datetime,top_bottom_return
2025-01-05 00:00:00,0.002383875992545137
2025-01-05 01:00:00,-0.004092005898403583
2025-01-05 02:00:00,-0.010550032618912575
2025-01-05 03:00:00,-0.007334885625761511
2025-01-05 04:00:00,-0.0071429443879174135
2025-01-05 05:00:00,0.0032589766160289373
2025-01-05 06:00:00,-0.004043574367608004
2025-01-05 07:00:00,-0.004183379621738861
2025-01-05 08:00:00,0.006690200169199865
2025-01-05 09:00:00,0.0045924583279772875
2025-01-05 10:00:00,0.007797844903721642
2025-01-05 11:00:00,-0.0014387482139053367
2025-01-05 12:00:00,0.002394537864460043
2025-01-05 13:00:00,0.0006464722634504745
2025-01-05 14:00:00,-0.0039925965612718495
2025-01-05 15:00:00,-0.0032056949093748803
2025-01-05 16:00:00,0.00107703006242299
2025-01-05 17:00:00,0.0015644391645971978
2025-01-05 18:00:00,0.005761591911872494
2025-01-05 19:00:00,-0.004179704995965705
2025-01-05 20:00:00,-0.0019722607122829765
2025-01-05 21:00:00,-0.017720369764043637
2025-01-05 22:00:00,-0.019147193981288595
2025-01-05 23:00:00,-0.013326415407627745
2025-01-06 00:00:00,-0.016478290060541096
2025-01-06 01:00:00,-0.015293540480608178
2025-01-06 02:00:00,0.0038256370134507334
2025-01-06 03:00:00,0.0004047749837805068
2025-01-06 04:00:00,-0.010886502842446476
2025-01-06 05:00:00,-0.006445931642609351
2025-01-06 06:00:00,-0.00016305475682152747
2025-01-06 07:00:00,-0.001517463342881109
2025-01-06 08:00:00,0.004018969606360695
2025-01-06 09:00:00,0.0025473334355692137
2025-01-06 10:00:00,-0.004948291010669051
2025-01-06 11:00:00,-0.012092781000802615
2025-01-06 12:00:00,-0.011064530263490488
2025-01-06 13:00:00,0.002597191880996422
2025-01-06 14:00:00,0.007807348390192278
2025-01-06 15:00:00,0.003407212685438856
2025-01-06 16:00:00,0.00490547470745222
2025-01-06 17:00:00,0.004092548051521409
2025-01-06 18:00:00,0.0026869317256374148
2025-01-06 19:00:00,0.004170033458742385
2025-01-06 20:00:00,0.007673636314319193
2025-01-06 21:00:00,-0.005066585539711954
2025-01-06 22:00:00,0.0012094977709333856
2025-01-06 23:00:00,8.674994184473817e-05
2025-01-07 00:00:00,-0.0009646469353575549
2025-01-07 01:00:00,0.019132546414033863
2025-01-07 02:00:00,-0.004292329873653817
2025-01-07 03:00:00,-0.006259555462806396
2025-01-07 04:00:00,-0.006853068108181601
2025-01-07 05:00:00,-0.007965978115454889
2025-01-07 06:00:00,-2.677154682060711e-05
2025-01-07 07:00:00,0.003013805178345985
2025-01-07 08:00:00,-0.010833798218397094
2025-01-07 09:00:00,-0.011334603154537734
2025-01-07 10:00:00,-0.010759271920248087
2025-01-07 11:00:00,-0.01352855439408699
2025-01-07 12:00:00,-0.021512339478974615
2025-01-07 13:00:00,-0.01820509272850951
2025-01-07 14:00:00,-0.02399906855020527
2025-01-07 15:00:00,0.001136391098837508
2025-01-07 16:00:00,-0.008306194387209625
2025-01-07 17:00:00,-0.006192620803701403
2025-01-07 18:00:00,0.003992411526450477
2025-01-07 19:00:00,0.004414367726171006
2025-01-07 20:00:00,-0.010432045016762925
2025-01-07 21:00:00,-0.0013395750547738339
2025-01-07 22:00:00,0.0028100459822357295
2025-01-07 23:00:00,-0.012815762408709732
2025-01-08 00:00:00,0.011255146081552056
2025-01-08 01:00:00,0.005047112450826591
2025-01-08 02:00:00,0.015672577192255094
2025-01-08 03:00:00,-0.0008285322739038006
2025-01-08 04:00:00,0.001575500402777976
2025-01-08 05:00:00,0.0015695324679640874
2025-01-08 06:00:00,0.0032704778178880844
2025-01-08 07:00:00,-0.004349797523439429
2025-01-08 08:00:00,-0.002668297336162112
2025-01-08 09:00:00,0.008238781255091818
2025-01-08 10:00:00,-0.005244726728073218
2025-01-08 11:00:00,-0.014170285893962714
2025-01-08 12:00:00,-0.0018199210391316254
2025-01-08 13:00:00,0.0014745512039323512
2025-01-08 14:00:00,-0.0016038149062000961
2025-01-08 15:00:00,-0.01670250525562151
2025-01-08 16:00:00,-0.006400927780449123
2025-01-08 17:00:00,0.007339880032250954
2025-01-08 18:00:00,0.01265896909277318
2025-01-08 19:00:00,-0.001190206703025793
2025-01-08 20:00:00,-0.0014034066104654692
2025-01-08 21:00:00,9.817342836586015e-05
2025-01-08 22:00:00,0.009725220371793167
2025-01-08 23:00:00,0.009835875879503131
2025-01-09 00:00:00,-0.008092317477394964
2025-01-09 01:00:00,-0.008541996353317918
2025-01-09 02:00:00,0.007363258475275395
2025-01-09 03:00:00,-0.002984341448032262
2025-01-09 04:00:00,0.0037843646434941227
2025-01-09 05:00:00,0.003913447796801972
2025-01-09 06:00:00,0.001172899560872501
2025-01-09 07:00:00,0.008283566330753703
2025-01-09 08:00:00,-0.008916812629339604
2025-01-09 09:00:00,0.00019691343784543
2025-01-09 10:00:00,0.00025358677306279963
2025-01-09 11:00:00,-0.0036073021915071415
2025-01-09 12:00:00,-0.005002182560059262
2025-01-09 13:00:00,-0.0003292461862350708
2025-01-09 14:00:00,0.003904310572487987
2025-01-09 15:00:00,-0.0013611645917835473
2025-01-09 16:00:00,0.0011412450011850754
2025-01-09 17:00:00,0.0009130554930242753
2025-01-09 18:00:00,0.00038072627825176154
2025-01-09 19:00:00,0.0026120546891367407
2025-01-09 20:00:00,0.0033021044643092023
2025-01-09 21:00:00,0.004239661789439575
2025-01-09 22:00:00,0.0003975242941932078
2025-01-09 23:00:00,0.0007585054142381087
2025-01-10 00:00:00,-0.0055604362690691396
2025-01-10 01:00:00,0.0025138956667818766
2025-01-10 02:00:00,-0.004480311899442665
2025-01-10 03:00:00,0.0014030299807341988
2025-01-10 04:00:00,-0.0045174250560783835
2025-01-10 05:00:00,-0.013806367143023024
2025-01-10 06:00:00,-0.001173029699399827
2025-01-10 07:00:00,-0.0038735194840735327
2025-01-10 08:00:00,-0.0040419738775049705
2025-01-10 09:00:00,0.0026076202551352963
2025-01-10 10:00:00,-0.0020688344661706406
2025-01-10 11:00:00,0.00807520680532281
2025-01-10 12:00:00,0.006095056129661353
2025-01-10 13:00:00,0.003483724421933565
2025-01-10 14:00:00,0.003123237332217607
2025-01-10 15:00:00,-0.006835888058864609
2025-01-10 16:00:00,0.02139424775184786
2025-01-10 17:00:00,-0.0071855609135896194
2025-01-10 18:00:00,0.00037383504370683274
2025-01-10 19:00:00,0.004480954792440789
2025-01-10 20:00:00,-0.0031094748105148138
2025-01-10 21:00:00,0.0014538702730645578
2025-01-10 22:00:00,0.0010034816099206883
2025-01-10 23:00:00,0.002955412331250287
2025-01-11 00:00:00,-0.004766022149718191
2025-01-11 01:00:00,0.0002507495196611883
2025-01-11 02:00:00,-0.0012755221740998381
2025-01-11 03:00:00,-0.0016703849651887592
2025-01-11 04:00:00,-0.002325920885140738
2025-01-11 05:00:00,-0.006469841138560806
2025-01-11 06:00:00,-0.0009686939521118734
2025-01-11 07:00:00,-0.01319731723684999
2025-01-11 08:00:00,-0.0005953472179968848
2025-01-11 09:00:00,0.0019686936579387613
2025-01-11 10:00:00,-0.006412742626571506
2025-01-11 11:00:00,0.0020987317434268777
2025-01-11 12:00:00,-0.0029422479175022775
2025-01-11 13:00:00,0.014823249513947218
2025-01-11 14:00:00,0.00398925572965204
2025-01-11 15:00:00,0.0029875070659269864
2025-01-11 16:00:00,0.018985458701282286
2025-01-11 17:00:00,-0.014179489176915694
2025-01-11 18:00:00,0.008325664055273501
2025-01-11 19:00:00,0.004025654438157555
2025-01-11 20:00:00,-0.015626325746745245
2025-01-11 21:00:00,0.0031158684018509166
2025-01-11 22:00:00,-0.004875464726032369
2025-01-11 23:00:00,0.002081678708300792
2025-01-12 00:00:00,-0.00020001600360693584
2025-01-12 01:00:00,0.005117934287012081
2025-01-12 02:00:00,0.0013773389321465514
2025-01-12 03:00:00,-0.0015824512258758678
2025-01-12 04:00:00,0.004698405175199713
2025-01-12 05:00:00,-0.002779820579964379
2025-01-12 06:00:00,-0.007416880511572355
2025-01-12 07:00:00,0.0013601607178605661
2025-01-12 08:00:00,0.0016088376296978604
2025-01-12 09:00:00,5.096909441804076e-05
2025-01-12 10:00:00,-0.00642309779284389
2025-01-12 11:00:00,-0.007669992454353976
2025-01-12 12:00:00,-0.003053910706682428
2025-01-12 13:00:00,0.0007062648514440202
2025-01-12 14:00:00,-0.0024166328097874517
2025-01-12 15:00:00,-0.003785754425691512
2025-01-12 16:00:00,-0.006655409274545157
2025-01-12 17:00:00,-0.0011422596625137275
2025-01-12 18:00:00,0.0013387438770174794
2025-01-12 19:00:00,0.00013556071217440957
2025-01-12 20:00:00,-0.017887767168045965
2025-01-12 21:00:00,-0.005092609138874336
2025-01-12 22:00:00,0.003698916536797954
2025-01-12 23:00:00,-0.01196570232256854
2025-01-13 00:00:00,-0.003125150503166047
2025-01-13 01:00:00,-0.011712651175592115
2025-01-13 02:00:00,0.003875347702336617
2025-01-13 03:00:00,0.003721171602204412
2025-01-13 04:00:00,-0.001076364383495905
2025-01-13 05:00:00,-0.0035764987339247274
2025-01-13 06:00:00,-0.01197527163251802
2025-01-13 07:00:00,0.004726182352508872
2025-01-13 08:00:00,-0.0049160707775377024
2025-01-13 09:00:00,-0.000371215887320548
2025-01-13 10:00:00,-0.0017716023138774997
2025-01-13 11:00:00,0.010762360189007926
2025-01-13 12:00:00,-0.0036134371180122637
2025-01-13 13:00:00,0.0020574324414985024
2025-01-13 14:00:00,0.001422582371940752
2025-01-13 15:00:00,0.0054754627243393805
2025-01-13 16:00:00,-0.007745207701989037
2025-01-13 17:00:00,0.006945239113789969
2025-01-13 18:00:00,-0.00010298137396036466
2025-01-13 19:00:00,-0.0016541419572791045
2025-01-13 20:00:00,0.005627003805854061
2025-01-13 21:00:00,0.0026003131763238283
2025-01-13 22:00:00,0.0077871690142583645
2025-01-13 23:00:00,0.01080898860753555
2025-01-14 00:00:00,-0.0020306414485489564
2025-01-14 01:00:00,0.007975743925250911
2025-01-14 02:00:00,-0.0014255474507268344
2025-01-14 03:00:00,-0.012189762952236968
2025-01-14 04:00:00,-0.012514608154441303
2025-01-14 05:00:00,-0.0075296849671511006
2025-01-14 06:00:00,-0.005147136578925718
2025-01-14 07:00:00,0.007168119502510544
2025-01-14 08:00:00,-0.0022616961664002717
2025-01-14 09:00:00,0.002260745343374504
2025-01-14 10:00:00,0.006168025996179086
2025-01-14 11:00:00,-0.0028003781426916377
2025-01-14 12:00:00,0.004709178430036135
2025-01-14 13:00:00,0.0012152839985195372
2025-01-14 14:00:00,-0.007346904253824263
2025-01-14 15:00:00,-0.0019170249247202158
2025-01-14 16:00:00,-0.0039796667851331735
2025-01-14 17:00:00,0.006011610626628842
2025-01-14 18:00:00,0.00591180005009805
2025-01-14 19:00:00,-0.003401573535334157
2025-01-14 20:00:00,-0.007698670854683787
2025-01-14 21:00:00,0.017224935263020952
2025-01-14 22:00:00,0.003028306649701367
2025-01-14 23:00:00,9.939687703902633e-05
2025-01-15 00:00:00,-0.02157809438871956
2025-01-15 01:00:00,0.005054122767343286
2025-01-15 02:00:00,0.0021292326544436286
2025-01-15 03:00:00,0.001565494418174709
2025-01-15 04:00:00,0.005193123689882154
2025-01-15 05:00:00,-0.0008065299902184075
2025-01-15 06:00:00,-0.004480303486442785
2025-01-15 07:00:00,-0.0003158108174266816
2025-01-15 08:00:00,-0.01153233243882822
2025-01-15 09:00:00,0.0035109050980718023
2025-01-15 10:00:00,-0.0065481400763640445
2025-01-15 11:00:00,0.017113393117333245
2025-01-15 12:00:00,0.002902489849283117
2025-01-15 13:00:00,0.0016241693233173442
2025-01-15 14:00:00,0.00026838318641977076
2025-01-15 15:00:00,-0.01352063685190208
2025-01-15 16:00:00,0.0037278341423777252
2025-01-15 17:00:00,0.006238209235806702
2025-01-15 18:00:00,0.010325088493535455
2025-01-15 19:00:00,0.005530760755204794
2025-01-15 20:00:00,0.0359463742123168
2025-01-15 21:00:00,-0.005831303296446202
2025-01-15 22:00:00,-0.005512184128104687
2025-01-15 23:00:00,-0.0022713246996500236
2025-01-16 01:00:00,0.0002709911006430754
2025-01-16 02:00:00,-0.003255962429861148
2025-01-16 03:00:00,-0.0030522028537334953
2025-01-16 04:00:00,-0.0029732928526334697
2025-01-16 05:00:00,-0.005046788702710442
2025-01-16 06:00:00,-0.003946603423943226
2025-01-16 07:00:00,0.011374709802887203
2025-01-16 08:00:00,0.020922869513614197
2025-01-16 09:00:00,0.008414184496461752
2025-01-16 10:00:00,-0.01004567248758915
2025-01-16 11:00:00,0.008549207882968073
2025-01-16 12:00:00,0.005538646490870426
2025-01-16 13:00:00,0.01798488109631291
2025-01-16 14:00:00,0.014559247927675566
2025-01-16 15:00:00,-0.003408106203487157
2025-01-16 16:00:00,0.013422144165571082
2025-01-16 17:00:00,-0.0013721409945597514
2025-01-16 18:00:00,-0.006607191154164138
2025-01-16 19:00:00,-0.004382401253243757
2025-01-16 20:00:00,-0.008120467195804634
2025-01-16 21:00:00,-0.008896557807318942
2025-01-16 22:00:00,0.0018626939344874582
2025-01-16 23:00:00,-0.00880990045211777
2025-01-17 00:00:00,0.033770757639108195
2025-01-17 01:00:00,0.009418806445877236
2025-01-17 02:00:00,0.01182012345148532
2025-01-17 03:00:00,-0.0015248499933125104
2025-01-17 04:00:00,0.011390969055701583
2025-01-17 05:00:00,0.009077957329572534
2025-01-17 06:00:00,0.006713456494680507
2025-01-17 07:00:00,-0.023341963965828827
2025-01-17 08:00:00,-0.0023355445306660616
2025-01-17 09:00:00,0.004315263900128134
2025-01-17 10:00:00,-0.0042752605199293525
2025-01-17 11:00:00,-0.0016017183658020386
2025-01-17 12:00:00,-0.0016783677746226387
2025-01-17 13:00:00,0.0021015051996345437
2025-01-17 14:00:00,-0.006477919994245934
2025-01-17 15:00:00,-0.001123767851853373
2025-01-17 16:00:00,-0.010687955817388944
2025-01-17 17:00:00,-0.002499867692094407
2025-01-17 18:00:00,0.006837720561118577
2025-01-17 19:00:00,-0.0009668626557940985
2025-01-17 20:00:00,0.01193206720521801
2025-01-17 21:00:00,0.0074908190652892
2025-01-17 22:00:00,0.01623483772862338
2025-01-17 23:00:00,0.003328124902798501
2025-01-18 00:00:00,0.007650397794953107
2025-01-18 01:00:00,0.028003435840077397
2025-01-18 02:00:00,0.007569725788928894
2025-01-18 03:00:00,0.006668779601705983
2025-01-18 04:00:00,-0.020452962296600125
2025-01-18 05:00:00,-0.012782994178626531
2025-01-18 06:00:00,0.001536663077719028
2025-01-18 07:00:00,0.005077361492369906
2025-01-18 08:00:00,-0.005524801735068012
2025-01-18 09:00:00,-0.007445012758873307
2025-01-18 10:00:00,0.007848848775266704
2025-01-18 11:00:00,-0.0016436239835554607
2025-01-18 12:00:00,0.002184551436161539
2025-01-18 13:00:00,0.038878101120520404
2025-01-18 14:00:00,0.022408162901727917
2025-01-18 15:00:00,-0.0037383170317413783
2025-01-18 16:00:00,0.008198781796288931
2025-01-18 17:00:00,-0.0020992336319858957
2025-01-18 18:00:00,-0.005879826178873523
2025-01-18 19:00:00,0.011351755037097965
2025-01-18 20:00:00,0.007626674436894815
2025-01-18 21:00:00,0.0012800942257068897
2025-01-18 22:00:00,4.371768823069333e-05
2025-01-18 23:00:00,0.01202608334796787
2025-01-19 00:00:00,0.044839718526860875
2025-01-19 01:00:00,0.03272371863698717
2025-01-19 02:00:00,-0.0019473094937714937
2025-01-19 03:00:00,-0.00451511486432633
2025-01-19 04:00:00,-0.0199109416655023
2025-01-19 05:00:00,-0.002721887213553549
2025-01-19 06:00:00,0.009270314975584497
2025-01-19 07:00:00,-0.017869193535756916
2025-01-19 08:00:00,0.002194230647680928
2025-01-19 09:00:00,0.002609005210322146
2025-01-19 10:00:00,-0.009778736759589679
2025-01-19 11:00:00,-0.008436022330499449
2025-01-19 12:00:00,-0.010478349031573731
2025-01-19 13:00:00,-0.04173312006509041
2025-01-19 14:00:00,-0.0027250794825000955
2025-01-19 15:00:00,-0.002452047825115544
2025-01-19 16:00:00,0.005397130159975894
2025-01-19 17:00:00,0.008139088595107952
2025-01-19 18:00:00,-0.011705609043951279
2025-01-19 19:00:00,0.012126377714216055
2025-01-19 20:00:00,0.005878500535962325
2025-01-19 21:00:00,0.017066883370310704
2025-01-19 22:00:00,0.01185049960262492
2025-01-19 23:00:00,-0.0028086778493165623
2025-01-20 00:00:00,0.001029652247576951
2025-01-20 01:00:00,-0.00021461544725916853
2025-01-20 02:00:00,-0.019474838476590352
2025-01-20 03:00:00,-0.024176334365888542
2025-01-20 04:00:00,-0.012533552882508368
2025-01-20 05:00:00,0.0022435091861174525
2025-01-20 06:00:00,-0.008349391315090113
2025-01-20 07:00:00,-0.007308450494649612
2025-01-20 08:00:00,-0.0028776241902030153
2025-01-20 09:00:00,-0.012576749725633569
2025-01-20 10:00:00,-0.0014473126070102722
2025-01-20 11:00:00,0.01493793846205958
2025-01-20 12:00:00,-0.0043376984820006625
2025-01-20 13:00:00,0.001645295616488962
2025-01-20 14:00:00,-0.006972947619167964
2025-01-20 15:00:00,-0.0009251777804123546
2025-01-20 16:00:00,0.004992046133001877
2025-01-20 17:00:00,-0.008707615159059564
2025-01-20 18:00:00,-0.0031054243789131923
2025-01-20 19:00:00,0.0015490280997033559
2025-01-20 20:00:00,0.010422159445087082
2025-01-20 21:00:00,-0.01217207394155793
2025-01-20 22:00:00,0.007252981223268968
2025-01-20 23:00:00,0.0005005377294137105
2025-01-21 00:00:00,-0.012657365771309086
2025-01-21 01:00:00,-0.008927637470274141
2025-01-21 02:00:00,-0.005922763756507262
2025-01-21 03:00:00,0.007445691698591069
2025-01-21 04:00:00,0.01260639334049865
2025-01-21 05:00:00,0.0015237192512512383
2025-01-21 06:00:00,0.01576757543046442
2025-01-21 07:00:00,0.0046891513833907834
2025-01-21 08:00:00,0.02323307545692819
2025-01-21 09:00:00,0.0006164608441200196
2025-01-21 10:00:00,-0.008742924758413243
2025-01-21 11:00:00,-0.004501263012491828
2025-01-21 12:00:00,-0.007666016101515997
2025-01-21 13:00:00,-0.010403613434768384
2025-01-21 14:00:00,0.004623638869807434
2025-01-21 15:00:00,-0.01866859677865168
2025-01-21 16:00:00,0.002977150656723715
2025-01-21 17:00:00,-0.005110117188267723
2025-01-21 18:00:00,-0.002473057578990568
2025-01-21 19:00:00,-0.0004603144929100269
2025-01-21 20:00:00,0.0005393371004520087
2025-01-21 21:00:00,-0.011679381172126857
2025-01-21 22:00:00,-0.00270591914611699
2025-01-21 23:00:00,-0.0043068192043754505
2025-01-22 00:00:00,-0.001923404122858176
2025-01-22 01:00:00,0.004557025101854767
2025-01-22 02:00:00,0.003682349520180539
2025-01-22 03:00:00,0.004563316597948536
2025-01-22 04:00:00,0.007586964242578015
2025-01-22 05:00:00,0.0014258545344293105
2025-01-22 06:00:00,0.0009019168275937739
2025-01-22 07:00:00,-0.007521360459410931
2025-01-22 08:00:00,-0.0037273483280837825
2025-01-22 09:00:00,-0.0088635615117754
2025-01-22 10:00:00,0.0003962423161855688
2025-01-22 11:00:00,0.00026810899159139187
2025-01-22 12:00:00,0.0016343715303509254
2025-01-22 13:00:00,0.006459881902644108
2025-01-22 14:00:00,-0.006035133055252254
2025-01-22 15:00:00,-0.008521364937859044
2025-01-22 16:00:00,-0.006864723678822959
2025-01-22 17:00:00,-0.0012021340164439873
2025-01-22 18:00:00,-0.01400234607851451
2025-01-22 19:00:00,0.005924076657847814
2025-01-22 20:00:00,-0.0008335363788777497
2025-01-22 21:00:00,0.001306866300854359
2025-01-22 22:00:00,-0.006658778876232164
2025-01-22 23:00:00,0.012725011053063682
2025-01-23 00:00:00,0.001279381420432657
2025-01-23 01:00:00,0.00701675132662143
2025-01-23 02:00:00,-0.0013134574734977407
2025-01-23 03:00:00,-0.008607962929268484
2025-01-23 04:00:00,-5.629827656430941e-05
2025-01-23 05:00:00,0.0027670529883333603
2025-01-23 06:00:00,0.002331643427766715
2025-01-23 07:00:00,-0.0016029132990824178
2025-01-23 08:00:00,-0.005102788314583884
2025-01-23 09:00:00,-0.004802230084044641
2025-01-23 10:00:00,-0.006824688372802645
2025-01-23 11:00:00,0.001443614565073876
2025-01-23 12:00:00,-0.0027931007271130848
2025-01-23 13:00:00,-0.0023731350548357177
2025-01-23 14:00:00,-0.012240805410599225
2025-01-23 15:00:00,-0.007401251987529046
2025-01-23 16:00:00,0.010956381735812853
2025-01-23 17:00:00,0.003709373371929992
2025-01-23 18:00:00,-0.015458505025226813
2025-01-23 19:00:00,-0.0019036841986738336
2025-01-23 20:00:00,-0.0029114628734126426
2025-01-23 21:00:00,-0.004243547293241464
2025-01-23 22:00:00,0.008409856750070211
2025-01-23 23:00:00,0.006884418130766198
2025-01-24 00:00:00,-0.004170252687315801
2025-01-24 01:00:00,0.0035668939111931017
2025-01-24 02:00:00,-0.0072154485372759765
2025-01-24 03:00:00,-0.0013945078610155988
2025-01-24 04:00:00,0.0035597547032959476
2025-01-24 05:00:00,-0.008688145983084325
2025-01-24 06:00:00,-0.008462500581536747
2025-01-24 07:00:00,-0.004171208890732396
2025-01-24 08:00:00,-0.007387146016890296
2025-01-24 09:00:00,-0.005616946588093178
2025-01-24 10:00:00,0.007664235983263361
2025-01-24 11:00:00,0.004296910909222139
2025-01-24 12:00:00,-0.0016263295858154527
2025-01-24 13:00:00,-0.004522227290138107
2025-01-24 14:00:00,0.007973984324894703
2025-01-24 15:00:00,0.008451337689850106
2025-01-24 16:00:00,-0.00040546899045141617
2025-01-24 17:00:00,0.005409135582732927
2025-01-24 18:00:00,-0.00916839302369013
2025-01-24 19:00:00,-0.0055611563493897335
2025-01-24 20:00:00,-0.0043272970259222165
2025-01-24 21:00:00,-0.016019379586487685
2025-01-24 22:00:00,-0.0018618162115493775
2025-01-24 23:00:00,-0.0012871969502828064
2025-01-25 00:00:00,-0.00013306330841994507
2025-01-25 01:00:00,-0.001278396982258373
2025-01-25 02:00:00,-0.0038459960238005266
2025-01-25 03:00:00,-0.0006712006019556158
2025-01-25 04:00:00,-0.004619976700091519
2025-01-25 05:00:00,0.001799776584587835
2025-01-25 06:00:00,-0.002039187155897848
2025-01-25 07:00:00,-0.00435303007325331
2025-01-25 08:00:00,-0.003088479358904532
2025-01-25 09:00:00,-0.0041221711160452
2025-01-25 10:00:00,0.01652608808621749
2025-01-25 11:00:00,0.02004646494318001
2025-01-25 12:00:00,0.0034081528587982437
2025-01-25 13:00:00,-0.0020291395240772765
2025-01-25 14:00:00,-0.006452791952958041
2025-01-25 15:00:00,-0.004927117052561519
2025-01-25 16:00:00,0.004589313565245001
2025-01-25 17:00:00,-0.0025868953495033395
2025-01-25 18:00:00,-0.004488311327124258
2025-01-25 19:00:00,-0.006062432528186315
2025-01-25 20:00:00,-0.0008721852263478824
2025-01-25 21:00:00,-0.003645305514166956
2025-01-25 22:00:00,-0.0002086118011376441
2025-01-25 23:00:00,0.002587150445922541
2025-01-26 00:00:00,0.0038282795573010755
2025-01-26 01:00:00,-0.010626159083443443
2025-01-26 02:00:00,0.007639361838721834
2025-01-26 03:00:00,-0.003640723105525286
2025-01-26 04:00:00,0.0002745808926597204
2025-01-26 05:00:00,-0.001733452214908754
2025-01-26 06:00:00,4.8984420958603225e-05
2025-01-26 07:00:00,0.003023347207951166
2025-01-26 08:00:00,0.0020402839850062193
2025-01-26 09:00:00,0.005887701065816209
2025-01-26 10:00:00,0.0011150371786490436
2025-01-26 11:00:00,0.0009474971006664668
2025-01-26 12:00:00,0.001431328784496607
2025-01-26 13:00:00,0.010139883973043098
2025-01-26 14:00:00,0.010919837684632727
2025-01-26 15:00:00,0.006182244021996408
2025-01-26 16:00:00,0.003970240669852816
2025-01-26 17:00:00,0.013409161713777668
2025-01-26 18:00:00,0.0051848026335423285
2025-01-26 19:00:00,0.004860126559439813
2025-01-26 20:00:00,-0.0034836572378080036
2025-01-26 21:00:00,0.019526484433388495
2025-01-26 22:00:00,0.013819623850933327
