datetime,factor_autocorr
2025-01-08 20:00:00,0.32741622400382386
2025-01-08 21:00:00,0.0419794391080431
2025-01-08 22:00:00,-0.05578068051515491
2025-01-08 23:00:00,0.40806457692406173
2025-01-09 00:00:00,0.2600940983862733
2025-01-09 01:00:00,0.5485449772723722
2025-01-09 02:00:00,0.17860581846705922
2025-01-09 03:00:00,0.4282452389703752
2025-01-09 04:00:00,0.5659056809483157
2025-01-09 05:00:00,0.7749464952824572
2025-01-09 06:00:00,0.2737346996788702
2025-01-09 07:00:00,0.6821816238645899
2025-01-09 08:00:00,0.6164410791637795
2025-01-09 09:00:00,0.3164642771664635
2025-01-09 10:00:00,0.536452710308377
2025-01-09 11:00:00,0.019720895733919875
2025-01-09 12:00:00,0.44278791541610873
2025-01-09 13:00:00,0.06573244470946288
2025-01-09 14:00:00,0.03922634297430732
2025-01-09 15:00:00,0.7657342445567351
2025-01-09 16:00:00,0.22771334257715017
2025-01-09 17:00:00,0.4841021838593261
2025-01-09 18:00:00,0.6876040761861999
2025-01-09 19:00:00,0.614060069473014
2025-01-09 20:00:00,0.42779308419088374
2025-01-09 21:00:00,0.4344299736365768
2025-01-09 22:00:00,-0.1880715577076869
2025-01-09 23:00:00,0.2546276681871392
2025-01-10 00:00:00,0.18939824169874775
2025-01-10 01:00:00,0.028000379640072154
2025-01-10 02:00:00,0.27685810343730166
2025-01-10 03:00:00,0.5666278156964065
2025-01-10 04:00:00,0.3984886572831639
2025-01-10 05:00:00,-0.0011609415338187262
2025-01-10 06:00:00,0.4065757750656425
2025-01-10 07:00:00,0.291396482920756
2025-01-10 08:00:00,0.10637946736827017
2025-01-10 09:00:00,0.1377994440991029
2025-01-10 10:00:00,0.2850355902590453
2025-01-10 11:00:00,0.5547972671008939
2025-01-10 12:00:00,0.630832914425199
2025-01-10 13:00:00,0.5369654888153406
2025-01-10 14:00:00,0.350885557722536
2025-01-10 15:00:00,0.4769038466495757
2025-01-10 16:00:00,0.16518112830139062
2025-01-10 17:00:00,0.1887280627031337
2025-01-10 18:00:00,0.5222249792158322
2025-01-10 19:00:00,0.32802191335257136
2025-01-10 20:00:00,0.5482311485110554
2025-01-10 21:00:00,0.4091661119563837
2025-01-10 22:00:00,0.676596050582515
2025-01-10 23:00:00,0.23474363788196217
2025-01-11 00:00:00,0.27498635457838755
2025-01-11 01:00:00,0.33039048298419954
2025-01-11 02:00:00,0.5781061958178969
2025-01-11 03:00:00,0.2329586459696482
2025-01-11 04:00:00,0.24785148561980372
2025-01-11 05:00:00,0.5505328231530333
2025-01-11 06:00:00,0.0828662499884321
2025-01-11 07:00:00,0.1671530969828187
2025-01-11 08:00:00,0.518705397130943
2025-01-11 09:00:00,0.503403407916181
2025-01-11 10:00:00,0.49496794744042377
2025-01-11 11:00:00,0.38022238099452954
2025-01-11 12:00:00,0.8508276136911235
2025-01-11 13:00:00,0.502427648676171
2025-01-11 14:00:00,0.04847283438671955
2025-01-11 15:00:00,0.6254727446613769
2025-01-11 16:00:00,0.5988959203884364
2025-01-11 17:00:00,0.19797616529913284
2025-01-11 18:00:00,0.6036564529517494
2025-01-11 19:00:00,0.13429177203328307
2025-01-11 20:00:00,0.7609542830828276
2025-01-11 21:00:00,0.33248838114326434
2025-01-11 22:00:00,0.41037048374052804
2025-01-11 23:00:00,0.163390404154118
2025-01-12 00:00:00,0.39567916024898336
2025-01-12 01:00:00,0.3480670427683711
2025-01-12 02:00:00,0.5058677088204933
2025-01-12 03:00:00,0.4114547513974501
2025-01-12 04:00:00,0.516485796690315
2025-01-12 05:00:00,0.43642440026713436
2025-01-12 06:00:00,0.3756819003614462
2025-01-12 07:00:00,0.37110126912909663
2025-01-12 08:00:00,0.8288616635665116
2025-01-12 09:00:00,0.2340893781043576
2025-01-12 10:00:00,0.666943716776185
2025-01-12 11:00:00,0.6447087342567839
2025-01-12 12:00:00,0.760071494205651
2025-01-12 13:00:00,0.6236147991893113
2025-01-12 14:00:00,0.5708132956394141
2025-01-12 15:00:00,0.41634486647969754
2025-01-12 16:00:00,0.13174176083622843
2025-01-12 17:00:00,0.2709744261444102
2025-01-12 18:00:00,0.20737140423185219
2025-01-12 19:00:00,0.5789282090122497
2025-01-12 20:00:00,0.24730003088855462
2025-01-12 21:00:00,-0.07438875170245537
2025-01-12 22:00:00,0.19859337314825856
2025-01-12 23:00:00,0.15966898724645257
2025-01-13 00:00:00,0.21658046130048525
2025-01-13 01:00:00,0.273944923428163
2025-01-13 02:00:00,0.5066830399402732
2025-01-13 03:00:00,0.5353151756557346
2025-01-13 04:00:00,0.3101617130375175
2025-01-13 05:00:00,0.35520747127791136
2025-01-13 06:00:00,0.4726857385089947
2025-01-13 07:00:00,0.18798109542953012
2025-01-13 08:00:00,0.21016457111189016
2025-01-13 09:00:00,0.43804037546749236
2025-01-13 10:00:00,0.1420937434942853
2025-01-13 11:00:00,0.14175840082602284
2025-01-13 12:00:00,0.0529909742053094
2025-01-13 13:00:00,0.3162213866165714
2025-01-13 14:00:00,0.3794695421405694
2025-01-13 15:00:00,0.08619669217170203
2025-01-13 16:00:00,0.6173241471315456
2025-01-13 17:00:00,0.522588153145859
2025-01-13 18:00:00,0.5155409738390382
2025-01-13 19:00:00,0.4957446750309213
2025-01-13 20:00:00,0.5081451348567743
2025-01-13 21:00:00,0.5182371534732487
2025-01-13 22:00:00,0.5240246902193462
2025-01-13 23:00:00,0.6216179117214777
2025-01-14 00:00:00,-0.21932544785739685
2025-01-14 01:00:00,0.10169752759692781
2025-01-14 02:00:00,0.6111101981364481
2025-01-14 03:00:00,-0.08275833325342409
2025-01-14 04:00:00,0.17941647566883873
2025-01-14 05:00:00,0.3216591949379829
2025-01-14 06:00:00,0.3813904881643891
2025-01-14 07:00:00,0.6305502562625159
2025-01-14 08:00:00,-0.026873157219136964
2025-01-14 09:00:00,0.2504462887700903
2025-01-14 10:00:00,0.5911866400983208
2025-01-14 11:00:00,-0.10763995032526769
2025-01-14 12:00:00,0.5515792440194646
2025-01-14 13:00:00,0.7705313168843747
2025-01-14 14:00:00,0.6723531499201642
2025-01-14 15:00:00,0.6343700818731823
2025-01-14 16:00:00,0.30974149966955333
2025-01-14 17:00:00,0.30917974720604696
2025-01-14 18:00:00,0.06076133966432061
2025-01-14 19:00:00,0.3320228634778464
2025-01-14 20:00:00,-0.23258441854334
2025-01-14 21:00:00,0.20199187781804653
2025-01-14 22:00:00,0.2746683465334402
2025-01-14 23:00:00,0.3497407599619195
2025-01-15 00:00:00,0.18228397603337324
2025-01-15 01:00:00,0.6520670492266241
2025-01-15 02:00:00,0.4630079647196622
2025-01-15 03:00:00,0.4404521428560735
2025-01-15 04:00:00,0.39283567141712683
2025-01-15 05:00:00,0.443013262448642
2025-01-15 06:00:00,0.21474349055157424
2025-01-15 07:00:00,0.5759681552590006
2025-01-15 08:00:00,0.08328273693112279
2025-01-15 09:00:00,0.4603183247850072
2025-01-15 10:00:00,0.4807095155207485
2025-01-15 11:00:00,0.6865320628947855
2025-01-15 12:00:00,0.6418631203145547
2025-01-15 13:00:00,0.7044398063399369
2025-01-15 14:00:00,0.53712207906345
2025-01-15 15:00:00,0.46621657298436786
2025-01-15 16:00:00,0.5935284769180944
2025-01-15 17:00:00,0.3870079278014627
2025-01-15 18:00:00,0.45910684508969507
2025-01-15 19:00:00,0.5155124807981728
2025-01-15 20:00:00,0.45124897811304815
2025-01-15 21:00:00,-0.2728845265746482
2025-01-15 22:00:00,0.26036857949667364
2025-01-15 23:00:00,0.4280890454972119
2025-01-16 01:00:00,0.37772715521852707
2025-01-16 02:00:00,-0.1394602809638388
2025-01-16 03:00:00,0.5496094094374682
2025-01-16 04:00:00,0.369555921085978
2025-01-16 05:00:00,0.4594026466108788
2025-01-16 06:00:00,0.5311490411046742
2025-01-16 07:00:00,0.5378786426452735
2025-01-16 08:00:00,0.4960051172300466
2025-01-16 09:00:00,0.5399697935650584
2025-01-16 10:00:00,0.5225941453110253
2025-01-16 11:00:00,0.42848226259035493
2025-01-16 12:00:00,0.47424806594663255
2025-01-16 13:00:00,0.5394411689569861
2025-01-16 14:00:00,0.6719618460883631
2025-01-16 15:00:00,0.5689849893531689
2025-01-16 16:00:00,0.8023895789001984
2025-01-16 17:00:00,0.527596522812595
2025-01-16 18:00:00,0.2700030621250375
2025-01-16 19:00:00,0.33171063872923057
2025-01-16 20:00:00,0.1560358573277242
2025-01-16 21:00:00,0.44125162698254433
2025-01-16 22:00:00,0.4483765998307638
2025-01-16 23:00:00,0.2159795891674926
2025-01-17 00:00:00,-0.45897764151848636
2025-01-17 01:00:00,0.37747651233083335
2025-01-17 02:00:00,0.5066709800969782
2025-01-17 03:00:00,0.42335481885342857
2025-01-17 04:00:00,0.023536307395656
2025-01-17 05:00:00,0.6149716044698659
2025-01-17 06:00:00,0.30156938854795695
2025-01-17 07:00:00,0.3355670471980623
2025-01-17 08:00:00,0.3860639054540691
2025-01-17 09:00:00,0.2824980764025822
2025-01-17 10:00:00,0.4965111724077802
2025-01-17 11:00:00,0.7493583609885469
2025-01-17 12:00:00,0.3575290524299074
2025-01-17 13:00:00,0.6960034888563901
2025-01-17 14:00:00,0.6112530543537822
2025-01-17 15:00:00,0.40951424003315645
2025-01-17 16:00:00,0.7583710049808323
2025-01-17 17:00:00,0.5179862110303742
2025-01-17 18:00:00,0.6749606823616634
2025-01-17 19:00:00,0.3726624107335266
2025-01-17 20:00:00,0.3887913034516835
2025-01-17 21:00:00,0.672208689654249
2025-01-17 22:00:00,0.40676900274043043
2025-01-17 23:00:00,0.3501203549902195
2025-01-18 00:00:00,0.8178135897329799
2025-01-18 01:00:00,0.5916916399673616
2025-01-18 02:00:00,0.5786724019408763
2025-01-18 03:00:00,0.2685295290895225
2025-01-18 04:00:00,0.42317209506090925
2025-01-18 05:00:00,0.48491556407236597
2025-01-18 06:00:00,0.8456492050551924
2025-01-18 07:00:00,0.2395783954425847
2025-01-18 08:00:00,0.4506149053389839
2025-01-18 09:00:00,0.4010694453820824
2025-01-18 10:00:00,0.5217679684882343
2025-01-18 11:00:00,0.45808569057690385
2025-01-18 12:00:00,0.48328204282548065
2025-01-18 13:00:00,0.6256511197653783
2025-01-18 14:00:00,0.6522493598200064
2025-01-18 15:00:00,0.5397864361363927
2025-01-18 16:00:00,0.718579600682105
2025-01-18 17:00:00,0.5960750179050015
2025-01-18 18:00:00,0.6749357448979398
2025-01-18 19:00:00,0.7282552497790832
2025-01-18 20:00:00,0.4869861655947854
2025-01-18 21:00:00,0.21696371893187774
2025-01-18 22:00:00,-0.015700746201172445
2025-01-18 23:00:00,0.373861746153516
2025-01-19 00:00:00,0.5171463311894183
2025-01-19 01:00:00,0.5928917236440964
2025-01-19 02:00:00,0.8041159805073596
2025-01-19 03:00:00,0.6708256574868777
2025-01-19 04:00:00,0.37757397381207947
2025-01-19 05:00:00,0.5189721226755153
2025-01-19 06:00:00,0.2566163236271685
2025-01-19 07:00:00,0.003012682661501925
2025-01-19 08:00:00,-0.14814163463645133
2025-01-19 09:00:00,0.5791616540161124
2025-01-19 10:00:00,0.8076921139102246
2025-01-19 11:00:00,0.4827841738565761
2025-01-19 12:00:00,0.47231941272847006
2025-01-19 13:00:00,0.20829351067320093
2025-01-19 14:00:00,-0.16543256739462883
2025-01-19 15:00:00,0.08429538885236866
2025-01-19 16:00:00,0.5571831210995918
2025-01-19 17:00:00,0.6856142998998344
2025-01-19 18:00:00,0.38132425399872155
2025-01-19 19:00:00,0.5371263567315924
2025-01-19 20:00:00,0.6323374768116229
2025-01-19 21:00:00,0.6638356336072372
2025-01-19 22:00:00,0.6759049322621014
2025-01-19 23:00:00,0.4220521979429263
2025-01-20 00:00:00,0.4479296882593412
2025-01-20 01:00:00,0.7289423196813557
2025-01-20 02:00:00,0.03541770107848894
2025-01-20 03:00:00,0.48273751665609316
2025-01-20 04:00:00,0.5750571934638578
2025-01-20 05:00:00,0.6019771919236581
2025-01-20 06:00:00,0.39872660235409413
2025-01-20 07:00:00,0.4439853203095345
2025-01-20 08:00:00,0.5348908308186389
2025-01-20 09:00:00,0.22006386604611633
2025-01-20 10:00:00,0.5284504628178485
2025-01-20 11:00:00,0.05531105177057592
2025-01-20 12:00:00,0.11424150971796189
2025-01-20 13:00:00,0.5466571833762075
2025-01-20 14:00:00,0.38267821789585477
2025-01-20 15:00:00,0.7851449895184073
2025-01-20 16:00:00,0.7856680231234712
2025-01-20 17:00:00,0.5902549656590096
2025-01-20 18:00:00,0.7962616973460653
2025-01-20 19:00:00,0.42221818286202156
2025-01-20 20:00:00,0.5185192577320776
2025-01-20 21:00:00,0.30595624148871553
2025-01-20 22:00:00,0.2853774483962887
2025-01-20 23:00:00,0.12875601148274549
2025-01-21 00:00:00,0.1719673485613312
2025-01-21 01:00:00,0.7300091079447529
2025-01-21 02:00:00,0.5792002680350203
2025-01-21 03:00:00,0.04839741790963079
2025-01-21 04:00:00,0.6656811667035522
2025-01-21 05:00:00,0.3611740759217292
2025-01-21 06:00:00,0.2505060445169871
2025-01-21 07:00:00,0.5406252027476715
2025-01-21 08:00:00,0.07832003034050047
2025-01-21 09:00:00,0.5352940367729417
2025-01-21 10:00:00,0.5294136363237599
2025-01-21 11:00:00,0.10111533717129981
2025-01-21 12:00:00,0.24019498950281293
2025-01-21 13:00:00,0.6093892945434264
2025-01-21 14:00:00,0.36690651960482945
2025-01-21 15:00:00,0.20108391036959936
2025-01-21 16:00:00,0.3178576852512534
2025-01-21 17:00:00,-0.036792331489279725
2025-01-21 18:00:00,0.022802701143795043
2025-01-21 19:00:00,-0.3202486367591104
2025-01-21 20:00:00,0.5950547486122965
2025-01-21 21:00:00,0.40746531532597735
2025-01-21 22:00:00,0.18941503484042116
2025-01-21 23:00:00,-0.17979003601719315
2025-01-22 00:00:00,0.4219251297085105
2025-01-22 01:00:00,0.33429273091142186
2025-01-22 02:00:00,0.32253832622901113
2025-01-22 03:00:00,0.03521826599883956
2025-01-22 04:00:00,0.46131985338211706
2025-01-22 05:00:00,0.29076020349111803
2025-01-22 06:00:00,0.45815529602264493
2025-01-22 07:00:00,0.8001075748122968
2025-01-22 08:00:00,0.5760434538116453
2025-01-22 09:00:00,0.2186438485652512
2025-01-22 10:00:00,0.555585265968951
2025-01-22 11:00:00,0.4633142684473016
2025-01-22 12:00:00,-0.16798634996593992
2025-01-22 13:00:00,0.21991006486489353
2025-01-22 14:00:00,0.23040568264840783
2025-01-22 15:00:00,-0.09744889165188944
2025-01-22 16:00:00,-0.42947749950239905
2025-01-22 17:00:00,-0.14632475198663655
2025-01-22 18:00:00,-0.022820764732943383
2025-01-22 19:00:00,0.21839684690506483
2025-01-22 20:00:00,0.3625750356146627
2025-01-22 21:00:00,0.39730255226510625
2025-01-22 22:00:00,0.5130970383071671
2025-01-22 23:00:00,0.0027596143120579876
2025-01-23 00:00:00,0.35246087610043075
2025-01-23 01:00:00,-0.06265349442403714
2025-01-23 02:00:00,0.4703505988642322
2025-01-23 03:00:00,0.42061984672121644
2025-01-23 04:00:00,0.5022303975263126
2025-01-23 05:00:00,0.5829798526444196
2025-01-23 06:00:00,0.48067924084072683
2025-01-23 07:00:00,0.35724920144842404
2025-01-23 08:00:00,0.6685341216043806
2025-01-23 09:00:00,0.6318347881309703
2025-01-23 10:00:00,0.2635210302632049
2025-01-23 11:00:00,0.4428183115782465
2025-01-23 12:00:00,0.6046650837697637
2025-01-23 13:00:00,0.5418770368033227
2025-01-23 14:00:00,0.45408527646201857
2025-01-23 15:00:00,0.5070352705129325
2025-01-23 16:00:00,0.1376903433931562
2025-01-23 17:00:00,0.2486387750390368
2025-01-23 18:00:00,0.5176706897117421
2025-01-23 19:00:00,0.6128307923762193
2025-01-23 20:00:00,-0.11789560212716381
2025-01-23 21:00:00,-0.08366040516660858
2025-01-23 22:00:00,0.09787201835660216
2025-01-23 23:00:00,0.2577886315983153
2025-01-24 00:00:00,0.6154192238574501
2025-01-24 01:00:00,0.10099407915765982
2025-01-24 02:00:00,0.24291490007449448
2025-01-24 03:00:00,-0.25043581578264157
2025-01-24 04:00:00,-0.15490731100334526
2025-01-24 05:00:00,0.5921384835593002
2025-01-24 06:00:00,0.4704642187109195
2025-01-24 07:00:00,0.23265277157273515
2025-01-24 08:00:00,0.5330474909291746
2025-01-24 09:00:00,0.5796883031813403
2025-01-24 10:00:00,0.54393296299493
2025-01-24 11:00:00,0.3238707958450399
2025-01-24 12:00:00,0.8152306874625243
2025-01-24 13:00:00,0.010085385134374352
2025-01-24 14:00:00,0.03314882212670053
2025-01-24 15:00:00,-0.2508731695047251
2025-01-24 16:00:00,0.4828566230301993
2025-01-24 17:00:00,0.11853114790452712
2025-01-24 18:00:00,-0.0070784874570755845
2025-01-24 19:00:00,0.0941876022041058
2025-01-24 20:00:00,0.08993535422480153
2025-01-24 21:00:00,-0.04648848665217366
2025-01-24 22:00:00,0.1621721003257582
2025-01-24 23:00:00,0.3108461320730688
2025-01-25 00:00:00,0.4521651625534654
2025-01-25 01:00:00,0.4551667482555706
2025-01-25 02:00:00,0.25741753114344024
2025-01-25 03:00:00,0.18421391742968343
2025-01-25 04:00:00,0.20057403253434855
2025-01-25 05:00:00,0.6423089617585258
2025-01-25 06:00:00,0.5360996085488149
2025-01-25 07:00:00,0.5610780529773967
2025-01-25 08:00:00,0.4373327434934364
2025-01-25 09:00:00,0.2773702628692731
2025-01-25 10:00:00,0.734615760083075
2025-01-25 11:00:00,0.6855853545094331
2025-01-25 12:00:00,0.7824849323039691
2025-01-25 13:00:00,-0.002904011299460022
2025-01-25 14:00:00,0.6380485930406153
2025-01-25 15:00:00,0.5054769542235474
2025-01-25 16:00:00,0.4666189664907269
2025-01-25 17:00:00,0.6190571886777061
2025-01-25 18:00:00,0.3206471291272907
2025-01-25 19:00:00,0.13767306342652255
2025-01-25 20:00:00,0.6595443173693398
2025-01-25 21:00:00,0.26811601742985686
2025-01-25 22:00:00,0.39449053818687796
2025-01-25 23:00:00,0.12719890906130185
2025-01-26 00:00:00,0.7300127356746703
2025-01-26 01:00:00,0.16222089067870119
2025-01-26 02:00:00,-0.1431268584485068
2025-01-26 03:00:00,0.5466554627142275
2025-01-26 04:00:00,0.42250095344941924
2025-01-26 05:00:00,0.4407097240149981
2025-01-26 06:00:00,0.41558258865001935
2025-01-26 07:00:00,0.06993402750493195
2025-01-26 08:00:00,0.0411362998925659
2025-01-26 09:00:00,0.6181224951283371
2025-01-26 10:00:00,0.3870096385087544
2025-01-26 11:00:00,0.48175661834319145
2025-01-26 12:00:00,0.38688461929363344
2025-01-26 13:00:00,0.38583556846600225
2025-01-26 14:00:00,0.7877291486820217
2025-01-26 15:00:00,0.7624570012119867
2025-01-26 16:00:00,0.395547037290601
2025-01-26 17:00:00,0.4968922510335638
2025-01-26 18:00:00,-0.03487676552633575
2025-01-26 19:00:00,0.27769683809517803
2025-01-26 20:00:00,-0.11239007758858142
2025-01-26 21:00:00,0.7164217204590595
2025-01-26 22:00:00,0.44649726563165776
2025-01-26 23:00:00,0.5437071262740608
2025-01-27 00:00:00,0.5037028180638484
2025-01-27 01:00:00,0.11922268870966933
2025-01-27 02:00:00,-0.22192430891053552
2025-01-27 03:00:00,0.5670983678898938
2025-01-27 04:00:00,0.2878967034056933
2025-01-27 05:00:00,0.42563631991172035
2025-01-27 06:00:00,0.39294293242890166
2025-01-27 07:00:00,0.442495598784508
2025-01-27 08:00:00,0.30158628239851626
2025-01-27 09:00:00,0.7287414609711536
2025-01-27 10:00:00,0.283171054858915
2025-01-27 11:00:00,0.5321099979789636
2025-01-27 12:00:00,0.5696120354255655
2025-01-27 13:00:00,0.5599277864875019
2025-01-27 14:00:00,0.563822677596574
2025-01-27 15:00:00,0.7243916219088483
2025-01-27 16:00:00,0.40296786319425604
2025-01-27 17:00:00,0.7314969446036524
2025-01-27 18:00:00,0.6024151613468703
2025-01-27 19:00:00,0.2233942420337635
2025-01-27 20:00:00,0.210742173096488
2025-01-27 21:00:00,0.2155374197131759
2025-01-27 22:00:00,0.21765391915654575
2025-01-27 23:00:00,0.2718004689397907
