datetime,factor_autocorr
2025-01-05 05:00:00,0.9705521734329249
2025-01-05 06:00:00,0.9838789135185207
2025-01-05 07:00:00,0.9706960007837436
2025-01-05 08:00:00,0.9714544631494575
2025-01-05 09:00:00,0.971199596862459
2025-01-05 10:00:00,0.9729797683262316
2025-01-05 11:00:00,0.9908848776606453
2025-01-05 12:00:00,0.9373045893926994
2025-01-05 13:00:00,0.945139843602341
2025-01-05 14:00:00,0.9643632433315097
2025-01-05 15:00:00,0.9493800050554845
2025-01-05 16:00:00,0.9646077908428672
2025-01-05 17:00:00,0.9843149262968971
2025-01-05 18:00:00,0.9753760682384593
2025-01-05 19:00:00,0.9735232891886771
2025-01-05 20:00:00,0.9857267161622784
2025-01-05 21:00:00,0.9816517695995465
2025-01-05 22:00:00,0.9500509668375683
2025-01-05 23:00:00,0.9884236570790513
2025-01-06 00:00:00,0.9745859734440997
2025-01-06 01:00:00,0.8964916757699403
2025-01-06 02:00:00,0.9459806939377392
2025-01-06 03:00:00,0.9895741396624202
2025-01-06 04:00:00,0.9856537180562178
2025-01-06 05:00:00,0.9864683005160167
2025-01-06 06:00:00,0.9887687855811386
2025-01-06 07:00:00,0.9821487936451984
2025-01-06 08:00:00,0.9791058126771018
2025-01-06 09:00:00,0.9824693494471878
2025-01-06 10:00:00,0.9619550126407084
2025-01-06 11:00:00,0.9919234738490996
2025-01-06 12:00:00,0.9845058039619144
2025-01-06 13:00:00,0.9857076912947091
2025-01-06 14:00:00,0.9754766672077517
2025-01-06 15:00:00,0.958278148886064
2025-01-06 16:00:00,0.8928420031504146
2025-01-06 17:00:00,0.9688055432632077
2025-01-06 18:00:00,0.9747137515592533
2025-01-06 19:00:00,0.9743835932743589
2025-01-06 20:00:00,0.9321729773890646
2025-01-06 21:00:00,0.9600744713520174
2025-01-06 22:00:00,0.9646910115083186
2025-01-06 23:00:00,0.9630298741245618
2025-01-07 00:00:00,0.952870336573006
2025-01-07 01:00:00,0.9358872447366766
2025-01-07 02:00:00,0.9050943734152074
2025-01-07 03:00:00,0.98292577447708
2025-01-07 04:00:00,0.9831195553813046
2025-01-07 05:00:00,0.9254923633737667
2025-01-07 06:00:00,0.9297789843843334
2025-01-07 07:00:00,0.9771638653833516
2025-01-07 08:00:00,0.8932420703234947
2025-01-07 09:00:00,0.9591511133316566
2025-01-07 10:00:00,0.9620901616634515
2025-01-07 11:00:00,0.9162504592939238
2025-01-07 12:00:00,0.9744302210958345
2025-01-07 13:00:00,0.9816350448791723
2025-01-07 14:00:00,0.9638143099264722
2025-01-07 15:00:00,0.7667477736636039
2025-01-07 16:00:00,0.9233300212598334
2025-01-07 17:00:00,0.9731821945285796
2025-01-07 18:00:00,0.9783370126377053
2025-01-07 19:00:00,0.986859764240797
2025-01-07 20:00:00,0.9496670702463665
2025-01-07 21:00:00,0.9652981197895203
2025-01-07 22:00:00,0.9873817349901763
2025-01-07 23:00:00,0.9537465566556755
2025-01-08 00:00:00,0.9386511098216697
2025-01-08 01:00:00,0.9810261570494119
2025-01-08 02:00:00,0.9864262564827382
2025-01-08 03:00:00,0.9394024428960754
2025-01-08 04:00:00,0.9786418988941532
2025-01-08 05:00:00,0.9703853398373063
2025-01-08 06:00:00,0.9112866998532508
2025-01-08 07:00:00,0.9618566844043889
2025-01-08 08:00:00,0.9235252490456902
2025-01-08 09:00:00,0.979082735493863
2025-01-08 10:00:00,0.9840419416772886
2025-01-08 11:00:00,0.9398502745664329
2025-01-08 12:00:00,0.9871220082249087
2025-01-08 13:00:00,0.9618708746785912
2025-01-08 14:00:00,0.9811321290511653
2025-01-08 15:00:00,0.7645481566597137
2025-01-08 16:00:00,0.9774815989988211
2025-01-08 17:00:00,0.9494125623850864
2025-01-08 18:00:00,0.9464449111763134
2025-01-08 19:00:00,0.9803982013076945
2025-01-08 20:00:00,0.9786853912093609
2025-01-08 21:00:00,0.9883501234966896
2025-01-08 22:00:00,0.9730893548502617
2025-01-08 23:00:00,0.994442398588007
2025-01-09 00:00:00,0.9683864622904207
2025-01-09 01:00:00,0.9899298774112455
2025-01-09 02:00:00,0.9504354631286025
2025-01-09 03:00:00,0.9236390718610713
2025-01-09 04:00:00,0.9878998478517754
2025-01-09 05:00:00,0.9905431760239167
2025-01-09 06:00:00,0.9467573811779572
2025-01-09 07:00:00,0.9658688311168429
2025-01-09 08:00:00,0.9684292080867687
2025-01-09 09:00:00,0.9888647792593367
2025-01-09 10:00:00,0.975047711693398
2025-01-09 11:00:00,0.9914155209429224
2025-01-09 12:00:00,0.9879913164333612
2025-01-09 13:00:00,0.9728446082816475
2025-01-09 14:00:00,0.9870047997942238
2025-01-09 15:00:00,0.954862182297081
2025-01-09 16:00:00,0.9681825902634436
2025-01-09 17:00:00,0.8796111113632661
2025-01-09 18:00:00,0.9829334441796481
2025-01-09 19:00:00,0.9750365813378866
2025-01-09 20:00:00,0.9745498805193994
2025-01-09 21:00:00,0.9802878751039322
2025-01-09 22:00:00,0.9666971348497054
2025-01-09 23:00:00,0.9906966053533389
2025-01-10 00:00:00,0.9923977684018299
2025-01-10 01:00:00,0.9912659959433676
2025-01-10 02:00:00,0.977862493643385
2025-01-10 03:00:00,0.9878596158979388
2025-01-10 04:00:00,0.9893533787607682
2025-01-10 05:00:00,0.9829903092653302
2025-01-10 06:00:00,0.9819327762831906
2025-01-10 07:00:00,0.8795523065084151
2025-01-10 08:00:00,0.9603769078512384
2025-01-10 09:00:00,0.9659678077385591
2025-01-10 10:00:00,0.8740620548860571
2025-01-10 11:00:00,0.9318210784307985
2025-01-10 12:00:00,0.9557773344888031
2025-01-10 13:00:00,0.83995734478183
2025-01-10 14:00:00,0.9336031999181656
2025-01-10 15:00:00,0.8818251755719142
2025-01-10 16:00:00,0.9209936008479925
2025-01-10 17:00:00,0.700261524795494
2025-01-10 18:00:00,0.9247954589444068
2025-01-10 19:00:00,0.9665184603375129
2025-01-10 20:00:00,0.9780911094362857
2025-01-10 21:00:00,0.9863536020064253
2025-01-10 22:00:00,0.9903940825493501
2025-01-10 23:00:00,0.9740193906542274
2025-01-11 00:00:00,0.9797036219172016
2025-01-11 01:00:00,0.9798363060933447
2025-01-11 02:00:00,0.991068854346986
2025-01-11 03:00:00,0.9945688528795439
2025-01-11 04:00:00,0.9766406795096767
2025-01-11 05:00:00,0.9838179997251588
2025-01-11 06:00:00,0.9714958048557765
2025-01-11 07:00:00,0.9376913905580038
2025-01-11 08:00:00,0.9767345877544219
2025-01-11 09:00:00,0.9776019814879824
2025-01-11 10:00:00,0.9419868371020467
2025-01-11 11:00:00,0.9675117407548146
2025-01-11 12:00:00,0.9914091037665599
2025-01-11 13:00:00,0.9725900378219632
2025-01-11 14:00:00,0.9897545936329556
2025-01-11 15:00:00,0.9820622134919516
2025-01-11 16:00:00,0.980612163587738
2025-01-11 17:00:00,0.9850835177666478
2025-01-11 18:00:00,0.9879959692309508
2025-01-11 19:00:00,0.9948283761304522
2025-01-11 20:00:00,0.9910987123720467
2025-01-11 21:00:00,0.9939320436699072
2025-01-11 22:00:00,0.9960436595582499
2025-01-11 23:00:00,0.9976499228753786
2025-01-12 00:00:00,0.992837881653636
2025-01-12 01:00:00,0.9928868403412002
2025-01-12 02:00:00,0.9974102294998708
2025-01-12 03:00:00,0.9976899953280202
2025-01-12 04:00:00,0.9944985287970542
2025-01-12 05:00:00,0.9980590054746387
2025-01-12 06:00:00,0.9987250439027001
2025-01-12 07:00:00,0.9975086702840785
2025-01-12 08:00:00,0.9978892543434458
2025-01-12 09:00:00,0.9951496496964715
2025-01-12 10:00:00,0.9788413339444143
2025-01-12 11:00:00,0.9857156274482701
2025-01-12 12:00:00,0.9920902373984798
2025-01-12 13:00:00,0.9914684264456344
2025-01-12 14:00:00,0.986188062323938
2025-01-12 15:00:00,0.9912781879816466
2025-01-12 16:00:00,0.8825708974740851
2025-01-12 17:00:00,0.9832215721577608
2025-01-12 18:00:00,0.9881510176550097
2025-01-12 19:00:00,0.9540006240414994
2025-01-12 20:00:00,0.9279692645861686
2025-01-12 21:00:00,0.9716665501688009
2025-01-12 22:00:00,0.9445939707097977
2025-01-12 23:00:00,0.97332893874618
2025-01-13 00:00:00,0.9026148502110241
2025-01-13 01:00:00,0.8886124075580344
2025-01-13 02:00:00,0.8795100396217432
2025-01-13 03:00:00,0.9534886728899548
2025-01-13 04:00:00,0.9717092140737434
2025-01-13 05:00:00,0.9938126147117643
2025-01-13 06:00:00,0.9707181822230987
2025-01-13 07:00:00,0.9869729339330463
2025-01-13 08:00:00,0.9869775202778571
2025-01-13 09:00:00,0.982068243310745
2025-01-13 10:00:00,0.9527175607218077
2025-01-13 11:00:00,0.93588662634278
2025-01-13 12:00:00,0.9527020987398549
2025-01-13 13:00:00,0.9656078390467107
2025-01-13 14:00:00,0.9328509237660706
2025-01-13 15:00:00,0.9735250947754804
2025-01-13 16:00:00,0.9454379460274317
2025-01-13 17:00:00,0.9902869254563965
2025-01-13 18:00:00,0.9896825465561606
2025-01-13 19:00:00,0.9834724448216234
2025-01-13 20:00:00,0.9762951887738278
2025-01-13 21:00:00,0.963015751103324
2025-01-13 22:00:00,0.9726089482886429
2025-01-13 23:00:00,0.980935695993663
2025-01-14 00:00:00,0.9167869335806828
2025-01-14 01:00:00,0.9659761240692604
2025-01-14 02:00:00,0.8489065180667417
2025-01-14 03:00:00,0.9487248062994729
2025-01-14 04:00:00,0.957161583697813
2025-01-14 05:00:00,0.9656995751494475
2025-01-14 06:00:00,0.8891744566008971
2025-01-14 07:00:00,0.9587923790165443
2025-01-14 08:00:00,0.9768123855392387
2025-01-14 09:00:00,0.965249836859947
2025-01-14 10:00:00,0.928573399539158
2025-01-14 11:00:00,0.9358678942745824
2025-01-14 12:00:00,0.9731440401479418
2025-01-14 13:00:00,0.9577661083163975
2025-01-14 14:00:00,0.9504526477470187
2025-01-14 15:00:00,0.98345237068316
2025-01-14 16:00:00,0.9808283172078445
2025-01-14 17:00:00,0.9775860933869734
2025-01-14 18:00:00,0.9905475609218066
2025-01-14 19:00:00,0.9901768510177508
2025-01-14 20:00:00,0.9877650536429657
2025-01-14 21:00:00,0.982919608755064
2025-01-14 22:00:00,0.9887529649770258
2025-01-14 23:00:00,0.9927211795909419
2025-01-15 00:00:00,0.9893670776530501
2025-01-15 01:00:00,0.8511263200625302
2025-01-15 02:00:00,0.9739399867775245
2025-01-15 03:00:00,0.9964857730102686
2025-01-15 04:00:00,0.994443105310701
2025-01-15 05:00:00,0.9925718528602763
2025-01-15 06:00:00,0.9974281821527703
2025-01-15 07:00:00,0.9903468064711747
2025-01-15 08:00:00,0.9964762016418395
2025-01-15 09:00:00,0.9936123130889742
2025-01-15 10:00:00,0.9982611512747994
2025-01-15 11:00:00,0.9952031130022465
2025-01-15 12:00:00,0.9980211278157589
2025-01-15 13:00:00,0.9852915073532178
2025-01-15 14:00:00,0.9955164119431907
2025-01-15 15:00:00,0.9931723301809511
2025-01-15 16:00:00,0.9814866444751309
2025-01-15 17:00:00,0.9957697397493477
2025-01-15 18:00:00,0.995684659582825
2025-01-15 19:00:00,0.9915429047616954
2025-01-15 20:00:00,0.9948852722038296
2025-01-15 21:00:00,0.9947970471064598
2025-01-15 22:00:00,0.9309450034261036
2025-01-15 23:00:00,0.9922635416168782
2025-01-16 00:00:00,0.9962440223062569
2025-01-16 01:00:00,0.9227960896010426
2025-01-16 02:00:00,0.9541042684051657
2025-01-16 03:00:00,0.9938976213816917
2025-01-16 04:00:00,0.993465406664229
2025-01-16 05:00:00,0.9786818542776436
2025-01-16 06:00:00,0.9980503477352076
2025-01-16 07:00:00,0.9816384234343596
2025-01-16 08:00:00,0.9938648041532533
2025-01-16 09:00:00,0.9875422236841522
2025-01-16 10:00:00,0.9951702782712023
2025-01-16 11:00:00,0.950638134249493
2025-01-16 12:00:00,0.9382178705702114
2025-01-16 13:00:00,0.9795006776717292
2025-01-16 14:00:00,0.980020582684154
2025-01-16 15:00:00,0.9121689812139492
2025-01-16 16:00:00,0.9867104606361198
2025-01-16 17:00:00,0.9875159297247009
2025-01-16 18:00:00,0.9983837477883313
2025-01-16 19:00:00,0.9975015796211995
2025-01-16 20:00:00,0.9964921388138459
2025-01-16 21:00:00,0.9916834912530607
2025-01-16 22:00:00,0.9861427944852891
2025-01-16 23:00:00,0.9923167996434071
2025-01-17 00:00:00,0.9882290782815848
2025-01-17 01:00:00,0.9879111417570321
2025-01-17 02:00:00,0.9696020000624715
2025-01-17 03:00:00,0.9713474428608927
2025-01-17 04:00:00,0.9901171198550278
2025-01-17 05:00:00,0.9914216348704162
2025-01-17 06:00:00,0.9957255357216194
2025-01-17 07:00:00,0.9968375742801394
2025-01-17 08:00:00,0.9514872401265154
2025-01-17 09:00:00,0.9941959995604807
2025-01-17 10:00:00,0.9915487192254194
2025-01-17 11:00:00,0.9869590354143459
2025-01-17 12:00:00,0.9391937830044353
2025-01-17 13:00:00,0.9906829451985013
2025-01-17 14:00:00,0.9883680049925211
2025-01-17 15:00:00,0.8788875358234993
2025-01-17 16:00:00,0.9871015939899439
2025-01-17 17:00:00,0.930684633198346
2025-01-17 18:00:00,0.990943110207204
2025-01-17 19:00:00,0.9900394048198792
2025-01-17 20:00:00,0.979946544016121
2025-01-17 21:00:00,0.9760867597747807
2025-01-17 22:00:00,0.9875760865834455
2025-01-17 23:00:00,0.9862528569163522
2025-01-18 00:00:00,0.9845457669412662
2025-01-18 01:00:00,0.97322225360679
2025-01-18 02:00:00,0.7376006618239604
2025-01-18 03:00:00,0.8960390256230155
2025-01-18 04:00:00,0.9399127189760464
2025-01-18 05:00:00,0.9465496352986484
2025-01-18 06:00:00,0.9777915613804075
2025-01-18 07:00:00,0.9814375246185005
2025-01-18 08:00:00,0.9279622221979749
2025-01-18 09:00:00,0.9862557712901237
2025-01-18 10:00:00,0.9927171013220135
2025-01-18 11:00:00,0.9746742098871367
2025-01-18 12:00:00,0.9828747250308009
2025-01-18 13:00:00,0.9707778348151088
2025-01-18 14:00:00,0.9768809295087648
2025-01-18 15:00:00,0.9601046183065982
2025-01-18 16:00:00,0.9882908020724221
2025-01-18 17:00:00,0.9901418651516268
2025-01-18 18:00:00,0.9943659554351817
2025-01-18 19:00:00,0.9969602854124425
2025-01-18 20:00:00,0.9871080209014796
2025-01-18 21:00:00,0.9954983389263006
2025-01-18 22:00:00,0.9956692787303435
2025-01-18 23:00:00,0.9919693788019949
2025-01-19 00:00:00,0.9941623511164557
2025-01-19 01:00:00,0.9900952080629914
2025-01-19 02:00:00,0.8522822975984653
2025-01-19 03:00:00,0.8810657221400715
2025-01-19 04:00:00,0.9915709908941608
2025-01-19 05:00:00,0.9883502722057487
2025-01-19 06:00:00,0.9843246378422036
2025-01-19 07:00:00,0.9936138708093809
2025-01-19 08:00:00,0.9868179373120313
2025-01-19 09:00:00,0.9776845791085188
2025-01-19 10:00:00,0.9609182153436391
2025-01-19 11:00:00,0.9851611746020926
2025-01-19 12:00:00,0.955797075757382
2025-01-19 13:00:00,0.9888369984620462
2025-01-19 14:00:00,0.862474667350099
2025-01-19 15:00:00,0.8518999670713223
2025-01-19 16:00:00,0.9415785917603133
2025-01-19 17:00:00,0.9736294489695213
2025-01-19 18:00:00,0.9887664632663056
2025-01-19 19:00:00,0.9853609563429622
2025-01-19 20:00:00,0.9524896359679833
2025-01-19 21:00:00,0.9085104631775185
2025-01-19 22:00:00,0.9694994227281276
2025-01-19 23:00:00,0.9388660957593914
2025-01-20 00:00:00,0.9844328851850735
2025-01-20 01:00:00,0.9866489738636427
2025-01-20 02:00:00,0.9729061407812277
2025-01-20 03:00:00,0.9750114415304281
2025-01-20 04:00:00,0.9556092226140057
2025-01-20 05:00:00,0.9904726532619045
2025-01-20 06:00:00,0.9698745952978264
2025-01-20 07:00:00,0.9666152715364272
2025-01-20 08:00:00,0.9819258402325178
2025-01-20 09:00:00,0.9796752452073594
2025-01-20 10:00:00,0.9317624138673685
2025-01-20 11:00:00,0.9854946914312109
2025-01-20 12:00:00,0.9709936678884143
2025-01-20 13:00:00,0.9158216625741722
2025-01-20 14:00:00,0.8939391206679538
2025-01-20 15:00:00,0.9675276643865466
2025-01-20 16:00:00,0.9701085003660685
2025-01-20 17:00:00,0.8977939988080965
2025-01-20 18:00:00,0.9770364744038992
2025-01-20 19:00:00,0.9512656799308901
2025-01-20 20:00:00,0.971932792614694
2025-01-20 21:00:00,0.9065422016798683
2025-01-20 22:00:00,0.925271061661588
2025-01-20 23:00:00,0.9300909015705842
2025-01-21 00:00:00,0.9632392738794111
2025-01-21 01:00:00,0.9597585413816542
2025-01-21 02:00:00,0.8866419378412069
2025-01-21 03:00:00,0.9423802924637531
2025-01-21 04:00:00,0.9928207769891233
2025-01-21 05:00:00,0.9923440937492236
2025-01-21 06:00:00,0.9328283101188679
2025-01-21 07:00:00,0.7589866690384878
2025-01-21 08:00:00,0.8914429888169686
2025-01-21 09:00:00,0.8320708876335777
2025-01-21 10:00:00,0.7713805466775412
2025-01-21 11:00:00,0.2810867848262477
2025-01-21 12:00:00,0.9250768697195277
2025-01-21 13:00:00,0.6394531100426946
2025-01-21 14:00:00,0.9298255718054581
2025-01-21 15:00:00,0.9570172997312698
2025-01-21 16:00:00,0.9694432392938446
2025-01-21 17:00:00,0.7801062613243928
2025-01-21 18:00:00,0.9210886117915824
2025-01-21 19:00:00,0.9447830049700845
2025-01-21 20:00:00,0.9692580566561542
2025-01-21 21:00:00,0.9471813514739278
2025-01-21 22:00:00,0.9762634217850422
2025-01-21 23:00:00,0.9734034411727999
2025-01-22 00:00:00,0.9490613997554026
2025-01-22 01:00:00,0.9559846745601545
2025-01-22 02:00:00,0.9029674261356683
2025-01-22 03:00:00,0.977463891118939
2025-01-22 04:00:00,0.9913240813156462
2025-01-22 05:00:00,0.9798656359191208
2025-01-22 06:00:00,0.9694640407712123
2025-01-22 07:00:00,0.982267408154283
2025-01-22 08:00:00,0.9844886894220606
2025-01-22 09:00:00,0.9540202366671532
2025-01-22 10:00:00,0.9615752031306376
2025-01-22 11:00:00,0.677813582911425
2025-01-22 12:00:00,0.9844923395178897
2025-01-22 13:00:00,0.9655431934543979
2025-01-22 14:00:00,0.9756617952707588
2025-01-22 15:00:00,0.996066112660538
2025-01-22 16:00:00,0.9920369186138822
2025-01-22 17:00:00,0.9921238412190274
2025-01-22 18:00:00,0.9804424910234846
2025-01-22 19:00:00,0.9712796405078061
2025-01-22 20:00:00,0.9888443660399469
2025-01-22 21:00:00,0.9936126627846346
2025-01-22 22:00:00,0.9896062933481685
2025-01-22 23:00:00,0.996304748040736
2025-01-23 00:00:00,0.9926697210025233
2025-01-23 01:00:00,0.9824983296131736
2025-01-23 02:00:00,0.9011469057914863
2025-01-23 03:00:00,0.9236014317476319
2025-01-23 04:00:00,0.972095484232366
2025-01-23 05:00:00,0.9701688601248427
2025-01-23 06:00:00,0.9590594657393403
2025-01-23 07:00:00,0.9509341543516603
2025-01-23 08:00:00,0.9680116542695897
2025-01-23 09:00:00,0.9682451736058881
2025-01-23 10:00:00,0.705267099820338
2025-01-23 11:00:00,0.9210070830281082
2025-01-23 12:00:00,0.9508628608984128
2025-01-23 13:00:00,0.9398055058246292
2025-01-23 14:00:00,0.9613718468415291
2025-01-23 15:00:00,0.9904672352750962
2025-01-23 16:00:00,0.9742739930156696
2025-01-23 17:00:00,0.9899813411187919
2025-01-23 18:00:00,0.9943354575078638
2025-01-23 19:00:00,0.9766737722007146
2025-01-23 20:00:00,0.9840510217379371
2025-01-23 21:00:00,0.9890838318338483
2025-01-23 22:00:00,0.9861022128129341
2025-01-23 23:00:00,0.9805586912852922
2025-01-24 00:00:00,0.991422373137129
2025-01-24 01:00:00,0.9963124433338467
2025-01-24 02:00:00,0.9959622352776335
2025-01-24 03:00:00,0.9764837222700639
2025-01-24 04:00:00,0.9540243765753487
2025-01-24 05:00:00,0.9891856297071699
2025-01-24 06:00:00,0.9908728822390865
2025-01-24 07:00:00,0.9837028762542123
2025-01-24 08:00:00,0.9836675716687893
2025-01-24 09:00:00,0.9967632670236068
2025-01-24 10:00:00,0.9830126089461527
2025-01-24 11:00:00,0.9800411763817614
2025-01-24 12:00:00,0.9826832796719227
2025-01-24 13:00:00,0.9562058848444955
2025-01-24 14:00:00,0.9282793969832125
2025-01-24 15:00:00,0.9556582536946008
2025-01-24 16:00:00,0.8599356801656449
2025-01-24 17:00:00,0.9708557322912107
2025-01-24 18:00:00,0.9768138526016045
2025-01-24 19:00:00,0.9785281343325238
2025-01-24 20:00:00,0.8999517109049466
2025-01-24 21:00:00,0.895846479099252
2025-01-24 22:00:00,0.9166154483004583
2025-01-24 23:00:00,0.9317997667220504
2025-01-25 00:00:00,0.9466557074462674
2025-01-25 01:00:00,0.9245615893802429
2025-01-25 02:00:00,0.9751887339558728
2025-01-25 03:00:00,0.9753107689050661
2025-01-25 04:00:00,0.9598049527274363
2025-01-25 05:00:00,0.974224903903715
2025-01-25 06:00:00,0.9861901980792306
2025-01-25 07:00:00,0.9837507848915009
2025-01-25 08:00:00,0.9768283873512316
2025-01-25 09:00:00,0.9849452301804488
2025-01-25 10:00:00,0.9887192078037998
2025-01-25 11:00:00,0.9840227073544133
2025-01-25 12:00:00,0.9774787780797618
2025-01-25 13:00:00,0.9887249165432153
2025-01-25 14:00:00,0.939287643274114
2025-01-25 15:00:00,0.9638334486304059
2025-01-25 16:00:00,0.9760615015828156
2025-01-25 17:00:00,0.9809373029142375
2025-01-25 18:00:00,0.9932150252087694
2025-01-25 19:00:00,0.9971546595448135
2025-01-25 20:00:00,0.994449468938719
2025-01-25 21:00:00,0.9830521279408952
2025-01-25 22:00:00,0.9894442576755783
2025-01-25 23:00:00,0.9874637593489083
2025-01-26 00:00:00,0.9685099133081291
2025-01-26 01:00:00,0.9203360192341568
2025-01-26 02:00:00,0.9815133353196
2025-01-26 03:00:00,0.9902471203728532
2025-01-26 04:00:00,0.9907179011731692
2025-01-26 05:00:00,0.9835856166777945
2025-01-26 06:00:00,0.9896725308968116
2025-01-26 07:00:00,0.9966670339449952
2025-01-26 08:00:00,0.9816583920279743
2025-01-26 09:00:00,0.953292502868128
2025-01-26 10:00:00,0.99189402279944
2025-01-26 11:00:00,0.9875327968646502
2025-01-26 12:00:00,0.9582587702672456
2025-01-26 13:00:00,0.9615850756450487
2025-01-26 14:00:00,0.8147574139929548
2025-01-26 15:00:00,0.9237278058545529
2025-01-26 16:00:00,0.9113365905792099
2025-01-26 17:00:00,0.9476641150830633
2025-01-26 18:00:00,0.975715299484429
2025-01-26 19:00:00,0.9934819232641435
2025-01-26 20:00:00,0.9882732580791208
2025-01-26 21:00:00,0.9802040088369145
2025-01-26 22:00:00,0.9627756690557594
2025-01-26 23:00:00,0.8756248592982095
2025-01-27 00:00:00,0.9593274347590733
2025-01-27 01:00:00,0.977074432007436
2025-01-27 02:00:00,0.9831767068758962
2025-01-27 03:00:00,0.9820404422539989
2025-01-27 04:00:00,0.9904616618088137
2025-01-27 05:00:00,0.9836380289903636
2025-01-27 06:00:00,0.971529121471131
2025-01-27 07:00:00,0.9016555012724001
2025-01-27 08:00:00,0.9863414994559654
2025-01-27 09:00:00,0.9750221683842273
2025-01-27 10:00:00,0.9929210588893095
2025-01-27 11:00:00,0.9955714103492667
2025-01-27 12:00:00,0.9883848543641299
2025-01-27 13:00:00,0.9800375753734133
2025-01-27 14:00:00,0.9932047464219231
2025-01-27 15:00:00,0.9784270503211581
2025-01-27 16:00:00,0.9726203298378291
2025-01-27 17:00:00,0.9921950809491297
2025-01-27 18:00:00,0.9900416730117225
2025-01-27 19:00:00,0.994984345746102
2025-01-27 20:00:00,0.9802507875641714
2025-01-27 21:00:00,0.9842723010305525
2025-01-27 22:00:00,0.9843331764708031
2025-01-27 23:00:00,0.8920658315508248
2025-01-28 00:00:00,0.9821413994185011
2025-01-28 01:00:00,0.9863912016724707
2025-01-28 02:00:00,0.979093479112623
2025-01-28 03:00:00,0.9954004273627813
2025-01-28 04:00:00,0.986505704925646
2025-01-28 05:00:00,0.9770167941396646
2025-01-28 06:00:00,0.9760936650762597
2025-01-28 07:00:00,0.9053997739367261
2025-01-28 08:00:00,0.9827242558729699
2025-01-28 09:00:00,0.9770879433052572
2025-01-28 10:00:00,0.9801210531489574
2025-01-28 11:00:00,0.9813885033236066
2025-01-28 12:00:00,0.9412621913853078
2025-01-28 13:00:00,0.9735885390558598
