datetime,top_bottom_return
2025-01-07 07:00:00,0.00379126030670468
2025-01-07 08:00:00,-0.0012970572191047525
2025-01-07 09:00:00,0.001951355615971262
2025-01-07 10:00:00,-0.0048430967010836545
2025-01-07 11:00:00,0.002996147565632018
2025-01-07 12:00:00,0.0012416962645637464
2025-01-07 13:00:00,0.0003864244145476703
2025-01-07 14:00:00,-0.007182263365932862
2025-01-07 15:00:00,-0.0018570966153782786
2025-01-07 16:00:00,-0.0025216574081911858
2025-01-07 17:00:00,-0.002418624463340513
2025-01-07 18:00:00,0.0025880111955389196
2025-01-07 19:00:00,0.002141549944566973
2025-01-07 20:00:00,-0.0016576008518935648
2025-01-07 21:00:00,0.0008584302635420427
2025-01-07 22:00:00,0.0022587809707008133
2025-01-07 23:00:00,-0.009360703453040797
2025-01-08 00:00:00,0.0033332263357222225
2025-01-08 01:00:00,0.004034832778501224
2025-01-08 02:00:00,-0.005246029694194215
2025-01-08 03:00:00,0.008185802886960358
2025-01-08 04:00:00,-0.002792769863118355
2025-01-08 05:00:00,0.006275568658987402
2025-01-08 06:00:00,-0.003399784294782049
2025-01-08 07:00:00,0.00044771076688221445
2025-01-08 08:00:00,-0.00020584048371136143
2025-01-08 09:00:00,-0.002391426085682713
2025-01-08 10:00:00,0.0023446108750837524
2025-01-08 11:00:00,0.002374166851885101
2025-01-08 12:00:00,0.003062186763550412
2025-01-08 13:00:00,-0.003999227234527836
2025-01-08 14:00:00,0.0026560060417410436
2025-01-08 15:00:00,0.011691729807166346
2025-01-08 16:00:00,-0.003835081097716908
2025-01-08 17:00:00,0.00334136459394882
2025-01-08 18:00:00,0.008254271100391924
2025-01-08 19:00:00,-0.000671225056338487
2025-01-08 20:00:00,0.0003627933422167551
2025-01-08 21:00:00,-0.0038745664601604335
2025-01-08 22:00:00,0.0007034223088073777
2025-01-08 23:00:00,-0.0012451473973915106
2025-01-09 00:00:00,-0.000974174456359389
2025-01-09 01:00:00,-0.003811449123799382
2025-01-09 02:00:00,0.006062615543789757
2025-01-09 03:00:00,-0.002666407166250717
2025-01-09 04:00:00,0.0023016281080497636
2025-01-09 05:00:00,0.0025013007757095362
2025-01-09 06:00:00,0.0017018356720498173
2025-01-09 07:00:00,-0.002093498611233202
2025-01-09 08:00:00,0.005275524429038919
2025-01-09 09:00:00,0.0030813484960010296
2025-01-09 10:00:00,-0.0017930793437938852
2025-01-09 11:00:00,-0.0019315480068876345
2025-01-09 12:00:00,0.002339538018685139
2025-01-09 13:00:00,-0.007476728213010098
2025-01-09 14:00:00,-0.007008471135537986
2025-01-09 15:00:00,-0.0028156545715946057
2025-01-09 16:00:00,0.005115912363648778
2025-01-09 17:00:00,0.0019347584259999384
2025-01-09 18:00:00,0.0003578489682188879
2025-01-09 19:00:00,-0.00048801797879063913
2025-01-09 20:00:00,0.005173746793419337
2025-01-09 21:00:00,-0.0051514781378759755
2025-01-09 22:00:00,0.0022300561679881037
2025-01-09 23:00:00,-0.0015262040536037913
2025-01-10 00:00:00,-0.0013643095337133038
2025-01-10 01:00:00,-0.0002856247661169875
2025-01-10 02:00:00,-0.00018249396179775834
2025-01-10 03:00:00,0.0015513330220497112
2025-01-10 04:00:00,-0.002250970661749674
2025-01-10 05:00:00,0.0012969333706126518
2025-01-10 06:00:00,-0.002218898397598479
2025-01-10 07:00:00,-0.0018996208960321836
2025-01-10 08:00:00,-0.0020781660288531068
2025-01-10 09:00:00,-0.002641915971311859
2025-01-10 10:00:00,-0.0006209668769311671
2025-01-10 11:00:00,0.0019281686567390321
2025-01-10 12:00:00,0.006031192958453974
2025-01-10 13:00:00,0.0037152292068401427
2025-01-10 14:00:00,-0.000463833168454747
2025-01-10 15:00:00,0.0022578671732075284
2025-01-10 16:00:00,-0.01088570230773045
2025-01-10 17:00:00,0.009584846871717373
2025-01-10 18:00:00,0.0036583054957933236
2025-01-10 19:00:00,0.0054324302711653005
2025-01-10 20:00:00,-0.005457004099763574
2025-01-10 21:00:00,-0.0006106164079881515
2025-01-10 22:00:00,0.0018304053374925966
2025-01-10 23:00:00,-0.0021208180392196796
2025-01-11 00:00:00,0.0027322136783267947
2025-01-11 01:00:00,-0.0022225645813213346
2025-01-11 02:00:00,-0.0013473692794457037
2025-01-11 03:00:00,-0.002452427984015515
2025-01-11 04:00:00,-0.0012274388226394262
2025-01-11 05:00:00,0.001290761490748027
2025-01-11 06:00:00,0.0018447175018142248
2025-01-11 07:00:00,0.0004827652485283884
2025-01-11 08:00:00,-0.0006601277330798849
2025-01-11 09:00:00,0.003299842648205764
2025-01-11 10:00:00,0.004493608324215276
2025-01-11 11:00:00,-0.0010978584683109804
2025-01-11 12:00:00,0.0011141494401327168
2025-01-11 13:00:00,-0.002566488071698958
2025-01-11 14:00:00,0.0026665098272748156
2025-01-11 15:00:00,0.0059704649240643615
2025-01-11 16:00:00,0.001148173552559778
2025-01-11 17:00:00,0.001749798563776328
2025-01-11 18:00:00,0.007461876507256604
2025-01-11 19:00:00,0.010073908004002374
2025-01-11 20:00:00,-0.0008767544218041545
2025-01-11 21:00:00,-0.007600060776062428
2025-01-11 22:00:00,0.004083834671455594
2025-01-11 23:00:00,-0.008250032252295092
2025-01-12 00:00:00,0.004277763425033609
2025-01-12 01:00:00,0.001532293742359081
2025-01-12 02:00:00,0.0004151674557134055
2025-01-12 03:00:00,0.001370840506240728
2025-01-12 04:00:00,-0.0034253506298457803
2025-01-12 05:00:00,-0.003775710172107316
2025-01-12 06:00:00,0.0029995121791492885
2025-01-12 07:00:00,-0.0010265708338865198
2025-01-12 08:00:00,-0.004588777507580605
2025-01-12 09:00:00,-0.00513338374365635
2025-01-12 10:00:00,-4.179692275038671e-05
2025-01-12 11:00:00,0.003754385062909066
2025-01-12 12:00:00,-0.0014446246469097812
2025-01-12 13:00:00,-0.002553206404368652
2025-01-12 14:00:00,-0.0015517894863468218
2025-01-12 15:00:00,-0.0011518185088671695
2025-01-12 16:00:00,-0.0008239798594520675
2025-01-12 17:00:00,-0.00023969161537426564
2025-01-12 18:00:00,-0.0002863049828164821
2025-01-12 19:00:00,-0.001380623914716217
2025-01-12 20:00:00,0.0018388289518972145
2025-01-12 21:00:00,-0.0019329929507609922
2025-01-12 22:00:00,-0.0009205092216209021
2025-01-12 23:00:00,-0.007125010202257087
2025-01-13 00:00:00,-0.003414985305861068
2025-01-13 01:00:00,0.005254690546094759
2025-01-13 02:00:00,-0.001703946472457224
2025-01-13 03:00:00,-0.001982280658282265
2025-01-13 04:00:00,0.0007561995482437134
2025-01-13 05:00:00,0.0025005941725973757
2025-01-13 06:00:00,0.0001077859943703352
2025-01-13 07:00:00,-0.0031852986645108106
2025-01-13 08:00:00,-0.003956892504145049
2025-01-13 09:00:00,-0.0005711885473738687
2025-01-13 10:00:00,0.006275210911584644
2025-01-13 11:00:00,-0.008692590412639117
2025-01-13 12:00:00,0.002635649892984704
2025-01-13 13:00:00,-0.00842544720803412
2025-01-13 14:00:00,-0.0042493514541990796
2025-01-13 15:00:00,-0.008627666758195096
2025-01-13 16:00:00,-0.0026259513098486065
2025-01-13 17:00:00,0.0007252923830011193
2025-01-13 18:00:00,-0.003212665220557631
2025-01-13 19:00:00,-0.004668990990328137
2025-01-13 20:00:00,-0.001756589509069928
2025-01-13 21:00:00,0.002559042343250828
2025-01-13 22:00:00,0.000517107735094724
2025-01-13 23:00:00,-0.00603125797901094
2025-01-14 00:00:00,0.0010021999282408822
2025-01-14 01:00:00,0.00018678864577570398
2025-01-14 02:00:00,0.0010389483355783546
2025-01-14 03:00:00,-0.0006782804365694783
2025-01-14 04:00:00,-0.0011008077519768233
2025-01-14 05:00:00,0.0022634364695006126
2025-01-14 06:00:00,-0.0019992570338267235
2025-01-14 07:00:00,0.0008804613851325915
2025-01-14 08:00:00,0.004712197582012856
2025-01-14 09:00:00,0.0006148062017264089
2025-01-14 10:00:00,-0.003341874162638675
2025-01-14 11:00:00,-0.0005732026437619553
2025-01-14 12:00:00,-0.0005485679648642994
2025-01-14 13:00:00,0.004373330695345956
2025-01-14 14:00:00,0.0011457879242312285
2025-01-14 15:00:00,-0.0005323296122480281
2025-01-14 16:00:00,0.011303431666528696
2025-01-14 17:00:00,0.006394082543707574
2025-01-14 18:00:00,-0.007962434802623736
2025-01-14 19:00:00,-0.0011269776055412573
2025-01-14 20:00:00,1.0054254343777602e-05
2025-01-14 21:00:00,-0.0044205068672698855
2025-01-14 22:00:00,0.0010793687889494863
2025-01-14 23:00:00,0.0025891158113194312
2025-01-15 00:00:00,0.017029449758810183
2025-01-15 01:00:00,0.014846992786906738
2025-01-15 02:00:00,-0.00990124182481461
2025-01-15 03:00:00,-0.003980623547834045
2025-01-15 04:00:00,0.009595169519234725
2025-01-15 05:00:00,0.003503872850148082
2025-01-15 06:00:00,0.009748864458060558
2025-01-15 07:00:00,0.00022254177098518513
2025-01-15 08:00:00,-0.007182280985444073
2025-01-15 09:00:00,-0.0005754846296461558
2025-01-15 10:00:00,-0.01287083203256345
2025-01-15 11:00:00,0.0027053228216979974
2025-01-15 12:00:00,-0.002878492111050346
2025-01-15 13:00:00,-0.0018805644522560394
2025-01-15 14:00:00,0.015459474849207816
2025-01-15 15:00:00,-0.01407974384862229
2025-01-15 16:00:00,0.003484089243055072
2025-01-15 17:00:00,-0.0018204860314283144
2025-01-15 18:00:00,-0.0030042119619472785
2025-01-15 19:00:00,0.003261351867656359
2025-01-15 20:00:00,0.007189193324260379
2025-01-15 21:00:00,-0.01724628989972815
2025-01-15 22:00:00,0.011637050128966014
2025-01-15 23:00:00,-0.014369243128949771
2025-01-16 00:00:00,0.010521064824928206
2025-01-16 01:00:00,0.0019617231346172603
2025-01-16 02:00:00,0.0005885835192732114
2025-01-16 03:00:00,0.002895125228340345
2025-01-16 04:00:00,0.0037335413251210203
2025-01-16 05:00:00,0.007021196356021886
2025-01-16 06:00:00,-0.004771784258652018
2025-01-16 07:00:00,0.0055326415671462514
2025-01-16 08:00:00,-0.0038975407008020324
2025-01-16 09:00:00,0.0032375766441627984
2025-01-16 10:00:00,0.006772636178784791
2025-01-16 11:00:00,0.01653023631868139
2025-01-16 12:00:00,-0.010577193884064334
2025-01-16 13:00:00,-0.003088050391405389
2025-01-16 14:00:00,0.019486473615299593
2025-01-16 15:00:00,0.007131691594625816
2025-01-16 16:00:00,0.0031389352262415904
2025-01-16 17:00:00,0.0011210040100678442
2025-01-16 18:00:00,-0.004944271977091658
2025-01-16 19:00:00,-0.006602717225325738
2025-01-16 20:00:00,-0.0005589681944686842
2025-01-16 21:00:00,-0.0075671140906656
2025-01-16 22:00:00,0.00047739472872795896
2025-01-16 23:00:00,0.005603788161687995
2025-01-17 00:00:00,-0.020111510036407043
2025-01-17 01:00:00,0.00967544590563782
2025-01-17 02:00:00,0.00786549150679064
2025-01-17 03:00:00,0.005386631667570918
2025-01-17 04:00:00,0.00357197716516805
2025-01-17 05:00:00,0.00015240612626671313
2025-01-17 06:00:00,-0.012189927845025483
2025-01-17 07:00:00,-0.00997957927321061
2025-01-17 08:00:00,0.0036631474874931347
2025-01-17 09:00:00,-0.002760330281520257
2025-01-17 10:00:00,-0.004642117375999427
2025-01-17 11:00:00,0.00462054339270504
2025-01-17 12:00:00,-0.006915237238741601
2025-01-17 13:00:00,-0.0013840399698785422
2025-01-17 14:00:00,0.010975247655340775
2025-01-17 15:00:00,-0.005408804051988236
2025-01-17 16:00:00,0.005419949192909751
2025-01-17 17:00:00,-0.005299496113518709
2025-01-17 18:00:00,0.0016224714572147803
2025-01-17 19:00:00,-0.01485542855585803
2025-01-17 20:00:00,0.004297574166807816
2025-01-17 21:00:00,-0.002341513293155295
2025-01-17 22:00:00,0.0035551963016357824
2025-01-17 23:00:00,0.018665240498431462
2025-01-18 00:00:00,-0.007383681717558488
2025-01-18 01:00:00,0.0008328319726898792
2025-01-18 02:00:00,-0.01160818049419432
2025-01-18 03:00:00,0.008512649359857932
2025-01-18 04:00:00,0.009044447955956852
2025-01-18 05:00:00,0.0020077338068503203
2025-01-18 06:00:00,0.0011374858734528315
2025-01-18 07:00:00,0.0021579577069056333
2025-01-18 08:00:00,-0.0034785941320896463
2025-01-18 09:00:00,0.007966133307982404
2025-01-18 10:00:00,-0.012748164474470136
2025-01-18 11:00:00,0.006200561518619502
2025-01-18 12:00:00,-0.01294583126055951
2025-01-18 13:00:00,0.009321505120365225
2025-01-18 14:00:00,0.022020231272201818
2025-01-18 15:00:00,-0.013753557659156812
2025-01-18 16:00:00,0.007756756646611407
2025-01-18 17:00:00,1.6878703984091192e-05
2025-01-18 18:00:00,-0.00064799735708998
2025-01-18 19:00:00,-0.0007098875850111153
2025-01-18 20:00:00,0.0025970835675323267
2025-01-18 21:00:00,-8.925875833259989e-05
2025-01-18 22:00:00,-0.0018915260252899135
2025-01-18 23:00:00,-0.006039934504806971
2025-01-19 00:00:00,-0.004625868238568254
2025-01-19 01:00:00,0.0010030282780204292
2025-01-19 02:00:00,0.0008808215922510576
2025-01-19 03:00:00,0.02750080414799841
2025-01-19 04:00:00,-0.009097579113123033
2025-01-19 05:00:00,0.008827501599518756
2025-01-19 06:00:00,0.0009502797738337176
2025-01-19 07:00:00,0.01579495901646924
2025-01-19 08:00:00,-0.011098888052786582
2025-01-19 09:00:00,0.014544434106347898
2025-01-19 10:00:00,0.011851463316578076
2025-01-19 11:00:00,-0.01960331541120061
2025-01-19 12:00:00,-0.00018013208038986095
2025-01-19 13:00:00,-0.022658849850480584
2025-01-19 14:00:00,-0.0011978317681152761
2025-01-19 15:00:00,0.010383811352358135
2025-01-19 16:00:00,0.0009543741851902876
2025-01-19 17:00:00,0.0015024361661937768
2025-01-19 18:00:00,-0.010634544421408598
2025-01-19 19:00:00,3.591743463868258e-05
2025-01-19 20:00:00,-0.017997569932987623
2025-01-19 21:00:00,0.011711184765639426
2025-01-19 22:00:00,0.000825145443516917
2025-01-19 23:00:00,-1.4670117943482719e-06
2025-01-20 00:00:00,-0.005399648634373477
2025-01-20 01:00:00,-0.007391447675483276
2025-01-20 02:00:00,-0.0015583615070529078
2025-01-20 03:00:00,-0.0009515295899254206
2025-01-20 04:00:00,0.0023593965778355153
2025-01-20 05:00:00,0.005075287226355474
2025-01-20 06:00:00,-0.005754126764202672
2025-01-20 07:00:00,-0.015920549964363262
2025-01-20 08:00:00,-0.001151760579352873
2025-01-20 09:00:00,-0.011249806997109674
2025-01-20 10:00:00,0.0005220043297807786
2025-01-20 11:00:00,0.007600897100199566
2025-01-20 12:00:00,0.002832699467655131
2025-01-20 13:00:00,-0.006635474280142495
2025-01-20 14:00:00,0.0005928127326988164
2025-01-20 15:00:00,-0.0016332692571746077
2025-01-20 16:00:00,0.012486334240186275
2025-01-20 17:00:00,-0.009615891399327836
2025-01-20 18:00:00,0.01075897826855507
2025-01-20 19:00:00,-0.004178022854210622
2025-01-20 20:00:00,0.003876244524085276
2025-01-20 21:00:00,-0.005613076430679764
2025-01-20 22:00:00,0.005152055730921368
2025-01-20 23:00:00,0.005555921021386828
2025-01-21 00:00:00,-0.0018054721243704608
2025-01-21 01:00:00,-0.0037684485779783117
2025-01-21 02:00:00,-0.0023363472830849052
2025-01-21 03:00:00,-0.000768663660988711
2025-01-21 04:00:00,0.008124652739500554
2025-01-21 05:00:00,-0.004603568901593191
2025-01-21 06:00:00,-0.0029836488491382096
2025-01-21 07:00:00,0.002465243588085586
2025-01-21 08:00:00,-0.0008862322309820259
2025-01-21 09:00:00,0.004683308126848473
2025-01-21 10:00:00,-0.027325521077254805
2025-01-21 11:00:00,-0.00443532716110645
2025-01-21 12:00:00,-0.009650466216873987
2025-01-21 13:00:00,0.0013554659442233385
2025-01-21 14:00:00,0.0030576967488051277
2025-01-21 15:00:00,-0.004080808845811801
2025-01-21 16:00:00,-0.005678411866035016
2025-01-21 17:00:00,0.004333141477497943
2025-01-21 18:00:00,-0.010888701213141255
2025-01-21 19:00:00,-0.00019381840262275296
2025-01-21 20:00:00,-0.0021187226085244426
2025-01-21 21:00:00,0.0029625679998916965
2025-01-21 22:00:00,-0.0028734696678332505
2025-01-21 23:00:00,-0.0005842187206138161
2025-01-22 00:00:00,-0.00248274573103327
2025-01-22 01:00:00,0.007257271123814496
2025-01-22 02:00:00,-0.004808589349434983
2025-01-22 03:00:00,-0.0003299899228256242
2025-01-22 04:00:00,-0.001819313672812517
2025-01-22 05:00:00,0.001289922856113318
2025-01-22 06:00:00,-0.003997110673251175
2025-01-22 07:00:00,-0.003695423699561412
2025-01-22 08:00:00,0.002789968822248967
2025-01-22 09:00:00,0.0006483074774166486
2025-01-22 10:00:00,-0.0019304077291857347
2025-01-22 11:00:00,-0.0004302025359730899
2025-01-22 12:00:00,0.007693875952238638
2025-01-22 13:00:00,-0.0035992367433464456
2025-01-22 14:00:00,0.002275922073815828
2025-01-22 15:00:00,-0.00036519031843024186
2025-01-22 16:00:00,-0.0019518230375601409
2025-01-22 17:00:00,0.0022324344633209425
2025-01-22 18:00:00,-0.0010679873873913892
2025-01-22 19:00:00,0.0026085827439298603
2025-01-22 20:00:00,-0.009762125926628645
2025-01-22 21:00:00,-0.0012405064392035092
2025-01-22 22:00:00,-0.003250627979127063
2025-01-22 23:00:00,0.002520036832476147
2025-01-23 00:00:00,-0.0004505667242859501
2025-01-23 01:00:00,-0.002200635341625734
2025-01-23 02:00:00,0.002678010095023581
2025-01-23 03:00:00,-0.004907929332905181
2025-01-23 04:00:00,0.0005023545426392495
2025-01-23 05:00:00,-0.0006773865216019304
2025-01-23 06:00:00,-0.0008570670532051516
2025-01-23 07:00:00,0.0024348457781485644
2025-01-23 08:00:00,0.0019335093335824116
2025-01-23 09:00:00,0.00028068001867270764
2025-01-23 10:00:00,0.00016887911270518918
2025-01-23 11:00:00,0.0015946737299769587
2025-01-23 12:00:00,-0.0010932791274813614
2025-01-23 13:00:00,-0.0027691787124755063
2025-01-23 14:00:00,0.0025650891674229015
2025-01-23 15:00:00,-0.004145427309875271
2025-01-23 16:00:00,0.004008900537477933
2025-01-23 17:00:00,-0.001125587843539222
2025-01-23 18:00:00,-0.006002400865655816
2025-01-23 19:00:00,-0.0013437760366127316
2025-01-23 20:00:00,0.0025563689663941347
2025-01-23 21:00:00,0.005178818042795241
2025-01-23 22:00:00,0.0016283812068298986
2025-01-23 23:00:00,-0.011250347866539168
2025-01-24 00:00:00,0.003522477552089509
2025-01-24 01:00:00,-2.4689704083424857e-06
2025-01-24 02:00:00,-0.0027180342418192116
2025-01-24 03:00:00,0.0008545855500964317
2025-01-24 04:00:00,0.003298991905128834
2025-01-24 05:00:00,-0.004819539942594181
2025-01-24 06:00:00,-0.004366383539555263
2025-01-24 07:00:00,-0.002579793873519587
2025-01-24 08:00:00,0.0005781629234775376
2025-01-24 09:00:00,-0.00507081368111123
2025-01-24 10:00:00,0.0018391264425235698
2025-01-24 11:00:00,-0.0013928551087133145
2025-01-24 12:00:00,0.0009371284608505892
2025-01-24 13:00:00,-0.006116929245441494
2025-01-24 14:00:00,-0.0074263945484091265
2025-01-24 15:00:00,0.0037443198468986305
2025-01-24 16:00:00,-0.0021606595387962946
2025-01-24 17:00:00,-0.0031601093300817895
2025-01-24 18:00:00,-0.0010204049321178854
2025-01-24 19:00:00,-0.0011017516350863565
2025-01-24 20:00:00,-0.0028362812262839876
2025-01-24 21:00:00,0.0006071333896269238
2025-01-24 22:00:00,-2.3699599032978025e-06
2025-01-24 23:00:00,0.0023022801530027948
2025-01-25 00:00:00,0.011248122415703221
2025-01-25 01:00:00,-0.003641490362758848
2025-01-25 02:00:00,-0.0017495171992885639
2025-01-25 03:00:00,0.004934310470657982
2025-01-25 04:00:00,-0.0012549109217246945
2025-01-25 05:00:00,-0.0007084086881840868
2025-01-25 06:00:00,-0.000827724329855728
2025-01-25 07:00:00,0.0015745256197525204
2025-01-25 08:00:00,0.0017574424332564287
2025-01-25 09:00:00,-0.003376630791420393
2025-01-25 10:00:00,-0.002157825985423467
2025-01-25 11:00:00,0.0065811524958364065
2025-01-25 12:00:00,0.002285982330490488
2025-01-25 13:00:00,0.002363362826082266
2025-01-25 14:00:00,-0.0018697121974878828
2025-01-25 15:00:00,0.001490911484449381
2025-01-25 16:00:00,-0.007433425125785431
2025-01-25 17:00:00,-0.00017729152846221452
2025-01-25 18:00:00,0.0033621252475251884
2025-01-25 19:00:00,-0.002136456601524478
2025-01-25 20:00:00,-0.0020044643676059293
2025-01-25 21:00:00,-0.0020571786967677475
2025-01-25 22:00:00,-0.001827833761108455
2025-01-25 23:00:00,0.0012730564076768591
2025-01-26 00:00:00,0.005445695614166218
2025-01-26 01:00:00,-0.0032479188457059938
2025-01-26 02:00:00,0.0012246900071929967
2025-01-26 03:00:00,0.0035695394065091146
2025-01-26 04:00:00,-0.0013503060018473512
2025-01-26 05:00:00,0.0031257752594968935
2025-01-26 06:00:00,0.0006924832916412604
2025-01-26 07:00:00,0.0015537671577348644
2025-01-26 08:00:00,-0.005314002646891747
2025-01-26 09:00:00,0.0018354088119414136
2025-01-26 10:00:00,0.0012396557905282324
2025-01-26 11:00:00,0.0008773473152453859
2025-01-26 12:00:00,-0.0008603646804394571
2025-01-26 13:00:00,-0.002114181900553236
2025-01-26 14:00:00,0.0034514830888905668
2025-01-26 15:00:00,0.006036598263839121
2025-01-26 16:00:00,0.008835882924695004
2025-01-26 17:00:00,-0.003150549882575737
2025-01-26 18:00:00,0.001623694221723898
2025-01-26 19:00:00,-0.0015551531098887683
2025-01-26 20:00:00,-0.0028912269940154778
2025-01-26 21:00:00,0.002134072956276739
2025-01-26 22:00:00,-0.008297112572925952
2025-01-26 23:00:00,0.0010804796703223485
2025-01-27 00:00:00,0.0017445576826391473
2025-01-27 01:00:00,0.0029980472771449773
2025-01-27 02:00:00,-0.004931366418225114
2025-01-27 03:00:00,-0.0024247398192766556
2025-01-27 04:00:00,0.0021608321871916802
2025-01-27 05:00:00,0.0002769745350127695
