datetime,top_bottom_cumret
2025-01-06 15:00:00,-0.022812528825001982
2025-01-06 16:00:00,-0.02046720726027651
2025-01-06 17:00:00,-0.023844400994148862
2025-01-06 18:00:00,-0.02460417101282411
2025-01-06 19:00:00,-0.024573193617203587
2025-01-06 20:00:00,-0.022088040957405436
2025-01-06 21:00:00,-0.02456679773945572
2025-01-06 22:00:00,-0.028769901295260025
2025-01-06 23:00:00,-0.025038293653707744
2025-01-07 00:00:00,-0.030806818775756223
2025-01-07 01:00:00,-0.024055264284665645
2025-01-07 02:00:00,-0.025625805158732473
2025-01-07 03:00:00,-0.021947290663822894
2025-01-07 04:00:00,-0.026566406647606233
2025-01-07 05:00:00,-0.03112301812442614
2025-01-07 06:00:00,-0.03677407352658499
2025-01-07 07:00:00,-0.03298281321988031
2025-01-07 08:00:00,-0.03427987043898506
2025-01-07 09:00:00,-0.0323285148230138
2025-01-07 10:00:00,-0.03717161152409745
2025-01-07 11:00:00,-0.034175463958465435
2025-01-07 12:00:00,-0.03293376769390169
2025-01-07 13:00:00,-0.03254734327935402
2025-01-07 14:00:00,-0.03972960664528688
2025-01-07 15:00:00,-0.04158670326066516
2025-01-07 16:00:00,-0.044108360668856345
2025-01-07 17:00:00,-0.04652698513219686
2025-01-07 18:00:00,-0.04393897393665794
2025-01-07 19:00:00,-0.041797423992090965
2025-01-07 20:00:00,-0.04345502484398453
2025-01-07 21:00:00,-0.04259659458044249
2025-01-07 22:00:00,-0.040337813609741674
2025-01-07 23:00:00,-0.04969851706278247
2025-01-08 00:00:00,-0.04636529072706025
2025-01-08 01:00:00,-0.042330457948559025
2025-01-08 02:00:00,-0.04757648764275324
2025-01-08 03:00:00,-0.03939068475579288
2025-01-08 04:00:00,-0.04218345461891124
2025-01-08 05:00:00,-0.035907885959923835
2025-01-08 06:00:00,-0.039307670254705884
2025-01-08 07:00:00,-0.03885995948782367
2025-01-08 08:00:00,-0.03906579997153503
2025-01-08 09:00:00,-0.041457226057217744
2025-01-08 10:00:00,-0.03911261518213399
2025-01-08 11:00:00,-0.03673844833024889
2025-01-08 12:00:00,-0.03367626156669848
2025-01-08 13:00:00,-0.037675488801226314
2025-01-08 14:00:00,-0.03501948275948527
2025-01-08 15:00:00,-0.023327752952318925
2025-01-08 16:00:00,-0.027162834050035833
2025-01-08 17:00:00,-0.023821469456087013
2025-01-08 18:00:00,-0.015567198355695089
2025-01-08 19:00:00,-0.016238423412033576
2025-01-08 20:00:00,-0.01587563006981682
2025-01-08 21:00:00,-0.019750196529977254
2025-01-08 22:00:00,-0.019046774221169877
2025-01-08 23:00:00,-0.020291921618561387
2025-01-09 00:00:00,-0.021266096074920776
2025-01-09 01:00:00,-0.025077545198720158
2025-01-09 02:00:00,-0.0190149296549304
2025-01-09 03:00:00,-0.02168133682118112
2025-01-09 04:00:00,-0.019379708713131355
2025-01-09 05:00:00,-0.01687840793742182
2025-01-09 06:00:00,-0.015176572265372001
2025-01-09 07:00:00,-0.017270070876605204
2025-01-09 08:00:00,-0.011994546447566284
2025-01-09 09:00:00,-0.008913197951565255
2025-01-09 10:00:00,-0.01070627729535914
2025-01-09 11:00:00,-0.012637825302246775
2025-01-09 12:00:00,-0.010298287283561636
2025-01-09 13:00:00,-0.017775015496571733
2025-01-09 14:00:00,-0.02478348663210972
2025-01-09 15:00:00,-0.027599141203704325
2025-01-09 16:00:00,-0.022483228840055547
2025-01-09 17:00:00,-0.02054847041405561
2025-01-09 18:00:00,-0.02019062144583672
2025-01-09 19:00:00,-0.02067863942462736
2025-01-09 20:00:00,-0.015504892631208023
2025-01-09 21:00:00,-0.020656370769083998
2025-01-09 22:00:00,-0.018426314601095894
2025-01-09 23:00:00,-0.019952518654699686
2025-01-10 00:00:00,-0.02131682818841299
2025-01-10 01:00:00,-0.021602452954529977
2025-01-10 02:00:00,-0.021784946916327735
2025-01-10 03:00:00,-0.020233613894278024
2025-01-10 04:00:00,-0.022484584556027698
2025-01-10 05:00:00,-0.021187651185415046
2025-01-10 06:00:00,-0.023406549583013525
2025-01-10 07:00:00,-0.02530617047904571
2025-01-10 08:00:00,-0.027384336507898815
2025-01-10 09:00:00,-0.030026252479210674
2025-01-10 10:00:00,-0.03064721935614184
2025-01-10 11:00:00,-0.02871905069940281
2025-01-10 12:00:00,-0.022687857740948836
2025-01-10 13:00:00,-0.018972628534108693
2025-01-10 14:00:00,-0.01943646170256344
2025-01-10 15:00:00,-0.01717859452935591
2025-01-10 16:00:00,-0.02806429683708636
2025-01-10 17:00:00,-0.018479449965368988
2025-01-10 18:00:00,-0.014821144469575664
2025-01-10 19:00:00,-0.009388714198410364
2025-01-10 20:00:00,-0.014845718298173938
2025-01-10 21:00:00,-0.01545633470616209
2025-01-10 22:00:00,-0.013625929368669493
2025-01-10 23:00:00,-0.015746747407889172
2025-01-11 00:00:00,-0.013014533729562378
2025-01-11 01:00:00,-0.015237098310883712
2025-01-11 02:00:00,-0.016584467590329416
2025-01-11 03:00:00,-0.01903689557434493
2025-01-11 04:00:00,-0.020264334396984357
2025-01-11 05:00:00,-0.01897357290623633
2025-01-11 06:00:00,-0.017128855404422105
2025-01-11 07:00:00,-0.016646090155893717
2025-01-11 08:00:00,-0.017306217888973602
2025-01-11 09:00:00,-0.014006375240767838
2025-01-11 10:00:00,-0.009512766916552562
2025-01-11 11:00:00,-0.010610625384863542
2025-01-11 12:00:00,-0.009496475944730826
2025-01-11 13:00:00,-0.012062964016429784
2025-01-11 14:00:00,-0.009396454189154968
2025-01-11 15:00:00,-0.0034259892650906065
2025-01-11 16:00:00,-0.0022778157125308285
2025-01-11 17:00:00,-0.0005280171487545005
2025-01-11 18:00:00,0.0069338593585021036
2025-01-11 19:00:00,0.017007767362504478
2025-01-11 20:00:00,0.016131012940700323
2025-01-11 21:00:00,0.008530952164637895
2025-01-11 22:00:00,0.012614786836093489
2025-01-11 23:00:00,0.004364754583798397
2025-01-12 00:00:00,0.008642518008832006
2025-01-12 01:00:00,0.010174811751191087
2025-01-12 02:00:00,0.010589979206904493
2025-01-12 03:00:00,0.011960819713145221
2025-01-12 04:00:00,0.00853546908329944
2025-01-12 05:00:00,0.004759758911192125
2025-01-12 06:00:00,0.007759271090341413
2025-01-12 07:00:00,0.006732700256454893
2025-01-12 08:00:00,0.0021439227488742885
2025-01-12 09:00:00,-0.0029894609947820616
2025-01-12 10:00:00,-0.0030312579175324483
2025-01-12 11:00:00,0.0007231271453766175
2025-01-12 12:00:00,-0.0007214975015331637
2025-01-12 13:00:00,-0.0032747039059018157
2025-01-12 14:00:00,-0.0048264933922486375
2025-01-12 15:00:00,-0.005978311901115807
2025-01-12 16:00:00,-0.0068022917605678745
2025-01-12 17:00:00,-0.00704198337594214
2025-01-12 18:00:00,-0.007328288358758622
2025-01-12 19:00:00,-0.00870891227347484
2025-01-12 20:00:00,-0.006870083321577625
2025-01-12 21:00:00,-0.008803076272338617
2025-01-12 22:00:00,-0.009723585493959519
2025-01-12 23:00:00,-0.016848595696216606
2025-01-13 00:00:00,-0.020263581002077674
2025-01-13 01:00:00,-0.015008890455982915
2025-01-13 02:00:00,-0.01671283692844014
2025-01-13 03:00:00,-0.018695117586722404
2025-01-13 04:00:00,-0.01793891803847869
2025-01-13 05:00:00,-0.015438323865881315
2025-01-13 06:00:00,-0.01533053787151098
2025-01-13 07:00:00,-0.01851583653602179
2025-01-13 08:00:00,-0.02247272904016684
2025-01-13 09:00:00,-0.023043917587540708
2025-01-13 10:00:00,-0.016768706675956063
2025-01-13 11:00:00,-0.02546129708859518
2025-01-13 12:00:00,-0.022825647195610477
2025-01-13 13:00:00,-0.0312510944036446
2025-01-13 14:00:00,-0.03550044585784368
2025-01-13 15:00:00,-0.04412811261603877
2025-01-13 16:00:00,-0.04675406392588738
2025-01-13 17:00:00,-0.04602877154288626
2025-01-13 18:00:00,-0.04924143676344389
2025-01-13 19:00:00,-0.05391042775377203
2025-01-13 20:00:00,-0.055667017262841956
2025-01-13 21:00:00,-0.05310797491959113
2025-01-13 22:00:00,-0.052590867184496404
2025-01-13 23:00:00,-0.058622125163507344
2025-01-14 00:00:00,-0.05761992523526646
2025-01-14 01:00:00,-0.05743313658949076
2025-01-14 02:00:00,-0.0563941882539124
2025-01-14 03:00:00,-0.05707246869048188
2025-01-14 04:00:00,-0.058173276442458705
2025-01-14 05:00:00,-0.05590983997295809
2025-01-14 06:00:00,-0.057909097006784815
2025-01-14 07:00:00,-0.057028635621652224
2025-01-14 08:00:00,-0.05231643803963937
2025-01-14 09:00:00,-0.05170163183791296
2025-01-14 10:00:00,-0.055043506000551634
2025-01-14 11:00:00,-0.05561670864431359
2025-01-14 12:00:00,-0.05616527660917789
2025-01-14 13:00:00,-0.05179194591383193
2025-01-14 14:00:00,-0.050646157989600704
2025-01-14 15:00:00,-0.05117848760184873
2025-01-14 16:00:00,-0.039875055935320036
2025-01-14 17:00:00,-0.03348097339161246
2025-01-14 18:00:00,-0.0414434081942362
2025-01-14 19:00:00,-0.042570385799777455
2025-01-14 20:00:00,-0.04256033154543368
2025-01-14 21:00:00,-0.04698083841270356
2025-01-14 22:00:00,-0.045901469623754076
2025-01-14 23:00:00,-0.043312353812434645
2025-01-15 00:00:00,-0.026282904053624462
2025-01-15 01:00:00,-0.011435911266717724
2025-01-15 02:00:00,-0.021337153091532335
2025-01-15 03:00:00,-0.02531777663936638
2025-01-15 04:00:00,-0.015722607120131654
2025-01-15 05:00:00,-0.012218734269983572
2025-01-15 06:00:00,-0.0024698698119230145
2025-01-15 07:00:00,-0.0022473280409378293
2025-01-15 08:00:00,-0.009429609026381902
2025-01-15 09:00:00,-0.010005093656028058
2025-01-15 10:00:00,-0.02287592568859151
2025-01-15 11:00:00,-0.02017060286689351
2025-01-15 12:00:00,-0.023049094977943857
2025-01-15 13:00:00,-0.024929659430199896
2025-01-15 14:00:00,-0.00947018458099208
2025-01-15 15:00:00,-0.02354992842961437
2025-01-15 16:00:00,-0.020065839186559298
2025-01-15 17:00:00,-0.021886325217987612
2025-01-15 18:00:00,-0.02489053717993489
2025-01-15 19:00:00,-0.02162918531227853
2025-01-15 20:00:00,-0.014439991988018153
2025-01-15 21:00:00,-0.031686281887746304
2025-01-15 22:00:00,-0.02004923175878029
2025-01-15 23:00:00,-0.03441847488773006
2025-01-16 00:00:00,-0.023897410062801855
2025-01-16 01:00:00,-0.021935686928184595
2025-01-16 02:00:00,-0.021347103408911383
2025-01-16 03:00:00,-0.018451978180571038
2025-01-16 04:00:00,-0.014718436855450018
2025-01-16 05:00:00,-0.007697240499428132
2025-01-16 06:00:00,-0.01246902475808015
2025-01-16 07:00:00,-0.006936383190933898
2025-01-16 08:00:00,-0.01083392389173593
2025-01-16 09:00:00,-0.007596347247573132
2025-01-16 10:00:00,-0.0008237110687883409
2025-01-16 11:00:00,0.01570652524989305
2025-01-16 12:00:00,0.005129331365828715
2025-01-16 13:00:00,0.0020412809744233262
2025-01-16 14:00:00,0.02152775458972292
2025-01-16 15:00:00,0.028659446184348736
2025-01-16 16:00:00,0.031798381410590326
2025-01-16 17:00:00,0.03291938542065817
2025-01-16 18:00:00,0.027975113443566513
2025-01-16 19:00:00,0.021372396218240775
2025-01-16 20:00:00,0.02081342802377209
2025-01-16 21:00:00,0.01324631393310649
2025-01-16 22:00:00,0.01372370866183445
2025-01-16 23:00:00,0.019327496823522444
2025-01-17 00:00:00,-0.0007840132128845989
2025-01-17 01:00:00,0.00889143269275322
2025-01-17 02:00:00,0.01675692419954386
2025-01-17 03:00:00,0.022143555867114778
2025-01-17 04:00:00,0.025715533032282828
2025-01-17 05:00:00,0.02586793915854954
2025-01-17 06:00:00,0.013678011313524058
2025-01-17 07:00:00,0.0036984320403134485
2025-01-17 08:00:00,0.007361579527806583
2025-01-17 09:00:00,0.004601249246286326
2025-01-17 10:00:00,-4.086812971310083e-05
2025-01-17 11:00:00,0.004579675262991939
2025-01-17 12:00:00,-0.0023355619757496615
2025-01-17 13:00:00,-0.0037196019456282037
2025-01-17 14:00:00,0.0072556457097125715
2025-01-17 15:00:00,0.0018468416577243352
2025-01-17 16:00:00,0.007266790850634086
2025-01-17 17:00:00,0.001967294737115377
2025-01-17 18:00:00,0.0035897661943301573
2025-01-17 19:00:00,-0.011265662361527873
2025-01-17 20:00:00,-0.006968088194720057
2025-01-17 21:00:00,-0.009309601487875352
2025-01-17 22:00:00,-0.0057544051862395695
2025-01-17 23:00:00,0.012910835312191893
2025-01-18 00:00:00,0.005527153594633405
2025-01-18 01:00:00,0.006359985567323284
2025-01-18 02:00:00,-0.005248194926871036
2025-01-18 03:00:00,0.0032644544329868963
2025-01-18 04:00:00,0.012308902388943749
2025-01-18 05:00:00,0.014316636195794069
2025-01-18 06:00:00,0.0154541220692469
2025-01-18 07:00:00,0.017612079776152534
2025-01-18 08:00:00,0.014133485644062888
2025-01-18 09:00:00,0.02209961895204529
2025-01-18 10:00:00,0.009351454477575155
2025-01-18 11:00:00,0.015552015996194657
2025-01-18 12:00:00,0.0026061847356351475
2025-01-18 13:00:00,0.011927689856000373
2025-01-18 14:00:00,0.03394792112820219
2025-01-18 15:00:00,0.02019436346904538
2025-01-18 16:00:00,0.027951120115656786
2025-01-18 17:00:00,0.027967998819640877
2025-01-18 18:00:00,0.027320001462550897
2025-01-18 19:00:00,0.02661011387753978
2025-01-18 20:00:00,0.02920719744507211
2025-01-18 21:00:00,0.02911793868673951
2025-01-18 22:00:00,0.027226412661449595
2025-01-18 23:00:00,0.021186478156642624
2025-01-19 00:00:00,0.01656060991807437
2025-01-19 01:00:00,0.0175636381960948
2025-01-19 02:00:00,0.018444459788345857
2025-01-19 03:00:00,0.045945263936344266
2025-01-19 04:00:00,0.03684768482322123
2025-01-19 05:00:00,0.04567518642273999
2025-01-19 06:00:00,0.046625466196573706
2025-01-19 07:00:00,0.062420425213042946
2025-01-19 08:00:00,0.051321537160256364
2025-01-19 09:00:00,0.06586597126660426
2025-01-19 10:00:00,0.07771743458318234
2025-01-19 11:00:00,0.058114119171981726
2025-01-19 12:00:00,0.057933987091591865
2025-01-19 13:00:00,0.03527513724111128
2025-01-19 14:00:00,0.034077305472996006
2025-01-19 15:00:00,0.04446111682535414
2025-01-19 16:00:00,0.04541549101054443
2025-01-19 17:00:00,0.046917927176738206
2025-01-19 18:00:00,0.03628338275532961
2025-01-19 19:00:00,0.03631930018996829
2025-01-19 20:00:00,0.018321730256980667
2025-01-19 21:00:00,0.030032915022620094
2025-01-19 22:00:00,0.03085806046613701
2025-01-19 23:00:00,0.030856593454342662
2025-01-20 00:00:00,0.025456944819969185
2025-01-20 01:00:00,0.01806549714448591
2025-01-20 02:00:00,0.016507135637433
2025-01-20 03:00:00,0.01555560604750758
2025-01-20 04:00:00,0.017915002625343096
2025-01-20 05:00:00,0.02299028985169857
2025-01-20 06:00:00,0.017236163087495898
2025-01-20 07:00:00,0.0013156131231326362
2025-01-20 08:00:00,0.00016385254377976333
2025-01-20 09:00:00,-0.01108595445332991
2025-01-20 10:00:00,-0.010563950123549132
2025-01-20 11:00:00,-0.0029630530233495656
2025-01-20 12:00:00,-0.00013035355569443463
2025-01-20 13:00:00,-0.0067658278358369295
2025-01-20 14:00:00,-0.006173015103138113
2025-01-20 15:00:00,-0.007806284360312721
2025-01-20 16:00:00,0.004680049879873555
2025-01-20 17:00:00,-0.0049358415194542815
2025-01-20 18:00:00,0.005823136749100788
2025-01-20 19:00:00,0.0016451138948901656
2025-01-20 20:00:00,0.005521358418975442
2025-01-20 21:00:00,-9.171801170432259e-05
2025-01-20 22:00:00,0.005060337719217045
2025-01-20 23:00:00,0.010616258740603873
2025-01-21 00:00:00,0.008810786616233413
2025-01-21 01:00:00,0.005042338038255101
2025-01-21 02:00:00,0.0027059907551701956
2025-01-21 03:00:00,0.0019373270941814846
2025-01-21 04:00:00,0.010061979833682039
2025-01-21 05:00:00,0.005458410932088847
2025-01-21 06:00:00,0.002474762082950638
2025-01-21 07:00:00,0.004940005671036224
2025-01-21 08:00:00,0.004053773440054198
2025-01-21 09:00:00,0.008737081566902671
2025-01-21 10:00:00,-0.018588439510352134
2025-01-21 11:00:00,-0.023023766671458584
2025-01-21 12:00:00,-0.03267423288833257
2025-01-21 13:00:00,-0.03131876694410923
2025-01-21 14:00:00,-0.028261070195304105
2025-01-21 15:00:00,-0.032341879041115906
2025-01-21 16:00:00,-0.03802029090715092
2025-01-21 17:00:00,-0.03368714942965298
2025-01-21 18:00:00,-0.044575850642794235
2025-01-21 19:00:00,-0.04476966904541699
2025-01-21 20:00:00,-0.04688839165394143
2025-01-21 21:00:00,-0.043925823654049734
2025-01-21 22:00:00,-0.046799293321882984
2025-01-21 23:00:00,-0.0473835120424968
2025-01-22 00:00:00,-0.04986625777353007
2025-01-22 01:00:00,-0.042608986649715574
2025-01-22 02:00:00,-0.04741757599915056
2025-01-22 03:00:00,-0.04774756592197618
2025-01-22 04:00:00,-0.0495668795947887
2025-01-22 05:00:00,-0.04827695673867538
2025-01-22 06:00:00,-0.052274067411926556
2025-01-22 07:00:00,-0.05596949111148797
2025-01-22 08:00:00,-0.053179522289239
2025-01-22 09:00:00,-0.05253121481182235
2025-01-22 10:00:00,-0.05446162254100809
2025-01-22 11:00:00,-0.05489182507698118
2025-01-22 12:00:00,-0.04719794912474254
2025-01-22 13:00:00,-0.050797185868088984
2025-01-22 14:00:00,-0.048521263794273156
2025-01-22 15:00:00,-0.0488864541127034
2025-01-22 16:00:00,-0.05083827715026354
2025-01-22 17:00:00,-0.048605842686942596
2025-01-22 18:00:00,-0.049673830074333986
2025-01-22 19:00:00,-0.047065247330404125
2025-01-22 20:00:00,-0.05682737325703277
2025-01-22 21:00:00,-0.05806787969623628
2025-01-22 22:00:00,-0.06131850767536334
2025-01-22 23:00:00,-0.058798470842887196
2025-01-23 00:00:00,-0.059249037567173146
2025-01-23 01:00:00,-0.06144967290879888
2025-01-23 02:00:00,-0.0587716628137753
2025-01-23 03:00:00,-0.06367959214668048
2025-01-23 04:00:00,-0.06317723760404123
2025-01-23 05:00:00,-0.06385462412564316
2025-01-23 06:00:00,-0.06471169117884831
2025-01-23 07:00:00,-0.06227684540069975
2025-01-23 08:00:00,-0.06034333606711734
2025-01-23 09:00:00,-0.06006265604844463
2025-01-23 10:00:00,-0.05989377693573944
2025-01-23 11:00:00,-0.05829910320576248
2025-01-23 12:00:00,-0.05939238233324384
2025-01-23 13:00:00,-0.06216156104571935
2025-01-23 14:00:00,-0.05959647187829645
2025-01-23 15:00:00,-0.06374189918817172
2025-01-23 16:00:00,-0.059732998650693786
2025-01-23 17:00:00,-0.06085858649423301
2025-01-23 18:00:00,-0.06686098735988882
2025-01-23 19:00:00,-0.06820476339650156
2025-01-23 20:00:00,-0.06564839443010742
2025-01-23 21:00:00,-0.06046957638731218
2025-01-23 22:00:00,-0.05884119518048228
2025-01-23 23:00:00,-0.07009154304702145
2025-01-24 00:00:00,-0.06656906549493194
2025-01-24 01:00:00,-0.06657153446534028
2025-01-24 02:00:00,-0.0692895687071595
2025-01-24 03:00:00,-0.06843498315706306
2025-01-24 04:00:00,-0.06513599125193423
2025-01-24 05:00:00,-0.06995553119452841
2025-01-24 06:00:00,-0.07432191473408367
2025-01-24 07:00:00,-0.07690170860760326
2025-01-24 08:00:00,-0.07632354568412572
2025-01-24 09:00:00,-0.08139435936523695
2025-01-24 10:00:00,-0.07955523292271338
2025-01-24 11:00:00,-0.0809480880314267
2025-01-24 12:00:00,-0.0800109595705761
2025-01-24 13:00:00,-0.0861278888160176
2025-01-24 14:00:00,-0.09355428336442673
2025-01-24 15:00:00,-0.0898099635175281
2025-01-24 16:00:00,-0.09197062305632439
2025-01-24 17:00:00,-0.09513073238640618
2025-01-24 18:00:00,-0.09615113731852407
2025-01-24 19:00:00,-0.09725288895361042
2025-01-24 20:00:00,-0.10008917017989441
2025-01-24 21:00:00,-0.09948203679026749
2025-01-24 22:00:00,-0.09948440675017078
2025-01-24 23:00:00,-0.09718212659716799
2025-01-25 00:00:00,-0.08593400418146477
2025-01-25 01:00:00,-0.08957549454422362
2025-01-25 02:00:00,-0.09132501174351218
2025-01-25 03:00:00,-0.0863907012728542
2025-01-25 04:00:00,-0.08764561219457889
2025-01-25 05:00:00,-0.08835402088276298
2025-01-25 06:00:00,-0.08918174521261871
2025-01-25 07:00:00,-0.08760721959286619
2025-01-25 08:00:00,-0.08584977715960976
2025-01-25 09:00:00,-0.08922640795103015
2025-01-25 10:00:00,-0.09138423393645362
2025-01-25 11:00:00,-0.08480308144061721
2025-01-25 12:00:00,-0.08251709911012672
2025-01-25 13:00:00,-0.08015373628404446
2025-01-25 14:00:00,-0.08202344848153234
2025-01-25 15:00:00,-0.08053253699708296
2025-01-25 16:00:00,-0.08796596212286839
2025-01-25 17:00:00,-0.0881432536513306
2025-01-25 18:00:00,-0.08478112840380542
2025-01-25 19:00:00,-0.0869175850053299
2025-01-25 20:00:00,-0.08892204937293582
2025-01-25 21:00:00,-0.09097922806970357
2025-01-25 22:00:00,-0.09280706183081203
2025-01-25 23:00:00,-0.09153400542313517
2025-01-26 00:00:00,-0.08608830980896895
2025-01-26 01:00:00,-0.08933622865467494
2025-01-26 02:00:00,-0.08811153864748195
2025-01-26 03:00:00,-0.08454199924097283
2025-01-26 04:00:00,-0.08589230524282018
2025-01-26 05:00:00,-0.08276652998332329
2025-01-26 06:00:00,-0.08207404669168203
2025-01-26 07:00:00,-0.08052027953394716
2025-01-26 08:00:00,-0.08583428218083891
2025-01-26 09:00:00,-0.0839988733688975
2025-01-26 10:00:00,-0.08275921757836927
2025-01-26 11:00:00,-0.08188187026312388
2025-01-26 12:00:00,-0.08274223494356334
2025-01-26 13:00:00,-0.08485641684411657
2025-01-26 14:00:00,-0.081404933755226
2025-01-26 15:00:00,-0.07536833549138688
2025-01-26 16:00:00,-0.06653245256669188
2025-01-26 17:00:00,-0.06968300244926762
2025-01-26 18:00:00,-0.06805930822754372
2025-01-26 19:00:00,-0.06961446133743249
2025-01-26 20:00:00,-0.07250568833144796
2025-01-26 21:00:00,-0.07037161537517123
2025-01-26 22:00:00,-0.07866872794809718
2025-01-26 23:00:00,-0.07758824827777483
2025-01-27 00:00:00,-0.07584369059513568
2025-01-27 01:00:00,-0.0728456433179907
2025-01-27 02:00:00,-0.07777700973621582
2025-01-27 03:00:00,-0.08020174955549247
2025-01-27 04:00:00,-0.0780409173683008
2025-01-27 05:00:00,-0.07776394283328802
2025-01-27 06:00:00,-0.07572604579783157
2025-01-27 07:00:00,-0.072221632465125
2025-01-27 08:00:00,-0.07500061997202265
2025-01-27 09:00:00,-0.07043798029678183
