datetime,factor_autocorr
2025-01-06 08:00:00,0.936503772087024
2025-01-06 09:00:00,0.9321954761901498
2025-01-06 10:00:00,0.9103667814544699
2025-01-06 11:00:00,0.871586256262797
2025-01-06 12:00:00,0.9695614123610973
2025-01-06 13:00:00,0.8700751140917566
2025-01-06 14:00:00,0.8240343948448836
2025-01-06 15:00:00,0.9342849210309957
2025-01-06 16:00:00,0.9400380196266996
2025-01-06 17:00:00,0.978799035745083
2025-01-06 18:00:00,0.9872706068337839
2025-01-06 19:00:00,0.9778040289287968
2025-01-06 20:00:00,0.8870437766052646
2025-01-06 21:00:00,0.8983679087916953
2025-01-06 22:00:00,0.9062670776813434
2025-01-06 23:00:00,0.9562654566403719
2025-01-07 00:00:00,0.9763021305610528
2025-01-07 01:00:00,0.9737494011151512
2025-01-07 02:00:00,0.9268825563979673
2025-01-07 03:00:00,0.9245546270268724
2025-01-07 04:00:00,0.9568852540325937
2025-01-07 05:00:00,0.8400818293558673
2025-01-07 06:00:00,0.8117831562721902
2025-01-07 07:00:00,0.960642883357074
2025-01-07 08:00:00,0.9214816148396585
2025-01-07 09:00:00,0.9816908230667465
2025-01-07 10:00:00,0.9903216006607899
2025-01-07 11:00:00,0.9675228661600501
2025-01-07 12:00:00,0.9385699896486679
2025-01-07 13:00:00,0.9589278858778744
2025-01-07 14:00:00,0.8775890301591255
2025-01-07 15:00:00,0.8068587222621287
2025-01-07 16:00:00,0.9417933675585596
2025-01-07 17:00:00,0.9674598532406148
2025-01-07 18:00:00,0.9624307716771325
2025-01-07 19:00:00,0.9333216021908823
2025-01-07 20:00:00,0.9290451585499265
2025-01-07 21:00:00,0.8448570899618882
2025-01-07 22:00:00,0.9741527327360154
2025-01-07 23:00:00,0.8868997357464894
2025-01-08 00:00:00,0.8258397637148026
2025-01-08 01:00:00,0.8161530416240392
2025-01-08 02:00:00,0.897793176699167
2025-01-08 03:00:00,0.8910776817822367
2025-01-08 04:00:00,0.9837656049973221
2025-01-08 05:00:00,0.9845703644541457
2025-01-08 06:00:00,0.9376711474379527
2025-01-08 07:00:00,0.9598956496703386
2025-01-08 08:00:00,0.9617930585236458
2025-01-08 09:00:00,0.8883106573132381
2025-01-08 10:00:00,0.9521250045406537
2025-01-08 11:00:00,0.9136940497143413
2025-01-08 12:00:00,0.6412966288625146
2025-01-08 13:00:00,0.9354895659174046
2025-01-08 14:00:00,0.886966956314996
2025-01-08 15:00:00,0.9386193351341032
2025-01-08 16:00:00,0.9666157598338
2025-01-08 17:00:00,0.9308702371699632
2025-01-08 18:00:00,0.8663713444865089
2025-01-08 19:00:00,0.9575333424937575
2025-01-08 20:00:00,0.961061901441846
2025-01-08 21:00:00,0.905771214661035
2025-01-08 22:00:00,0.9314134773620203
2025-01-08 23:00:00,0.726313726062891
2025-01-09 00:00:00,0.8901278917893419
2025-01-09 01:00:00,0.8849494742563944
2025-01-09 02:00:00,0.8244535945463777
2025-01-09 03:00:00,0.9301694581604859
2025-01-09 04:00:00,0.8454177880016858
2025-01-09 05:00:00,0.938793850053976
2025-01-09 06:00:00,0.8423156194054603
2025-01-09 07:00:00,0.875306431119485
2025-01-09 08:00:00,0.8367418868511302
2025-01-09 09:00:00,0.8733120360430989
2025-01-09 10:00:00,0.8151045948794812
2025-01-09 11:00:00,0.9712794771527993
2025-01-09 12:00:00,0.9436222436169381
2025-01-09 13:00:00,0.9703533846734219
2025-01-09 14:00:00,0.9248176821511943
2025-01-09 15:00:00,0.9760321533272086
2025-01-09 16:00:00,0.955912255528733
2025-01-09 17:00:00,0.949262453208223
2025-01-09 18:00:00,0.9535609034597426
2025-01-09 19:00:00,0.964964172895108
2025-01-09 20:00:00,0.9246616873458019
2025-01-09 21:00:00,0.9580368837006621
2025-01-09 22:00:00,0.9329492682953854
2025-01-09 23:00:00,0.9295673510278379
2025-01-10 00:00:00,0.9019984476355623
2025-01-10 01:00:00,0.855930150686014
2025-01-10 02:00:00,0.48325323054089053
2025-01-10 03:00:00,0.7858185882066597
2025-01-10 04:00:00,0.9505275306043047
2025-01-10 05:00:00,0.969440786738093
2025-01-10 06:00:00,0.8418322224459663
2025-01-10 07:00:00,0.8154675771306799
2025-01-10 08:00:00,0.9331686487806329
2025-01-10 09:00:00,0.977912049468422
2025-01-10 10:00:00,0.9807914936099694
2025-01-10 11:00:00,0.9844317054774546
2025-01-10 12:00:00,0.9918292366979086
2025-01-10 13:00:00,0.6973824498902716
2025-01-10 14:00:00,0.9490620032824012
2025-01-10 15:00:00,0.9086971217337977
2025-01-10 16:00:00,0.9833304935765335
2025-01-10 17:00:00,0.962972992602971
2025-01-10 18:00:00,0.9674774491667545
2025-01-10 19:00:00,0.5707877919224382
2025-01-10 20:00:00,0.9406072013748877
2025-01-10 21:00:00,0.8921283577693702
2025-01-10 22:00:00,0.9097866163775291
2025-01-10 23:00:00,0.9074521595694639
2025-01-11 00:00:00,0.9174713044873137
2025-01-11 01:00:00,0.8958902598643846
2025-01-11 02:00:00,0.9686080855293999
2025-01-11 03:00:00,0.9309075772214748
2025-01-11 04:00:00,0.9798603939692494
2025-01-11 05:00:00,0.9617711283337562
2025-01-11 06:00:00,0.9570503651245212
2025-01-11 07:00:00,0.9437908316264811
2025-01-11 08:00:00,0.9330474450865258
2025-01-11 09:00:00,0.768875846547633
2025-01-11 10:00:00,0.7692876387150996
2025-01-11 11:00:00,0.883542814154891
2025-01-11 12:00:00,0.9891904044205025
2025-01-11 13:00:00,0.9877183052099483
2025-01-11 14:00:00,0.9862754229949066
2025-01-11 15:00:00,0.9899304795469444
2025-01-11 16:00:00,0.9847027289425252
2025-01-11 17:00:00,0.975273374924817
2025-01-11 18:00:00,0.9881621551835377
2025-01-11 19:00:00,0.9922870595806613
2025-01-11 20:00:00,0.9803294637582278
2025-01-11 21:00:00,0.9420608188631979
2025-01-11 22:00:00,0.9637609343688397
2025-01-11 23:00:00,0.9564574366434044
2025-01-12 00:00:00,0.9917876049803488
2025-01-12 01:00:00,0.9647424325209703
2025-01-12 02:00:00,0.962949039644413
2025-01-12 03:00:00,0.9378581668341515
2025-01-12 04:00:00,0.9817799210941205
2025-01-12 05:00:00,0.9835192345683059
2025-01-12 06:00:00,0.9510695047338437
2025-01-12 07:00:00,0.7865976081226667
2025-01-12 08:00:00,0.7083027695965014
2025-01-12 09:00:00,0.8853355260966346
2025-01-12 10:00:00,0.9749420205059267
2025-01-12 11:00:00,0.9355765368138637
2025-01-12 12:00:00,0.7593324746568593
2025-01-12 13:00:00,0.9846739679686931
2025-01-12 14:00:00,0.9634285287336732
2025-01-12 15:00:00,0.9891590468204301
2025-01-12 16:00:00,0.987727223986719
2025-01-12 17:00:00,0.9871519564617409
2025-01-12 18:00:00,0.9063175650585977
2025-01-12 19:00:00,0.9702488931766015
2025-01-12 20:00:00,0.9188418160081115
2025-01-12 21:00:00,0.9271670134299379
2025-01-12 22:00:00,0.8915930930716437
2025-01-12 23:00:00,0.9522604779780377
2025-01-13 00:00:00,0.8744126779166687
2025-01-13 01:00:00,0.9398971682256669
2025-01-13 02:00:00,0.8908870282608744
2025-01-13 03:00:00,0.9708374331230816
2025-01-13 04:00:00,0.9850732048192401
2025-01-13 05:00:00,0.9856606489263682
2025-01-13 06:00:00,0.9484524603683662
2025-01-13 07:00:00,0.9788884646857059
2025-01-13 08:00:00,0.93174729755032
2025-01-13 09:00:00,0.947316363632159
2025-01-13 10:00:00,0.963033558481668
2025-01-13 11:00:00,0.9801710845753362
2025-01-13 12:00:00,0.9418268010497386
2025-01-13 13:00:00,0.9655820992988505
2025-01-13 14:00:00,0.9269356107235288
2025-01-13 15:00:00,0.9302747960444544
2025-01-13 16:00:00,0.9375376364527028
2025-01-13 17:00:00,0.9796219545220703
2025-01-13 18:00:00,0.9723976519243128
2025-01-13 19:00:00,0.9790902569801709
2025-01-13 20:00:00,0.6378138369457285
2025-01-13 21:00:00,0.8852044474855175
2025-01-13 22:00:00,0.8817337611239462
2025-01-13 23:00:00,0.9811333994745458
2025-01-14 00:00:00,0.871210836197729
2025-01-14 01:00:00,0.9248287289138886
2025-01-14 02:00:00,0.9361725026617893
2025-01-14 03:00:00,0.9362565129355715
2025-01-14 04:00:00,0.9552749730054617
2025-01-14 05:00:00,0.9805382121136174
2025-01-14 06:00:00,0.945306288538344
2025-01-14 07:00:00,0.8980624777853152
2025-01-14 08:00:00,0.9583959846221286
2025-01-14 09:00:00,0.9572727269357176
2025-01-14 10:00:00,0.9867472472670277
2025-01-14 11:00:00,0.9826725872448019
2025-01-14 12:00:00,0.9845859000983813
2025-01-14 13:00:00,0.9150214093109205
2025-01-14 14:00:00,0.911674825242779
2025-01-14 15:00:00,0.908986904448099
2025-01-14 16:00:00,0.9501036935634762
2025-01-14 17:00:00,0.8899261968971532
2025-01-14 18:00:00,0.8854251929781519
2025-01-14 19:00:00,0.9427095904657924
2025-01-14 20:00:00,0.9763475162148137
2025-01-14 21:00:00,0.9830020229080635
2025-01-14 22:00:00,0.9476850830366094
2025-01-14 23:00:00,0.8461223679520599
2025-01-15 00:00:00,0.6581900588929251
2025-01-15 01:00:00,0.5865100042859558
2025-01-15 02:00:00,0.9631559485283961
2025-01-15 03:00:00,0.9923552380597053
2025-01-15 04:00:00,0.9913297042847353
2025-01-15 05:00:00,0.996718420222791
2025-01-15 06:00:00,0.9864595673823253
2025-01-15 07:00:00,0.9721874389499178
2025-01-15 08:00:00,0.8934041025748775
2025-01-15 09:00:00,0.9467583793786867
2025-01-15 10:00:00,0.977975692853881
2025-01-15 11:00:00,0.9709410891208207
2025-01-15 12:00:00,0.9757483862289461
2025-01-15 13:00:00,0.7074521159748958
2025-01-15 14:00:00,0.829485068854132
2025-01-15 15:00:00,0.9406279085675942
2025-01-15 16:00:00,0.9667863126377729
2025-01-15 17:00:00,0.9389579216559509
2025-01-15 18:00:00,0.9776057928418033
2025-01-15 19:00:00,0.7817363564815382
2025-01-15 20:00:00,0.8234134655021392
2025-01-15 21:00:00,0.9253409079148313
2025-01-15 22:00:00,0.7054107142753788
2025-01-15 23:00:00,0.9441207793975066
2025-01-16 00:00:00,0.9842411613678943
2025-01-16 01:00:00,0.9613106634815736
2025-01-16 02:00:00,0.9793008300154292
2025-01-16 03:00:00,0.9965796614894747
2025-01-16 04:00:00,0.9940093858746137
2025-01-16 05:00:00,0.9829984688156272
2025-01-16 06:00:00,0.9760370879699729
2025-01-16 07:00:00,0.944522437694321
2025-01-16 08:00:00,0.9388288603061821
2025-01-16 09:00:00,0.8880718774150652
2025-01-16 10:00:00,0.9109121811962178
2025-01-16 11:00:00,0.1544209202238201
2025-01-16 12:00:00,0.9025602808706246
2025-01-16 13:00:00,0.9444038249706378
2025-01-16 14:00:00,0.9650064635482458
2025-01-16 15:00:00,0.8827068808364337
2025-01-16 16:00:00,0.9764958893341009
2025-01-16 17:00:00,0.837347783408763
2025-01-16 18:00:00,0.821647456209788
2025-01-16 19:00:00,0.8990755344257136
2025-01-16 20:00:00,0.9518991901187365
2025-01-16 21:00:00,0.8973310217099626
2025-01-16 22:00:00,0.925923829307483
2025-01-16 23:00:00,0.8946677961739986
2025-01-17 00:00:00,0.801783052675562
2025-01-17 01:00:00,0.7822478084769385
2025-01-17 02:00:00,0.901152268396797
2025-01-17 03:00:00,0.929766811637218
2025-01-17 04:00:00,0.925004401360187
2025-01-17 05:00:00,0.9543521461248492
2025-01-17 06:00:00,0.982957836797675
2025-01-17 07:00:00,0.9192116226458455
2025-01-17 08:00:00,0.8648796583547218
2025-01-17 09:00:00,0.9714325907268825
2025-01-17 10:00:00,0.9566345993090878
2025-01-17 11:00:00,0.8853536525332771
2025-01-17 12:00:00,0.9646478758055155
2025-01-17 13:00:00,0.9589356400794868
2025-01-17 14:00:00,0.847835964491158
2025-01-17 15:00:00,0.9023972137223338
2025-01-17 16:00:00,0.983248973596055
2025-01-17 17:00:00,0.9255375081166665
2025-01-17 18:00:00,0.934970143270652
2025-01-17 19:00:00,0.9590799351547461
2025-01-17 20:00:00,0.9430158245613155
2025-01-17 21:00:00,0.9427415774205746
2025-01-17 22:00:00,0.9445181364466828
2025-01-17 23:00:00,0.9420902122746619
2025-01-18 00:00:00,0.8570239459544272
2025-01-18 01:00:00,0.870125581592623
2025-01-18 02:00:00,0.05780624673196236
2025-01-18 03:00:00,0.9600759724119067
2025-01-18 04:00:00,0.9906540605486654
2025-01-18 05:00:00,0.9860795304321625
2025-01-18 06:00:00,0.98462423442975
2025-01-18 07:00:00,0.9904888893000297
2025-01-18 08:00:00,0.46443141615242417
2025-01-18 09:00:00,0.9472994146224724
2025-01-18 10:00:00,0.9800887775455801
2025-01-18 11:00:00,0.9630567451266073
2025-01-18 12:00:00,0.9577525918853796
2025-01-18 13:00:00,0.9514424380619714
2025-01-18 14:00:00,0.9318135770071743
2025-01-18 15:00:00,0.968561872832369
2025-01-18 16:00:00,0.9384315317366102
2025-01-18 17:00:00,0.973478157546453
2025-01-18 18:00:00,0.9895318088836365
2025-01-18 19:00:00,0.9785514876919239
2025-01-18 20:00:00,0.9638624841494536
2025-01-18 21:00:00,0.9733614387433618
2025-01-18 22:00:00,0.8647328596733477
2025-01-18 23:00:00,0.7772439038238654
2025-01-19 00:00:00,0.9265220267633915
2025-01-19 01:00:00,0.9075958175133705
2025-01-19 02:00:00,0.9546469151047525
2025-01-19 03:00:00,0.9550084497021368
2025-01-19 04:00:00,0.9489435347717021
2025-01-19 05:00:00,0.9107289448096169
2025-01-19 06:00:00,0.9436701883089101
2025-01-19 07:00:00,0.71360659336773
2025-01-19 08:00:00,0.702160475784278
2025-01-19 09:00:00,0.8816669772429774
2025-01-19 10:00:00,0.9340491459325332
2025-01-19 11:00:00,0.971314760445599
2025-01-19 12:00:00,0.971734749001212
2025-01-19 13:00:00,0.9716252260040298
2025-01-19 14:00:00,0.8737692707442746
2025-01-19 15:00:00,0.897178883838998
2025-01-19 16:00:00,0.9742996888059701
2025-01-19 17:00:00,0.9892228398766864
2025-01-19 18:00:00,0.9878955800666336
2025-01-19 19:00:00,0.9904057827232424
2025-01-19 20:00:00,0.9013673740673795
2025-01-19 21:00:00,0.8751438667767854
2025-01-19 22:00:00,0.8438013969834642
2025-01-19 23:00:00,0.854439327561381
2025-01-20 00:00:00,0.9462894817140196
2025-01-20 01:00:00,0.9833710813836709
2025-01-20 02:00:00,0.9948234803110995
2025-01-20 03:00:00,0.9627601862938874
2025-01-20 04:00:00,0.9803414102776158
2025-01-20 05:00:00,0.8309427959843965
2025-01-20 06:00:00,0.5440999549286647
2025-01-20 07:00:00,0.8643200071761629
2025-01-20 08:00:00,0.9838411042924996
2025-01-20 09:00:00,0.9751480036836232
2025-01-20 10:00:00,0.990091597195098
2025-01-20 11:00:00,0.9816369803880656
2025-01-20 12:00:00,0.8604525043611797
2025-01-20 13:00:00,0.038594645747841466
2025-01-20 14:00:00,0.9759012089724426
2025-01-20 15:00:00,0.9940097941321382
2025-01-20 16:00:00,0.9930982827005383
2025-01-20 17:00:00,0.9525534687364732
2025-01-20 18:00:00,0.9889428575498916
2025-01-20 19:00:00,0.4000714389397189
2025-01-20 20:00:00,0.968314922974595
2025-01-20 21:00:00,0.8759131171757482
2025-01-20 22:00:00,0.9685468594618732
2025-01-20 23:00:00,0.5452842223715342
2025-01-21 00:00:00,0.9209152678245265
2025-01-21 01:00:00,0.9447900330838688
2025-01-21 02:00:00,0.9750148537141289
2025-01-21 03:00:00,0.5766939364204463
2025-01-21 04:00:00,0.8619635066934688
2025-01-21 05:00:00,0.9262724148625855
2025-01-21 06:00:00,0.9770371530981747
2025-01-21 07:00:00,0.9224827562084152
2025-01-21 08:00:00,0.958730335027864
2025-01-21 09:00:00,0.9757587421982662
2025-01-21 10:00:00,0.9405153261409206
2025-01-21 11:00:00,0.39890455204720154
2025-01-21 12:00:00,0.9797787866138944
2025-01-21 13:00:00,0.978260287778737
2025-01-21 14:00:00,0.9858336762654707
2025-01-21 15:00:00,0.9923271171042469
2025-01-21 16:00:00,0.9711414845870062
2025-01-21 17:00:00,0.6772985890834612
2025-01-21 18:00:00,0.758929084481535
2025-01-21 19:00:00,0.9147640511670442
2025-01-21 20:00:00,0.9195799129989137
2025-01-21 21:00:00,0.9070485519617862
2025-01-21 22:00:00,0.8550669801652774
2025-01-21 23:00:00,0.951042164530539
2025-01-22 00:00:00,0.9304839531343938
2025-01-22 01:00:00,0.9339799742048344
2025-01-22 02:00:00,0.9272552599467191
2025-01-22 03:00:00,0.9511366957229684
2025-01-22 04:00:00,0.930093261992151
2025-01-22 05:00:00,0.9671046093273135
2025-01-22 06:00:00,0.9553882299453154
2025-01-22 07:00:00,0.9785149455024162
2025-01-22 08:00:00,0.9492576290997997
2025-01-22 09:00:00,0.9474067633704502
2025-01-22 10:00:00,0.8574361258776304
2025-01-22 11:00:00,0.8091973000524156
2025-01-22 12:00:00,0.9703138504186168
2025-01-22 13:00:00,0.9412550486557031
2025-01-22 14:00:00,0.9614168321690574
2025-01-22 15:00:00,0.9816003138415531
2025-01-22 16:00:00,0.9465236408718988
2025-01-22 17:00:00,0.8120951810936279
2025-01-22 18:00:00,0.8333024987873286
2025-01-22 19:00:00,0.8946313204881798
2025-01-22 20:00:00,0.9320912058244311
2025-01-22 21:00:00,0.9783312719105519
2025-01-22 22:00:00,0.8865829872989034
2025-01-22 23:00:00,0.9879703187000312
2025-01-23 00:00:00,0.9451000437976981
2025-01-23 01:00:00,0.8417106547546872
2025-01-23 02:00:00,0.6967667633801217
2025-01-23 03:00:00,0.7397184324770776
2025-01-23 04:00:00,0.7480311714044031
2025-01-23 05:00:00,0.9736664819479539
2025-01-23 06:00:00,0.9753281733540694
2025-01-23 07:00:00,0.9840009459631349
2025-01-23 08:00:00,0.9697686928277907
2025-01-23 09:00:00,0.8743350602556367
2025-01-23 10:00:00,0.8986159848220276
2025-01-23 11:00:00,0.9687266971907108
2025-01-23 12:00:00,0.9248126341558142
2025-01-23 13:00:00,0.8928248356562059
2025-01-23 14:00:00,0.7809942526145479
2025-01-23 15:00:00,0.9583377852848696
2025-01-23 16:00:00,0.9776569350742352
2025-01-23 17:00:00,0.9963850992371743
2025-01-23 18:00:00,0.9929610067688346
2025-01-23 19:00:00,0.9828383613982817
2025-01-23 20:00:00,0.9656010116571941
2025-01-23 21:00:00,0.9539536545094148
2025-01-23 22:00:00,0.8536489869490331
2025-01-23 23:00:00,0.9709937749601191
2025-01-24 00:00:00,0.9767731393310642
2025-01-24 01:00:00,0.9552750437435131
2025-01-24 02:00:00,0.42917346344650315
2025-01-24 03:00:00,0.8909390130107115
2025-01-24 04:00:00,0.9297858350976816
2025-01-24 05:00:00,0.9461507260971599
2025-01-24 06:00:00,0.9443345927536626
2025-01-24 07:00:00,0.9812480282169689
2025-01-24 08:00:00,0.9282926813346748
2025-01-24 09:00:00,0.9496911743584294
2025-01-24 10:00:00,0.9469969377285727
2025-01-24 11:00:00,0.9669124157135562
2025-01-24 12:00:00,0.9106130123850374
2025-01-24 13:00:00,0.9412604106372358
2025-01-24 14:00:00,0.7587895367196967
2025-01-24 15:00:00,0.9624647300672434
2025-01-24 16:00:00,0.9555694000073893
2025-01-24 17:00:00,0.9833124202017043
2025-01-24 18:00:00,0.9570742108872234
2025-01-24 19:00:00,0.9814776341245979
2025-01-24 20:00:00,0.7870413551859543
2025-01-24 21:00:00,0.8463176915853913
2025-01-24 22:00:00,0.9904163330332385
2025-01-24 23:00:00,0.9881415344946228
2025-01-25 00:00:00,0.9691621611865135
2025-01-25 01:00:00,0.9776659442885786
2025-01-25 02:00:00,0.9637570667132268
2025-01-25 03:00:00,0.7583716593912498
2025-01-25 04:00:00,0.9565173981085809
2025-01-25 05:00:00,0.9835954051426471
2025-01-25 06:00:00,0.9802626924601886
2025-01-25 07:00:00,0.8805648199293933
2025-01-25 08:00:00,0.954157112031813
2025-01-25 09:00:00,0.9607185878440416
2025-01-25 10:00:00,0.9351562464794997
2025-01-25 11:00:00,0.9509311292056756
2025-01-25 12:00:00,0.86551956044092
2025-01-25 13:00:00,0.6868457432614199
2025-01-25 14:00:00,0.429259391542208
2025-01-25 15:00:00,0.8172584762744217
2025-01-25 16:00:00,0.8841988175331538
2025-01-25 17:00:00,0.9781394895049679
2025-01-25 18:00:00,0.9835413974955642
2025-01-25 19:00:00,0.9811788278621996
2025-01-25 20:00:00,0.8228809664525463
2025-01-25 21:00:00,0.8179547554296459
2025-01-25 22:00:00,0.8995793399195016
2025-01-25 23:00:00,0.6666653338760633
2025-01-26 00:00:00,0.8666259057046287
2025-01-26 01:00:00,0.8145093464501918
2025-01-26 02:00:00,0.9390227651200282
2025-01-26 03:00:00,0.89976772159868
2025-01-26 04:00:00,0.933360933408536
2025-01-26 05:00:00,0.9224387021481532
2025-01-26 06:00:00,0.9742408737155325
2025-01-26 07:00:00,0.8823480801876
2025-01-26 08:00:00,0.972566093953093
2025-01-26 09:00:00,0.942441825168291
2025-01-26 10:00:00,0.9696298882760273
2025-01-26 11:00:00,0.9109685823505643
2025-01-26 12:00:00,0.9891302861898892
2025-01-26 13:00:00,0.9849663619720919
2025-01-26 14:00:00,0.8258574113511238
2025-01-26 15:00:00,0.6534950919848225
2025-01-26 16:00:00,0.6874643008160352
2025-01-26 17:00:00,0.7064314893582386
2025-01-26 18:00:00,0.8733846897352807
2025-01-26 19:00:00,0.9693121885480712
2025-01-26 20:00:00,0.9729640123408092
2025-01-26 21:00:00,0.9538924033286981
2025-01-26 22:00:00,0.7741139467899393
2025-01-26 23:00:00,0.7636106530669443
2025-01-27 00:00:00,0.8917172323178245
2025-01-27 01:00:00,0.9847787222055767
2025-01-27 02:00:00,0.9863189823324714
2025-01-27 03:00:00,0.9921811833888728
2025-01-27 04:00:00,0.9356953375116019
2025-01-27 05:00:00,0.9206311458622481
2025-01-27 06:00:00,0.8723726380628841
2025-01-27 07:00:00,0.8319410807633784
2025-01-27 08:00:00,0.9556801277585338
2025-01-27 09:00:00,0.988053073188713
2025-01-27 10:00:00,0.9784089696091114
2025-01-27 11:00:00,0.9820223381804689
2025-01-27 12:00:00,0.9560472721814876
2025-01-27 13:00:00,0.3956169302829513
2025-01-27 14:00:00,0.9008974583826957
2025-01-27 15:00:00,0.9409796201446429
2025-01-27 16:00:00,0.9775728873113494
2025-01-27 17:00:00,0.9894642450253947
2025-01-27 18:00:00,0.9944589342759976
2025-01-27 19:00:00,0.9781957327532231
2025-01-27 20:00:00,0.9275288922652809
2025-01-27 21:00:00,0.8839392149561388
2025-01-27 22:00:00,0.9271392908638192
2025-01-27 23:00:00,0.8994154525243796
2025-01-28 00:00:00,0.9744679950004526
2025-01-28 01:00:00,0.9764020893715841
