datetime,ic
2025-01-05 08:00:00,-0.053356375385097236
2025-01-05 09:00:00,0.6517189982724503
2025-01-05 10:00:00,0.7139726378690724
2025-01-05 11:00:00,0.6439564688193861
2025-01-05 12:00:00,0.2388396405973264
2025-01-05 13:00:00,-0.031609233513751375
2025-01-05 14:00:00,-0.036945995270538254
2025-01-05 15:00:00,0.14264317282619896
2025-01-05 16:00:00,0.08737097493689207
2025-01-05 17:00:00,0.2628667665910168
2025-01-05 18:00:00,0.4896236179583581
2025-01-05 19:00:00,0.17335644872267042
2025-01-05 20:00:00,0.6271596824609413
2025-01-05 21:00:00,0.49637105401543963
2025-01-05 22:00:00,0.4389754403924099
2025-01-05 23:00:00,0.529962732638036
2025-01-06 00:00:00,0.36860159518097113
2025-01-06 01:00:00,0.2867241083948562
2025-01-06 02:00:00,-0.4876396415006919
2025-01-06 03:00:00,-0.4027919810980173
2025-01-06 04:00:00,-0.3905728602144425
2025-01-06 05:00:00,-0.5503183664699091
2025-01-06 06:00:00,-0.2616333018047766
2025-01-06 07:00:00,-0.1163591358929711
2025-01-06 08:00:00,-0.04688574945576937
2025-01-06 09:00:00,0.059503350547175544
2025-01-06 10:00:00,-0.3982477490104252
2025-01-06 11:00:00,-0.16477708783440045
2025-01-06 12:00:00,-0.2176218121113117
2025-01-06 13:00:00,0.11927922563656658
2025-01-06 14:00:00,0.14949032378335336
2025-01-06 15:00:00,0.07373347194782322
2025-01-06 16:00:00,0.14164926052833982
2025-01-06 17:00:00,0.31174182734507844
2025-01-06 18:00:00,0.5359668854069919
2025-01-06 19:00:00,0.35404110332751565
2025-01-06 20:00:00,0.2219091347176965
2025-01-06 21:00:00,-0.22792582296166458
2025-01-06 22:00:00,-0.23656156151058422
2025-01-06 23:00:00,0.02891286645128921
2025-01-07 00:00:00,0.05092011145539446
2025-01-07 01:00:00,0.14949563586674056
2025-01-07 02:00:00,-0.06948859449627239
2025-01-07 03:00:00,-0.10639523270239955
2025-01-07 04:00:00,-0.07173135054984338
2025-01-07 05:00:00,0.02362936739032649
2025-01-07 06:00:00,-0.08869609770719566
2025-01-07 07:00:00,0.044618810032400036
2025-01-07 08:00:00,0.2035374735058204
2025-01-07 09:00:00,0.3970259946800493
2025-01-07 10:00:00,0.21640727434037074
2025-01-07 11:00:00,-0.4769054162226472
2025-01-07 12:00:00,-0.5876116757209642
2025-01-07 13:00:00,-0.5936748820363007
2025-01-07 14:00:00,-0.4088729404223454
2025-01-07 15:00:00,-0.007520723598291991
2025-01-07 16:00:00,0.16691467662312956
2025-01-07 17:00:00,0.15843947970642197
2025-01-07 18:00:00,0.2579330592554585
2025-01-07 19:00:00,0.11143481253333758
2025-01-07 20:00:00,-0.24285263025441461
2025-01-07 21:00:00,-0.23685620526254392
2025-01-07 22:00:00,-0.13258237160534858
2025-01-07 23:00:00,0.024080103342897785
2025-01-08 00:00:00,0.2965693354751442
2025-01-08 01:00:00,0.10616414612690697
2025-01-08 02:00:00,-0.006950255518611986
2025-01-08 03:00:00,0.0769885137935251
2025-01-08 04:00:00,0.16388184070688805
2025-01-08 05:00:00,0.20286527804892976
2025-01-08 06:00:00,-0.022340772991331765
2025-01-08 07:00:00,-0.011048052193281348
2025-01-08 08:00:00,-0.12846071951957408
2025-01-08 09:00:00,0.016283154796077486
2025-01-08 10:00:00,-0.08784916532583703
2025-01-08 11:00:00,-0.000274559260231936
2025-01-08 12:00:00,-0.4335915922532091
2025-01-08 13:00:00,0.009711320885664145
2025-01-08 14:00:00,0.22179923860467302
2025-01-08 15:00:00,0.4582601394745697
2025-01-08 16:00:00,0.37204412287862043
2025-01-08 17:00:00,0.5119478237743452
2025-01-08 18:00:00,-0.001250305296913239
2025-01-08 19:00:00,-0.22125737806684243
2025-01-08 20:00:00,-0.19208962398908072
2025-01-08 21:00:00,-0.29506546105300324
2025-01-08 22:00:00,0.14869569533893842
2025-01-08 23:00:00,-0.15550659342918774
2025-01-09 00:00:00,-0.24167282628724648
2025-01-09 01:00:00,-0.38195293375935946
2025-01-09 02:00:00,-0.34011578022389727
2025-01-09 03:00:00,-0.22874725939667387
2025-01-09 04:00:00,-0.31580821775618806
2025-01-09 05:00:00,-0.13359658437843577
2025-01-09 06:00:00,0.09725645882787175
2025-01-09 07:00:00,-0.17780283413832898
2025-01-09 08:00:00,0.24966990116569984
2025-01-09 09:00:00,0.5792771405496062
2025-01-09 10:00:00,-0.23648798169018684
2025-01-09 11:00:00,-0.25868780008846776
2025-01-09 12:00:00,-0.3009350377278781
2025-01-09 13:00:00,-0.384390281439457
2025-01-09 14:00:00,-0.22136093588133893
2025-01-09 15:00:00,-0.07066678328069352
2025-01-09 16:00:00,0.32447881952710184
2025-01-09 17:00:00,0.6942749935840313
2025-01-09 18:00:00,0.14159399961657937
2025-01-09 19:00:00,0.2229901857300052
2025-01-09 20:00:00,0.44742130718395773
2025-01-09 21:00:00,-0.1493291977956014
2025-01-09 22:00:00,0.16819481626440652
2025-01-09 23:00:00,-0.14123955252359624
2025-01-10 00:00:00,-0.04420997472727767
2025-01-10 01:00:00,-0.03496034196238846
2025-01-10 02:00:00,-0.018648587156353532
2025-01-10 03:00:00,0.057585977249965045
2025-01-10 04:00:00,0.21443881332313652
2025-01-10 05:00:00,0.2710650487637199
2025-01-10 06:00:00,0.1993579634209338
2025-01-10 07:00:00,0.023909009651119004
2025-01-10 08:00:00,0.13647037882333699
2025-01-10 09:00:00,-0.41002066014948507
2025-01-10 10:00:00,-0.4375013328417506
2025-01-10 11:00:00,-0.30520624852546774
2025-01-10 12:00:00,-0.48471268060902833
2025-01-10 13:00:00,0.4631687712592632
2025-01-10 14:00:00,0.24392180547169112
2025-01-10 15:00:00,0.12787934993825256
2025-01-10 16:00:00,-0.010699968785361388
2025-01-10 17:00:00,0.013943825500848848
2025-01-10 18:00:00,-0.24351728423308427
2025-01-10 19:00:00,-0.09432174063897285
2025-01-10 20:00:00,0.05997836606149146
2025-01-10 21:00:00,0.3368888925355093
2025-01-10 22:00:00,0.5532364930008259
2025-01-10 23:00:00,0.10790077182766361
2025-01-11 00:00:00,-0.17514756425234113
2025-01-11 01:00:00,-0.5180243816546748
2025-01-11 02:00:00,-0.3274700884909166
2025-01-11 03:00:00,-0.22632091562731466
2025-01-11 04:00:00,-0.16458380772541606
2025-01-11 05:00:00,-0.15875401297996136
2025-01-11 06:00:00,0.10205339347571027
2025-01-11 07:00:00,0.14906522604802178
2025-01-11 08:00:00,0.14967376738760463
2025-01-11 09:00:00,0.24843885246027994
2025-01-11 10:00:00,0.3738113230286446
2025-01-11 11:00:00,0.07867327912161252
2025-01-11 12:00:00,0.7948135704064366
2025-01-11 13:00:00,0.8706781338813082
2025-01-11 14:00:00,0.8497278203916591
2025-01-11 15:00:00,0.8670299287206685
2025-01-11 16:00:00,0.8561474317073877
2025-01-11 17:00:00,0.5717932984020442
2025-01-11 18:00:00,0.5857956614203844
2025-01-11 19:00:00,0.5521990778387795
2025-01-11 20:00:00,-0.3514456604500528
2025-01-11 21:00:00,-0.0018603326728733544
2025-01-11 22:00:00,0.3832411059605413
2025-01-11 23:00:00,0.35442810404820485
2025-01-12 00:00:00,0.5577713472840798
2025-01-12 01:00:00,-0.558971012105739
2025-01-12 02:00:00,-0.6027682527327873
2025-01-12 03:00:00,-0.7839636130641027
2025-01-12 04:00:00,-0.4871690144101609
2025-01-12 05:00:00,-0.25607015403346695
2025-01-12 06:00:00,-0.3347685449166621
2025-01-12 07:00:00,0.05122288904598383
2025-01-12 08:00:00,0.2606227491565868
2025-01-12 09:00:00,0.26814569576805264
2025-01-12 10:00:00,0.12168091028676921
2025-01-12 11:00:00,-0.0022195416163837793
2025-01-12 12:00:00,0.35907058760237576
2025-01-12 13:00:00,0.412533399160048
2025-01-12 14:00:00,0.3182588518907547
2025-01-12 15:00:00,0.37753017824990737
2025-01-12 16:00:00,-0.07028483685955693
2025-01-12 17:00:00,0.07069723373645322
2025-01-12 18:00:00,0.21732213140391018
2025-01-12 19:00:00,0.38442459127211037
2025-01-12 20:00:00,-0.39719857481370596
2025-01-12 21:00:00,-0.2952697766818322
2025-01-12 22:00:00,-0.36012144461231804
2025-01-12 23:00:00,-0.40184175325125104
2025-01-13 00:00:00,-0.16299335177870633
2025-01-13 01:00:00,0.01307623863716182
2025-01-13 02:00:00,0.13011404093544682
2025-01-13 03:00:00,0.19616082705108143
2025-01-13 04:00:00,-0.08990905126635618
2025-01-13 05:00:00,-0.24212468196432685
2025-01-13 06:00:00,-0.3779129401449968
2025-01-13 07:00:00,-0.22393611318609985
2025-01-13 08:00:00,-0.0516509147791914
2025-01-13 09:00:00,0.3344615709089897
2025-01-13 10:00:00,0.018600584759271777
2025-01-13 11:00:00,-0.17083256964634017
2025-01-13 12:00:00,-0.029935294612887593
2025-01-13 13:00:00,-0.024445863871651156
2025-01-13 14:00:00,0.39931378205082757
2025-01-13 15:00:00,0.5491207909974783
2025-01-13 16:00:00,-0.18560684346654746
2025-01-13 17:00:00,-0.445509227209693
2025-01-13 18:00:00,-0.25546512326832777
2025-01-13 19:00:00,-0.21598403441241976
2025-01-13 20:00:00,-0.01179648153771771
2025-01-13 21:00:00,-0.021852828279168242
2025-01-13 22:00:00,-0.4095248840805775
2025-01-13 23:00:00,-0.5269098504339325
2025-01-14 00:00:00,-0.38198354538641893
2025-01-14 01:00:00,-0.6457319981649955
2025-01-14 02:00:00,-0.4818941448216457
2025-01-14 03:00:00,-0.5030568707386996
2025-01-14 04:00:00,-0.4047760813289601
2025-01-14 05:00:00,-0.007008473120158623
2025-01-14 06:00:00,-0.20399263341232554
2025-01-14 07:00:00,0.026098053841001893
2025-01-14 08:00:00,0.2604763438278732
2025-01-14 09:00:00,-0.18750402852360765
2025-01-14 10:00:00,0.06956483496751567
2025-01-14 11:00:00,0.08528874180754864
2025-01-14 12:00:00,0.0757285162038307
2025-01-14 13:00:00,0.2327429583063736
2025-01-14 14:00:00,0.26283800578672595
2025-01-14 15:00:00,0.3861095573439269
2025-01-14 16:00:00,0.4682866850413693
2025-01-14 17:00:00,0.2684177764757409
2025-01-14 18:00:00,-0.3411372382084865
2025-01-14 19:00:00,-0.19201823687908762
2025-01-14 20:00:00,0.49786785277222523
2025-01-14 21:00:00,0.8410710592360462
2025-01-14 22:00:00,0.8734179183966487
2025-01-14 23:00:00,0.5125777498613017
2025-01-15 00:00:00,0.01549610089630534
2025-01-15 01:00:00,0.5772733128444413
2025-01-15 02:00:00,0.19682936608513532
2025-01-15 03:00:00,0.5763701874027484
2025-01-15 04:00:00,0.5652985340528124
2025-01-15 05:00:00,-0.15203873672098964
2025-01-15 06:00:00,-0.345960674848686
2025-01-15 07:00:00,-0.6984033522128418
2025-01-15 08:00:00,-0.6628533289121074
2025-01-15 09:00:00,-0.038108652479085535
2025-01-15 10:00:00,-0.0710720003822673
2025-01-15 11:00:00,0.4779012029810181
2025-01-15 12:00:00,0.32169782976912964
2025-01-15 13:00:00,0.009358301044817689
2025-01-15 14:00:00,0.04766467144480398
2025-01-15 15:00:00,0.41209036838703644
2025-01-15 16:00:00,0.15716024041969193
2025-01-15 17:00:00,-0.07106805925066892
2025-01-15 18:00:00,-0.1627012616155929
2025-01-15 19:00:00,-0.13698317371471982
2025-01-15 20:00:00,0.1974237932157063
2025-01-15 21:00:00,0.1003664805676736
2025-01-15 22:00:00,0.8004948522856437
2025-01-15 23:00:00,0.7473631966441546
2025-01-16 00:00:00,0.48191545465634167
2025-01-16 01:00:00,0.7069475249980216
2025-01-16 02:00:00,0.29550281224664504
2025-01-16 03:00:00,-0.02583510822674646
2025-01-16 04:00:00,0.44635640610490873
2025-01-16 05:00:00,-0.040567919577226996
2025-01-16 06:00:00,0.06443750985827851
2025-01-16 07:00:00,-0.1757197411288926
2025-01-16 08:00:00,-0.4458496894406915
2025-01-16 09:00:00,-0.374621974294535
2025-01-16 10:00:00,-0.47265325563597455
2025-01-16 11:00:00,0.03742881023040237
2025-01-16 12:00:00,-0.06675954065710323
2025-01-16 13:00:00,-0.11243850384588262
2025-01-16 14:00:00,-0.1423002576923086
2025-01-16 15:00:00,0.4030315705336748
2025-01-16 16:00:00,-0.10706873400718817
2025-01-16 17:00:00,-0.23184338529552248
2025-01-16 18:00:00,-0.09427145640869794
2025-01-16 19:00:00,0.052764827240063344
2025-01-16 20:00:00,0.051864185699182545
2025-01-16 21:00:00,-0.06810369654524329
2025-01-16 22:00:00,0.08648444730026732
2025-01-16 23:00:00,0.44996994256172057
2025-01-17 00:00:00,0.24076437259009595
2025-01-17 01:00:00,-0.034549269477267566
2025-01-17 02:00:00,-0.1862801420944561
2025-01-17 03:00:00,0.04016911487748476
2025-01-17 04:00:00,-0.0039183044780162464
2025-01-17 05:00:00,0.09131412135073017
2025-01-17 06:00:00,0.08329029779269051
2025-01-17 07:00:00,-0.034908461170837124
2025-01-17 08:00:00,-0.19228723063480088
2025-01-17 09:00:00,-0.40091767100075343
2025-01-17 10:00:00,-0.11857132114365171
2025-01-17 11:00:00,0.31146579668755775
2025-01-17 12:00:00,-0.03490380823111032
2025-01-17 13:00:00,-0.061160056382251846
2025-01-17 14:00:00,-0.2671689444257939
2025-01-17 15:00:00,-0.379553380126677
2025-01-17 16:00:00,-0.41391306506327336
2025-01-17 17:00:00,-0.2912577016640921
2025-01-17 18:00:00,-0.4052073098314726
2025-01-17 19:00:00,-0.5884576576546107
2025-01-17 20:00:00,-0.32139360700468084
2025-01-17 21:00:00,-0.1032092131866547
2025-01-17 22:00:00,-0.3370110136791166
2025-01-17 23:00:00,0.09190446329391506
2025-01-18 00:00:00,-0.019826247438560422
2025-01-18 01:00:00,-0.19126828050837574
2025-01-18 02:00:00,-0.186807989169133
2025-01-18 03:00:00,0.09974174397455736
2025-01-18 04:00:00,0.27255542976135577
2025-01-18 05:00:00,0.2413540816581553
2025-01-18 06:00:00,0.330867716232617
2025-01-18 07:00:00,0.06044671726322
2025-01-18 08:00:00,0.18430814495156467
2025-01-18 09:00:00,-0.31210994695509364
2025-01-18 10:00:00,-0.39181752108828327
2025-01-18 11:00:00,0.44970979507248354
2025-01-18 12:00:00,-0.041246995546307175
2025-01-18 13:00:00,0.39455696559778825
2025-01-18 14:00:00,0.4847852112470724
2025-01-18 15:00:00,0.21721476116049743
2025-01-18 16:00:00,0.5252899141713055
2025-01-18 17:00:00,0.009959224575636158
2025-01-18 18:00:00,-0.11380964733315643
2025-01-18 19:00:00,0.47768371886788746
2025-01-18 20:00:00,0.19828118459323207
2025-01-18 21:00:00,-0.034961575845123334
2025-01-18 22:00:00,0.11239334810846256
2025-01-18 23:00:00,-0.48167082267017974
2025-01-19 00:00:00,-0.16250689567886786
2025-01-19 01:00:00,-0.43820838666412637
2025-01-19 02:00:00,-0.28896884669693296
2025-01-19 03:00:00,-0.22892915384291979
2025-01-19 04:00:00,0.003747870944672702
2025-01-19 05:00:00,-0.19572898856051885
2025-01-19 06:00:00,-0.07608810124579007
2025-01-19 07:00:00,-0.05522789045710944
2025-01-19 08:00:00,-0.04826899150430518
2025-01-19 09:00:00,0.13681782081631058
2025-01-19 10:00:00,0.2603269115154987
2025-01-19 11:00:00,0.2616946788323674
2025-01-19 12:00:00,0.1672612906921596
2025-01-19 13:00:00,0.14513045251274403
2025-01-19 14:00:00,0.2420291742422228
2025-01-19 15:00:00,0.20623857576093665
2025-01-19 16:00:00,-0.3134391509341147
2025-01-19 17:00:00,-0.35160321283974516
2025-01-19 18:00:00,-0.07999630232065537
2025-01-19 19:00:00,0.18086758751712226
2025-01-19 20:00:00,0.17464491847671168
2025-01-19 21:00:00,0.2689804726813456
2025-01-19 22:00:00,-0.03461985743035234
2025-01-19 23:00:00,0.11293366849388359
2025-01-20 00:00:00,0.041703546999786074
2025-01-20 01:00:00,0.1349669810853544
2025-01-20 02:00:00,-0.1571675550741359
2025-01-20 03:00:00,0.10742910704315711
2025-01-20 04:00:00,0.10352724463432902
2025-01-20 05:00:00,0.3518243066039497
2025-01-20 06:00:00,-0.045432126473283006
2025-01-20 07:00:00,-0.24687466714127457
2025-01-20 08:00:00,0.1647421449226342
2025-01-20 09:00:00,-0.02387926737874932
2025-01-20 10:00:00,-0.047994495795977095
2025-01-20 11:00:00,-0.28319354409320396
2025-01-20 12:00:00,-0.416400705923167
2025-01-20 13:00:00,-0.02252873250292179
2025-01-20 14:00:00,-0.10590960658935723
2025-01-20 15:00:00,0.025772595120640812
2025-01-20 16:00:00,0.03909330421477032
2025-01-20 17:00:00,-0.1870407454151157
2025-01-20 18:00:00,0.13904661461774245
2025-01-20 19:00:00,0.09584123350260457
2025-01-20 20:00:00,0.1573796887415441
2025-01-20 21:00:00,0.18097528033900973
2025-01-20 22:00:00,0.10719944666509558
2025-01-20 23:00:00,-0.3079278966280982
2025-01-21 00:00:00,-0.2577595794791824
2025-01-21 01:00:00,-0.39800595939276423
2025-01-21 02:00:00,-0.3309912869134228
2025-01-21 03:00:00,-0.4809259522170674
2025-01-21 04:00:00,-0.3153491369625151
2025-01-21 05:00:00,-0.2729655642911818
2025-01-21 06:00:00,-0.314118029737491
2025-01-21 07:00:00,0.17108017334431788
2025-01-21 08:00:00,0.13600453513437144
2025-01-21 09:00:00,0.2389731544616805
2025-01-21 10:00:00,-0.019278473764602358
2025-01-21 11:00:00,-0.3653193468662253
2025-01-21 12:00:00,-0.09713093583780866
2025-01-21 13:00:00,0.3210573252198489
2025-01-21 14:00:00,0.0644250843204505
2025-01-21 15:00:00,-0.2714747193416793
2025-01-21 16:00:00,-0.2845825312103709
2025-01-21 17:00:00,-0.1339570431536288
2025-01-21 18:00:00,-0.07551363723555557
2025-01-21 19:00:00,0.16672706099535925
2025-01-21 20:00:00,0.21762561195315255
2025-01-21 21:00:00,0.3608712967284796
2025-01-21 22:00:00,0.5655457291428078
2025-01-21 23:00:00,0.42473374974407446
2025-01-22 00:00:00,0.3114055631488488
2025-01-22 01:00:00,0.21454535828109544
2025-01-22 02:00:00,0.054695591696714584
2025-01-22 03:00:00,0.1819336009293962
2025-01-22 04:00:00,0.082109107798054
2025-01-22 05:00:00,0.22108213274317842
2025-01-22 06:00:00,0.045853639156563465
2025-01-22 07:00:00,-0.048775561684518784
2025-01-22 08:00:00,0.13733642915923752
2025-01-22 09:00:00,0.18209352409831686
2025-01-22 10:00:00,0.15022809519872368
2025-01-22 11:00:00,-0.07663164901442482
2025-01-22 12:00:00,0.08946312422773152
2025-01-22 13:00:00,-0.056976022406432514
2025-01-22 14:00:00,-0.1937206561175692
2025-01-22 15:00:00,0.47431538831082654
2025-01-22 16:00:00,0.5441183959305226
2025-01-22 17:00:00,0.3608649357553581
2025-01-22 18:00:00,0.13630980913931398
2025-01-22 19:00:00,-0.4931265175634815
2025-01-22 20:00:00,-0.5850915632132426
2025-01-22 21:00:00,-0.18359463436112947
2025-01-22 22:00:00,-0.27119798554755525
2025-01-22 23:00:00,-0.41882288130748624
2025-01-23 00:00:00,-0.3524394497257336
2025-01-23 01:00:00,-0.4500545030464927
2025-01-23 02:00:00,0.03936041327503431
2025-01-23 03:00:00,-0.10511685853083956
2025-01-23 04:00:00,-0.06481101135799006
2025-01-23 05:00:00,0.381501064893515
2025-01-23 06:00:00,0.5571164705585124
2025-01-23 07:00:00,0.6908810255509362
2025-01-23 08:00:00,0.7317491410698543
2025-01-23 09:00:00,0.5364023024289617
2025-01-23 10:00:00,0.08296740594939905
2025-01-23 11:00:00,0.13825834530131623
2025-01-23 12:00:00,0.28252420701144493
2025-01-23 13:00:00,0.42057548540359485
2025-01-23 14:00:00,0.3158059548348392
2025-01-23 15:00:00,0.1683304761031193
2025-01-23 16:00:00,-0.37707770637534077
2025-01-23 17:00:00,-0.1407754242896179
2025-01-23 18:00:00,-0.4166253802549992
2025-01-23 19:00:00,-0.1277233785395465
2025-01-23 20:00:00,-0.0011779484596230168
2025-01-23 21:00:00,-0.28462417823933345
2025-01-23 22:00:00,0.026854591070646746
2025-01-23 23:00:00,-0.3286414443461406
2025-01-24 00:00:00,-0.137465676062277
2025-01-24 01:00:00,0.32479937311591806
2025-01-24 02:00:00,0.13188744538103891
2025-01-24 03:00:00,0.05895922578409458
2025-01-24 04:00:00,-0.03796575782118846
2025-01-24 05:00:00,-0.008860112954763194
2025-01-24 06:00:00,0.07336745463300004
2025-01-24 07:00:00,0.07093207753455506
2025-01-24 08:00:00,-0.030554842172049217
2025-01-24 09:00:00,0.1587656323810036
2025-01-24 10:00:00,0.17021524712495495
2025-01-24 11:00:00,-0.03982957039038305
2025-01-24 12:00:00,0.04027694393016197
2025-01-24 13:00:00,-0.19207516826729365
2025-01-24 14:00:00,-0.6162264708704454
2025-01-24 15:00:00,-0.4664172386688097
2025-01-24 16:00:00,-0.4390387910798659
2025-01-24 17:00:00,0.22820810301913017
2025-01-24 18:00:00,0.4042018759303271
2025-01-24 19:00:00,0.35119095070259865
2025-01-24 20:00:00,0.39161178038648997
2025-01-24 21:00:00,0.73156298238821
2025-01-24 22:00:00,0.7210842063377376
2025-01-24 23:00:00,0.8076270628979338
2025-01-25 00:00:00,0.7535103551816436
2025-01-25 01:00:00,-0.2765685609153894
2025-01-25 02:00:00,-0.25204847131288033
2025-01-25 03:00:00,-0.35560022019314197
2025-01-25 04:00:00,-0.16452173672384995
2025-01-25 05:00:00,-0.039264348271619086
2025-01-25 06:00:00,-0.22674520699143302
2025-01-25 07:00:00,-0.10998595754778212
2025-01-25 08:00:00,-0.044567552520503324
2025-01-25 09:00:00,0.07587705375361656
2025-01-25 10:00:00,-0.0468450166518233
2025-01-25 11:00:00,-0.1913611230579514
2025-01-25 12:00:00,-0.09459740498952987
2025-01-25 13:00:00,-0.07566371261092289
2025-01-25 14:00:00,-0.22465369678431793
2025-01-25 15:00:00,-0.14958761589673275
2025-01-25 16:00:00,-0.10032885783612723
2025-01-25 17:00:00,0.3261932649524043
2025-01-25 18:00:00,0.01343515029095077
2025-01-25 19:00:00,-0.19101301447562832
2025-01-25 20:00:00,-0.045065570591341475
2025-01-25 21:00:00,0.2635238442066971
2025-01-25 22:00:00,0.43779301236347695
2025-01-25 23:00:00,0.7247868331657215
2025-01-26 00:00:00,0.5266639388838286
2025-01-26 01:00:00,0.31492017653545434
2025-01-26 02:00:00,0.3417420755346634
2025-01-26 03:00:00,0.2259595121915251
2025-01-26 04:00:00,-0.1469944790710596
2025-01-26 05:00:00,-0.10153443778509237
2025-01-26 06:00:00,-0.036139979015161014
2025-01-26 07:00:00,-0.25510090441147776
2025-01-26 08:00:00,0.13228535394912375
2025-01-26 09:00:00,-0.049159044442330616
2025-01-26 10:00:00,-0.1531380745161022
2025-01-26 11:00:00,0.32872872119179164
2025-01-26 12:00:00,0.16227551493674935
2025-01-26 13:00:00,0.22448316171795965
2025-01-26 14:00:00,0.20520825039257123
2025-01-26 15:00:00,0.4091428058200998
2025-01-26 16:00:00,0.4887750449115988
2025-01-26 17:00:00,0.046753893592091686
2025-01-26 18:00:00,0.19010352177879594
2025-01-26 19:00:00,-0.11878059439631235
2025-01-26 20:00:00,-0.24029935498811042
2025-01-26 21:00:00,-0.1693935594932264
2025-01-26 22:00:00,0.10265957430818944
2025-01-26 23:00:00,0.42478163926504237
2025-01-27 00:00:00,0.40532174776805824
2025-01-27 01:00:00,0.38336673461918386
2025-01-27 02:00:00,0.1693459142571272
2025-01-27 03:00:00,0.1668294913868023
2025-01-27 04:00:00,0.3174426192194543
2025-01-27 05:00:00,0.16077743726279367
2025-01-27 06:00:00,0.392762549414741
2025-01-27 07:00:00,0.29737283723980046
2025-01-27 08:00:00,0.33420551321110964
