datetime,top_bottom_cumret
2025-01-08 16:00:00,0.06571711689591145
2025-01-08 17:00:00,0.06601118831410813
2025-01-08 18:00:00,0.07388690929763286
2025-01-08 19:00:00,0.0708215788181274
2025-01-08 20:00:00,0.07023570163031759
2025-01-08 21:00:00,0.061698542534010276
2025-01-08 22:00:00,0.06114924099392299
2025-01-08 23:00:00,0.056801978612887216
2025-01-09 00:00:00,0.05645790653623459
2025-01-09 01:00:00,0.05274777819014126
2025-01-09 02:00:00,0.054916321270912755
2025-01-09 03:00:00,0.05607774012065772
2025-01-09 04:00:00,0.060611646381858675
2025-01-09 05:00:00,0.06400812854718835
2025-01-09 06:00:00,0.06868463367817298
2025-01-09 07:00:00,0.0660521307363138
2025-01-09 08:00:00,0.06849152389795415
2025-01-09 09:00:00,0.07276327203431351
2025-01-09 10:00:00,0.07246927387551497
2025-01-09 11:00:00,0.0728951462760001
2025-01-09 12:00:00,0.0764385537412379
2025-01-09 13:00:00,0.0693820754827166
2025-01-09 14:00:00,0.05732093838189958
2025-01-09 15:00:00,0.05635686717128277
2025-01-09 16:00:00,0.05937407611508061
2025-01-09 17:00:00,0.061117815654639085
2025-01-09 18:00:00,0.06064208476190294
2025-01-09 19:00:00,0.057284223589094796
2025-01-09 20:00:00,0.0625495441169523
2025-01-09 21:00:00,0.05604758210885724
2025-01-09 22:00:00,0.05793073740532584
2025-01-09 23:00:00,0.05509687147164585
2025-01-10 00:00:00,0.055349904960642154
2025-01-10 01:00:00,0.053338223089037434
2025-01-10 02:00:00,0.052862263458729325
2025-01-10 03:00:00,0.05248540798715878
2025-01-10 04:00:00,0.04934776345786901
2025-01-10 05:00:00,0.05122916335658295
2025-01-10 06:00:00,0.052839801241700346
2025-01-10 07:00:00,0.05139915198725381
2025-01-10 08:00:00,0.05310108213619502
2025-01-10 09:00:00,0.051499765344783566
2025-01-10 10:00:00,0.04899463039663507
2025-01-10 11:00:00,0.04817369648321784
2025-01-10 12:00:00,0.04045954553796044
2025-01-10 13:00:00,0.039884262956664585
2025-01-10 14:00:00,0.04079924358544881
2025-01-10 15:00:00,0.04081529444566745
2025-01-10 16:00:00,0.026994391827311948
2025-01-10 17:00:00,0.028256073651543895
2025-01-10 18:00:00,0.03538591899515384
2025-01-10 19:00:00,0.04027426940188336
2025-01-10 20:00:00,0.034198587011891074
2025-01-10 21:00:00,0.03390124229199207
2025-01-10 22:00:00,0.035939853642318886
2025-01-10 23:00:00,0.03337597448373392
2025-01-11 00:00:00,0.0326880220901673
2025-01-11 01:00:00,0.027811209601954656
2025-01-11 02:00:00,0.02395287060320858
2025-01-11 03:00:00,0.022669191080894185
2025-01-11 04:00:00,0.01996258929537001
2025-01-11 05:00:00,0.01893526804549983
2025-01-11 06:00:00,0.019160451934478212
2025-01-11 07:00:00,0.020118659106656334
2025-01-11 08:00:00,0.02199941327928645
2025-01-11 09:00:00,0.02211974120780591
2025-01-11 10:00:00,0.025719710430097326
2025-01-11 11:00:00,0.02015619379509853
2025-01-11 12:00:00,0.017250664564074786
2025-01-11 13:00:00,0.01701522821354376
2025-01-11 14:00:00,0.018356885422740554
2025-01-11 15:00:00,0.0338537704863808
2025-01-11 16:00:00,0.033170348665084254
2025-01-11 17:00:00,0.038068340383859395
2025-01-11 18:00:00,0.04676426624571173
2025-01-11 19:00:00,0.05987142239202947
2025-01-11 20:00:00,0.06149652181295087
2025-01-11 21:00:00,0.050542966968452896
2025-01-11 22:00:00,0.054555974719273204
2025-01-11 23:00:00,0.04719401577603005
2025-01-12 00:00:00,0.05376122565027869
2025-01-12 01:00:00,0.05164069396661977
2025-01-12 02:00:00,0.05226216837126682
2025-01-12 03:00:00,0.052983926818510135
2025-01-12 04:00:00,0.04893376589498785
2025-01-12 05:00:00,0.04631206048310596
2025-01-12 06:00:00,0.04836929328124215
2025-01-12 07:00:00,0.04663126073426482
2025-01-12 08:00:00,0.04068607175139122
2025-01-12 09:00:00,0.03609703516988169
2025-01-12 10:00:00,0.03900085155114216
2025-01-12 11:00:00,0.044855054505553105
2025-01-12 12:00:00,0.04472996420583264
2025-01-12 13:00:00,0.047309465023977565
2025-01-12 14:00:00,0.04555606804399134
2025-01-12 15:00:00,0.0487717363788126
2025-01-12 16:00:00,0.04926708173031402
2025-01-12 17:00:00,0.05052876691137423
2025-01-12 18:00:00,0.04956730316757016
2025-01-12 19:00:00,0.050784929972917725
2025-01-12 20:00:00,0.0514847818411705
2025-01-12 21:00:00,0.0493904915642078
2025-01-12 22:00:00,0.04677568945468705
2025-01-12 23:00:00,0.03767272850541356
2025-01-13 00:00:00,0.03421369174081115
2025-01-13 01:00:00,0.043745813883819984
2025-01-13 02:00:00,0.04894729688939803
2025-01-13 03:00:00,0.042225107258323735
2025-01-13 04:00:00,0.047766951258831986
2025-01-13 05:00:00,0.05054594226008832
2025-01-13 06:00:00,0.04748868513952356
2025-01-13 07:00:00,0.05368902277357013
2025-01-13 08:00:00,0.05623286874846792
2025-01-13 09:00:00,0.056765622709590985
2025-01-13 10:00:00,0.05769619828183509
2025-01-13 11:00:00,0.0511817626788518
2025-01-13 12:00:00,0.04475373857854528
2025-01-13 13:00:00,0.04685957865257265
2025-01-13 14:00:00,0.04966652706541638
2025-01-13 15:00:00,0.06121953704189975
2025-01-13 16:00:00,0.05663564333664217
2025-01-13 17:00:00,0.05774970209105587
2025-01-13 18:00:00,0.056280917913132195
2025-01-13 19:00:00,0.05045827045558696
2025-01-13 20:00:00,0.0536310048938867
2025-01-13 21:00:00,0.04854105271745798
2025-01-13 22:00:00,0.045487921187416014
2025-01-13 23:00:00,0.050869025673631996
2025-01-14 00:00:00,0.04918532905762049
2025-01-14 01:00:00,0.046188205413059874
2025-01-14 02:00:00,0.04776146216051608
2025-01-14 03:00:00,0.04712888147140967
2025-01-14 04:00:00,0.04682977768906252
2025-01-14 05:00:00,0.05202043601931114
2025-01-14 06:00:00,0.05773218729079874
2025-01-14 07:00:00,0.059289833843458956
2025-01-14 08:00:00,0.061757640364452165
2025-01-14 09:00:00,0.05625249961259862
2025-01-14 10:00:00,0.053576518093947534
2025-01-14 11:00:00,0.055341342947067884
2025-01-14 12:00:00,0.05952277491138519
2025-01-14 13:00:00,0.05876993189094179
2025-01-14 14:00:00,0.06208780607253894
2025-01-14 15:00:00,0.0588394626751004
2025-01-14 16:00:00,0.06056614074157815
2025-01-14 17:00:00,0.06813390349731957
2025-01-14 18:00:00,0.06313321674417424
2025-01-14 19:00:00,0.06182744145724767
2025-01-14 20:00:00,0.06119703470960583
2025-01-14 21:00:00,0.059107866037552415
2025-01-14 22:00:00,0.05961348422405574
2025-01-14 23:00:00,0.06013175856038194
2025-01-15 00:00:00,0.06600606580569363
2025-01-15 01:00:00,0.07915036375498413
2025-01-15 02:00:00,0.07028976271391565
2025-01-15 03:00:00,0.06532001487070296
2025-01-15 04:00:00,0.06975187499628427
2025-01-15 05:00:00,0.07145530716252504
2025-01-15 06:00:00,0.08248621277177601
2025-01-15 07:00:00,0.08037651639785176
2025-01-15 08:00:00,0.06943906335504496
2025-01-15 09:00:00,0.06883414123364859
2025-01-15 10:00:00,0.058751361260012125
2025-01-15 11:00:00,0.05897587125311196
2025-01-15 12:00:00,0.04726814316629016
2025-01-15 13:00:00,0.04764104176861342
2025-01-15 14:00:00,0.04938690289918371
2025-01-15 15:00:00,0.0376745550454656
2025-01-15 16:00:00,0.0356690554163579
2025-01-15 17:00:00,0.042888034661126784
2025-01-15 18:00:00,0.039096305006116244
2025-01-15 19:00:00,0.04078050178135342
2025-01-15 20:00:00,0.04518974741360346
2025-01-15 21:00:00,0.0437158203050462
2025-01-15 22:00:00,0.053850297186540524
2025-01-15 23:00:00,0.04469564809051563
2025-01-16 00:00:00,0.04851219247607205
2025-01-16 01:00:00,0.050032084493790735
2025-01-16 02:00:00,0.04960252395699427
2025-01-16 03:00:00,0.04725970439817523
2025-01-16 04:00:00,0.04580979778748931
2025-01-16 05:00:00,0.04899136681480218
2025-01-16 06:00:00,0.04310500092309616
2025-01-16 07:00:00,0.042489642214272594
2025-01-16 08:00:00,0.03541253752526671
2025-01-16 09:00:00,0.0446934527449282
2025-01-16 10:00:00,0.04817933964073101
2025-01-16 11:00:00,0.0644446171836654
2025-01-16 12:00:00,0.05175586751133024
2025-01-16 13:00:00,0.040526808873803916
2025-01-16 14:00:00,0.04760951834673963
2025-01-16 15:00:00,0.04857426608885257
2025-01-16 16:00:00,0.053441935807603036
2025-01-16 17:00:00,0.051882010053932254
2025-01-16 18:00:00,0.05170285931604712
2025-01-16 19:00:00,0.04332577169718488
2025-01-16 20:00:00,0.043443656005484554
2025-01-16 21:00:00,0.031233919705756258
2025-01-16 22:00:00,0.0356410045456875
2025-01-16 23:00:00,0.040028479559225616
2025-01-17 00:00:00,0.028635513192178164
2025-01-17 01:00:00,0.022331740551484847
2025-01-17 02:00:00,0.03394873777859189
2025-01-17 03:00:00,0.044614356254345316
2025-01-17 04:00:00,0.05041432590927211
2025-01-17 05:00:00,0.05037972730146548
2025-01-17 06:00:00,0.047286948129767026
2025-01-17 07:00:00,0.04928846616250171
2025-01-17 08:00:00,0.05438335766476138
2025-01-17 09:00:00,0.05139498217821556
2025-01-17 10:00:00,0.04620940732657591
2025-01-17 11:00:00,0.049838515012466944
2025-01-17 12:00:00,0.04624045124711923
2025-01-17 13:00:00,0.04406097969623868
2025-01-17 14:00:00,0.054994504685143
2025-01-17 15:00:00,0.04967436285561999
2025-01-17 16:00:00,0.050451592255518624
2025-01-17 17:00:00,0.04486686156599054
2025-01-17 18:00:00,0.049486175791255
2025-01-17 19:00:00,0.039002623446229984
2025-01-17 20:00:00,0.036308821197216706
2025-01-17 21:00:00,0.03834459745368604
2025-01-17 22:00:00,0.027113707652777985
2025-01-17 23:00:00,0.049989743637426365
2025-01-18 00:00:00,0.040821965848750225
2025-01-18 01:00:00,0.0370976503981813
2025-01-18 02:00:00,0.03215619108138329
2025-01-18 03:00:00,0.04235693053791628
2025-01-18 04:00:00,0.052385488869190366
2025-01-18 05:00:00,0.04891701803421311
2025-01-18 06:00:00,0.052797346650552385
2025-01-18 07:00:00,0.05768236856655859
2025-01-18 08:00:00,0.05588841448855525
2025-01-18 09:00:00,0.05979612392939762
2025-01-18 10:00:00,0.04942635426341882
2025-01-18 11:00:00,0.05324688136031552
2025-01-18 12:00:00,0.046269139543206134
2025-01-18 13:00:00,0.053120986460720165
2025-01-18 14:00:00,0.06463087045204452
2025-01-18 15:00:00,0.06107143866295692
2025-01-18 16:00:00,0.07025995015833444
2025-01-18 17:00:00,0.07868894806065205
2025-01-18 18:00:00,0.07355138391911295
2025-01-18 19:00:00,0.07406243626800804
2025-01-18 20:00:00,0.0770539123263852
2025-01-18 21:00:00,0.07695799012323051
2025-01-18 22:00:00,0.08508347914829573
2025-01-18 23:00:00,0.07675801126670814
2025-01-19 00:00:00,0.06441144450949896
2025-01-19 01:00:00,0.05563002453934146
2025-01-19 02:00:00,0.05655731994342811
2025-01-19 03:00:00,0.0754250116727973
2025-01-19 04:00:00,0.06726219538885508
2025-01-19 05:00:00,0.07793966892479706
2025-01-19 06:00:00,0.07531448876148267
2025-01-19 07:00:00,0.09599118208345683
2025-01-19 08:00:00,0.08826950311330958
2025-01-19 09:00:00,0.10462063421075149
2025-01-19 10:00:00,0.11712369952219459
2025-01-19 11:00:00,0.08977938142654304
2025-01-19 12:00:00,0.09022950593431148
2025-01-19 13:00:00,0.0829538899974469
2025-01-19 14:00:00,0.08030319656802537
2025-01-19 15:00:00,0.08761055025382158
2025-01-19 16:00:00,0.08757281974062242
2025-01-19 17:00:00,0.08794914434388498
2025-01-19 18:00:00,0.0725641404708339
2025-01-19 19:00:00,0.07338030439498941
2025-01-19 20:00:00,0.06137013908141295
2025-01-19 21:00:00,0.06781474971796106
2025-01-19 22:00:00,0.07403840159492953
2025-01-19 23:00:00,0.08760394609306671
2025-01-20 00:00:00,0.07910921577149149
2025-01-20 01:00:00,0.07341030204743543
2025-01-20 02:00:00,0.06524957853770841
2025-01-20 03:00:00,0.06034271236034178
2025-01-20 04:00:00,0.056573466433184005
2025-01-20 05:00:00,0.042418041752351476
2025-01-20 06:00:00,0.04312998190863257
2025-01-20 07:00:00,0.03787973101363304
2025-01-20 08:00:00,0.024937479805289847
2025-01-20 09:00:00,0.03190910963510987
2025-01-20 10:00:00,0.027625093635838788
2025-01-20 11:00:00,0.02103625975378684
2025-01-20 12:00:00,0.02190021795361255
2025-01-20 13:00:00,0.027807646121130986
2025-01-20 14:00:00,0.01883668527327237
2025-01-20 15:00:00,0.010437221566514138
2025-01-20 16:00:00,0.003773364387361866
2025-01-20 17:00:00,-0.008330296652933389
2025-01-20 18:00:00,0.0012868424020148206
2025-01-20 19:00:00,-0.003334975028108589
2025-01-20 20:00:00,-0.007087416403312841
2025-01-20 21:00:00,-0.013605036647326041
2025-01-20 22:00:00,-0.016004977738419413
2025-01-20 23:00:00,-0.00931676688390684
2025-01-21 00:00:00,-0.010364342417376243
2025-01-21 01:00:00,-0.018386689619758728
2025-01-21 02:00:00,-0.013130704974167462
2025-01-21 03:00:00,-0.014039608282831961
2025-01-21 04:00:00,-0.002400587869866383
2025-01-21 05:00:00,-0.00862717167608254
2025-01-21 06:00:00,-0.007765507891957207
2025-01-21 07:00:00,-0.006545924541959791
2025-01-21 08:00:00,-0.013999013516892173
2025-01-21 09:00:00,-0.006932154748892111
2025-01-21 10:00:00,-0.04132169548225681
2025-01-21 11:00:00,-0.041597307736471495
2025-01-21 12:00:00,-0.0498241891496512
2025-01-21 13:00:00,-0.0425077333989036
2025-01-21 14:00:00,-0.04171044465923543
2025-01-21 15:00:00,-0.04009035547051895
2025-01-21 16:00:00,-0.04414419753188861
2025-01-21 17:00:00,-0.0369960051276039
2025-01-21 18:00:00,-0.048731847475002116
2025-01-21 19:00:00,-0.049482434608875886
2025-01-21 20:00:00,-0.05381720594122086
2025-01-21 21:00:00,-0.05630185613289376
2025-01-21 22:00:00,-0.05906028644692904
2025-01-21 23:00:00,-0.055613700379153225
2025-01-22 00:00:00,-0.05839200472482595
2025-01-22 01:00:00,-0.04763336681083033
2025-01-22 02:00:00,-0.04992199776160022
2025-01-22 03:00:00,-0.043675174600105504
2025-01-22 04:00:00,-0.04360623421710985
2025-01-22 05:00:00,-0.043643190419336425
2025-01-22 06:00:00,-0.04075720887643686
2025-01-22 07:00:00,-0.04674984008606736
2025-01-22 08:00:00,-0.04833358240333527
2025-01-22 09:00:00,-0.046575953842501266
2025-01-22 10:00:00,-0.047525498425120744
2025-01-22 11:00:00,-0.04302574407972329
2025-01-22 12:00:00,-0.036876782480941284
2025-01-22 13:00:00,-0.04436939869573098
2025-01-22 14:00:00,-0.04280969055361741
2025-01-22 15:00:00,-0.04237477939735637
2025-01-22 16:00:00,-0.043938241396321104
2025-01-22 17:00:00,-0.04462578066718301
2025-01-22 18:00:00,-0.04036605556048192
2025-01-22 19:00:00,-0.0367673901926347
2025-01-22 20:00:00,-0.049753265644098155
2025-01-22 21:00:00,-0.04947555047383567
2025-01-22 22:00:00,-0.055831054716400486
2025-01-22 23:00:00,-0.05293636686432099
2025-01-23 00:00:00,-0.05022838099515545
2025-01-23 01:00:00,-0.04811987611538729
2025-01-23 02:00:00,-0.048148534545661203
2025-01-23 03:00:00,-0.05152275085863814
2025-01-23 04:00:00,-0.05340017873904554
2025-01-23 05:00:00,-0.052147190694408485
2025-01-23 06:00:00,-0.052500229917949004
2025-01-23 07:00:00,-0.047114394223818135
2025-01-23 08:00:00,-0.04917997633033805
2025-01-23 09:00:00,-0.04739562173519768
2025-01-23 10:00:00,-0.04862858883476967
2025-01-23 11:00:00,-0.04756870328695892
2025-01-23 12:00:00,-0.05151517765026167
2025-01-23 13:00:00,-0.04438795657351732
2025-01-23 14:00:00,-0.04498988422475225
2025-01-23 15:00:00,-0.04151853096742547
2025-01-23 16:00:00,-0.042331513777954466
2025-01-23 17:00:00,-0.04327203949433922
2025-01-23 18:00:00,-0.046274372655446844
2025-01-23 19:00:00,-0.0495687160829667
2025-01-23 20:00:00,-0.052149179732702056
2025-01-23 21:00:00,-0.0524309532984627
2025-01-23 22:00:00,-0.048902671318446334
2025-01-23 23:00:00,-0.051357600714264845
2025-01-24 00:00:00,-0.05315241481508631
2025-01-24 01:00:00,-0.05748139189229012
2025-01-24 02:00:00,-0.057664962701268696
2025-01-24 03:00:00,-0.05870557028848139
2025-01-24 04:00:00,-0.06529646815177148
2025-01-24 05:00:00,-0.06199539611710583
2025-01-24 06:00:00,-0.06855685508480985
2025-01-24 07:00:00,-0.06797616560152042
2025-01-24 08:00:00,-0.06933178228380255
2025-01-24 09:00:00,-0.0726490617551997
2025-01-24 10:00:00,-0.0724887036984515
2025-01-24 11:00:00,-0.07416324202117039
2025-01-24 12:00:00,-0.06652068980340572
2025-01-24 13:00:00,-0.06104614319097912
2025-01-24 14:00:00,-0.0628481049324929
2025-01-24 15:00:00,-0.06629420940525768
2025-01-24 16:00:00,-0.06748952953415563
2025-01-24 17:00:00,-0.07231738569262514
2025-01-24 18:00:00,-0.07377168138870643
2025-01-24 19:00:00,-0.0782083053875465
2025-01-24 20:00:00,-0.08035097430790453
2025-01-24 21:00:00,-0.08031608622850842
2025-01-24 22:00:00,-0.07920348713246367
2025-01-24 23:00:00,-0.06565626566263191
2025-01-25 00:00:00,-0.06244200594844504
2025-01-25 01:00:00,-0.05994888955681235
2025-01-25 02:00:00,-0.06120825065467769
2025-01-25 03:00:00,-0.05669310514605411
2025-01-25 04:00:00,-0.05703467842922966
2025-01-25 05:00:00,-0.05965305077998978
2025-01-25 06:00:00,-0.062428365796286134
2025-01-25 07:00:00,-0.06486281111994999
2025-01-25 08:00:00,-0.06330318045294575
2025-01-25 09:00:00,-0.06774549008436379
2025-01-25 10:00:00,-0.07088430020432704
2025-01-25 11:00:00,-0.0649183237079668
2025-01-25 12:00:00,-0.06307669950056013
2025-01-25 13:00:00,-0.054234046605877245
2025-01-25 14:00:00,-0.05669609582528631
2025-01-25 15:00:00,-0.04770814456354833
2025-01-25 16:00:00,-0.05374045500506966
2025-01-25 17:00:00,-0.05677775632416099
2025-01-25 18:00:00,-0.053927401934138974
2025-01-25 19:00:00,-0.05747342612266995
2025-01-25 20:00:00,-0.05895053952988702
2025-01-25 21:00:00,-0.060858580024140047
2025-01-25 22:00:00,-0.06399911607645989
2025-01-25 23:00:00,-0.06479705597618216
2025-01-26 00:00:00,-0.06466059242301836
2025-01-26 01:00:00,-0.06680629325808116
2025-01-26 02:00:00,-0.06355882406625632
2025-01-26 03:00:00,-0.06140172680008929
2025-01-26 04:00:00,-0.060807943120392005
2025-01-26 05:00:00,-0.060356225154179155
2025-01-26 06:00:00,-0.06298035645648623
2025-01-26 07:00:00,-0.06620698814578535
2025-01-26 08:00:00,-0.06866689164624362
2025-01-26 09:00:00,-0.06732480926883128
2025-01-26 10:00:00,-0.07175341374290861
2025-01-26 11:00:00,-0.06668945487155264
2025-01-26 12:00:00,-0.06858942405243632
2025-01-26 13:00:00,-0.07182980354648222
2025-01-26 14:00:00,-0.07092040558804782
2025-01-26 15:00:00,-0.06423399179991404
2025-01-26 16:00:00,-0.056472571846811176
2025-01-26 17:00:00,-0.056286365417345025
2025-01-26 18:00:00,-0.055612463654832245
2025-01-26 19:00:00,-0.05703088936560055
2025-01-26 20:00:00,-0.05673795228459405
2025-01-26 21:00:00,-0.05379641222446646
2025-01-26 22:00:00,-0.05383515310177961
2025-01-26 23:00:00,-0.04559892649259811
2025-01-27 00:00:00,-0.040335240695714675
2025-01-27 01:00:00,-0.040347419404760304
2025-01-27 02:00:00,-0.03977872058110307
2025-01-27 03:00:00,-0.034771040865397035
2025-01-27 04:00:00,-0.03636360679726536
2025-01-27 05:00:00,-0.030848153567800574
2025-01-27 06:00:00,-0.03086448093374311
2025-01-27 07:00:00,-0.02660326936918575
2025-01-27 08:00:00,-0.02872074223227436
2025-01-27 09:00:00,-0.02059153727597604
2025-01-27 10:00:00,-0.021251357766891993
2025-01-27 11:00:00,-0.037981480252938155
2025-01-27 12:00:00,-0.036946481537292464
2025-01-27 13:00:00,-0.045179084076344245
