datetime,top_bottom_return
2025-01-03 09:00:00,-0.003815773711974918
2025-01-03 10:00:00,-0.002260763617431105
2025-01-03 11:00:00,-0.006751551173502179
2025-01-03 12:00:00,0.005789842631555409
2025-01-03 13:00:00,-0.013728136698111792
2025-01-03 14:00:00,0.006951709535591405
2025-01-03 15:00:00,0.017288216311426158
2025-01-03 16:00:00,-0.0008201483238296781
2025-01-03 17:00:00,0.018795431756451236
2025-01-03 18:00:00,-0.0022306889080909442
2025-01-03 19:00:00,-0.005132750381333762
2025-01-03 20:00:00,-0.011705116623518558
2025-01-03 21:00:00,0.0017445371388660758
2025-01-03 22:00:00,0.0032512225112143744
2025-01-03 23:00:00,0.0029941086705538855
2025-01-04 00:00:00,0.010170083823472398
2025-01-04 01:00:00,-0.009643286347574248
2025-01-04 02:00:00,0.0014142729331644566
2025-01-04 03:00:00,-0.0023126962862688727
2025-01-04 04:00:00,-0.0013422486052489524
2025-01-04 05:00:00,0.0022372307628856225
2025-01-04 06:00:00,0.0027873014066575608
2025-01-04 07:00:00,0.0014981224787404823
2025-01-04 08:00:00,0.0001576223904516949
2025-01-04 09:00:00,0.0008611265741541863
2025-01-04 10:00:00,0.00564979205167665
2025-01-04 11:00:00,0.012994210778565718
2025-01-04 12:00:00,-0.00576790481605996
2025-01-04 13:00:00,-0.005993700102566862
2025-01-04 14:00:00,-0.0013640874635886535
2025-01-04 15:00:00,0.003368923593535633
2025-01-04 16:00:00,-0.0026238346150598557
2025-01-04 17:00:00,0.0045375607953907215
2025-01-04 18:00:00,-0.0005709181076000713
2025-01-04 19:00:00,0.00314288045991562
2025-01-04 20:00:00,0.007596265025423543
2025-01-04 21:00:00,-0.009125627126352731
2025-01-04 22:00:00,0.004206385038593996
2025-01-04 23:00:00,-0.009094067235125014
2025-01-05 00:00:00,-0.0016762422654769127
2025-01-05 01:00:00,-0.003141957920058308
2025-01-05 02:00:00,-0.0005027994619259124
2025-01-05 03:00:00,0.002424967659493793
2025-01-05 04:00:00,0.0043918162494638036
2025-01-05 05:00:00,-0.0012131801487512694
2025-01-05 06:00:00,0.00451694394573357
2025-01-05 07:00:00,-0.010194139246249428
2025-01-05 08:00:00,-0.008325355904415355
2025-01-05 09:00:00,0.002268443264689418
2025-01-05 10:00:00,0.0006039022784146142
2025-01-05 11:00:00,-0.0018262939766893194
2025-01-05 12:00:00,0.004564794578855225
2025-01-05 13:00:00,-0.005009550588592621
2025-01-05 14:00:00,-0.005964761616928743
2025-01-05 15:00:00,-0.0012227863001381956
2025-01-05 16:00:00,0.0004715864188328256
2025-01-05 17:00:00,0.0034380949338877476
2025-01-05 18:00:00,0.005899930175988666
2025-01-05 19:00:00,0.0033684653291433664
2025-01-05 20:00:00,0.0020577908475545303
2025-01-05 21:00:00,-0.004475325299899968
2025-01-05 22:00:00,-0.0071998722451914465
2025-01-05 23:00:00,0.009503553536966414
2025-01-06 00:00:00,-0.012063734742456866
2025-01-06 01:00:00,0.0008966138723592587
2025-01-06 02:00:00,0.0059140547985223335
2025-01-06 03:00:00,-0.006181465269128272
2025-01-06 04:00:00,-0.0011851786924486907
2025-01-06 05:00:00,0.004392586389004832
2025-01-06 06:00:00,-0.005703180267805363
2025-01-06 07:00:00,-0.002053282484429181
2025-01-06 08:00:00,0.005792666089904891
2025-01-06 09:00:00,-0.010350436326958007
2025-01-06 10:00:00,-0.003876352840991054
2025-01-06 11:00:00,-0.001970921631337663
2025-01-06 12:00:00,-0.0026505413079477846
2025-01-06 13:00:00,-0.007818874894953587
2025-01-06 14:00:00,-0.001872312766841605
2025-01-06 15:00:00,0.0009833311982327397
2025-01-06 16:00:00,-0.005820303904625762
2025-01-06 17:00:00,0.005333051063027561
2025-01-06 18:00:00,0.001649262501392218
2025-01-06 19:00:00,0.002964839819703413
2025-01-06 20:00:00,0.00805797351012405
2025-01-06 21:00:00,0.01065158778380429
2025-01-06 22:00:00,0.00021217070991252918
2025-01-06 23:00:00,0.0012090275924340477
2025-01-07 00:00:00,-0.000547959807214532
2025-01-07 01:00:00,0.010015002463185485
2025-01-07 02:00:00,-0.010657898727728543
2025-01-07 03:00:00,0.005238882760745578
2025-01-07 04:00:00,0.012762393131984379
2025-01-07 05:00:00,0.004203917770150806
2025-01-07 06:00:00,-0.0019212616918536651
2025-01-07 07:00:00,0.007425740304854128
2025-01-07 08:00:00,0.0021364129614173943
2025-01-07 09:00:00,-0.0018142524021134976
2025-01-07 10:00:00,-0.004123928417272715
2025-01-07 11:00:00,-0.00925186267382258
2025-01-07 12:00:00,-0.007397372316426953
2025-01-07 13:00:00,0.012242219930498038
2025-01-07 14:00:00,0.00665479500413127
2025-01-07 15:00:00,0.006451299412991107
2025-01-07 16:00:00,-0.004939151557089266
2025-01-07 17:00:00,0.000550694731343282
2025-01-07 18:00:00,-0.00047965814834993736
2025-01-07 19:00:00,-0.0057977963450656644
2025-01-07 20:00:00,-0.0026321157176958654
2025-01-07 21:00:00,0.00421858426297389
2025-01-07 22:00:00,-0.005050768493781804
2025-01-07 23:00:00,-0.005394034885564697
2025-01-08 00:00:00,0.010041789237027782
2025-01-08 01:00:00,0.006903714517384363
2025-01-08 02:00:00,-0.0031401953394635806
2025-01-08 03:00:00,-0.004529623268523075
2025-01-08 04:00:00,-0.003508260102186689
2025-01-08 05:00:00,-0.005747489191696514
2025-01-08 06:00:00,0.011520272213329685
2025-01-08 07:00:00,-0.005949300666707902
2025-01-08 08:00:00,-0.006208364208247191
2025-01-08 09:00:00,0.0038066615669318238
2025-01-08 10:00:00,-0.011420192627606046
2025-01-08 11:00:00,0.009921921574113368
2025-01-08 12:00:00,0.006448986622526631
2025-01-08 13:00:00,-0.005945823850930704
2025-01-08 14:00:00,-0.009565268821542905
2025-01-08 15:00:00,0.012969338473003605
2025-01-08 16:00:00,7.766533082709248e-06
2025-01-08 17:00:00,0.006487065731229591
2025-01-08 18:00:00,-0.003991983422308276
2025-01-08 19:00:00,0.0014600831059989328
2025-01-08 20:00:00,-0.0008913561491195598
2025-01-08 21:00:00,-0.002379810162289997
2025-01-08 22:00:00,-0.00847772132916691
2025-01-08 23:00:00,0.0006624301712815084
2025-01-09 00:00:00,0.011317873146516166
2025-01-09 01:00:00,-0.00029043848666782113
2025-01-09 02:00:00,0.002819132682009312
2025-01-09 03:00:00,0.0006587001063448616
2025-01-09 04:00:00,0.0066689472470299604
2025-01-09 05:00:00,-0.008210568353085035
2025-01-09 06:00:00,0.0005062325890318187
2025-01-09 07:00:00,-0.0006861390518974886
2025-01-09 08:00:00,-0.013381566426560132
2025-01-09 09:00:00,0.009795636093781673
2025-01-09 10:00:00,-0.004386076011913237
2025-01-09 11:00:00,-0.003171133838112572
2025-01-09 12:00:00,0.00829317655363132
2025-01-09 13:00:00,0.008171158946189694
2025-01-09 14:00:00,0.0006613212739819962
2025-01-09 15:00:00,0.0037696770238948574
2025-01-09 16:00:00,-0.008942059767395177
2025-01-09 17:00:00,-2.4237911802893475e-06
2025-01-09 18:00:00,0.0013800453448029326
2025-01-09 19:00:00,-0.0006689253932232742
2025-01-09 20:00:00,-0.005375584557983454
2025-01-09 21:00:00,-0.001402416651011984
2025-01-09 22:00:00,0.003812791586867592
2025-01-09 23:00:00,-0.0032129949739195807
2025-01-10 00:00:00,-0.00044389410758877146
2025-01-10 01:00:00,-0.0034670351770725305
2025-01-10 02:00:00,0.0027910815871098893
2025-01-10 03:00:00,-0.0013051522519432202
2025-01-10 04:00:00,0.0034437994708455544
2025-01-10 05:00:00,0.001695765836454255
2025-01-10 06:00:00,-0.004575459301034757
2025-01-10 07:00:00,-0.0032574685473820975
2025-01-10 08:00:00,0.0010157848081594478
2025-01-10 09:00:00,-0.0012801710350170414
2025-01-10 10:00:00,0.01294048610156398
2025-01-10 11:00:00,0.009925821322445377
2025-01-10 12:00:00,0.017915231039269536
2025-01-10 13:00:00,-0.002139527705226296
2025-01-10 14:00:00,-0.008365463701451636
2025-01-10 15:00:00,-0.011025322933935766
2025-01-10 16:00:00,0.007571631771435605
2025-01-10 17:00:00,-0.006348214574977168
2025-01-10 18:00:00,0.00363411920131107
2025-01-10 19:00:00,0.003394976493395263
2025-01-10 20:00:00,0.0007258962002978098
2025-01-10 21:00:00,-0.0012111220346232021
2025-01-10 22:00:00,0.00600090684192911
2025-01-10 23:00:00,0.005175526439381906
2025-01-11 00:00:00,-0.004828202534835596
2025-01-11 01:00:00,-0.008016206770871614
2025-01-11 02:00:00,-0.0041874691558025645
2025-01-11 03:00:00,-0.0014751383786893446
2025-01-11 04:00:00,-9.238392654631333e-05
2025-01-11 05:00:00,-0.00015674354436231996
2025-01-11 06:00:00,0.001818259977595632
2025-01-11 07:00:00,-0.00011600470075617819
2025-01-11 08:00:00,0.012204488040325562
2025-01-11 09:00:00,0.00420687797558289
2025-01-11 10:00:00,0.002948411359418035
2025-01-11 11:00:00,0.0029150273704049157
2025-01-11 12:00:00,0.011060263052812325
2025-01-11 13:00:00,-0.0027487247056445785
2025-01-11 14:00:00,0.006969275867250241
2025-01-11 15:00:00,0.0006452241603487618
2025-01-11 16:00:00,0.016923758259754507
2025-01-11 17:00:00,0.0013152442218378746
2025-01-11 18:00:00,-0.0029207605261286074
2025-01-11 19:00:00,0.00884930520137861
2025-01-11 20:00:00,0.0017810424000813396
2025-01-11 21:00:00,-0.001596322519349186
2025-01-11 22:00:00,0.004520734652212005
2025-01-11 23:00:00,-0.007147141976880711
2025-01-12 00:00:00,-0.005013282393015545
2025-01-12 01:00:00,0.0009784859528392809
2025-01-12 02:00:00,0.0007492314514937759
2025-01-12 03:00:00,0.0022748477819812263
2025-01-12 04:00:00,-0.002549259585375302
2025-01-12 05:00:00,-0.0023693515751207206
2025-01-12 06:00:00,0.0043775065654543255
2025-01-12 07:00:00,-0.0004997888354852376
2025-01-12 08:00:00,0.0011343417345072715
2025-01-12 09:00:00,0.011520845700606908
2025-01-12 10:00:00,-0.000822107672694361
2025-01-12 11:00:00,0.0034589678355560483
2025-01-12 12:00:00,-0.0035956250564822545
2025-01-12 13:00:00,0.000406027371713108
2025-01-12 14:00:00,-0.0002559870686743848
2025-01-12 15:00:00,-0.0075086531061564765
2025-01-12 16:00:00,0.0048414517514640265
2025-01-12 17:00:00,0.0007360295916503667
2025-01-12 18:00:00,0.0023549260779475722
2025-01-12 19:00:00,-0.0001525432561279294
2025-01-12 20:00:00,0.0034272443915838724
2025-01-12 21:00:00,-0.008982807052608482
2025-01-12 22:00:00,-0.004800722445761962
2025-01-12 23:00:00,-0.005299392479742621
2025-01-13 00:00:00,0.0062043116155675315
2025-01-13 01:00:00,-0.007722504265354729
2025-01-13 02:00:00,0.0009401829579583632
2025-01-13 03:00:00,-0.0011998207990820131
2025-01-13 04:00:00,-0.00712391972823509
2025-01-13 05:00:00,-0.012468139024882308
2025-01-13 06:00:00,-0.0008925338222192658
2025-01-13 07:00:00,0.0077454722106052865
2025-01-13 08:00:00,-0.0024812150653962806
2025-01-13 09:00:00,-0.004428215507148031
2025-01-13 10:00:00,-0.009374127473079363
2025-01-13 11:00:00,0.004096446112402119
2025-01-13 12:00:00,0.004276025541441547
2025-01-13 13:00:00,0.0054962367767658615
2025-01-13 14:00:00,-0.0061789845806189125
2025-01-13 15:00:00,-0.0039030406552511554
2025-01-13 16:00:00,-0.009141130999187341
2025-01-13 17:00:00,2.6303270020289204e-05
2025-01-13 18:00:00,-0.0008608673401327982
2025-01-13 19:00:00,-0.0033225926907982095
2025-01-13 20:00:00,0.002099915420468501
2025-01-13 21:00:00,0.00016508205361526196
2025-01-13 22:00:00,0.002342539533479182
2025-01-13 23:00:00,0.0013382180338191996
2025-01-14 00:00:00,-0.009197487698279883
2025-01-14 01:00:00,-0.0004966802894694478
2025-01-14 02:00:00,0.0042964184709188835
2025-01-14 03:00:00,-0.00533868589775352
2025-01-14 04:00:00,0.0015259218955908926
2025-01-14 05:00:00,0.0018857548803941637
2025-01-14 06:00:00,-0.010585807903952804
2025-01-14 07:00:00,0.0030267689349693927
2025-01-14 08:00:00,0.0003719288766753648
2025-01-14 09:00:00,-0.001260922883913107
2025-01-14 10:00:00,-0.006204682254031202
2025-01-14 11:00:00,-0.006329421605155483
2025-01-14 12:00:00,-0.0021981602829255764
2025-01-14 13:00:00,-0.0002575389944484696
2025-01-14 14:00:00,0.00401085743489038
2025-01-14 15:00:00,-0.0024179165118956014
2025-01-14 16:00:00,0.0005702132168436957
2025-01-14 17:00:00,0.0021409464890397023
2025-01-14 18:00:00,-0.0028422280298574243
2025-01-14 19:00:00,0.00048710247748529056
2025-01-14 20:00:00,0.004254380175677891
2025-01-14 21:00:00,0.0033560064621526164
2025-01-14 22:00:00,-0.005488771362890554
2025-01-14 23:00:00,-0.001384127044024075
2025-01-15 00:00:00,-0.0008470165075522007
2025-01-15 01:00:00,0.0018964849214896662
2025-01-15 02:00:00,0.0010628448028195403
2025-01-15 03:00:00,-0.0009871294227662142
2025-01-15 04:00:00,-0.010508116627483993
2025-01-15 05:00:00,0.006121649038006105
2025-01-15 06:00:00,0.0016035234228373163
2025-01-15 07:00:00,-0.0032896482859106624
2025-01-15 08:00:00,3.390780679213279e-05
2025-01-15 09:00:00,-0.019627899086611222
2025-01-15 10:00:00,-0.009100754476594142
2025-01-15 11:00:00,-0.014438227626918543
2025-01-15 12:00:00,0.01535935516847775
2025-01-15 13:00:00,0.00650176526543772
2025-01-15 14:00:00,-0.008673193900530674
2025-01-15 15:00:00,-0.008592401459727922
2025-01-15 16:00:00,0.003480060568203547
2025-01-15 17:00:00,-0.0006741182004869617
2025-01-15 18:00:00,-0.004850524058471584
2025-01-15 19:00:00,-0.01782391876605982
2025-01-15 20:00:00,-0.022615201955587222
2025-01-15 21:00:00,0.027472280980450403
2025-01-15 22:00:00,0.017338412643932294
2025-01-15 23:00:00,-0.003750873869251159
2025-01-16 00:00:00,0.019768401796434548
2025-01-16 01:00:00,-0.002761425432605158
2025-01-16 02:00:00,0.009619208673144225
2025-01-16 03:00:00,-0.009840452225180263
2025-01-16 04:00:00,0.004816903427535685
2025-01-16 05:00:00,0.00019544828509709955
2025-01-16 06:00:00,0.004763872799574964
2025-01-16 07:00:00,0.014453233457410564
2025-01-16 08:00:00,-0.015274489409585923
2025-01-16 09:00:00,-0.010187568861019708
2025-01-16 10:00:00,0.0015323426277930596
2025-01-16 11:00:00,-0.004685671674140968
2025-01-16 12:00:00,0.005926755265112882
2025-01-16 13:00:00,-0.01047150377521594
2025-01-16 14:00:00,-0.008833436394497962
2025-01-16 15:00:00,0.003034971368605366
2025-01-16 16:00:00,-0.0016774633550704354
2025-01-16 17:00:00,-0.0028627601697922556
2025-01-16 18:00:00,-0.0033038851122651758
2025-01-16 19:00:00,0.014408564206291302
2025-01-16 20:00:00,0.0019269686805124253
2025-01-16 21:00:00,0.0010938289317423966
2025-01-16 22:00:00,0.0022498507081580854
2025-01-16 23:00:00,0.014497283306915798
2025-01-17 00:00:00,0.013093077396482133
2025-01-17 01:00:00,-0.03843262113534521
2025-01-17 02:00:00,-0.004542745149033467
2025-01-17 03:00:00,0.004664010569935678
2025-01-17 04:00:00,0.004455778482091666
2025-01-17 05:00:00,0.016083958233456347
2025-01-17 06:00:00,-0.00941565724273613
2025-01-17 07:00:00,0.009648265255831012
2025-01-17 08:00:00,0.016947890899891682
2025-01-17 09:00:00,-0.004923811543548262
2025-01-17 10:00:00,0.003884703557821584
2025-01-17 11:00:00,0.005208069341193722
2025-01-17 12:00:00,0.0006021878769318367
2025-01-17 13:00:00,-0.009692570129107153
2025-01-17 14:00:00,-0.0003768727561452856
2025-01-17 15:00:00,0.007203938736154436
2025-01-17 16:00:00,-0.007805393997543791
2025-01-17 17:00:00,0.006026046926339956
2025-01-17 18:00:00,0.003544424614083219
2025-01-17 19:00:00,0.0060935445270310085
2025-01-17 20:00:00,-0.0038166456588951125
2025-01-17 21:00:00,-0.00533944393584293
2025-01-17 22:00:00,-0.006069325603543924
2025-01-17 23:00:00,0.0022408596810404857
2025-01-18 00:00:00,-0.002346843157560813
2025-01-18 01:00:00,-0.01186096887669788
2025-01-18 02:00:00,0.02914287788326486
2025-01-18 03:00:00,0.01519115141163152
2025-01-18 04:00:00,0.011584199487113284
2025-01-18 05:00:00,0.009167699108086652
2025-01-18 06:00:00,-0.01834496904991434
2025-01-18 07:00:00,0.007954826911337864
2025-01-18 08:00:00,0.0005986501964097835
2025-01-18 09:00:00,-0.0013844743038322616
2025-01-18 10:00:00,-0.004204056453815219
2025-01-18 11:00:00,-0.02028526413645415
2025-01-18 12:00:00,0.015233693086794398
2025-01-18 13:00:00,-0.02663489428074936
2025-01-18 14:00:00,-0.006840871495028045
2025-01-18 15:00:00,-0.005604340804770819
2025-01-18 16:00:00,0.004406781418864442
2025-01-18 17:00:00,0.001092595968859661
2025-01-18 18:00:00,-0.0011501274504300552
2025-01-18 19:00:00,-0.00480261149463912
2025-01-18 20:00:00,0.005488096478808324
2025-01-18 21:00:00,-0.00522706700714376
2025-01-18 22:00:00,0.006974113266246917
2025-01-18 23:00:00,-0.004080078442798396
2025-01-19 00:00:00,-0.0033567992724156115
2025-01-19 01:00:00,0.006306729340701284
2025-01-19 02:00:00,0.011076218259661125
2025-01-19 03:00:00,0.031362530149350254
2025-01-19 04:00:00,0.002503856143995814
2025-01-19 05:00:00,0.005560402949624649
2025-01-19 06:00:00,0.027021565405950965
2025-01-19 07:00:00,-0.014292730821910543
2025-01-19 08:00:00,0.002584785700143699
2025-01-19 09:00:00,0.004187249906953627
2025-01-19 10:00:00,-0.01544092080581111
2025-01-19 11:00:00,-0.04610637308587176
2025-01-19 12:00:00,0.006829957308796791
2025-01-19 13:00:00,0.012764263932780517
2025-01-19 14:00:00,-0.005804427230639786
2025-01-19 15:00:00,-0.0033196989119778364
2025-01-19 16:00:00,0.006807120424391355
2025-01-19 17:00:00,0.025834925764558897
2025-01-19 18:00:00,0.012916999342612923
2025-01-19 19:00:00,0.01088057904594783
2025-01-19 20:00:00,-0.02551104349044403
2025-01-19 21:00:00,-0.020148100997222612
2025-01-19 22:00:00,-0.018932959803691973
2025-01-19 23:00:00,-0.008842857057473896
2025-01-20 00:00:00,0.016367841547647533
2025-01-20 01:00:00,-0.012384791011367968
2025-01-20 02:00:00,-0.01983961191692335
2025-01-20 03:00:00,-0.006479319430315045
2025-01-20 04:00:00,-0.010002195826275817
2025-01-20 05:00:00,0.010898064658349416
2025-01-20 06:00:00,-0.008491549227947315
2025-01-20 07:00:00,-0.025314705265515963
2025-01-20 08:00:00,0.003150730355771403
2025-01-20 09:00:00,0.0006160296087492079
2025-01-20 10:00:00,-0.0005850482965374104
2025-01-20 11:00:00,0.0006748419721369636
2025-01-20 12:00:00,-0.009792788269320452
2025-01-20 13:00:00,-0.012888069843164568
2025-01-20 14:00:00,-0.002210106711167864
2025-01-20 15:00:00,-0.0032836769306781866
2025-01-20 16:00:00,0.008822140710283533
2025-01-20 17:00:00,-0.0032854529263621757
2025-01-20 18:00:00,0.005128527451010972
2025-01-20 19:00:00,0.0006734583975168129
2025-01-20 20:00:00,-0.0031417575720126545
2025-01-20 21:00:00,0.0056301133354123845
2025-01-20 22:00:00,0.008719424251176305
2025-01-20 23:00:00,-0.01454702786620779
2025-01-21 00:00:00,-0.009273024704453042
2025-01-21 01:00:00,0.001461313324212704
2025-01-21 02:00:00,-0.005521628637446874
2025-01-21 03:00:00,-0.0014667004088042834
2025-01-21 04:00:00,0.0056846357966145455
2025-01-21 05:00:00,-0.004262059786064282
2025-01-21 06:00:00,0.008882892170298695
2025-01-21 07:00:00,0.011407767607668595
2025-01-21 08:00:00,0.012230779429203142
2025-01-21 09:00:00,0.009874010600097238
2025-01-21 10:00:00,-0.02250511632117244
2025-01-21 11:00:00,-0.006444169618360973
2025-01-21 12:00:00,-0.006792899465442537
2025-01-21 13:00:00,0.0011674224617357898
2025-01-21 14:00:00,-0.00547643479039589
2025-01-21 15:00:00,0.000622494613716551
2025-01-21 16:00:00,-0.010149856069791241
2025-01-21 17:00:00,-0.008707858382747513
2025-01-21 18:00:00,-0.005838942696465704
2025-01-21 19:00:00,-0.009692969712141092
2025-01-21 20:00:00,0.019453831158866425
2025-01-21 21:00:00,0.011286476934870365
2025-01-21 22:00:00,0.0029857238824720356
2025-01-21 23:00:00,0.003400326144584659
2025-01-22 00:00:00,-0.015889099423141456
2025-01-22 01:00:00,0.005742256808749652
2025-01-22 02:00:00,0.00207228290538064
2025-01-22 03:00:00,0.011374165904123212
2025-01-22 04:00:00,-0.006546170870050688
2025-01-22 05:00:00,0.003176029773579475
2025-01-22 06:00:00,-0.007946918058539476
2025-01-22 07:00:00,0.004151193803840714
2025-01-22 08:00:00,-0.009282581891125824
2025-01-22 09:00:00,0.002635184657405476
2025-01-22 10:00:00,0.005458292928579939
2025-01-22 11:00:00,-0.000508803060837143
2025-01-22 12:00:00,-0.005083240831237235
2025-01-22 13:00:00,-0.001730061133374039
2025-01-22 14:00:00,0.004076826339683537
2025-01-22 15:00:00,0.0045177743874257326
2025-01-22 16:00:00,-0.0015450171845384497
2025-01-22 17:00:00,-0.0028143177851531476
2025-01-22 18:00:00,-0.0010688564111625831
2025-01-22 19:00:00,-0.0032247659973864973
2025-01-22 20:00:00,0.0054821578696828965
2025-01-22 21:00:00,-0.007769137776091034
2025-01-22 22:00:00,0.0022407211429312235
2025-01-22 23:00:00,0.0011111143159017178
2025-01-23 00:00:00,0.0054040140432702055
2025-01-23 01:00:00,-0.0037117846103310037
2025-01-23 02:00:00,0.0008684885154638389
2025-01-23 03:00:00,0.0016475849651536867
2025-01-23 04:00:00,-0.0005819239205672733
2025-01-23 05:00:00,-0.0016652094856743072
2025-01-23 06:00:00,-0.005015562611296376
2025-01-23 07:00:00,0.0030640451436953764
2025-01-23 08:00:00,-0.0023968724791961493
2025-01-23 09:00:00,-0.00428278884999439
2025-01-23 10:00:00,0.010280397681132092
2025-01-23 11:00:00,0.015975365598629
2025-01-23 12:00:00,0.00440511974352481
2025-01-23 13:00:00,-0.00960956824606335
2025-01-23 14:00:00,0.008669705730475152
2025-01-23 15:00:00,-0.005006634155848733
2025-01-23 16:00:00,0.0025666886718957727
2025-01-23 17:00:00,-0.013727142410126236
2025-01-23 18:00:00,-0.006927327163881586
2025-01-23 19:00:00,-0.004420818017469463
2025-01-23 20:00:00,0.014233595058897291
2025-01-23 21:00:00,0.0005084435247678931
2025-01-23 22:00:00,0.005140699762000989
2025-01-23 23:00:00,-0.014663289239593508
2025-01-24 00:00:00,-0.0007513469385481142
2025-01-24 01:00:00,-0.006546678007279316
2025-01-24 02:00:00,0.0007808412220217109
2025-01-24 03:00:00,0.006583032622820173
2025-01-24 04:00:00,-0.004727600747014699
2025-01-24 05:00:00,-0.005692741073922952
2025-01-24 06:00:00,0.0009716911817106988
2025-01-24 07:00:00,-0.009886216533868314
2025-01-24 08:00:00,0.0010034786637619642
2025-01-24 09:00:00,-0.0007988644572257675
2025-01-24 10:00:00,-0.012249228607804863
2025-01-24 11:00:00,-0.005351475745109885
2025-01-24 12:00:00,0.004823548654018461
2025-01-24 13:00:00,0.0019514604749606979
2025-01-24 14:00:00,0.004354661568535506
2025-01-24 15:00:00,-0.0030932006126566935
2025-01-24 16:00:00,-0.0024095870748430115
2025-01-24 17:00:00,0.0017317667530871994
2025-01-24 18:00:00,-0.008498206123496416
2025-01-24 19:00:00,0.003019049698742421
2025-01-24 20:00:00,-0.006991468001623619
2025-01-24 21:00:00,0.0023869928027418497
2025-01-24 22:00:00,0.0021758805570528117
2025-01-24 23:00:00,0.007476567807692791
2025-01-25 00:00:00,0.009191409957390984
2025-01-25 01:00:00,0.0029328717086680445
2025-01-25 02:00:00,-0.0011386425629560937
2025-01-25 03:00:00,0.0011773164141165304
2025-01-25 04:00:00,-0.0004845921671152442
2025-01-25 05:00:00,-0.0014599214818186157
2025-01-25 06:00:00,0.00022245476904675376
2025-01-25 07:00:00,-0.0008648717690833418
2025-01-25 08:00:00,-0.0004015759698335897
2025-01-25 09:00:00,0.0067907059305517825
2025-01-25 10:00:00,0.007413274024460709
2025-01-25 11:00:00,0.025000663963974518
2025-01-25 12:00:00,0.006316093544469437
2025-01-25 13:00:00,-0.009741518932892795
2025-01-25 14:00:00,0.0019464528642473833
2025-01-25 15:00:00,0.0013024614936834322
2025-01-25 16:00:00,0.003889587389912158
2025-01-25 17:00:00,0.0012870292945848238
2025-01-25 18:00:00,-0.0005575255018327729
2025-01-25 19:00:00,-0.007545426453373333
2025-01-25 20:00:00,0.0010884257337244185
2025-01-25 21:00:00,0.002103514416497365
2025-01-25 22:00:00,-0.0013436539766580602
2025-01-25 23:00:00,-0.0006505739061233862
2025-01-26 00:00:00,-0.001803494012919571
2025-01-26 01:00:00,0.0021405321876587224
2025-01-26 02:00:00,0.005732075440412543
2025-01-26 03:00:00,-0.004330616333562798
2025-01-26 04:00:00,-0.0017432016132197248
2025-01-26 05:00:00,-0.0008044296864402611
2025-01-26 06:00:00,0.0034509571237887893
2025-01-26 07:00:00,-0.0027264084924733256
2025-01-26 08:00:00,0.00046884818680081874
2025-01-26 09:00:00,0.0005268671532882019
