datetime,top_bottom_cumret
2025-01-17 08:00:00,0.08395503972777779
2025-01-17 09:00:00,0.07903122818422953
2025-01-17 10:00:00,0.08291593174205111
2025-01-17 11:00:00,0.08812400108324484
2025-01-17 12:00:00,0.08872618896017667
2025-01-17 13:00:00,0.07903361883106952
2025-01-17 14:00:00,0.07865674607492423
2025-01-17 15:00:00,0.08586068481107867
2025-01-17 16:00:00,0.07805529081353488
2025-01-17 17:00:00,0.08408133773987483
2025-01-17 18:00:00,0.08762576235395805
2025-01-17 19:00:00,0.09371930688098906
2025-01-17 20:00:00,0.08990266122209395
2025-01-17 21:00:00,0.08456321728625102
2025-01-17 22:00:00,0.0784938916827071
2025-01-17 23:00:00,0.08073475136374758
2025-01-18 00:00:00,0.07838790820618677
2025-01-18 01:00:00,0.06652693932948889
2025-01-18 02:00:00,0.09566981721275375
2025-01-18 03:00:00,0.11086096862438527
2025-01-18 04:00:00,0.12244516811149855
2025-01-18 05:00:00,0.1316128672195852
2025-01-18 06:00:00,0.11326789816967087
2025-01-18 07:00:00,0.12122272508100873
2025-01-18 08:00:00,0.12182137527741851
2025-01-18 09:00:00,0.12043690097358625
2025-01-18 10:00:00,0.11623284451977103
2025-01-18 11:00:00,0.09594758038331688
2025-01-18 12:00:00,0.11118127347011128
2025-01-18 13:00:00,0.08454637918936192
2025-01-18 14:00:00,0.07770550769433388
2025-01-18 15:00:00,0.07210116688956306
2025-01-18 16:00:00,0.0765079483084275
2025-01-18 17:00:00,0.07760054427728716
2025-01-18 18:00:00,0.0764504168268571
2025-01-18 19:00:00,0.07164780533221798
2025-01-18 20:00:00,0.07713590181102631
2025-01-18 21:00:00,0.07190883480388255
2025-01-18 22:00:00,0.07888294807012947
2025-01-18 23:00:00,0.07480286962733107
2025-01-19 00:00:00,0.07144607035491546
2025-01-19 01:00:00,0.07775279969561674
2025-01-19 02:00:00,0.08882901795527787
2025-01-19 03:00:00,0.12019154810462812
2025-01-19 04:00:00,0.12269540424862393
2025-01-19 05:00:00,0.12825580719824858
2025-01-19 06:00:00,0.15527737260419955
2025-01-19 07:00:00,0.140984641782289
2025-01-19 08:00:00,0.1435694274824327
2025-01-19 09:00:00,0.14775667738938633
2025-01-19 10:00:00,0.13231575658357522
2025-01-19 11:00:00,0.08620938349770346
2025-01-19 12:00:00,0.09303934080650025
2025-01-19 13:00:00,0.10580360473928077
2025-01-19 14:00:00,0.09999917750864099
2025-01-19 15:00:00,0.09667947859666315
2025-01-19 16:00:00,0.1034865990210545
2025-01-19 17:00:00,0.1293215247856134
2025-01-19 18:00:00,0.14223852412822632
2025-01-19 19:00:00,0.15311910317417415
2025-01-19 20:00:00,0.12760805968373012
2025-01-19 21:00:00,0.10745995868650751
2025-01-19 22:00:00,0.08852699888281554
2025-01-19 23:00:00,0.07968414182534164
2025-01-20 00:00:00,0.09605198337298917
2025-01-20 01:00:00,0.0836671923616212
2025-01-20 02:00:00,0.06382758044469786
2025-01-20 03:00:00,0.05734826101438281
2025-01-20 04:00:00,0.047346065188106995
2025-01-20 05:00:00,0.05824412984645641
2025-01-20 06:00:00,0.049752580618509096
2025-01-20 07:00:00,0.024437875352993133
2025-01-20 08:00:00,0.027588605708764535
2025-01-20 09:00:00,0.028204635317513743
2025-01-20 10:00:00,0.027619587020976333
2025-01-20 11:00:00,0.028294428993113296
2025-01-20 12:00:00,0.018501640723792845
2025-01-20 13:00:00,0.005613570880628277
2025-01-20 14:00:00,0.003403464169460413
2025-01-20 15:00:00,0.0001197872387822263
2025-01-20 16:00:00,0.008941927949065759
2025-01-20 17:00:00,0.005656475022703583
2025-01-20 18:00:00,0.010785002473714556
2025-01-20 19:00:00,0.011458460871231368
2025-01-20 20:00:00,0.008316703299218714
2025-01-20 21:00:00,0.013946816634631098
2025-01-20 22:00:00,0.022666240885807404
2025-01-20 23:00:00,0.008119213019599614
2025-01-21 00:00:00,-0.0011538116848534286
2025-01-21 01:00:00,0.00030750163935927555
2025-01-21 02:00:00,-0.005214126998087598
2025-01-21 03:00:00,-0.006680827406891882
2025-01-21 04:00:00,-0.000996191610277336
2025-01-21 05:00:00,-0.005258251396341618
2025-01-21 06:00:00,0.0036246407739570774
2025-01-21 07:00:00,0.015032408381625673
2025-01-21 08:00:00,0.027263187810828815
2025-01-21 09:00:00,0.03713719841092605
2025-01-21 10:00:00,0.014632082089753612
2025-01-21 11:00:00,0.008187912471392639
2025-01-21 12:00:00,0.001395013005950102
2025-01-21 13:00:00,0.002562435467685892
2025-01-21 14:00:00,-0.002913999322709998
2025-01-21 15:00:00,-0.002291504708993447
2025-01-21 16:00:00,-0.012441360778784688
2025-01-21 17:00:00,-0.0211492191615322
2025-01-21 18:00:00,-0.026988161857997905
2025-01-21 19:00:00,-0.036681131570139
2025-01-21 20:00:00,-0.017227300411272573
2025-01-21 21:00:00,-0.005940823476402207
2025-01-21 22:00:00,-0.0029550995939301716
2025-01-21 23:00:00,0.00044522655065448724
2025-01-22 00:00:00,-0.015443872872486969
2025-01-22 01:00:00,-0.009701616063737317
2025-01-22 02:00:00,-0.007629333158356677
2025-01-22 03:00:00,0.0037448327457665354
2025-01-22 04:00:00,-0.002801338124284153
2025-01-22 05:00:00,0.0003746916492953223
2025-01-22 06:00:00,-0.007572226409244154
2025-01-22 07:00:00,-0.00342103260540344
2025-01-22 08:00:00,-0.012703614496529264
2025-01-22 09:00:00,-0.010068429839123788
2025-01-22 10:00:00,-0.0046101369105438494
2025-01-22 11:00:00,-0.0051189399713809924
2025-01-22 12:00:00,-0.010202180802618227
2025-01-22 13:00:00,-0.011932241935992266
2025-01-22 14:00:00,-0.007855415596308729
2025-01-22 15:00:00,-0.0033376412088829965
2025-01-22 16:00:00,-0.004882658393421446
2025-01-22 17:00:00,-0.007696976178574594
2025-01-22 18:00:00,-0.008765832589737177
2025-01-22 19:00:00,-0.011990598587123674
2025-01-22 20:00:00,-0.006508440717440778
2025-01-22 21:00:00,-0.014277578493531812
2025-01-22 22:00:00,-0.012036857350600588
2025-01-22 23:00:00,-0.01092574303469887
2025-01-23 00:00:00,-0.005521728991428665
2025-01-23 01:00:00,-0.009233513601759669
2025-01-23 02:00:00,-0.00836502508629583
2025-01-23 03:00:00,-0.006717440121142143
2025-01-23 04:00:00,-0.007299364041709416
2025-01-23 05:00:00,-0.008964573527383723
2025-01-23 06:00:00,-0.0139801361386801
2025-01-23 07:00:00,-0.010916090994984723
2025-01-23 08:00:00,-0.013312963474180872
2025-01-23 09:00:00,-0.017595752324175262
2025-01-23 10:00:00,-0.00731535464304317
2025-01-23 11:00:00,0.008660010955585828
2025-01-23 12:00:00,0.013065130699110639
2025-01-23 13:00:00,0.0034555624530472895
2025-01-23 14:00:00,0.012125268183522442
2025-01-23 15:00:00,0.007118634027673709
2025-01-23 16:00:00,0.009685322699569482
2025-01-23 17:00:00,-0.004041819710556754
2025-01-23 18:00:00,-0.01096914687443834
2025-01-23 19:00:00,-0.015389964891907804
2025-01-23 20:00:00,-0.001156369833010512
2025-01-23 21:00:00,-0.000647926308242619
2025-01-23 22:00:00,0.00449277345375837
2025-01-23 23:00:00,-0.010170515785835138
2025-01-24 00:00:00,-0.010921862724383252
2025-01-24 01:00:00,-0.01746854073166257
2025-01-24 02:00:00,-0.016687699509640858
2025-01-24 03:00:00,-0.010104666886820685
2025-01-24 04:00:00,-0.014832267633835383
2025-01-24 05:00:00,-0.020525008707758335
2025-01-24 06:00:00,-0.019553317526047637
2025-01-24 07:00:00,-0.02943953405991595
2025-01-24 08:00:00,-0.028436055396153986
2025-01-24 09:00:00,-0.029234919853379754
2025-01-24 10:00:00,-0.04148414846118462
2025-01-24 11:00:00,-0.0468356242062945
2025-01-24 12:00:00,-0.04201207555227604
2025-01-24 13:00:00,-0.04006061507731534
2025-01-24 14:00:00,-0.035705953508779836
2025-01-24 15:00:00,-0.03879915412143653
2025-01-24 16:00:00,-0.04120874119627954
2025-01-24 17:00:00,-0.03947697444319234
2025-01-24 18:00:00,-0.04797518056668876
2025-01-24 19:00:00,-0.04495613086794634
2025-01-24 20:00:00,-0.051947598869569955
2025-01-24 21:00:00,-0.049560606066828106
2025-01-24 22:00:00,-0.047384725509775294
2025-01-24 23:00:00,-0.0399081577020825
2025-01-25 00:00:00,-0.03071674774469152
2025-01-25 01:00:00,-0.027783876036023475
2025-01-25 02:00:00,-0.02892251859897957
2025-01-25 03:00:00,-0.027745202184863038
2025-01-25 04:00:00,-0.028229794351978282
2025-01-25 05:00:00,-0.029689715833796898
2025-01-25 06:00:00,-0.029467261064750144
2025-01-25 07:00:00,-0.030332132833833486
2025-01-25 08:00:00,-0.030733708803667076
2025-01-25 09:00:00,-0.023943002873115293
2025-01-25 10:00:00,-0.016529728848654585
2025-01-25 11:00:00,0.008470935115319933
2025-01-25 12:00:00,0.01478702865978937
2025-01-25 13:00:00,0.005045509726896574
2025-01-25 14:00:00,0.006991962591143958
2025-01-25 15:00:00,0.00829442408482739
2025-01-25 16:00:00,0.012184011474739548
2025-01-25 17:00:00,0.013471040769324372
2025-01-25 18:00:00,0.012913515267491599
2025-01-25 19:00:00,0.005368088814118266
2025-01-25 20:00:00,0.006456514547842684
2025-01-25 21:00:00,0.00856002896434005
2025-01-25 22:00:00,0.007216374987681989
2025-01-25 23:00:00,0.006565801081558603
2025-01-26 00:00:00,0.004762307068639032
2025-01-26 01:00:00,0.006902839256297755
2025-01-26 02:00:00,0.012634914696710298
2025-01-26 03:00:00,0.0083042983631475
2025-01-26 04:00:00,0.006561096749927775
2025-01-26 05:00:00,0.005756667063487514
2025-01-26 06:00:00,0.009207624187276303
2025-01-26 07:00:00,0.0064812156948029775
2025-01-26 08:00:00,0.006950063881603796
2025-01-26 09:00:00,0.007476931034891998
2025-01-26 10:00:00,0.0026923488026575626
2025-01-26 11:00:00,-0.00024589325393806205
2025-01-26 12:00:00,-0.008526076750353218
2025-01-26 13:00:00,-0.0130484657016465
2025-01-26 14:00:00,-0.0031408306686103726
2025-01-26 15:00:00,-0.0011797355332031356
2025-01-26 16:00:00,-0.0014731699131504683
2025-01-26 17:00:00,-0.010848023075220758
2025-01-26 18:00:00,-0.011927840228682124
2025-01-26 19:00:00,-0.011559976232419084
2025-01-26 20:00:00,-0.018655433085624673
2025-01-26 21:00:00,-0.021601988879039635
2025-01-26 22:00:00,-0.0455628653406957
2025-01-26 23:00:00,-0.05046674461316156
2025-01-27 00:00:00,-0.0442509467708502
2025-01-27 01:00:00,-0.046906823025354955
2025-01-27 02:00:00,-0.050818968214825705
2025-01-27 03:00:00,-0.04984436684254684
2025-01-27 04:00:00,-0.05818909091409244
