datetime,top_bottom_cumret
2025-01-04 13:00:00,-0.14709723554796283
2025-01-04 14:00:00,-0.13203158909800441
2025-01-04 15:00:00,-0.1375020099183211
2025-01-04 16:00:00,-0.13325609707877265
2025-01-04 17:00:00,-0.1338593081905156
2025-01-04 18:00:00,-0.13733219697950053
2025-01-04 19:00:00,-0.1396818398233078
2025-01-04 20:00:00,-0.14646897430072559
2025-01-04 21:00:00,-0.14908010249519266
2025-01-04 22:00:00,-0.14532595898542788
2025-01-04 23:00:00,-0.1455497543634051
2025-01-05 00:00:00,-0.1439591022646396
2025-01-05 01:00:00,-0.14244921152547052
2025-01-05 02:00:00,-0.13929685355120142
2025-01-05 03:00:00,-0.13923900802447858
2025-01-05 04:00:00,-0.14002195030105596
2025-01-05 05:00:00,-0.1416457659794949
2025-01-05 06:00:00,-0.1419288378554988
2025-01-05 07:00:00,-0.13690435441024126
2025-01-05 08:00:00,-0.13367575550774785
2025-01-05 09:00:00,-0.13400837556133466
2025-01-05 10:00:00,-0.13445224149497442
2025-01-05 11:00:00,-0.13485651821642441
2025-01-05 12:00:00,-0.13969863978122143
2025-01-05 13:00:00,-0.1426637821779524
2025-01-05 14:00:00,-0.14051681315531034
2025-01-05 15:00:00,-0.13770704613193663
2025-01-05 16:00:00,-0.14182544343013026
2025-01-05 17:00:00,-0.14807778870163943
2025-01-05 18:00:00,-0.14773066850573255
2025-01-05 19:00:00,-0.14430469832032009
2025-01-05 20:00:00,-0.14655946081212773
2025-01-05 21:00:00,-0.15818261746678972
2025-01-05 22:00:00,-0.15493577266082853
2025-01-05 23:00:00,-0.14965515917734265
2025-01-06 00:00:00,-0.16486444238298772
2025-01-06 01:00:00,-0.16746330024171815
2025-01-06 02:00:00,-0.16938199011984287
2025-01-06 03:00:00,-0.17078913552681452
2025-01-06 04:00:00,-0.1643487064329119
2025-01-06 05:00:00,-0.16201289444359007
2025-01-06 06:00:00,-0.15633234033405766
2025-01-06 07:00:00,-0.1535359914905224
2025-01-06 08:00:00,-0.15415676423933722
2025-01-06 09:00:00,-0.16085541423050081
2025-01-06 10:00:00,-0.1596293644826709
2025-01-06 11:00:00,-0.1584703865130628
2025-01-06 12:00:00,-0.16134107335593523
2025-01-06 13:00:00,-0.16331963286380935
2025-01-06 14:00:00,-0.16111954680493246
2025-01-06 15:00:00,-0.15133867745574162
2025-01-06 16:00:00,-0.14852686703049683
2025-01-06 17:00:00,-0.1483442251782826
2025-01-06 18:00:00,-0.14522545302060424
2025-01-06 19:00:00,-0.1472298571461699
2025-01-06 20:00:00,-0.14950926050371394
2025-01-06 21:00:00,-0.14561883984112228
2025-01-06 22:00:00,-0.14158850311639917
2025-01-06 23:00:00,-0.1355665877704317
2025-01-07 00:00:00,-0.13606417988672367
2025-01-07 01:00:00,-0.13176418468094353
2025-01-07 02:00:00,-0.13264761215639623
2025-01-07 03:00:00,-0.13088750431744164
2025-01-07 04:00:00,-0.13431368351957695
2025-01-07 05:00:00,-0.14322751729165412
2025-01-07 06:00:00,-0.13477410164700165
2025-01-07 07:00:00,-0.14446455551040144
2025-01-07 08:00:00,-0.14210862834787988
2025-01-07 09:00:00,-0.143771207852463
2025-01-07 10:00:00,-0.1406882825057288
2025-01-07 11:00:00,-0.14290026514980755
2025-01-07 12:00:00,-0.14811072846047088
2025-01-07 13:00:00,-0.14781268989162374
2025-01-07 14:00:00,-0.13115435028277764
2025-01-07 15:00:00,-0.13536376257985408
2025-01-07 16:00:00,-0.13008196880228318
2025-01-07 17:00:00,-0.12350690588738966
2025-01-07 18:00:00,-0.12457625134275072
2025-01-07 19:00:00,-0.12393460025924585
2025-01-07 20:00:00,-0.12420297427474711
2025-01-07 21:00:00,-0.12821571694465386
2025-01-07 22:00:00,-0.11825727343477396
2025-01-07 23:00:00,-0.13207437302819977
2025-01-08 00:00:00,-0.13433201362228822
2025-01-08 01:00:00,-0.13366097336823243
2025-01-08 02:00:00,-0.1361523602250062
2025-01-08 03:00:00,-0.13385317176598904
2025-01-08 04:00:00,-0.13221207793090936
2025-01-08 05:00:00,-0.1312394790195461
2025-01-08 06:00:00,-0.13259757146565312
2025-01-08 07:00:00,-0.13967373260083057
2025-01-08 08:00:00,-0.1328220402051079
2025-01-08 09:00:00,-0.13887523741751956
2025-01-08 10:00:00,-0.13864907103979998
2025-01-08 11:00:00,-0.14141404619609257
2025-01-08 12:00:00,-0.13288582761930529
2025-01-08 13:00:00,-0.1350281945084111
2025-01-08 14:00:00,-0.1293462874769154
2025-01-08 15:00:00,-0.12451199607482782
2025-01-08 16:00:00,-0.12132472357802226
2025-01-08 17:00:00,-0.1261146375039015
2025-01-08 18:00:00,-0.12724956999414871
2025-01-08 19:00:00,-0.12848025079293168
2025-01-08 20:00:00,-0.13139247894476705
2025-01-08 21:00:00,-0.148526799156913
2025-01-08 22:00:00,-0.1439304109075219
2025-01-08 23:00:00,-0.1408358008494583
2025-01-09 00:00:00,-0.13969343316065286
2025-01-09 01:00:00,-0.13708274264992018
2025-01-09 02:00:00,-0.131720990829935
2025-01-09 03:00:00,-0.13434132853372965
2025-01-09 04:00:00,-0.13129504077008175
2025-01-09 05:00:00,-0.12780412180711012
2025-01-09 06:00:00,-0.12870403989751344
2025-01-09 07:00:00,-0.12556211407397294
2025-01-09 08:00:00,-0.11948050698074181
2025-01-09 09:00:00,-0.11708341309705722
2025-01-09 10:00:00,-0.11616736171167108
2025-01-09 11:00:00,-0.11711383396098402
2025-01-09 12:00:00,-0.11144038466593303
2025-01-09 13:00:00,-0.11213819406187103
2025-01-09 14:00:00,-0.11756248102822009
2025-01-09 15:00:00,-0.12007127597513217
2025-01-09 16:00:00,-0.11664665144097949
2025-01-09 17:00:00,-0.1156943960416981
2025-01-09 18:00:00,-0.11431694189619351
2025-01-09 19:00:00,-0.11447026776059255
2025-01-09 20:00:00,-0.10839990620712109
2025-01-09 21:00:00,-0.11233733157107695
2025-01-09 22:00:00,-0.10808761999481387
2025-01-09 23:00:00,-0.10916025708947424
2025-01-10 00:00:00,-0.11010682421822032
2025-01-10 01:00:00,-0.11017601606641175
2025-01-10 02:00:00,-0.11290994198846743
2025-01-10 03:00:00,-0.11086893527725336
2025-01-10 04:00:00,-0.11124729589651225
2025-01-10 05:00:00,-0.11653865313797382
2025-01-10 06:00:00,-0.1224522181646617
2025-01-10 07:00:00,-0.11951411094838724
2025-01-10 08:00:00,-0.12200680742383721
2025-01-10 09:00:00,-0.12444498097062137
2025-01-10 10:00:00,-0.12147987698937746
2025-01-10 11:00:00,-0.1202388195757644
2025-01-10 12:00:00,-0.11295051622838859
2025-01-10 13:00:00,-0.1153782629186364
2025-01-10 14:00:00,-0.11384667379455682
2025-01-10 15:00:00,-0.11192262115199622
2025-01-10 16:00:00,-0.12310663694978222
2025-01-10 17:00:00,-0.12148624779310432
2025-01-10 18:00:00,-0.13026692583861488
2025-01-10 19:00:00,-0.13069840778082617
2025-01-10 20:00:00,-0.12407132019838901
2025-01-10 21:00:00,-0.1244395624023033
2025-01-10 22:00:00,-0.12351465973653816
2025-01-10 23:00:00,-0.12463038198838555
2025-01-11 00:00:00,-0.12388430742144366
2025-01-11 01:00:00,-0.12478142106216003
2025-01-11 02:00:00,-0.12089908023710835
2025-01-11 03:00:00,-0.11971502718092253
2025-01-11 04:00:00,-0.12122488154897443
2025-01-11 05:00:00,-0.12025118488383563
2025-01-11 06:00:00,-0.12108840318473685
2025-01-11 07:00:00,-0.1203293444939463
2025-01-11 08:00:00,-0.12188550723479077
2025-01-11 09:00:00,-0.13547886766628006
2025-01-11 10:00:00,-0.14194565011743876
2025-01-11 11:00:00,-0.13940134431779974
2025-01-11 12:00:00,-0.13541200243333024
2025-01-11 13:00:00,-0.1403540720630001
2025-01-11 14:00:00,-0.14419952988744386
2025-01-11 15:00:00,-0.16044991127017452
2025-01-11 16:00:00,-0.16052382684864278
2025-01-11 17:00:00,-0.16369005674710282
2025-01-11 18:00:00,-0.16957974525596037
2025-01-11 19:00:00,-0.18759976921656318
2025-01-11 20:00:00,-0.189351250134802
2025-01-11 21:00:00,-0.18216820007848805
2025-01-11 22:00:00,-0.1860260570648969
2025-01-11 23:00:00,-0.17976814959412837
2025-01-12 00:00:00,-0.18278277698232923
2025-01-12 01:00:00,-0.18277499072468567
2025-01-12 02:00:00,-0.1831301037505248
2025-01-12 03:00:00,-0.18521868275588518
2025-01-12 04:00:00,-0.18087294133711312
2025-01-12 05:00:00,-0.17458265787098515
2025-01-12 06:00:00,-0.17862745469861666
2025-01-12 07:00:00,-0.17675786369230875
2025-01-12 08:00:00,-0.17119821374356342
2025-01-12 09:00:00,-0.16647540440979924
2025-01-12 10:00:00,-0.16425030860409798
2025-01-12 11:00:00,-0.16613570334523772
2025-01-12 12:00:00,-0.16370514123013952
2025-01-12 13:00:00,-0.16220181365150332
2025-01-12 14:00:00,-0.1620380624923332
2025-01-12 15:00:00,-0.1634367878999724
2025-01-12 16:00:00,-0.16232633750390152
2025-01-12 17:00:00,-0.16314838337661736
2025-01-12 18:00:00,-0.1636125570922838
2025-01-12 19:00:00,-0.16364585852567778
2025-01-12 20:00:00,-0.16115873753051715
2025-01-12 21:00:00,-0.1586863330718738
2025-01-12 22:00:00,-0.15542323982956058
2025-01-12 23:00:00,-0.15972825055313772
2025-01-13 00:00:00,-0.1549750665006796
2025-01-13 01:00:00,-0.15915046357165644
2025-01-13 02:00:00,-0.15569959418879392
2025-01-13 03:00:00,-0.16259967288400523
2025-01-13 04:00:00,-0.15937192863282962
2025-01-13 05:00:00,-0.15749315372685788
2025-01-13 06:00:00,-0.1567637362049025
2025-01-13 07:00:00,-0.15706319128615404
2025-01-13 08:00:00,-0.16017181794055763
2025-01-13 09:00:00,-0.15798169515150648
2025-01-13 10:00:00,-0.1608625802875657
2025-01-13 11:00:00,-0.16446195059080618
2025-01-13 12:00:00,-0.16081823709430645
2025-01-13 13:00:00,-0.1690083782201661
2025-01-13 14:00:00,-0.173156188962187
2025-01-13 15:00:00,-0.18228365545116157
2025-01-13 16:00:00,-0.17903987923525824
2025-01-13 17:00:00,-0.1790518200786238
2025-01-13 18:00:00,-0.17805659591121864
2025-01-13 19:00:00,-0.18068651938730257
2025-01-13 20:00:00,-0.18555259135742197
2025-01-13 21:00:00,-0.1818916842130459
2025-01-13 22:00:00,-0.17772398188578886
2025-01-13 23:00:00,-0.1815344921848566
2025-01-14 00:00:00,-0.17945261267839036
2025-01-14 01:00:00,-0.17440897777952297
2025-01-14 02:00:00,-0.17386687966459524
2025-01-14 03:00:00,-0.17316510470382468
2025-01-14 04:00:00,-0.1687279306496957
2025-01-14 05:00:00,-0.17086421423979453
2025-01-14 06:00:00,-0.16656768670655372
2025-01-14 07:00:00,-0.1666334999696901
2025-01-14 08:00:00,-0.17115376098745874
2025-01-14 09:00:00,-0.17288594421599118
2025-01-14 10:00:00,-0.16732978697938244
2025-01-14 11:00:00,-0.16449689543048246
2025-01-14 12:00:00,-0.16869676731839256
2025-01-14 13:00:00,-0.17197348354061376
2025-01-14 14:00:00,-0.17380535888867568
2025-01-14 15:00:00,-0.16931300400082205
2025-01-14 16:00:00,-0.1752351531318495
2025-01-14 17:00:00,-0.180638617727859
2025-01-14 18:00:00,-0.17325008369743378
2025-01-14 19:00:00,-0.16863333392988286
2025-01-14 20:00:00,-0.1728290496672065
2025-01-14 21:00:00,-0.17061133485194324
2025-01-14 22:00:00,-0.169381935097254
2025-01-14 23:00:00,-0.16918396570339342
2025-01-15 00:00:00,-0.20144449674092826
2025-01-15 01:00:00,-0.21458481871412588
2025-01-15 02:00:00,-0.20637290282870616
2025-01-15 03:00:00,-0.20166948595129516
2025-01-15 04:00:00,-0.20889102147131253
2025-01-15 05:00:00,-0.21217864661679395
2025-01-15 06:00:00,-0.22162594780017195
2025-01-15 07:00:00,-0.22223702894340205
2025-01-15 08:00:00,-0.21020080577237818
2025-01-15 09:00:00,-0.209957584201812
2025-01-15 10:00:00,-0.1996091860248008
2025-01-15 11:00:00,-0.19818720446131682
2025-01-15 12:00:00,-0.20874144338871292
2025-01-15 13:00:00,-0.20299806716214253
2025-01-15 14:00:00,-0.2096848361679927
2025-01-15 15:00:00,-0.2003425859254654
2025-01-15 16:00:00,-0.20382667516852046
2025-01-15 17:00:00,-0.20471940842456218
2025-01-15 18:00:00,-0.19957092446129718
2025-01-15 19:00:00,-0.20015650301280616
2025-01-15 20:00:00,-0.19955659110583793
2025-01-15 21:00:00,-0.20141494233664098
2025-01-15 22:00:00,-0.2137180308584826
2025-01-15 23:00:00,-0.1952474930298038
2025-01-16 00:00:00,-0.2085209318799861
2025-01-16 01:00:00,-0.20900967227821465
2025-01-16 02:00:00,-0.20715464161598354
2025-01-16 03:00:00,-0.21184388760949105
2025-01-16 04:00:00,-0.20963470557954317
2025-01-16 05:00:00,-0.2181706834920118
2025-01-16 06:00:00,-0.2125141405614025
2025-01-16 07:00:00,-0.2177290936168285
2025-01-16 08:00:00,-0.21739446101121082
2025-01-16 09:00:00,-0.22266470524796741
2025-01-16 10:00:00,-0.21839626872245485
2025-01-16 11:00:00,-0.24599451791815338
2025-01-16 12:00:00,-0.23243815153735667
2025-01-16 13:00:00,-0.2218004413895543
2025-01-16 14:00:00,-0.25157436998817545
2025-01-16 15:00:00,-0.2572749480410391
2025-01-16 16:00:00,-0.2608579184590836
2025-01-16 17:00:00,-0.26138910335930676
2025-01-16 18:00:00,-0.2579863789066046
2025-01-16 19:00:00,-0.24972547973441053
2025-01-16 20:00:00,-0.24864166872838278
2025-01-16 21:00:00,-0.23767993875115545
2025-01-16 22:00:00,-0.2395561255952771
2025-01-16 23:00:00,-0.2389782257253746
2025-01-17 00:00:00,-0.22315202507002738
2025-01-17 01:00:00,-0.23312171569225543
2025-01-17 02:00:00,-0.22619384846518514
2025-01-17 03:00:00,-0.23036979164351573
2025-01-17 04:00:00,-0.23137798630242745
2025-01-17 05:00:00,-0.23110097482004355
2025-01-17 06:00:00,-0.22401724159617145
2025-01-17 07:00:00,-0.22357945073363295
2025-01-17 08:00:00,-0.22185453901408586
2025-01-17 09:00:00,-0.22295062390224013
2025-01-17 10:00:00,-0.22316024076808263
2025-01-17 11:00:00,-0.2185639637258308
2025-01-17 12:00:00,-0.21528369244921317
2025-01-17 13:00:00,-0.21587107661371624
2025-01-17 14:00:00,-0.21598955631194905
2025-01-17 15:00:00,-0.2211423946097702
2025-01-17 16:00:00,-0.21517890098110068
2025-01-17 17:00:00,-0.2208844680182219
2025-01-17 18:00:00,-0.2310235474669248
2025-01-17 19:00:00,-0.22558230907405444
2025-01-17 20:00:00,-0.22028706808889978
2025-01-17 21:00:00,-0.21555549396621115
2025-01-17 22:00:00,-0.22338275143811076
2025-01-17 23:00:00,-0.21256708885359135
2025-01-18 00:00:00,-0.2102855417543163
2025-01-18 01:00:00,-0.2147947402347415
2025-01-18 02:00:00,-0.20394091081683058
2025-01-18 03:00:00,-0.20307682431662452
2025-01-18 04:00:00,-0.20399923593063446
2025-01-18 05:00:00,-0.22063048499457444
2025-01-18 06:00:00,-0.21884330383982645
2025-01-18 07:00:00,-0.22796169213367554
2025-01-18 08:00:00,-0.22798531076532424
2025-01-18 09:00:00,-0.22925300938785773
2025-01-18 10:00:00,-0.22528743809706767
2025-01-18 11:00:00,-0.23272502036107937
2025-01-18 12:00:00,-0.23471349105386674
2025-01-18 13:00:00,-0.2411251486702502
2025-01-18 14:00:00,-0.2503972891166103
2025-01-18 15:00:00,-0.24135506488031241
2025-01-18 16:00:00,-0.25151822471132346
2025-01-18 17:00:00,-0.25400006988328894
2025-01-18 18:00:00,-0.25970323009244334
2025-01-18 19:00:00,-0.2483771279539318
2025-01-18 20:00:00,-0.2530386859443437
2025-01-18 21:00:00,-0.2553019898470727
2025-01-18 22:00:00,-0.26985384691642433
2025-01-18 23:00:00,-0.26622383730186333
2025-01-19 00:00:00,-0.26527636590244646
2025-01-19 01:00:00,-0.2538661139861006
2025-01-19 02:00:00,-0.24441376494555392
2025-01-19 03:00:00,-0.25174837781862797
2025-01-19 04:00:00,-0.24966667763174888
2025-01-19 05:00:00,-0.2516908921508473
2025-01-19 06:00:00,-0.24684702067161868
2025-01-19 07:00:00,-0.24282464353710356
2025-01-19 08:00:00,-0.24232826398124804
2025-01-19 09:00:00,-0.25425949240637735
2025-01-19 10:00:00,-0.2529953158332678
2025-01-19 11:00:00,-0.24507844978463209
2025-01-19 12:00:00,-0.2464666647970787
2025-01-19 13:00:00,-0.2490636381586549
2025-01-19 14:00:00,-0.24903384632667122
2025-01-19 15:00:00,-0.2577808078443535
2025-01-19 16:00:00,-0.2623882784476436
2025-01-19 17:00:00,-0.26032819013217184
2025-01-19 18:00:00,-0.25060738373416913
2025-01-19 19:00:00,-0.26298401353619194
2025-01-19 20:00:00,-0.2380937155358692
2025-01-19 21:00:00,-0.24256736821987776
2025-01-19 22:00:00,-0.2402447054465112
2025-01-19 23:00:00,-0.228849587108466
2025-01-20 00:00:00,-0.22938120964984413
2025-01-20 01:00:00,-0.22404639445054722
2025-01-20 02:00:00,-0.23267177039791523
2025-01-20 03:00:00,-0.23429831170193827
2025-01-20 04:00:00,-0.23570320722280025
2025-01-20 05:00:00,-0.23886791949083802
2025-01-20 06:00:00,-0.238620695962374
2025-01-20 07:00:00,-0.2405666560169113
2025-01-20 08:00:00,-0.23393749706393296
2025-01-20 09:00:00,-0.24105950952065872
2025-01-20 10:00:00,-0.2421781290116072
2025-01-20 11:00:00,-0.23332543633388378
2025-01-20 12:00:00,-0.2449263646853275
2025-01-20 13:00:00,-0.2505104024011226
2025-01-20 14:00:00,-0.24821539218978078
2025-01-20 15:00:00,-0.24728641601795814
2025-01-20 16:00:00,-0.23028739394054662
2025-01-20 17:00:00,-0.23322284879330132
2025-01-20 18:00:00,-0.2344686385668909
2025-01-20 19:00:00,-0.23452624828857938
2025-01-20 20:00:00,-0.23800092107593637
2025-01-20 21:00:00,-0.2451210297014528
2025-01-20 22:00:00,-0.23726456612611946
2025-01-20 23:00:00,-0.2384433603195758
2025-01-21 00:00:00,-0.23646137462096492
2025-01-21 01:00:00,-0.24788158235666538
2025-01-21 02:00:00,-0.24236257870267708
2025-01-21 03:00:00,-0.24221041450264505
2025-01-21 04:00:00,-0.2368978055946819
2025-01-21 05:00:00,-0.23753678074732862
2025-01-21 06:00:00,-0.23136675156613437
2025-01-21 07:00:00,-0.23137483690108174
2025-01-21 08:00:00,-0.2335459211120902
2025-01-21 09:00:00,-0.2410898904609383
2025-01-21 10:00:00,-0.23710008066063556
2025-01-21 11:00:00,-0.23427394728256162
2025-01-21 12:00:00,-0.2214762201402405
2025-01-21 13:00:00,-0.22003919795361235
2025-01-21 14:00:00,-0.22395515593067308
2025-01-21 15:00:00,-0.22432573061352643
2025-01-21 16:00:00,-0.2232763312731321
2025-01-21 17:00:00,-0.22813642643355178
2025-01-21 18:00:00,-0.2165537621093256
2025-01-21 19:00:00,-0.2173197300657335
2025-01-21 20:00:00,-0.2187067299425507
2025-01-21 21:00:00,-0.21491666437553383
2025-01-21 22:00:00,-0.2133259268220896
2025-01-21 23:00:00,-0.21312930698832352
2025-01-22 00:00:00,-0.21278222762531804
2025-01-22 01:00:00,-0.21605922761177257
2025-01-22 02:00:00,-0.2090334186083369
2025-01-22 03:00:00,-0.20799297496502758
2025-01-22 04:00:00,-0.20340662357817868
2025-01-22 05:00:00,-0.20365664143606346
2025-01-22 06:00:00,-0.2050733665991059
2025-01-22 07:00:00,-0.19800654599273898
2025-01-22 08:00:00,-0.20154974127643452
2025-01-22 09:00:00,-0.2041628139238154
2025-01-22 10:00:00,-0.20422486086047664
2025-01-22 11:00:00,-0.20140471502665847
2025-01-22 12:00:00,-0.200348534369904
2025-01-22 13:00:00,-0.19559528131039805
2025-01-22 14:00:00,-0.19634417030935505
2025-01-22 15:00:00,-0.19153335732686003
2025-01-22 16:00:00,-0.1940127383745491
2025-01-22 17:00:00,-0.1878194397470491
2025-01-22 18:00:00,-0.19881055334763212
2025-01-22 19:00:00,-0.20099336014506378
2025-01-22 20:00:00,-0.1914780483932926
2025-01-22 21:00:00,-0.1910033898916455
2025-01-22 22:00:00,-0.19106165040039344
2025-01-22 23:00:00,-0.18863229976123172
2025-01-23 00:00:00,-0.1860975965366629
2025-01-23 01:00:00,-0.186013940149554
2025-01-23 02:00:00,-0.18572352726637018
2025-01-23 03:00:00,-0.18028672440387447
2025-01-23 04:00:00,-0.182745107430711
2025-01-23 05:00:00,-0.18191892496513373
2025-01-23 06:00:00,-0.179739046837041
2025-01-23 07:00:00,-0.17942587140008176
2025-01-23 08:00:00,-0.18129771799792643
2025-01-23 09:00:00,-0.18269312571772295
2025-01-23 10:00:00,-0.1840256497688908
2025-01-23 11:00:00,-0.18181157057012112
2025-01-23 12:00:00,-0.18641786776354916
2025-01-23 13:00:00,-0.19586262804286228
2025-01-23 14:00:00,-0.19092315913187904
2025-01-23 15:00:00,-0.19442334966987834
2025-01-23 16:00:00,-0.1981373046935088
2025-01-23 17:00:00,-0.19967184236743526
2025-01-23 18:00:00,-0.1920210453933726
2025-01-23 19:00:00,-0.18958976361849503
2025-01-23 20:00:00,-0.18862430860532853
2025-01-23 21:00:00,-0.1908090692289453
2025-01-23 22:00:00,-0.1922263446505019
2025-01-23 23:00:00,-0.1888388663871263
2025-01-24 00:00:00,-0.18515605679225897
2025-01-24 01:00:00,-0.1791616214557736
2025-01-24 02:00:00,-0.18552633296379176
2025-01-24 03:00:00,-0.18882124787418694
2025-01-24 04:00:00,-0.18202068021835424
2025-01-24 05:00:00,-0.18270529858389906
2025-01-24 06:00:00,-0.17729967107943342
2025-01-24 07:00:00,-0.18283621646799728
2025-01-24 08:00:00,-0.18010724316349222
2025-01-24 09:00:00,-0.17751296571125982
2025-01-24 10:00:00,-0.18265172640351418
2025-01-24 11:00:00,-0.18042798322646833
2025-01-24 12:00:00,-0.18002821246703157
2025-01-24 13:00:00,-0.18493278163974036
2025-01-24 14:00:00,-0.17868504415238046
2025-01-24 15:00:00,-0.17745793937854829
2025-01-24 16:00:00,-0.1790442028762588
2025-01-24 17:00:00,-0.17788010326120998
2025-01-24 18:00:00,-0.1766526321296561
2025-01-24 19:00:00,-0.17640689355083788
2025-01-24 20:00:00,-0.1732081266729935
2025-01-24 21:00:00,-0.1693664498253455
2025-01-24 22:00:00,-0.16831621255103843
2025-01-24 23:00:00,-0.16913085610075052
2025-01-25 00:00:00,-0.17804577138647282
2025-01-25 01:00:00,-0.17058800933685211
2025-01-25 02:00:00,-0.17308281593865585
2025-01-25 03:00:00,-0.1742965507551318
2025-01-25 04:00:00,-0.17154655150191206
2025-01-25 05:00:00,-0.17082559304407238
2025-01-25 06:00:00,-0.16859032775636285
2025-01-25 07:00:00,-0.16854530995349873
2025-01-25 08:00:00,-0.16717765532850049
2025-01-25 09:00:00,-0.1644664731563951
2025-01-25 10:00:00,-0.16563968962458478
2025-01-25 11:00:00,-0.16959567510459214
2025-01-25 12:00:00,-0.1677128764589299
2025-01-25 13:00:00,-0.1686543649241589
2025-01-25 14:00:00,-0.17484843390721752
2025-01-25 15:00:00,-0.1717332202706914
2025-01-25 16:00:00,-0.16643498230464193
2025-01-25 17:00:00,-0.1684822338830651
2025-01-25 18:00:00,-0.17018450402781107
2025-01-25 19:00:00,-0.1680143777623793
2025-01-25 20:00:00,-0.16647454556482535
2025-01-25 21:00:00,-0.16749428527313737
2025-01-25 22:00:00,-0.16509412978544732
2025-01-25 23:00:00,-0.16479885924661275
2025-01-26 00:00:00,-0.1660899240745641
2025-01-26 01:00:00,-0.16264260731214694
2025-01-26 02:00:00,-0.16588943073638773
2025-01-26 03:00:00,-0.16442450753556748
2025-01-26 04:00:00,-0.16393040684762972
2025-01-26 05:00:00,-0.1647868273784922
2025-01-26 06:00:00,-0.16361489481358263
2025-01-26 07:00:00,-0.16228673201450755
