datetime,top_bottom_cumret
2025-01-06 14:00:00,-0.011866696914566044
2025-01-06 15:00:00,-0.009566388097214162
2025-01-06 16:00:00,-0.007167079300662238
2025-01-06 17:00:00,-0.0039993352591222164
2025-01-06 18:00:00,-0.0028286767540404434
2025-01-06 19:00:00,-0.0004253874297610871
2025-01-06 20:00:00,-0.0007447564041097865
2025-01-06 21:00:00,-0.0028241056694402744
2025-01-06 22:00:00,-0.0005780429423783151
2025-01-06 23:00:00,-0.006082532803810825
2025-01-07 00:00:00,-0.004905816652173878
2025-01-07 01:00:00,-0.008862749092051647
2025-01-07 02:00:00,-0.007537536386583554
2025-01-07 03:00:00,-0.006126649443646326
2025-01-07 04:00:00,0.0016430598371012517
2025-01-07 05:00:00,0.0005455259780730581
2025-01-07 06:00:00,0.004563753993463759
2025-01-07 07:00:00,-0.0007971384958443961
2025-01-07 08:00:00,0.0013469851080352702
2025-01-07 09:00:00,-0.0017557806192430858
2025-01-07 10:00:00,0.002454643061072015
2025-01-07 11:00:00,-0.0022232692874540327
2025-01-07 12:00:00,-0.0031937040879884693
2025-01-07 13:00:00,-0.005662922762121075
2025-01-07 14:00:00,0.015632310954898393
2025-01-07 15:00:00,0.01467776387366898
2025-01-07 16:00:00,0.016750904493130714
2025-01-07 17:00:00,0.021565290358464995
2025-01-07 18:00:00,0.02187076194239504
2025-01-07 19:00:00,0.02227422424515635
2025-01-07 20:00:00,0.023319598995339558
2025-01-07 21:00:00,0.01911816258602786
2025-01-07 22:00:00,0.027585649286512304
2025-01-07 23:00:00,0.021007092002401473
2025-01-08 00:00:00,0.023224116952209023
2025-01-08 01:00:00,0.024259137423394
2025-01-08 02:00:00,0.026169719078559806
2025-01-08 03:00:00,0.028886487323419946
2025-01-08 04:00:00,0.028252657261632758
2025-01-08 05:00:00,0.037255252742400935
2025-01-08 06:00:00,0.03198841439065331
2025-01-08 07:00:00,0.03606399040095726
2025-01-08 08:00:00,0.03581707296546771
2025-01-08 09:00:00,0.03686776109113349
2025-01-08 10:00:00,0.0365872644554463
2025-01-08 11:00:00,0.03877115734077877
2025-01-08 12:00:00,0.03730824790313672
2025-01-08 13:00:00,0.036071613608061104
2025-01-08 14:00:00,0.03858165145782558
2025-01-08 15:00:00,0.0389053578303421
2025-01-08 16:00:00,0.03703879647690511
2025-01-08 17:00:00,0.036313441591792034
2025-01-08 18:00:00,0.041942419710126994
2025-01-08 19:00:00,0.04544985669220192
2025-01-08 20:00:00,0.048351838719912055
2025-01-08 21:00:00,0.048849366652822745
2025-01-08 22:00:00,0.04971906644131424
2025-01-08 23:00:00,0.05139386376572258
2025-01-09 00:00:00,0.05176424487747783
2025-01-09 01:00:00,0.04877467525424353
2025-01-09 02:00:00,0.05309342469882114
2025-01-09 03:00:00,0.052038184324711106
2025-01-09 04:00:00,0.05095557931505898
2025-01-09 05:00:00,0.04877871111076687
2025-01-09 06:00:00,0.049628357096626
2025-01-09 07:00:00,0.048394263991517805
2025-01-09 08:00:00,0.04365784642934267
2025-01-09 09:00:00,0.042480960109005456
2025-01-09 10:00:00,0.042631686613256475
2025-01-09 11:00:00,0.042703291538244065
2025-01-09 12:00:00,0.03957656241292226
2025-01-09 13:00:00,0.04774798853951975
2025-01-09 14:00:00,0.044215909412362336
2025-01-09 15:00:00,0.043503107843908484
2025-01-09 16:00:00,0.04344259080578464
2025-01-09 17:00:00,0.04263464860209018
2025-01-09 18:00:00,0.04302302722963827
2025-01-09 19:00:00,0.042051114442528625
2025-01-09 20:00:00,0.04453734503881365
2025-01-09 21:00:00,0.04058707922039026
2025-01-09 22:00:00,0.04361562075119249
2025-01-09 23:00:00,0.04631833978160907
2025-01-10 00:00:00,0.04769329621692639
2025-01-10 01:00:00,0.045730121481003055
2025-01-10 02:00:00,0.04830429781552012
2025-01-10 03:00:00,0.048706416442908934
2025-01-10 04:00:00,0.04842532730118945
2025-01-10 05:00:00,0.046774503467033796
2025-01-10 06:00:00,0.04354477875370452
2025-01-10 07:00:00,0.04389202601596126
2025-01-10 08:00:00,0.04659044234446433
2025-01-10 09:00:00,0.04718635337364849
2025-01-10 10:00:00,0.0456079692422269
2025-01-10 11:00:00,0.04430132214398319
2025-01-10 12:00:00,0.05100694427768371
2025-01-10 13:00:00,0.05076160411501701
2025-01-10 14:00:00,0.05089137902544441
2025-01-10 15:00:00,0.0508782103595897
2025-01-10 16:00:00,0.06084064617143001
2025-01-10 17:00:00,0.05795210047385152
2025-01-10 18:00:00,0.0596968089945569
2025-01-10 19:00:00,0.05691570938902116
2025-01-10 20:00:00,0.06553757276117961
2025-01-10 21:00:00,0.06474593022615738
2025-01-10 22:00:00,0.06122037535013242
2025-01-10 23:00:00,0.05938975394661844
2025-01-11 00:00:00,0.058208113577055076
2025-01-11 01:00:00,0.054953497458142736
2025-01-11 02:00:00,0.053785581610508365
2025-01-11 03:00:00,0.0546299829421264
2025-01-11 04:00:00,0.0574082439556029
2025-01-11 05:00:00,0.05657355380488849
2025-01-11 06:00:00,0.05692548014875498
2025-01-11 07:00:00,0.05811098104465509
2025-01-11 08:00:00,0.05634366151392714
2025-01-11 09:00:00,0.058329164923676374
2025-01-11 10:00:00,0.051529760670376845
2025-01-11 11:00:00,0.05524656707092357
2025-01-11 12:00:00,0.05804793375926531
2025-01-11 13:00:00,0.05727951193278091
2025-01-11 14:00:00,0.057662308370007215
2025-01-11 15:00:00,0.048572438544928265
2025-01-11 16:00:00,0.04534418886795222
2025-01-11 17:00:00,0.042779864675512036
2025-01-11 18:00:00,0.036637862197223175
2025-01-11 19:00:00,0.030858525547233312
2025-01-11 20:00:00,0.03106534680689338
2025-01-11 21:00:00,0.03648352553390802
2025-01-11 22:00:00,0.03465358279490702
2025-01-11 23:00:00,0.030141150082083235
2025-01-12 00:00:00,0.0327319588045214
2025-01-12 01:00:00,0.0382679881685786
2025-01-12 02:00:00,0.03877989851585517
2025-01-12 03:00:00,0.041210407638228086
2025-01-12 04:00:00,0.04177629771876856
2025-01-12 05:00:00,0.04189773980592504
2025-01-12 06:00:00,0.03861722313598842
2025-01-12 07:00:00,0.038043068038786876
2025-01-12 08:00:00,0.03973059050599123
2025-01-12 09:00:00,0.03808166842169136
2025-01-12 10:00:00,0.03828129096944255
2025-01-12 11:00:00,0.03948199174656605
2025-01-12 12:00:00,0.03713147381603277
2025-01-12 13:00:00,0.034103825063296955
2025-01-12 14:00:00,0.03580597527216378
2025-01-12 15:00:00,0.033229073996998953
2025-01-12 16:00:00,0.03595599637209185
2025-01-12 17:00:00,0.03772605013830821
2025-01-12 18:00:00,0.038803779884533346
2025-01-12 19:00:00,0.037314075722695295
2025-01-12 20:00:00,0.03757035952068141
2025-01-12 21:00:00,0.03889913532535766
2025-01-12 22:00:00,0.04099426473344553
2025-01-12 23:00:00,0.04186770535820861
2025-01-13 00:00:00,0.03961000326355826
2025-01-13 01:00:00,0.0445117470216779
2025-01-13 02:00:00,0.04474798186086992
2025-01-13 03:00:00,0.045440336201744924
2025-01-13 04:00:00,0.04226374108248465
2025-01-13 05:00:00,0.04732037174767237
2025-01-13 06:00:00,0.048524199329882806
2025-01-13 07:00:00,0.05285472058553309
2025-01-13 08:00:00,0.05411843974325381
2025-01-13 09:00:00,0.05781420888324412
2025-01-13 10:00:00,0.052820548763437
2025-01-13 11:00:00,0.051920641917115234
2025-01-13 12:00:00,0.050205384936083036
2025-01-13 13:00:00,0.0500266411973998
2025-01-13 14:00:00,0.050166150703487566
2025-01-13 15:00:00,0.05284405760824684
2025-01-13 16:00:00,0.057324809176902025
2025-01-13 17:00:00,0.05780860146936584
2025-01-13 18:00:00,0.06041740065392581
2025-01-13 19:00:00,0.05781141250378519
2025-01-13 20:00:00,0.05529910040859165
2025-01-13 21:00:00,0.0516111787304227
2025-01-13 22:00:00,0.054134376130982154
2025-01-13 23:00:00,0.053449016357425994
2025-01-14 00:00:00,0.05220575251391571
2025-01-14 01:00:00,0.052951452917973624
2025-01-14 02:00:00,0.05572963463917649
2025-01-14 03:00:00,0.0597062565610926
2025-01-14 04:00:00,0.05640365582824694
2025-01-14 05:00:00,0.056342249573419684
2025-01-14 06:00:00,0.05263686949425195
2025-01-14 07:00:00,0.05594352762177396
2025-01-14 08:00:00,0.05905041238937653
2025-01-14 09:00:00,0.05863296685345101
2025-01-14 10:00:00,0.06092794484077399
2025-01-14 11:00:00,0.06495734795044852
2025-01-14 12:00:00,0.0643107183485753
2025-01-14 13:00:00,0.0686178944079952
2025-01-14 14:00:00,0.06832486576074748
2025-01-14 15:00:00,0.06711302149348375
2025-01-14 16:00:00,0.06532291594244366
2025-01-14 17:00:00,0.06471728856952219
2025-01-14 18:00:00,0.06332747430748883
2025-01-14 19:00:00,0.06315069787286429
2025-01-14 20:00:00,0.06152265630764661
2025-01-14 21:00:00,0.061767500598358255
2025-01-14 22:00:00,0.059885481468114926
2025-01-14 23:00:00,0.054909135516809676
2025-01-15 00:00:00,0.04476621400439912
2025-01-15 01:00:00,0.04124943573167372
2025-01-15 02:00:00,0.045041469881171636
2025-01-15 03:00:00,0.04677877437268824
2025-01-15 04:00:00,0.04494801912881455
2025-01-15 05:00:00,0.0472046075690358
2025-01-15 06:00:00,0.04403907030111717
2025-01-15 07:00:00,0.04671134367425758
2025-01-15 08:00:00,0.047744874139106164
2025-01-15 09:00:00,0.049419427317499404
2025-01-15 10:00:00,0.051334746071916515
2025-01-15 11:00:00,0.04739654836256643
2025-01-15 12:00:00,0.06137625904984037
2025-01-15 13:00:00,0.058046284181450386
2025-01-15 14:00:00,0.06355643343009562
2025-01-15 15:00:00,0.06412437438965204
2025-01-15 16:00:00,0.06182692199526457
2025-01-15 17:00:00,0.06180660127415011
2025-01-15 18:00:00,0.059713538448238235
2025-01-15 19:00:00,0.054072219085848416
2025-01-15 20:00:00,0.054215418623525
2025-01-15 21:00:00,0.05632225219146811
2025-01-15 22:00:00,0.05927561806899431
2025-01-15 23:00:00,0.05773511051773425
2025-01-16 00:00:00,0.056889596301591516
2025-01-16 01:00:00,0.05298213879105204
2025-01-16 02:00:00,0.054597151864452464
2025-01-16 03:00:00,0.05483361682131169
2025-01-16 04:00:00,0.049629931585843196
2025-01-16 05:00:00,0.055093715254450754
2025-01-16 06:00:00,0.05321954809851062
2025-01-16 07:00:00,0.051744035540919886
2025-01-16 08:00:00,0.05145418670694782
2025-01-16 09:00:00,0.04880723621590724
2025-01-16 10:00:00,0.05407983401959135
2025-01-16 11:00:00,0.06180235776740181
2025-01-16 12:00:00,0.05342546538139675
2025-01-16 13:00:00,0.057589180280582325
2025-01-16 14:00:00,0.05370368516162552
2025-01-16 15:00:00,0.04602023330808783
2025-01-16 16:00:00,0.04216858175653368
2025-01-16 17:00:00,0.04348991326280541
2025-01-16 18:00:00,0.04185042501744926
2025-01-16 19:00:00,0.047433216120860405
2025-01-16 20:00:00,0.051041816047925875
2025-01-16 21:00:00,0.05347733861933901
2025-01-16 22:00:00,0.04994075711093102
2025-01-16 23:00:00,0.05359112964561458
2025-01-17 00:00:00,0.052278062426513006
2025-01-17 01:00:00,0.057434832828088644
2025-01-17 02:00:00,0.05095925677418717
2025-01-17 03:00:00,0.05646695309622901
2025-01-17 04:00:00,0.059722637947663915
2025-01-17 05:00:00,0.06499968938561507
2025-01-17 06:00:00,0.060528467477061615
2025-01-17 07:00:00,0.06325477724335232
2025-01-17 08:00:00,0.062071552687797876
2025-01-17 09:00:00,0.06184406638792703
2025-01-17 10:00:00,0.06398875359503772
2025-01-17 11:00:00,0.05416543474904287
2025-01-17 12:00:00,0.05620541034388554
2025-01-17 13:00:00,0.05990362675173669
2025-01-17 14:00:00,0.05431797057052312
2025-01-17 15:00:00,0.0591867094332128
2025-01-17 16:00:00,0.06155495438458125
2025-01-17 17:00:00,0.06263260928876133
2025-01-17 18:00:00,0.0628785840006583
2025-01-17 19:00:00,0.06987482623743393
2025-01-17 20:00:00,0.07388373454079014
2025-01-17 21:00:00,0.07483175799622704
2025-01-17 22:00:00,0.07716489773447341
2025-01-17 23:00:00,0.06879780652952092
2025-01-18 00:00:00,0.07479386282688189
2025-01-18 01:00:00,0.07667525811415962
2025-01-18 02:00:00,0.07719674119144715
2025-01-18 03:00:00,0.07236315186794573
2025-01-18 04:00:00,0.0730142709744791
2025-01-18 05:00:00,0.0742414176428372
2025-01-18 06:00:00,0.06994099668779064
2025-01-18 07:00:00,0.06748828877926716
2025-01-18 08:00:00,0.06852418438615315
2025-01-18 09:00:00,0.0662063418685574
2025-01-18 10:00:00,0.07344620413860792
2025-01-18 11:00:00,0.0695051426777844
2025-01-18 12:00:00,0.07233039109966596
2025-01-18 13:00:00,0.06190801743238622
2025-01-18 14:00:00,0.04738844123129582
2025-01-18 15:00:00,0.057618335251503755
2025-01-18 16:00:00,0.049661821326667105
2025-01-18 17:00:00,0.05029128124070881
2025-01-18 18:00:00,0.05282553180373334
2025-01-18 19:00:00,0.054926530267313506
2025-01-18 20:00:00,0.04995942741829998
2025-01-18 21:00:00,0.048344975923327566
2025-01-18 22:00:00,0.04354723084279463
2025-01-18 23:00:00,0.04434413880904303
2025-01-19 00:00:00,0.05486457372699599
2025-01-19 01:00:00,0.05334324648100258
2025-01-19 02:00:00,0.05833104068496142
2025-01-19 03:00:00,0.05968416347631117
2025-01-19 04:00:00,0.056043825445194484
2025-01-19 05:00:00,0.05153976121971235
2025-01-19 06:00:00,0.05698954127397041
2025-01-19 07:00:00,0.05350269176678918
2025-01-19 08:00:00,0.05991187407193421
2025-01-19 09:00:00,0.04483584966255019
2025-01-19 10:00:00,0.039685248612401636
2025-01-19 11:00:00,0.05434078598085032
2025-01-19 12:00:00,0.052007868569725585
2025-01-19 13:00:00,0.07406641417637949
2025-01-19 14:00:00,0.07775153003158594
2025-01-19 15:00:00,0.07351751376921076
2025-01-19 16:00:00,0.06986625658141796
2025-01-19 17:00:00,0.07127985480304158
2025-01-19 18:00:00,0.07862906389363883
2025-01-19 19:00:00,0.08874545632481293
2025-01-19 20:00:00,0.09391059297316884
2025-01-19 21:00:00,0.09412553512580152
2025-01-19 22:00:00,0.10061906275407498
2025-01-19 23:00:00,0.09447157516268348
2025-01-20 00:00:00,0.10177100084949534
2025-01-20 01:00:00,0.08662340587242753
2025-01-20 02:00:00,0.09366702182388564
2025-01-20 03:00:00,0.09738608016642183
2025-01-20 04:00:00,0.09280154657215758
2025-01-20 05:00:00,0.08919943173480885
2025-01-20 06:00:00,0.0719533796643611
2025-01-20 07:00:00,0.0859013311524302
2025-01-20 08:00:00,0.08421895392884446
2025-01-20 09:00:00,0.0878837688463722
2025-01-20 10:00:00,0.0864014272734834
2025-01-20 11:00:00,0.08745974901407069
2025-01-20 12:00:00,0.07690973188831199
2025-01-20 13:00:00,0.06739789178771033
2025-01-20 14:00:00,0.07467989090821989
2025-01-20 15:00:00,0.07205456056863249
2025-01-20 16:00:00,0.08368755441536796
2025-01-20 17:00:00,0.08263354294295516
2025-01-20 18:00:00,0.07715753070442324
2025-01-20 19:00:00,0.07687055690456629
2025-01-20 20:00:00,0.0805194960803492
2025-01-20 21:00:00,0.07832442255935934
2025-01-20 22:00:00,0.07562978126426753
2025-01-20 23:00:00,0.0803669982446433
2025-01-21 00:00:00,0.08461008160634953
2025-01-21 01:00:00,0.09396929796728598
2025-01-21 02:00:00,0.09776279145546432
2025-01-21 03:00:00,0.09880502397155125
2025-01-21 04:00:00,0.09385874753614634
2025-01-21 05:00:00,0.09682019898306662
2025-01-21 06:00:00,0.09254151498092517
2025-01-21 07:00:00,0.08998423784856185
2025-01-21 08:00:00,0.09319556039546578
2025-01-21 09:00:00,0.10059298180572745
2025-01-21 10:00:00,0.10310539137948138
2025-01-21 11:00:00,0.10252787192298743
2025-01-21 12:00:00,0.10493053970396718
2025-01-21 13:00:00,0.1019736656125679
2025-01-21 14:00:00,0.10307297137208718
2025-01-21 15:00:00,0.10599481133595609
2025-01-21 16:00:00,0.1072860443442599
2025-01-21 17:00:00,0.10345192774114942
2025-01-21 18:00:00,0.09742188406160707
2025-01-21 19:00:00,0.09899870399143781
2025-01-21 20:00:00,0.09691629516953687
2025-01-21 21:00:00,0.10245059583296076
2025-01-21 22:00:00,0.10164421914603983
2025-01-21 23:00:00,0.10649238917081846
2025-01-22 00:00:00,0.10485725843041396
2025-01-22 01:00:00,0.09459809549821149
2025-01-22 02:00:00,0.09320969912377519
2025-01-22 03:00:00,0.09327514477557378
2025-01-22 04:00:00,0.09227647158855304
2025-01-22 05:00:00,0.0885662069890869
2025-01-22 06:00:00,0.08598963128998496
2025-01-22 07:00:00,0.09020556045870345
2025-01-22 08:00:00,0.08920518341111178
2025-01-22 09:00:00,0.0898726832628376
2025-01-22 10:00:00,0.08498083999246941
2025-01-22 11:00:00,0.08099086223036411
2025-01-22 12:00:00,0.08156752992083685
2025-01-22 13:00:00,0.08857663454326326
2025-01-22 14:00:00,0.08521605602061219
2025-01-22 15:00:00,0.08207191940574196
2025-01-22 16:00:00,0.07810893297515184
2025-01-22 17:00:00,0.08351232035108497
2025-01-22 18:00:00,0.07284307406485496
2025-01-22 19:00:00,0.07192549742916049
2025-01-22 20:00:00,0.0826315042836169
2025-01-22 21:00:00,0.07980894257907722
2025-01-22 22:00:00,0.08268282918697029
2025-01-22 23:00:00,0.08551071670271843
2025-01-23 00:00:00,0.08708004763093777
2025-01-23 01:00:00,0.09262864638412702
2025-01-23 02:00:00,0.09290286017475477
2025-01-23 03:00:00,0.09749008175044291
2025-01-23 04:00:00,0.09600904531012347
2025-01-23 05:00:00,0.09775235412935435
2025-01-23 06:00:00,0.0992520563874858
2025-01-23 07:00:00,0.09643110049687853
2025-01-23 08:00:00,0.09580257352396906
2025-01-23 09:00:00,0.09505701276730938
2025-01-23 10:00:00,0.09350099026924738
2025-01-23 11:00:00,0.09340268851153455
2025-01-23 12:00:00,0.09264082493798542
2025-01-23 13:00:00,0.08997393980169177
2025-01-23 14:00:00,0.08697056963606234
2025-01-23 15:00:00,0.08686300087754073
2025-01-23 16:00:00,0.08828998662167933
2025-01-23 17:00:00,0.09448516399632179
2025-01-23 18:00:00,0.09726950526673106
2025-01-23 19:00:00,0.10141817651478849
2025-01-23 20:00:00,0.10315853693027369
2025-01-23 21:00:00,0.09824583411011115
2025-01-23 22:00:00,0.09951259204606608
2025-01-23 23:00:00,0.09838405040532108
2025-01-24 00:00:00,0.09603292566196628
2025-01-24 01:00:00,0.09842643479049457
2025-01-24 02:00:00,0.103979521173719
2025-01-24 03:00:00,0.10855983008821257
2025-01-24 04:00:00,0.11314288586743593
2025-01-24 05:00:00,0.10536390556673275
2025-01-24 06:00:00,0.10899491277192205
2025-01-24 07:00:00,0.10665863662421951
2025-01-24 08:00:00,0.10670519566423084
2025-01-24 09:00:00,0.10822108628654178
2025-01-24 10:00:00,0.10361845409352255
2025-01-24 11:00:00,0.10853688195827402
2025-01-24 12:00:00,0.10912746101597234
2025-01-24 13:00:00,0.10826252582988227
2025-01-24 14:00:00,0.11125007016500751
2025-01-24 15:00:00,0.11196635911154315
2025-01-24 16:00:00,0.11352975996588913
2025-01-24 17:00:00,0.11611422626774942
2025-01-24 18:00:00,0.11657430816883868
2025-01-24 19:00:00,0.11996956889630375
2025-01-24 20:00:00,0.12185426170912125
2025-01-24 21:00:00,0.12295151769780194
2025-01-24 22:00:00,0.12235954375474958
2025-01-24 23:00:00,0.11285950709487622
2025-01-25 00:00:00,0.1039078550253025
2025-01-25 01:00:00,0.10806446063997535
2025-01-25 02:00:00,0.10894258387051689
2025-01-25 03:00:00,0.1053213437294159
2025-01-25 04:00:00,0.10733111814644836
2025-01-25 05:00:00,0.11134487038811544
2025-01-25 06:00:00,0.11173796519791118
2025-01-25 07:00:00,0.11330310099563887
2025-01-25 08:00:00,0.1111605599068416
2025-01-25 09:00:00,0.11480850506100185
2025-01-25 10:00:00,0.11303841297770204
2025-01-25 11:00:00,0.10907107176382888
2025-01-25 12:00:00,0.11204140317536918
2025-01-25 13:00:00,0.11300700397530311
2025-01-25 14:00:00,0.11123162004747122
2025-01-25 15:00:00,0.11245591083435771
2025-01-25 16:00:00,0.11903217012827852
2025-01-25 17:00:00,0.11958718604035631
2025-01-25 18:00:00,0.11562918614429146
2025-01-25 19:00:00,0.11800971401790372
2025-01-25 20:00:00,0.11745808666756935
2025-01-25 21:00:00,0.12078842623400468
2025-01-25 22:00:00,0.12158519801544063
2025-01-25 23:00:00,0.1197558521451817
2025-01-26 00:00:00,0.11569944965960097
2025-01-26 01:00:00,0.11465438553088092
2025-01-26 02:00:00,0.11227479701058662
2025-01-26 03:00:00,0.10955199924310421
2025-01-26 04:00:00,0.10580835339491965
2025-01-26 05:00:00,0.10700817013378464
2025-01-26 06:00:00,0.10650829108671633
2025-01-26 07:00:00,0.10962956105052879
2025-01-26 08:00:00,0.10712940596233361
2025-01-26 09:00:00,0.10658206567947279
2025-01-26 10:00:00,0.10896331725894004
2025-01-26 11:00:00,0.1051624011455459
2025-01-26 12:00:00,0.10552472145788969
2025-01-26 13:00:00,0.10710146326614164
2025-01-26 14:00:00,0.10550049532763611
2025-01-26 15:00:00,0.10481214722208557
2025-01-26 16:00:00,0.10283536122973827
2025-01-26 17:00:00,0.09988882763983278
2025-01-26 18:00:00,0.10055194965053454
2025-01-26 19:00:00,0.10062505214444656
2025-01-26 20:00:00,0.10342312009104254
2025-01-26 21:00:00,0.09688655666729107
2025-01-26 22:00:00,0.09320091045261558
2025-01-26 23:00:00,0.08929344619354987
2025-01-27 00:00:00,0.08993264210953489
2025-01-27 01:00:00,0.0929545508572823
2025-01-27 02:00:00,0.08691291193750264
2025-01-27 03:00:00,0.08808945421332315
2025-01-27 04:00:00,0.08884611163639317
2025-01-27 05:00:00,0.08369838249892486
2025-01-27 06:00:00,0.08749740225604705
2025-01-27 07:00:00,0.08836377718337068
2025-01-27 08:00:00,0.0899099397708118
2025-01-27 09:00:00,0.0903050159477555
2025-01-27 10:00:00,0.09241753268581401
2025-01-27 11:00:00,0.09275953897732628
2025-01-27 12:00:00,0.0913537722138256
2025-01-27 13:00:00,0.08940149675842016
