datetime,top_bottom_return
2025-01-06 17:00:00,0.0031677440415400215
2025-01-06 18:00:00,0.001170658505081773
2025-01-06 19:00:00,0.0024032893242793563
2025-01-06 20:00:00,-0.0003193689743486994
2025-01-06 21:00:00,-0.002079349265330488
2025-01-06 22:00:00,0.0022460627270619593
2025-01-06 23:00:00,-0.00550448986143251
2025-01-07 00:00:00,0.0011767161516369473
2025-01-07 01:00:00,-0.0039569324398777694
2025-01-07 02:00:00,0.0013252127054680929
2025-01-07 03:00:00,0.0014108869429372284
2025-01-07 04:00:00,0.007769709280747578
2025-01-07 05:00:00,-0.0010975338590281936
2025-01-07 06:00:00,0.004018228015390701
2025-01-07 07:00:00,-0.0053608924893081555
2025-01-07 08:00:00,0.0021441236038796663
2025-01-07 09:00:00,-0.003102765727278356
2025-01-07 10:00:00,0.004210423680315101
2025-01-07 11:00:00,-0.004677912348526048
2025-01-07 12:00:00,-0.0009704348005344365
2025-01-07 13:00:00,-0.002469218674132606
2025-01-07 14:00:00,0.02129523371701947
2025-01-07 15:00:00,-0.0009545470812294121
2025-01-07 16:00:00,0.002073140619461733
2025-01-07 17:00:00,0.004814385865334281
2025-01-07 18:00:00,0.0003054715839300448
2025-01-07 19:00:00,0.00040346230276130934
2025-01-07 20:00:00,0.001045374750183209
2025-01-07 21:00:00,-0.0042014364093116985
2025-01-07 22:00:00,0.008467486700484445
2025-01-07 23:00:00,-0.006578557284110831
2025-01-08 00:00:00,0.00221702494980755
2025-01-08 01:00:00,0.0010350204711849775
2025-01-08 02:00:00,0.001910581655165805
2025-01-08 03:00:00,0.0027167682448601405
2025-01-08 04:00:00,-0.0006338300617871884
2025-01-08 05:00:00,0.009002595480768177
2025-01-08 06:00:00,-0.005266838351747627
2025-01-08 07:00:00,0.0040755760103039496
2025-01-08 08:00:00,-0.0002469174354895465
2025-01-08 09:00:00,0.0010506881256657774
2025-01-08 10:00:00,-0.0002804966356871885
2025-01-08 11:00:00,0.002183892885332467
2025-01-08 12:00:00,-0.001462909437642046
2025-01-08 13:00:00,-0.001236634295075617
2025-01-08 14:00:00,0.0025100378497644737
2025-01-08 15:00:00,0.00032370637251652457
2025-01-08 16:00:00,-0.0018665613534369907
2025-01-08 17:00:00,-0.0007253548851130776
2025-01-08 18:00:00,0.00562897811833496
2025-01-08 19:00:00,0.003507436982074924
2025-01-08 20:00:00,0.002901982027710137
2025-01-08 21:00:00,0.0004975279329106908
2025-01-08 22:00:00,0.0008696997884914959
2025-01-08 23:00:00,0.0016747973244083392
2025-01-09 00:00:00,0.0003703811117552469
2025-01-09 01:00:00,-0.002989569623234295
2025-01-09 02:00:00,0.0043187494445776076
2025-01-09 03:00:00,-0.0010552403741100336
2025-01-09 04:00:00,-0.0010826050096521267
2025-01-09 05:00:00,-0.0021768682042921095
2025-01-09 06:00:00,0.0008496459858591265
2025-01-09 07:00:00,-0.0012340931051081916
2025-01-09 08:00:00,-0.0047364175621751325
2025-01-09 09:00:00,-0.001176886320337217
2025-01-09 10:00:00,0.00015072650425101974
2025-01-09 11:00:00,7.160492498758941e-05
2025-01-09 12:00:00,-0.0031267291253218032
2025-01-09 13:00:00,0.008171426126597492
2025-01-09 14:00:00,-0.003532079127157417
2025-01-09 15:00:00,-0.0007128015684538525
2025-01-09 16:00:00,-6.0517038123847344e-05
2025-01-09 17:00:00,-0.0008079422036944561
2025-01-09 18:00:00,0.0003883786275480916
2025-01-09 19:00:00,-0.0009719127871096467
2025-01-09 20:00:00,0.0024862305962850273
2025-01-09 21:00:00,-0.003950265818423393
2025-01-09 22:00:00,0.003028541530802231
2025-01-09 23:00:00,0.0027027190304165782
2025-01-10 00:00:00,0.0013749564353173205
2025-01-10 01:00:00,-0.0019631747359233342
2025-01-10 02:00:00,0.0025741763345170643
2025-01-10 03:00:00,0.00040211862738881443
2025-01-10 04:00:00,-0.00028108914171948163
2025-01-10 05:00:00,-0.001650823834155657
2025-01-10 06:00:00,-0.003229724713329274
2025-01-10 07:00:00,0.0003472472622567391
2025-01-10 08:00:00,0.002698416328503067
2025-01-10 09:00:00,0.0005959110291841596
2025-01-10 10:00:00,-0.001578384131421584
2025-01-10 11:00:00,-0.0013066470982437128
2025-01-10 12:00:00,0.006705622133700517
2025-01-10 13:00:00,-0.0002453401626666962
2025-01-10 14:00:00,0.0001297749104273993
2025-01-10 15:00:00,-1.3168665854712547e-05
2025-01-10 16:00:00,0.009962435811840309
2025-01-10 17:00:00,-0.0028885456975784873
2025-01-10 18:00:00,0.0017447085207053792
2025-01-10 19:00:00,-0.0027810996055357418
2025-01-10 20:00:00,0.00862186337215845
2025-01-10 21:00:00,-0.00079164253502223
2025-01-10 22:00:00,-0.003525554876024961
2025-01-10 23:00:00,-0.0018306214035139767
2025-01-11 00:00:00,-0.0011816403695633637
2025-01-11 01:00:00,-0.00325461611891234
2025-01-11 02:00:00,-0.001167915847634371
2025-01-11 03:00:00,0.0008444013316180332
2025-01-11 04:00:00,0.002778261013476502
2025-01-11 05:00:00,-0.0008346901507144122
2025-01-11 06:00:00,0.00035192634386649324
2025-01-11 07:00:00,0.00118550089590011
2025-01-11 08:00:00,-0.001767319530727951
2025-01-11 09:00:00,0.001985503409749234
2025-01-11 10:00:00,-0.006799404253299529
2025-01-11 11:00:00,0.003716806400546724
2025-01-11 12:00:00,0.0028013666883417443
2025-01-11 13:00:00,-0.0007684218264844
2025-01-11 14:00:00,0.0003827964372263015
2025-01-11 15:00:00,-0.00908986982507895
2025-01-11 16:00:00,-0.003228249676976047
2025-01-11 17:00:00,-0.0025643241924401816
2025-01-11 18:00:00,-0.0061420024782888605
2025-01-11 19:00:00,-0.0057793366499898635
2025-01-11 20:00:00,0.00020682125966006715
2025-01-11 21:00:00,0.005418178727014639
2025-01-11 22:00:00,-0.0018299427390010004
2025-01-11 23:00:00,-0.004512432712823783
2025-01-12 00:00:00,0.002590808722438165
2025-01-12 01:00:00,0.005536029364057199
2025-01-12 02:00:00,0.0005119103472765729
2025-01-12 03:00:00,0.0024305091223729147
2025-01-12 04:00:00,0.0005658900805404765
2025-01-12 05:00:00,0.00012144208715647586
2025-01-12 06:00:00,-0.0032805166699366173
2025-01-12 07:00:00,-0.0005741550972015452
2025-01-12 08:00:00,0.0016875224672043554
2025-01-12 09:00:00,-0.0016489220842998698
2025-01-12 10:00:00,0.00019962254775118815
2025-01-12 11:00:00,0.0012007007771235034
2025-01-12 12:00:00,-0.0023505179305332857
2025-01-12 13:00:00,-0.003027648752735812
2025-01-12 14:00:00,0.0017021502088668261
2025-01-12 15:00:00,-0.002576901275164828
2025-01-12 16:00:00,0.002726922375092894
2025-01-12 17:00:00,0.0017700537662163618
2025-01-12 18:00:00,0.0010777297462251367
2025-01-12 19:00:00,-0.0014897041618380513
2025-01-12 20:00:00,0.00025628379798611767
2025-01-12 21:00:00,0.0013287758046762466
2025-01-12 22:00:00,0.00209512940808787
2025-01-12 23:00:00,0.0008734406247630777
2025-01-13 00:00:00,-0.0022577020946503434
2025-01-13 01:00:00,0.004901743758119637
2025-01-13 02:00:00,0.00023623483919202326
2025-01-13 03:00:00,0.000692354340875001
2025-01-13 04:00:00,-0.0031765951192602726
2025-01-13 05:00:00,0.005056630665187717
2025-01-13 06:00:00,0.0012038275822104372
2025-01-13 07:00:00,0.0043305212556502826
2025-01-13 08:00:00,0.0012637191577207219
2025-01-13 09:00:00,0.0036957691399903125
2025-01-13 10:00:00,-0.0049936601198071195
2025-01-13 11:00:00,-0.0008999068463217685
2025-01-13 12:00:00,-0.0017152569810321983
2025-01-13 13:00:00,-0.00017874373868323468
2025-01-13 14:00:00,0.0001395095060877649
2025-01-13 15:00:00,0.002677906904759275
2025-01-13 16:00:00,0.0044807515686551835
2025-01-13 17:00:00,0.00048379229246381383
2025-01-13 18:00:00,0.0026087991845599734
2025-01-13 19:00:00,-0.0026059881501406257
2025-01-13 20:00:00,-0.0025123120951935363
2025-01-13 21:00:00,-0.0036879216781689483
2025-01-13 22:00:00,0.0025231974005594515
2025-01-13 23:00:00,-0.0006853597735561601
2025-01-14 00:00:00,-0.0012432638435102839
2025-01-14 01:00:00,0.000745700404057914
2025-01-14 02:00:00,0.002778181721202866
2025-01-14 03:00:00,0.0039766219219161125
2025-01-14 04:00:00,-0.003302600732845662
2025-01-14 05:00:00,-6.140625482725648e-05
2025-01-14 06:00:00,-0.003705380079167736
2025-01-14 07:00:00,0.003306658127522011
2025-01-14 08:00:00,0.003106884767602569
2025-01-14 09:00:00,-0.0004174455359255147
2025-01-14 10:00:00,0.002294977987322977
2025-01-14 11:00:00,0.004029403109674534
2025-01-14 12:00:00,-0.0006466296018732276
2025-01-14 13:00:00,0.004307176059419909
2025-01-14 14:00:00,-0.00029302864724772837
2025-01-14 15:00:00,-0.0012118442672637286
2025-01-14 16:00:00,-0.0017901055510400887
2025-01-14 17:00:00,-0.000605627372921469
2025-01-14 18:00:00,-0.0013898142620333565
2025-01-14 19:00:00,-0.00017677643462454817
2025-01-14 20:00:00,-0.001628041565217675
2025-01-14 21:00:00,0.00024484429071164326
2025-01-14 22:00:00,-0.0018820191302433287
2025-01-14 23:00:00,-0.00497634595130525
2025-01-15 00:00:00,-0.010142921512410558
2025-01-15 01:00:00,-0.003516778272725396
2025-01-15 02:00:00,0.0037920341494979137
2025-01-15 03:00:00,0.0017373044915166003
2025-01-15 04:00:00,-0.0018307552438736885
2025-01-15 05:00:00,0.002256588440221252
2025-01-15 06:00:00,-0.0031655372679186278
2025-01-15 07:00:00,0.0026722733731404102
2025-01-15 08:00:00,0.001033530464848581
2025-01-15 09:00:00,0.00167455317839324
2025-01-15 10:00:00,0.0019153187544171113
2025-01-15 11:00:00,-0.003938197709350083
2025-01-15 12:00:00,0.013979710687273939
2025-01-15 13:00:00,-0.0033299748683899844
2025-01-15 14:00:00,0.005510149248645235
2025-01-15 15:00:00,0.0005679409595564233
2025-01-15 16:00:00,-0.0022974523943874725
2025-01-15 17:00:00,-2.0320721114464035e-05
2025-01-15 18:00:00,-0.0020930628259118733
2025-01-15 19:00:00,-0.005641319362389818
2025-01-15 20:00:00,0.00014319953767658045
2025-01-15 21:00:00,0.0021068335679431116
2025-01-15 22:00:00,0.002953365877526204
2025-01-15 23:00:00,-0.0015405075512600619
2025-01-16 00:00:00,-0.0008455142161427343
2025-01-16 01:00:00,-0.003907457510539475
2025-01-16 02:00:00,0.001615013073400423
2025-01-16 03:00:00,0.00023646495685922253
2025-01-16 04:00:00,-0.0052036852354684915
2025-01-16 05:00:00,0.005463783668607558
2025-01-16 06:00:00,-0.0018741671559401318
2025-01-16 07:00:00,-0.0014755125575907357
2025-01-16 08:00:00,-0.0002898488339720673
2025-01-16 09:00:00,-0.0026469504910405783
2025-01-16 10:00:00,0.005272597803684109
2025-01-16 11:00:00,0.007722523747810461
2025-01-16 12:00:00,-0.008376892386005058
2025-01-16 13:00:00,0.004163714899185572
2025-01-16 14:00:00,-0.0038854951189568054
2025-01-16 15:00:00,-0.007683451853537693
2025-01-16 16:00:00,-0.003851651551554147
2025-01-16 17:00:00,0.001321331506271728
2025-01-16 18:00:00,-0.0016394882453561466
2025-01-16 19:00:00,0.005582791103411144
2025-01-16 20:00:00,0.00360859992706547
2025-01-16 21:00:00,0.0024355225714131346
2025-01-16 22:00:00,-0.0035365815084079932
2025-01-16 23:00:00,0.0036503725346835603
2025-01-17 00:00:00,-0.0013130672191015713
2025-01-17 01:00:00,0.005156770401575639
2025-01-17 02:00:00,-0.006475576053901477
2025-01-17 03:00:00,0.005507696322041844
2025-01-17 04:00:00,0.0032556848514349035
2025-01-17 05:00:00,0.005277051437951152
2025-01-17 06:00:00,-0.004471221908553452
2025-01-17 07:00:00,0.0027263097662907076
2025-01-17 08:00:00,-0.0011832245555544463
2025-01-17 09:00:00,-0.00022748629987084934
2025-01-17 10:00:00,0.002144687207110696
2025-01-17 11:00:00,-0.009823318845994855
2025-01-17 12:00:00,0.0020399755948426745
2025-01-17 13:00:00,0.003698216407851146
2025-01-17 14:00:00,-0.005585656181213566
2025-01-17 15:00:00,0.004868738862689681
2025-01-17 16:00:00,0.002368244951368448
2025-01-17 17:00:00,0.0010776549041800754
2025-01-17 18:00:00,0.00024597471189696796
2025-01-17 19:00:00,0.0069962422367756405
2025-01-17 20:00:00,0.004008908303356207
2025-01-17 21:00:00,0.0009480234554369027
2025-01-17 22:00:00,0.0023331397382463648
2025-01-17 23:00:00,-0.008367091204952493
2025-01-18 00:00:00,0.005996056297360969
2025-01-18 01:00:00,0.0018813952872777373
2025-01-18 02:00:00,0.0005214830772875267
2025-01-18 03:00:00,-0.004833589323501419
2025-01-18 04:00:00,0.000651119106533371
2025-01-18 05:00:00,0.0012271466683581034
2025-01-18 06:00:00,-0.004300420955046569
2025-01-18 07:00:00,-0.002452707908523477
2025-01-18 08:00:00,0.0010358956068859948
2025-01-18 09:00:00,-0.0023178425175957584
2025-01-18 10:00:00,0.007239862270050523
2025-01-18 11:00:00,-0.003941061460823514
2025-01-18 12:00:00,0.00282524842188156
2025-01-18 13:00:00,-0.010422373667279744
2025-01-18 14:00:00,-0.0145195762010904
2025-01-18 15:00:00,0.010229894020207936
2025-01-18 16:00:00,-0.00795651392483665
2025-01-18 17:00:00,0.0006294599140417023
2025-01-18 18:00:00,0.0025342505630245316
2025-01-18 19:00:00,0.002100998463580167
2025-01-18 20:00:00,-0.004967102849013527
2025-01-18 21:00:00,-0.0016144514949724131
2025-01-18 22:00:00,-0.004797745080532934
2025-01-18 23:00:00,0.0007969079662484002
2025-01-19 00:00:00,0.010520434917952959
2025-01-19 01:00:00,-0.001521327245993409
2025-01-19 02:00:00,0.00498779420395884
2025-01-19 03:00:00,0.0013531227913497479
2025-01-19 04:00:00,-0.0036403380311166855
2025-01-19 05:00:00,-0.004504064225482135
2025-01-19 06:00:00,0.005449780054258058
2025-01-19 07:00:00,-0.0034868495071812278
2025-01-19 08:00:00,0.006409182305145034
2025-01-19 09:00:00,-0.01507602440938402
2025-01-19 10:00:00,-0.005150601050148557
2025-01-19 11:00:00,0.014655537368448684
2025-01-19 12:00:00,-0.0023329174111247353
2025-01-19 13:00:00,0.022058545606653907
2025-01-19 14:00:00,0.00368511585520645
2025-01-19 15:00:00,-0.004234016262375184
2025-01-19 16:00:00,-0.0036512571877928
2025-01-19 17:00:00,0.0014135982216236243
2025-01-19 18:00:00,0.007349209090597247
2025-01-19 19:00:00,0.010116392431174098
2025-01-19 20:00:00,0.005165136648355911
2025-01-19 21:00:00,0.00021494215263268002
2025-01-19 22:00:00,0.00649352762827346
2025-01-19 23:00:00,-0.006147487591391498
2025-01-20 00:00:00,0.007299425686811856
2025-01-20 01:00:00,-0.015147594977067802
2025-01-20 02:00:00,0.00704361595145811
2025-01-20 03:00:00,0.003719058342536191
2025-01-20 04:00:00,-0.004584533594264251
2025-01-20 05:00:00,-0.0036021148373487355
2025-01-20 06:00:00,-0.017246052070447743
2025-01-20 07:00:00,0.013947951488069099
2025-01-20 08:00:00,-0.001682377223585746
2025-01-20 09:00:00,0.0036648149175277367
2025-01-20 10:00:00,-0.00148234157288879
2025-01-20 11:00:00,0.001058321740587287
2025-01-20 12:00:00,-0.010550017125758704
2025-01-20 13:00:00,-0.00951184010060166
2025-01-20 14:00:00,0.007281999120509558
2025-01-20 15:00:00,-0.002625330339587395
2025-01-20 16:00:00,0.011632993846735468
2025-01-20 17:00:00,-0.001054011472412797
2025-01-20 18:00:00,-0.005476012238531919
2025-01-20 19:00:00,-0.00028697379985695437
2025-01-20 20:00:00,0.003648939175782906
2025-01-20 21:00:00,-0.002195073520989854
2025-01-20 22:00:00,-0.0026946412950918097
2025-01-20 23:00:00,0.004737216980375769
2025-01-21 00:00:00,0.004243083361706229
2025-01-21 01:00:00,0.009359216360936451
2025-01-21 02:00:00,0.00379349348817834
2025-01-21 03:00:00,0.0010422325160869272
2025-01-21 04:00:00,-0.004946276435404906
2025-01-21 05:00:00,0.0029614514469202824
2025-01-21 06:00:00,-0.0042786840021414585
2025-01-21 07:00:00,-0.0025572771323633114
2025-01-21 08:00:00,0.0032113225469039275
2025-01-21 09:00:00,0.007397421410261673
2025-01-21 10:00:00,0.0025124095737539265
2025-01-21 11:00:00,-0.0005775194564939523
2025-01-21 12:00:00,0.0024026677809797503
2025-01-21 13:00:00,-0.0029568740913992753
2025-01-21 14:00:00,0.0010993057595192757
2025-01-21 15:00:00,0.0029218399638689108
2025-01-21 16:00:00,0.0012912330083038048
2025-01-21 17:00:00,-0.0038341166031104768
2025-01-21 18:00:00,-0.006030043679542352
2025-01-21 19:00:00,0.0015768199298307473
2025-01-21 20:00:00,-0.002082408821900944
2025-01-21 21:00:00,0.005534300663423891
2025-01-21 22:00:00,-0.0008063766869209343
2025-01-21 23:00:00,0.004848170024778636
2025-01-22 00:00:00,-0.0016351307404045001
2025-01-22 01:00:00,-0.01025916293220247
2025-01-22 02:00:00,-0.0013883963744363015
2025-01-22 03:00:00,6.544565179858464e-05
2025-01-22 04:00:00,-0.0009986731870207377
2025-01-22 05:00:00,-0.0037102645994661343
2025-01-22 06:00:00,-0.0025765756991019406
2025-01-22 07:00:00,0.004215929168718491
2025-01-22 08:00:00,-0.0010003770475916773
2025-01-22 09:00:00,0.0006674998517258168
2025-01-22 10:00:00,-0.004891843270368179
2025-01-22 11:00:00,-0.003989977762105301
2025-01-22 12:00:00,0.0005766676904727375
2025-01-22 13:00:00,0.007009104622426404
2025-01-22 14:00:00,-0.0033605785226510643
2025-01-22 15:00:00,-0.00314413661487023
2025-01-22 16:00:00,-0.003962986430590121
2025-01-22 17:00:00,0.0054033873759331275
2025-01-22 18:00:00,-0.010669246286230005
2025-01-22 19:00:00,-0.0009175766356944726
2025-01-22 20:00:00,0.010706006854456412
2025-01-22 21:00:00,-0.002822561704539678
2025-01-22 22:00:00,0.0028738866078930614
2025-01-22 23:00:00,0.00282788751574814
2025-01-23 00:00:00,0.0015693309282193424
2025-01-23 01:00:00,0.005548598753189249
2025-01-23 02:00:00,0.0002742137906277531
2025-01-23 03:00:00,0.0045872215756881385
2025-01-23 04:00:00,-0.0014810364403194387
2025-01-23 05:00:00,0.0017433088192308765
2025-01-23 06:00:00,0.0014997022581314523
2025-01-23 07:00:00,-0.0028209558906072685
2025-01-23 08:00:00,-0.0006285269729094656
2025-01-23 09:00:00,-0.0007455607566596856
2025-01-23 10:00:00,-0.0015560224980619985
2025-01-23 11:00:00,-9.8301757712832e-05
2025-01-23 12:00:00,-0.0007618635735491264
2025-01-23 13:00:00,-0.0026668851362936508
2025-01-23 14:00:00,-0.003003370165629432
2025-01-23 15:00:00,-0.00010756875852160896
2025-01-23 16:00:00,0.0014269857441386036
2025-01-23 17:00:00,0.006195177374642452
2025-01-23 18:00:00,0.002784341270409274
2025-01-23 19:00:00,0.004148671248057428
2025-01-23 20:00:00,0.0017403604154851982
2025-01-23 21:00:00,-0.00491270282016254
2025-01-23 22:00:00,0.001266757935954932
2025-01-23 23:00:00,-0.0011285416407449955
2025-01-24 00:00:00,-0.0023511247433548044
2025-01-24 01:00:00,0.0023935091285282872
2025-01-24 02:00:00,0.005553086383224437
2025-01-24 03:00:00,0.004580308914493569
2025-01-24 04:00:00,0.004583055779223355
2025-01-24 05:00:00,-0.0077789803007031755
2025-01-24 06:00:00,0.0036310072051893016
2025-01-24 07:00:00,-0.002336276147702543
2025-01-24 08:00:00,4.6559040011329156e-05
2025-01-24 09:00:00,0.0015158906223109447
2025-01-24 10:00:00,-0.004602632193019235
2025-01-24 11:00:00,0.004918427864751468
2025-01-24 12:00:00,0.0005905790576983261
2025-01-24 13:00:00,-0.0008649351860900711
2025-01-24 14:00:00,0.0029875443351252418
2025-01-24 15:00:00,0.000716288946535637
2025-01-24 16:00:00,0.0015634008543459754
2025-01-24 17:00:00,0.0025844663018602942
2025-01-24 18:00:00,0.00046008190108925984
2025-01-24 19:00:00,0.0033952607274650715
2025-01-24 20:00:00,0.0018846928128175011
2025-01-24 21:00:00,0.0010972559886806843
2025-01-24 22:00:00,-0.0005919739430523541
2025-01-24 23:00:00,-0.009500036659873368
2025-01-25 00:00:00,-0.008951652069573712
2025-01-25 01:00:00,0.004156605614672848
2025-01-25 02:00:00,0.0008781232305415387
2025-01-25 03:00:00,-0.00362124014110099
2025-01-25 04:00:00,0.002009774417032456
2025-01-25 05:00:00,0.0040137522416670846
2025-01-25 06:00:00,0.00039309480979574096
2025-01-25 07:00:00,0.0015651357977276847
2025-01-25 08:00:00,-0.002142541088797273
2025-01-25 09:00:00,0.0036479451541602537
2025-01-25 10:00:00,-0.0017700920832998124
2025-01-25 11:00:00,-0.0039673412138731545
2025-01-25 12:00:00,0.0029703314115402946
2025-01-25 13:00:00,0.0009656007999339355
2025-01-25 14:00:00,-0.0017753839278318861
2025-01-25 15:00:00,0.0012242907868864894
2025-01-25 16:00:00,0.006576259293920805
2025-01-25 17:00:00,0.0005550159120777942
2025-01-25 18:00:00,-0.003957999896064851
2025-01-25 19:00:00,0.0023805278736122593
2025-01-25 20:00:00,-0.0005516273503343716
2025-01-25 21:00:00,0.003330339566435331
2025-01-25 22:00:00,0.0007967717814359454
2025-01-25 23:00:00,-0.0018293458702589305
2025-01-26 00:00:00,-0.004056402485580729
2025-01-26 01:00:00,-0.0010450641287200468
2025-01-26 02:00:00,-0.0023795885202942957
2025-01-26 03:00:00,-0.00272279776748241
2025-01-26 04:00:00,-0.003743645848184568
2025-01-26 05:00:00,0.0011998167388649894
2025-01-26 06:00:00,-0.0004998790470683023
2025-01-26 07:00:00,0.0031212699638124564
2025-01-26 08:00:00,-0.0025001550881951773
2025-01-26 09:00:00,-0.0005473402828608254
2025-01-26 10:00:00,0.002381251579467253
2025-01-26 11:00:00,-0.0038009161133941427
2025-01-26 12:00:00,0.00036232031234378903
2025-01-26 13:00:00,0.001576741808251958
2025-01-26 14:00:00,-0.001600967938505532
2025-01-26 15:00:00,-0.0006883481055505458
2025-01-26 16:00:00,-0.0019767859923472964
