datetime,top_bottom_cumret
2025-01-14 12:00:00,-0.023476998875858524
2025-01-14 13:00:00,-0.021324801184460812
2025-01-14 14:00:00,-0.022487178805091712
2025-01-14 15:00:00,-0.0234930887355351
2025-01-14 16:00:00,-0.022836139043281828
2025-01-14 17:00:00,-0.022700464926254965
2025-01-14 18:00:00,-0.024472195219633203
2025-01-14 19:00:00,-0.018899673808636608
2025-01-14 20:00:00,-0.01695481186291925
2025-01-14 21:00:00,-0.015482536824691223
2025-01-14 22:00:00,-0.015093539080421353
2025-01-14 23:00:00,-0.018937482487986962
2025-01-15 00:00:00,-0.03150514672364327
2025-01-15 01:00:00,-0.03864156088733958
2025-01-15 02:00:00,-0.03669477970057003
2025-01-15 03:00:00,-0.03627220119499458
2025-01-15 04:00:00,-0.03797597034852013
2025-01-15 05:00:00,-0.03797269379639387
2025-01-15 06:00:00,-0.03422003695766487
2025-01-15 07:00:00,-0.0354445235736332
2025-01-15 08:00:00,-0.04128273518991085
2025-01-15 09:00:00,-0.04276899345494181
2025-01-15 10:00:00,-0.040076321189650765
2025-01-15 11:00:00,-0.04326157792087684
2025-01-15 12:00:00,-0.03128832010661528
2025-01-15 13:00:00,-0.02456650686058129
2025-01-15 14:00:00,-0.03050623191533053
2025-01-15 15:00:00,-0.03138862425814434
2025-01-15 16:00:00,-0.040629566404573936
2025-01-15 17:00:00,-0.04201793229577422
2025-01-15 18:00:00,-0.04161212111385518
2025-01-15 19:00:00,-0.046678426539105866
2025-01-15 20:00:00,-0.049151969777015636
2025-01-15 21:00:00,-0.045462277939602586
2025-01-15 22:00:00,-0.049710783974913964
2025-01-15 23:00:00,-0.05006099249358742
2025-01-16 00:00:00,-0.045316872418297655
2025-01-16 01:00:00,-0.04386521813238112
2025-01-16 02:00:00,-0.04274480819463283
2025-01-16 03:00:00,-0.04415193510116386
2025-01-16 04:00:00,-0.047894918939371645
2025-01-16 05:00:00,-0.05032682880659384
2025-01-16 06:00:00,-0.05155823249242547
2025-01-16 07:00:00,-0.05672349397465215
2025-01-16 08:00:00,-0.055403218082738404
2025-01-16 09:00:00,-0.05500420697701666
2025-01-16 10:00:00,-0.06676770915000163
2025-01-16 11:00:00,-0.06227588374283782
2025-01-16 12:00:00,-0.06597748855310098
2025-01-16 13:00:00,-0.06976835678448329
2025-01-16 14:00:00,-0.06455389880208318
2025-01-16 15:00:00,-0.07120728938404614
2025-01-16 16:00:00,-0.06814814676225958
2025-01-16 17:00:00,-0.07219360932312968
2025-01-16 18:00:00,-0.06843463100584521
2025-01-16 19:00:00,-0.06636424008064457
2025-01-16 20:00:00,-0.0699871912021113
2025-01-16 21:00:00,-0.07136433281906782
2025-01-16 22:00:00,-0.07301833501919683
2025-01-16 23:00:00,-0.06500029148557124
2025-01-17 00:00:00,-0.057256274240881255
2025-01-17 01:00:00,-0.06165065904957384
2025-01-17 02:00:00,-0.05559430264779197
2025-01-17 03:00:00,-0.04788101815689705
2025-01-17 04:00:00,-0.046850866288873055
2025-01-17 05:00:00,-0.04843142008898488
2025-01-17 06:00:00,-0.05122443089000925
2025-01-17 07:00:00,-0.04572604617640036
2025-01-17 08:00:00,-0.04221503276120314
2025-01-17 09:00:00,-0.04443953771731102
2025-01-17 10:00:00,-0.046973716824472295
2025-01-17 11:00:00,-0.05494311019159542
2025-01-17 12:00:00,-0.05010993718165804
2025-01-17 13:00:00,-0.049514497967877685
2025-01-17 14:00:00,-0.04408657609373187
2025-01-17 15:00:00,-0.047866477650361366
2025-01-17 16:00:00,-0.04569904745692352
2025-01-17 17:00:00,-0.04811543867934637
2025-01-17 18:00:00,-0.04655399643633973
2025-01-17 19:00:00,-0.04026415116122395
2025-01-17 20:00:00,-0.03527009043185786
2025-01-17 21:00:00,-0.031758549363518074
2025-01-17 22:00:00,-0.03660053503127686
2025-01-17 23:00:00,-0.02302106562522721
2025-01-18 00:00:00,-0.03352074219284973
2025-01-18 01:00:00,-0.04360947346433691
2025-01-18 02:00:00,-0.051655409413154635
2025-01-18 03:00:00,-0.06213019932049049
2025-01-18 04:00:00,-0.07601174946440678
2025-01-18 05:00:00,-0.07686323380587681
2025-01-18 06:00:00,-0.08109699841851498
2025-01-18 07:00:00,-0.08502374920626171
2025-01-18 08:00:00,-0.08567698410453078
2025-01-18 09:00:00,-0.09090188378039704
2025-01-18 10:00:00,-0.08162620514248553
2025-01-18 11:00:00,-0.09326061708921968
2025-01-18 12:00:00,-0.08734464124104843
2025-01-18 13:00:00,-0.09842341467637353
2025-01-18 14:00:00,-0.1133443630950548
2025-01-18 15:00:00,-0.10557698130534038
2025-01-18 16:00:00,-0.11586896439615829
2025-01-18 17:00:00,-0.12395292127175717
2025-01-18 18:00:00,-0.11682644741958031
2025-01-18 19:00:00,-0.11962106747591739
2025-01-18 20:00:00,-0.1220040366328018
2025-01-18 21:00:00,-0.12151185139834286
2025-01-18 22:00:00,-0.12318229472301712
2025-01-18 23:00:00,-0.10853973741298739
2025-01-19 00:00:00,-0.10196584727752495
2025-01-19 01:00:00,-0.10479820686077243
2025-01-19 02:00:00,-0.11751143723844273
2025-01-19 03:00:00,-0.13215775230871504
2025-01-19 04:00:00,-0.12622737302376083
2025-01-19 05:00:00,-0.1436879546901042
2025-01-19 06:00:00,-0.14619530272470357
2025-01-19 07:00:00,-0.17174187290104403
2025-01-19 08:00:00,-0.16588360091753107
2025-01-19 09:00:00,-0.1762449242413794
2025-01-19 10:00:00,-0.19162065168826364
2025-01-19 11:00:00,-0.16462483070447934
2025-01-19 12:00:00,-0.15832590732942772
2025-01-19 13:00:00,-0.1259501079131819
2025-01-19 14:00:00,-0.1301275181443618
2025-01-19 15:00:00,-0.13326008945844917
2025-01-19 16:00:00,-0.12609426573993807
2025-01-19 17:00:00,-0.12503474938734022
2025-01-19 18:00:00,-0.13103581738236833
2025-01-19 19:00:00,-0.1429138603053124
2025-01-19 20:00:00,-0.1445747268398096
2025-01-19 21:00:00,-0.15533032069658023
2025-01-19 22:00:00,-0.16129801805616825
2025-01-19 23:00:00,-0.16930701851126392
2025-01-20 00:00:00,-0.17176227388242352
2025-01-20 01:00:00,-0.15542070689496243
2025-01-20 02:00:00,-0.1625943307603912
2025-01-20 03:00:00,-0.16374951370170188
2025-01-20 04:00:00,-0.1593716126741893
2025-01-20 05:00:00,-0.15244504968645095
2025-01-20 06:00:00,-0.14776324309650088
2025-01-20 07:00:00,-0.16015420013244713
2025-01-20 08:00:00,-0.161792340877581
2025-01-20 09:00:00,-0.1691626716357163
2025-01-20 10:00:00,-0.16750186901002656
2025-01-20 11:00:00,-0.1712175570574206
2025-01-20 12:00:00,-0.1730264870320617
2025-01-20 13:00:00,-0.17535467521095174
2025-01-20 14:00:00,-0.17275832037091599
2025-01-20 15:00:00,-0.17266886271563597
2025-01-20 16:00:00,-0.16933631140325905
2025-01-20 17:00:00,-0.1632562764682397
2025-01-20 18:00:00,-0.16065816384467835
2025-01-20 19:00:00,-0.1613315755649109
2025-01-20 20:00:00,-0.16673018147377305
2025-01-20 21:00:00,-0.16687185681546074
2025-01-20 22:00:00,-0.15736741235474572
2025-01-20 23:00:00,-0.16084899775989886
2025-01-21 00:00:00,-0.1577253872009764
2025-01-21 01:00:00,-0.1677205633257397
2025-01-21 02:00:00,-0.1688066972849505
2025-01-21 03:00:00,-0.16859615955724877
2025-01-21 04:00:00,-0.16515838732571167
2025-01-21 05:00:00,-0.1690633558756536
2025-01-21 06:00:00,-0.16441091694786023
2025-01-21 07:00:00,-0.16724076228723633
2025-01-21 08:00:00,-0.16655930561597634
2025-01-21 09:00:00,-0.157055720613246
2025-01-21 10:00:00,-0.15384001711870954
2025-01-21 11:00:00,-0.15679579270521937
2025-01-21 12:00:00,-0.15480921344492374
2025-01-21 13:00:00,-0.1506638283315272
2025-01-21 14:00:00,-0.14966986046907232
2025-01-21 15:00:00,-0.14880278844775785
2025-01-21 16:00:00,-0.14851857911020278
2025-01-21 17:00:00,-0.15127180745365656
2025-01-21 18:00:00,-0.1488765525257271
2025-01-21 19:00:00,-0.14569150228343614
2025-01-21 20:00:00,-0.14748095536544792
2025-01-21 21:00:00,-0.14302492220962174
2025-01-21 22:00:00,-0.14677312622893315
2025-01-21 23:00:00,-0.14444560459044697
2025-01-22 00:00:00,-0.15119636519817867
2025-01-22 01:00:00,-0.14686837249101956
2025-01-22 02:00:00,-0.15045471160631363
2025-01-22 03:00:00,-0.15379117590674438
2025-01-22 04:00:00,-0.15657035445246023
2025-01-22 05:00:00,-0.15764856908581554
2025-01-22 06:00:00,-0.1664596073051913
2025-01-22 07:00:00,-0.16085104196738598
2025-01-22 08:00:00,-0.1575278020499866
2025-01-22 09:00:00,-0.15718584427021648
2025-01-22 10:00:00,-0.16226513975010706
2025-01-22 11:00:00,-0.16743377159481912
2025-01-22 12:00:00,-0.1682562413243027
2025-01-22 13:00:00,-0.1641284778507826
2025-01-22 14:00:00,-0.16488920260808082
2025-01-22 15:00:00,-0.15997289867834452
2025-01-22 16:00:00,-0.15887836496278357
2025-01-22 17:00:00,-0.16169902119644117
2025-01-22 18:00:00,-0.17738348585969485
2025-01-22 19:00:00,-0.1779614220019862
2025-01-22 20:00:00,-0.17124131082820124
2025-01-22 21:00:00,-0.17492727727467633
2025-01-22 22:00:00,-0.17190087210004432
2025-01-22 23:00:00,-0.17411958256256066
2025-01-23 00:00:00,-0.1791358701410559
2025-01-23 01:00:00,-0.17373404000138185
2025-01-23 02:00:00,-0.17296795911598453
2025-01-23 03:00:00,-0.17272352960449316
2025-01-23 04:00:00,-0.17487302114417475
2025-01-23 05:00:00,-0.17558531195396632
2025-01-23 06:00:00,-0.1744964034762882
2025-01-23 07:00:00,-0.17616596153869168
2025-01-23 08:00:00,-0.17711133050587172
2025-01-23 09:00:00,-0.1761377412167202
2025-01-23 10:00:00,-0.17455612085576824
2025-01-23 11:00:00,-0.17558697836833403
2025-01-23 12:00:00,-0.17402224237470815
2025-01-23 13:00:00,-0.1766720245274072
2025-01-23 14:00:00,-0.1729726521076223
2025-01-23 15:00:00,-0.17274985727407538
2025-01-23 16:00:00,-0.17416658373865115
2025-01-23 17:00:00,-0.1823777958413178
2025-01-23 18:00:00,-0.1827866761810081
2025-01-23 19:00:00,-0.18211962612965193
2025-01-23 20:00:00,-0.1863581657973366
2025-01-23 21:00:00,-0.1799084531204862
2025-01-23 22:00:00,-0.1835099546385522
2025-01-23 23:00:00,-0.1929861287760199
2025-01-24 00:00:00,-0.19219873289652992
2025-01-24 01:00:00,-0.19525956374235462
2025-01-24 02:00:00,-0.19861007642562808
2025-01-24 03:00:00,-0.19533771190271357
2025-01-24 04:00:00,-0.18665541759692808
2025-01-24 05:00:00,-0.1936956690789464
2025-01-24 06:00:00,-0.19517235513074035
2025-01-24 07:00:00,-0.19192503436186367
2025-01-24 08:00:00,-0.19203649543374535
2025-01-24 09:00:00,-0.1868436873076425
2025-01-24 10:00:00,-0.19151921088198068
2025-01-24 11:00:00,-0.18863506655585255
2025-01-24 12:00:00,-0.1853638213622985
2025-01-24 13:00:00,-0.18698798546030151
2025-01-24 14:00:00,-0.18114336350123628
2025-01-24 15:00:00,-0.18469309115049576
2025-01-24 16:00:00,-0.18304645079987025
2025-01-24 17:00:00,-0.18555535586487867
2025-01-24 18:00:00,-0.18627770240440764
2025-01-24 19:00:00,-0.1876082373084522
2025-01-24 20:00:00,-0.18298915892041714
2025-01-24 21:00:00,-0.18624176540395837
2025-01-24 22:00:00,-0.18472153634966682
2025-01-24 23:00:00,-0.18821255165172407
2025-01-25 00:00:00,-0.1844698534324246
2025-01-25 01:00:00,-0.18115172524255135
2025-01-25 02:00:00,-0.18080482785602725
2025-01-25 03:00:00,-0.18353799031545473
2025-01-25 04:00:00,-0.18215026107195953
2025-01-25 05:00:00,-0.18488195714781344
2025-01-25 06:00:00,-0.18421581944817206
2025-01-25 07:00:00,-0.18337476621106316
2025-01-25 08:00:00,-0.1853221373303182
2025-01-25 09:00:00,-0.18606047745912216
2025-01-25 10:00:00,-0.18613392885282584
2025-01-25 11:00:00,-0.1873114794168215
2025-01-25 12:00:00,-0.1882846210547509
2025-01-25 13:00:00,-0.19120370568332196
2025-01-25 14:00:00,-0.18960401816505984
2025-01-25 15:00:00,-0.19230437581983897
2025-01-25 16:00:00,-0.19339730028973534
2025-01-25 17:00:00,-0.19444285783764295
2025-01-25 18:00:00,-0.194302445439981
2025-01-25 19:00:00,-0.19531372241752032
2025-01-25 20:00:00,-0.19678700936971766
2025-01-25 21:00:00,-0.1960023883632342
2025-01-25 22:00:00,-0.19729898891610137
2025-01-25 23:00:00,-0.19425310602159432
2025-01-26 00:00:00,-0.196757189594689
2025-01-26 01:00:00,-0.19806485031638038
2025-01-26 02:00:00,-0.19881914828755984
2025-01-26 03:00:00,-0.19106501147068583
2025-01-26 04:00:00,-0.18971115828872098
2025-01-26 05:00:00,-0.19167836474579852
2025-01-26 06:00:00,-0.19207236905854486
2025-01-26 07:00:00,-0.19337471576515253
2025-01-26 08:00:00,-0.19613776761086216
2025-01-26 09:00:00,-0.19596275145429223
2025-01-26 10:00:00,-0.19450128641083167
2025-01-26 11:00:00,-0.19377718679215025
2025-01-26 12:00:00,-0.19489515910145186
2025-01-26 13:00:00,-0.1933016608660866
2025-01-26 14:00:00,-0.19405093470360382
2025-01-26 15:00:00,-0.19452407077535114
2025-01-26 16:00:00,-0.19223566967462344
2025-01-26 17:00:00,-0.19062060286502203
2025-01-26 18:00:00,-0.1897613173107205
2025-01-26 19:00:00,-0.19346251000071082
2025-01-26 20:00:00,-0.19045208445369638
2025-01-26 21:00:00,-0.19111005839895073
2025-01-26 22:00:00,-0.19539508393507318
2025-01-26 23:00:00,-0.20303633202518068
2025-01-27 00:00:00,-0.20822312662770112
2025-01-27 01:00:00,-0.21348379517619182
2025-01-27 02:00:00,-0.20877983732590139
2025-01-27 03:00:00,-0.21113361812459389
2025-01-27 04:00:00,-0.21242890534902711
2025-01-27 05:00:00,-0.20833004793112428
