datetime,top_bottom_return
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,
2025-01-06 09:00:00,
2025-01-06 10:00:00,
2025-01-06 11:00:00,
2025-01-06 12:00:00,
2025-01-06 13:00:00,
2025-01-06 14:00:00,
2025-01-06 15:00:00,
2025-01-06 16:00:00,
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,
2025-01-07 09:00:00,
2025-01-07 10:00:00,
2025-01-07 11:00:00,
2025-01-07 12:00:00,
2025-01-07 13:00:00,
2025-01-07 14:00:00,
2025-01-07 15:00:00,
2025-01-07 16:00:00,
2025-01-07 17:00:00,
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,-0.0007081120562302812
2025-01-07 22:00:00,0.001493466799275256
2025-01-07 23:00:00,-0.007943325087510444
2025-01-08 00:00:00,0.0007142414885746573
2025-01-08 01:00:00,0.0009877881268179995
2025-01-08 02:00:00,0.001439192558602198
2025-01-08 03:00:00,0.0005492068758302382
2025-01-08 04:00:00,-0.00576148214935579
2025-01-08 05:00:00,0.0006243708053723374
2025-01-08 06:00:00,-0.005502618849245133
2025-01-08 07:00:00,0.0005684753209760918
2025-01-08 08:00:00,0.00150391319568835
2025-01-08 09:00:00,-0.001243351578755214
2025-01-08 10:00:00,0.0006580192113080641
2025-01-08 11:00:00,0.002011019132883929
2025-01-08 12:00:00,-0.0015043991632707754
2025-01-08 13:00:00,-0.003052414498395467
2025-01-08 14:00:00,0.005263076853315063
2025-01-08 15:00:00,0.005556506876590872
2025-01-08 16:00:00,0.0011375476979617327
2025-01-08 17:00:00,0.0006280314170306056
2025-01-08 18:00:00,0.0018676919749573695
2025-01-08 19:00:00,0.0002012195297024233
2025-01-08 20:00:00,0.0028197125533109546
2025-01-08 21:00:00,-0.01365115765404612
2025-01-08 22:00:00,0.002687727742387319
2025-01-08 23:00:00,-0.0006209157819908606
2025-01-09 00:00:00,-0.00015863090762022192
2025-01-09 01:00:00,-0.0039047218870449096
2025-01-09 02:00:00,0.004768250101017807
2025-01-09 03:00:00,-0.0014267756680558241
2025-01-09 04:00:00,0.0006535042914953271
2025-01-09 05:00:00,0.00286497020812263
2025-01-09 06:00:00,-0.003138973594814137
2025-01-09 07:00:00,0.0005801729235351272
2025-01-09 08:00:00,0.0022756948012374045
2025-01-09 09:00:00,4.753395470458166e-05
2025-01-09 10:00:00,0.0007838940415235973
2025-01-09 11:00:00,-4.0658440464164114e-05
2025-01-09 12:00:00,-0.006994210394390993
2025-01-09 13:00:00,0.004602841375805744
2025-01-09 14:00:00,0.01080286924411189
2025-01-09 15:00:00,0.00042996830121494467
2025-01-09 16:00:00,-5.241755549811877e-05
2025-01-09 17:00:00,0.0023864826059594724
2025-01-09 18:00:00,-0.003886251643517663
2025-01-09 19:00:00,0.00016365728760528442
2025-01-09 20:00:00,0.00033175064944479526
2025-01-09 21:00:00,-0.00010815868018498875
2025-01-09 22:00:00,0.002071848113422231
2025-01-09 23:00:00,-0.002669352218689358
2025-01-10 00:00:00,0.0016502225049269126
2025-01-10 01:00:00,0.0020454571558489176
2025-01-10 02:00:00,-0.0008815277525910381
2025-01-10 03:00:00,-0.0020615410292471326
2025-01-10 04:00:00,0.0012711019569355275
2025-01-10 05:00:00,-0.00015318630015459522
2025-01-10 06:00:00,-8.489504307279683e-05
2025-01-10 07:00:00,0.0021142844880785716
2025-01-10 08:00:00,0.0002785798599492517
2025-01-10 09:00:00,0.0013735399149090721
2025-01-10 10:00:00,0.0006818956422738609
2025-01-10 11:00:00,-0.0022032135618061943
2025-01-10 12:00:00,0.003104649764610695
2025-01-10 13:00:00,-0.00043092742284811525
2025-01-10 14:00:00,-4.880943456314624e-05
2025-01-10 15:00:00,3.8308147747662114e-05
2025-01-10 16:00:00,0.008631340344907923
2025-01-10 17:00:00,-0.004764041197751784
2025-01-10 18:00:00,0.0019866036615885374
2025-01-10 19:00:00,-0.0009430705357716951
2025-01-10 20:00:00,0.0011523563303384998
2025-01-10 21:00:00,-0.0015595180515438067
2025-01-10 22:00:00,0.002188979858647244
2025-01-10 23:00:00,0.0017174842454792394
2025-01-11 00:00:00,-0.0007801397750592243
2025-01-11 01:00:00,0.002123557720667052
2025-01-11 02:00:00,0.0008836620363034953
2025-01-11 03:00:00,0.001243559412070494
2025-01-11 04:00:00,-0.00034483411600244596
2025-01-11 05:00:00,-0.0010048735090152174
2025-01-11 06:00:00,-5.729863254144707e-07
2025-01-11 07:00:00,-0.0002757326570980989
2025-01-11 08:00:00,0.0021764168083982516
2025-01-11 09:00:00,0.0017684924337714736
2025-01-11 10:00:00,0.00421648497432453
2025-01-11 11:00:00,0.0019076225144781245
2025-01-11 12:00:00,-0.00026309048634923227
2025-01-11 13:00:00,-0.0002909154983224971
2025-01-11 14:00:00,
2025-01-11 15:00:00,0.00236664398955308
2025-01-11 16:00:00,0.0011917180444261655
2025-01-11 17:00:00,0.00351111662087894
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,0.006144509495175254
2025-01-11 21:00:00,-0.003547669773809617
2025-01-11 22:00:00,-0.0001373686134517882
2025-01-11 23:00:00,0.003646979596358735
2025-01-12 00:00:00,0.007356148502168758
2025-01-12 01:00:00,-0.004936188184745394
2025-01-12 02:00:00,0.0005683306897988072
2025-01-12 03:00:00,-0.004742410544287257
2025-01-12 04:00:00,0.00035775930531864453
2025-01-12 05:00:00,0.0018061894731601358
2025-01-12 06:00:00,0.0009453026190747449
2025-01-12 07:00:00,0.00013348731333084896
2025-01-12 08:00:00,0.0006690926105901718
2025-01-12 09:00:00,0.0025987158229209273
2025-01-12 10:00:00,-0.00038138119328645637
2025-01-12 11:00:00,-0.001041817933225525
2025-01-12 12:00:00,0.0010471348901829325
2025-01-12 13:00:00,0.0007513481454541615
2025-01-12 14:00:00,0.0008822339764714693
2025-01-12 15:00:00,-0.009355972525010553
2025-01-12 16:00:00,0.0005294621566076796
2025-01-12 17:00:00,-0.0023648427489639245
2025-01-12 18:00:00,-0.0015005944388750414
2025-01-12 19:00:00,-0.0009808134317892958
2025-01-12 20:00:00,0.001824174340412127
2025-01-12 21:00:00,-0.0006943429084250441
2025-01-12 22:00:00,-0.001118486176885758
2025-01-12 23:00:00,-0.007575377663932514
2025-01-13 00:00:00,-0.0025525047072224027
2025-01-13 01:00:00,0.0053659773675365785
2025-01-13 02:00:00,0.0018083288093511674
2025-01-13 03:00:00,-0.004055431384402675
2025-01-13 04:00:00,0.0028484070964889807
2025-01-13 05:00:00,-0.004193367478236426
2025-01-13 06:00:00,-0.0020209173132838265
2025-01-13 07:00:00,0.0015655120022836644
2025-01-13 08:00:00,0.004071546604961063
2025-01-13 09:00:00,0.0004181907041987398
2025-01-13 10:00:00,-0.001038556593927209
2025-01-13 11:00:00,0.004249438377985609
2025-01-13 12:00:00,0.0017732413882827758
2025-01-13 13:00:00,0.00245701519551883
2025-01-13 14:00:00,0.003773763688359799
2025-01-13 15:00:00,-0.006423881412763649
2025-01-13 16:00:00,0.0016756937441544106
2025-01-13 17:00:00,-0.0007323749270632673
2025-01-13 18:00:00,-0.0004550282206084444
2025-01-13 19:00:00,-0.008912437088565928
2025-01-13 20:00:00,0.0019666724757503307
2025-01-13 21:00:00,-0.000318679926631954
2025-01-13 22:00:00,0.0014818201637520345
2025-01-13 23:00:00,-0.0004152648490266253
2025-01-14 00:00:00,0.003121611736814911
2025-01-14 01:00:00,0.0034943200795818363
2025-01-14 02:00:00,-0.0018473934430171812
2025-01-14 03:00:00,-0.00552146861385211
2025-01-14 04:00:00,-0.0010154948636778849
2025-01-14 05:00:00,-0.001608455287926025
2025-01-14 06:00:00,-0.0035478305095340557
2025-01-14 07:00:00,-0.003507812803778043
2025-01-14 08:00:00,0.004841351032765062
2025-01-14 09:00:00,0.0010924913400000569
2025-01-14 10:00:00,-0.0011697798080579358
2025-01-14 11:00:00,-0.0011185665253187482
2025-01-14 12:00:00,0.0009238436264160654
2025-01-14 13:00:00,-0.003815015781785669
2025-01-14 14:00:00,-0.0014906700737151168
2025-01-14 15:00:00,-0.0005407756794377494
2025-01-14 16:00:00,-0.0044180471459382975
2025-01-14 17:00:00,0.0007176100692482812
2025-01-14 18:00:00,0.002614500210380649
2025-01-14 19:00:00,0.0001899176764294519
2025-01-14 20:00:00,0.000721611207528533
2025-01-14 21:00:00,0.0010935431005942853
2025-01-14 22:00:00,-5.002284274077673e-05
2025-01-14 23:00:00,-0.0034003340274590677
2025-01-15 00:00:00,0.020310736467514384
2025-01-15 01:00:00,0.00802415426546152
2025-01-15 02:00:00,-0.005895695956136565
2025-01-15 03:00:00,-0.0007413416744097012
2025-01-15 04:00:00,0.0014157928564969835
2025-01-15 05:00:00,0.001017609244084644
2025-01-15 06:00:00,0.003678973161202962
2025-01-15 07:00:00,-0.0004982569053153369
2025-01-15 08:00:00,-0.001580239951057362
2025-01-15 09:00:00,0.00010776826470959566
2025-01-15 10:00:00,-0.00262384475010069
2025-01-15 11:00:00,2.7182591462742442e-05
2025-01-15 12:00:00,-0.00048520788198427867
2025-01-15 13:00:00,0.004729169379207143
2025-01-15 14:00:00,0.006182998526390454
2025-01-15 15:00:00,-0.009778618865518868
2025-01-15 16:00:00,-0.0019211094614485502
2025-01-15 17:00:00,
2025-01-15 18:00:00,0.002928397958916154
2025-01-15 19:00:00,0.002278203047956522
2025-01-15 20:00:00,-0.00434896269227425
2025-01-15 21:00:00,-0.0012527558732862154
2025-01-15 22:00:00,-0.00147673169774179
2025-01-15 23:00:00,0.012220892276767786
2025-01-16 00:00:00,-0.003361545342629252
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,
2025-01-16 08:00:00,
2025-01-16 09:00:00,
2025-01-16 10:00:00,
2025-01-16 11:00:00,
2025-01-16 12:00:00,
2025-01-16 13:00:00,
2025-01-16 14:00:00,
2025-01-16 15:00:00,
2025-01-16 16:00:00,
2025-01-16 17:00:00,
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,
2025-01-17 08:00:00,-0.0002020649490662163
2025-01-17 09:00:00,
2025-01-17 10:00:00,
2025-01-17 11:00:00,
2025-01-17 12:00:00,
2025-01-17 13:00:00,
2025-01-17 14:00:00,
2025-01-17 15:00:00,
2025-01-17 16:00:00,
2025-01-17 17:00:00,
2025-01-17 18:00:00,
2025-01-17 19:00:00,0.009205656193826128
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,
2025-01-18 08:00:00,5.0867609402233116e-05
2025-01-18 09:00:00,-0.006166706064869243
2025-01-18 10:00:00,0.00823284790698231
2025-01-18 11:00:00,
2025-01-18 12:00:00,
2025-01-18 13:00:00,
2025-01-18 14:00:00,
2025-01-18 15:00:00,
2025-01-18 16:00:00,-5.765205096575077e-05
2025-01-18 17:00:00,
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,0.013993864537898346
2025-01-19 06:00:00,0.00250180002111261
2025-01-19 07:00:00,0.006406007223757781
2025-01-19 08:00:00,0.0013743228841079924
2025-01-19 09:00:00,-0.0062965682093845815
2025-01-19 10:00:00,-0.004894008073527412
2025-01-19 11:00:00,0.01066579763887296
2025-01-19 12:00:00,-0.0031654480559134
2025-01-19 13:00:00,0.013779477617836516
2025-01-19 14:00:00,0.00013126969945403966
2025-01-19 15:00:00,
2025-01-19 16:00:00,
2025-01-19 17:00:00,
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,
2025-01-20 08:00:00,
2025-01-20 09:00:00,
2025-01-20 10:00:00,
2025-01-20 11:00:00,
2025-01-20 12:00:00,
2025-01-20 13:00:00,
2025-01-20 14:00:00,
2025-01-20 15:00:00,
2025-01-20 16:00:00,
2025-01-20 17:00:00,
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,
2025-01-21 09:00:00,
2025-01-21 10:00:00,
2025-01-21 11:00:00,
2025-01-21 12:00:00,
2025-01-21 13:00:00,
2025-01-21 14:00:00,
2025-01-21 15:00:00,
2025-01-21 16:00:00,
2025-01-21 17:00:00,
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,
2025-01-22 08:00:00,
2025-01-22 09:00:00,
2025-01-22 10:00:00,
2025-01-22 11:00:00,
2025-01-22 12:00:00,
2025-01-22 13:00:00,
2025-01-22 14:00:00,
2025-01-22 15:00:00,
2025-01-22 16:00:00,
2025-01-22 17:00:00,
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,
2025-01-23 09:00:00,
2025-01-23 10:00:00,
2025-01-23 11:00:00,
2025-01-23 12:00:00,
2025-01-23 13:00:00,
2025-01-23 14:00:00,
2025-01-23 15:00:00,
2025-01-23 16:00:00,
2025-01-23 17:00:00,
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,
2025-01-24 08:00:00,
2025-01-24 09:00:00,
2025-01-24 10:00:00,
2025-01-24 11:00:00,
2025-01-24 12:00:00,
2025-01-24 13:00:00,
2025-01-24 14:00:00,
2025-01-24 15:00:00,
2025-01-24 16:00:00,
2025-01-24 17:00:00,
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,0.0011457175878998027
2025-01-24 22:00:00,
2025-01-24 23:00:00,-0.008840652182199529
2025-01-25 00:00:00,-0.002257851124660426
2025-01-25 01:00:00,0.0028776342402828115
2025-01-25 02:00:00,0.00031952770157461785
2025-01-25 03:00:00,-0.0013255442092687253
2025-01-25 04:00:00,0.0020268435365017323
2025-01-25 05:00:00,0.00047196231507651287
2025-01-25 06:00:00,0.002986140209122884
2025-01-25 07:00:00,-0.002108018703588399
2025-01-25 08:00:00,0.007811061129170432
2025-01-25 09:00:00,-0.0034556989503871927
2025-01-25 10:00:00,0.00017166276690677718
2025-01-25 11:00:00,0.00558346458640957
2025-01-25 12:00:00,0.0010649201931487995
2025-01-25 13:00:00,0.0064839968941181325
2025-01-25 14:00:00,-0.005177792161158268
2025-01-25 15:00:00,0.0021692378701980986
2025-01-25 16:00:00,-0.00648396868740736
2025-01-25 17:00:00,-0.004247808329761377
2025-01-25 18:00:00,0.0031466391081156064
2025-01-25 19:00:00,0.0004194076172514549
2025-01-25 20:00:00,0.0027676157265746626
2025-01-25 21:00:00,-6.694163977027934e-07
2025-01-25 22:00:00,-0.0026869728025603057
2025-01-25 23:00:00,0.0038472644484534024
2025-01-26 00:00:00,-0.0019669248639719306
2025-01-26 01:00:00,0.0012899959075086675
2025-01-26 02:00:00,0.0014279340765880333
2025-01-26 03:00:00,-0.003484254027692091
2025-01-26 04:00:00,-0.0010388555080801942
2025-01-26 05:00:00,0.00021600594273928357
2025-01-26 06:00:00,0.0006794065647066083
2025-01-26 07:00:00,-0.0012092686264553953
2025-01-26 08:00:00,-0.000644807246660847
2025-01-26 09:00:00,0.00015357826173692524
2025-01-26 10:00:00,-0.0006266846042222163
2025-01-26 11:00:00,0.002950968201857168
2025-01-26 12:00:00,-0.0007701446939056
2025-01-26 13:00:00,-0.0015726623130205009
2025-01-26 14:00:00,-0.002709954843074014
2025-01-26 15:00:00,-0.0032583881090142985
2025-01-26 16:00:00,0.0015009327018504215
2025-01-26 17:00:00,
2025-01-26 18:00:00,0.0019679046862007277
2025-01-26 19:00:00,0.0034135533974287424
2025-01-26 20:00:00,-0.005571751618008297
2025-01-26 21:00:00,0.0011966695382400472
2025-01-26 22:00:00,-0.0057559897693460205
2025-01-26 23:00:00,-0.010969890229555884
2025-01-27 00:00:00,0.004966623947803117
2025-01-27 01:00:00,0.0002276771960497137
2025-01-27 02:00:00,0.0024885078344329403
2025-01-27 03:00:00,-0.0015174699695645333
2025-01-27 04:00:00,0.0012596805926011756
2025-01-27 05:00:00,-0.0007038785766715072
2025-01-27 06:00:00,0.0028086184853986784
2025-01-27 07:00:00,-0.0011025814200444628
2025-01-27 08:00:00,-0.002394227028922724
2025-01-27 09:00:00,-0.0007360578608328061
2025-01-27 10:00:00,-0.001312541766604558
2025-01-27 11:00:00,-0.005476085408940845
2025-01-27 12:00:00,0.00023359002125203365
2025-01-27 13:00:00,-0.008381794926725472
2025-01-27 14:00:00,0.006831412722425073
2025-01-27 15:00:00,0.0019997725177610948
2025-01-27 16:00:00,0.0016825213285764362
2025-01-27 17:00:00,0.002580886786001657
2025-01-27 18:00:00,-0.0026413886941491493
2025-01-27 19:00:00,-0.003764257862589493
2025-01-27 20:00:00,-0.0004920776293725337
2025-01-27 21:00:00,-0.0010933385343348812
2025-01-27 22:00:00,0.0011623745613884018
2025-01-27 23:00:00,0.00023178608139018397
2025-01-28 00:00:00,0.0017101291822770592
2025-01-28 01:00:00,0.0012551073541779423
2025-01-28 02:00:00,-0.001314363580476069
2025-01-28 03:00:00,-0.002019611887287942
2025-01-28 04:00:00,-0.0023895504535021705
2025-01-28 05:00:00,-0.0005672353613737913
2025-01-28 06:00:00,-0.0006394225672480824
2025-01-28 07:00:00,0.0010041226065218012
2025-01-28 08:00:00,-0.000383528159056179
2025-01-28 09:00:00,0.001641167665941523
2025-01-28 10:00:00,0.0030305109130406294
2025-01-28 11:00:00,0.00819096709159517
2025-01-28 12:00:00,-0.0024252169540194546
2025-01-28 13:00:00,-0.001331856731957981
2025-01-28 14:00:00,0.001583166494804611
2025-01-28 15:00:00,0.0006039197647003721
2025-01-28 16:00:00,0.0007105063229717046
2025-01-28 17:00:00,-0.0012206566879328917
2025-01-28 18:00:00,-0.0014623050105466995
2025-01-28 19:00:00,-0.00216939795437901
2025-01-28 20:00:00,0.0006803001534878839
2025-01-28 21:00:00,0.001054336746912854
2025-01-28 22:00:00,0.0024822640420051056
2025-01-28 23:00:00,0.004644095781892094
2025-01-29 00:00:00,-0.0023217906783294107
2025-01-29 01:00:00,0.002615026500394413
2025-01-29 02:00:00,-0.006463115694044896
2025-01-29 03:00:00,-0.0015940396628801312
2025-01-29 04:00:00,-0.000873353975944624
2025-01-29 05:00:00,0.0071849260501528345
2025-01-29 06:00:00,0.001414196738407869
2025-01-29 07:00:00,0.0003496308792920455
2025-01-29 08:00:00,-0.00436102156477632
2025-01-29 09:00:00,0.0002183981071334773
2025-01-29 10:00:00,2.956611789313164e-05
2025-01-29 11:00:00,-0.003042839591564872
2025-01-29 12:00:00,-0.003623602609447352
2025-01-29 13:00:00,-0.0012134309650660702
2025-01-29 14:00:00,0.001170045218221838
2025-01-29 15:00:00,0.0008463093999088178
2025-01-29 16:00:00,0.0009855910256472145
2025-01-29 17:00:00,0.0035477207467031757
2025-01-29 18:00:00,-0.0011655816124682694
2025-01-29 19:00:00,-0.0018076956995294324
2025-01-29 20:00:00,-0.0012748819301846848
2025-01-29 21:00:00,-0.0032628444986129435
2025-01-29 22:00:00,-0.001781981034628205
2025-01-29 23:00:00,-0.00030008123376296103
2025-01-30 00:00:00,0.0035337989876250697
2025-01-30 01:00:00,-0.002712259501125802
2025-01-30 02:00:00,-0.001471989120140127
2025-01-30 03:00:00,-0.007200551002915473
2025-01-30 04:00:00,-0.003972186240061182
2025-01-30 05:00:00,-0.002246726280642264
2025-01-30 06:00:00,-0.0010875976675279175
2025-01-30 07:00:00,-0.00058769280249929
2025-01-30 08:00:00,0.0005505954730153917
2025-01-30 09:00:00,-0.0004108785506568291
2025-01-30 10:00:00,-0.0007435521371475518
2025-01-30 11:00:00,0.00037629334566346984
2025-01-30 12:00:00,0.006137645329771235
2025-01-30 13:00:00,-0.00023597437429406787
2025-01-30 14:00:00,0.016682428470011668
2025-01-30 15:00:00,-0.0012323122317022817
2025-01-30 16:00:00,-0.00010098289595439347
2025-01-30 17:00:00,-0.00024297616839069613
2025-01-30 18:00:00,0.0036830563495368063
2025-01-30 19:00:00,-0.006736596705445269
2025-01-30 20:00:00,0.002446424502463601
2025-01-30 21:00:00,-0.0007445983422115499
2025-01-30 22:00:00,0.0019653695004257232
2025-01-30 23:00:00,-0.002455228288759048
2025-01-31 00:00:00,-0.0024330373354626705
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,
2025-01-31 08:00:00,
2025-01-31 09:00:00,
2025-01-31 10:00:00,
2025-01-31 11:00:00,
2025-01-31 12:00:00,
2025-01-31 13:00:00,
2025-01-31 14:00:00,
2025-01-31 15:00:00,
2025-01-31 16:00:00,
2025-01-31 17:00:00,
2025-01-31 18:00:00,
2025-01-31 19:00:00,
2025-01-31 20:00:00,
2025-01-31 21:00:00,
2025-01-31 22:00:00,
2025-01-31 23:00:00,
2025-02-01 00:00:00,
2025-02-01 01:00:00,
2025-02-01 02:00:00,
2025-02-01 03:00:00,
2025-02-01 04:00:00,
2025-02-01 05:00:00,
2025-02-01 06:00:00,
2025-02-01 07:00:00,
2025-02-01 08:00:00,
2025-02-01 09:00:00,
2025-02-01 10:00:00,
2025-02-01 11:00:00,
2025-02-01 12:00:00,
2025-02-01 13:00:00,
2025-02-01 14:00:00,
2025-02-01 15:00:00,
2025-02-01 16:00:00,
2025-02-01 17:00:00,
2025-02-01 18:00:00,
2025-02-01 19:00:00,0.001993839454165147
2025-02-01 20:00:00,
2025-02-01 21:00:00,-0.0016750582283764914
2025-02-01 22:00:00,0.0040459137828482705
2025-02-01 23:00:00,0.0011480398920880042
2025-02-02 00:00:00,3.0203531415723406e-05
2025-02-02 01:00:00,0.004770266509700805
2025-02-02 02:00:00,0.0067796413378082565
2025-02-02 03:00:00,0.002980946876409263
2025-02-02 04:00:00,-0.0007161091255450946
2025-02-02 05:00:00,0.0045213097219269915
2025-02-02 06:00:00,-0.0007621084511582887
2025-02-02 07:00:00,0.0013521886407730221
2025-02-02 08:00:00,0.0019169401310248912
2025-02-02 09:00:00,0.004147569713515653
