datetime,rank_ic
2025-01-03 22:00:00,-0.3236445675755153
2025-01-03 23:00:00,0.33382918683488466
2025-01-04 00:00:00,0.019237614156586574
2025-01-04 01:00:00,0.12447867983673666
2025-01-04 02:00:00,-0.1165573093016716
2025-01-04 03:00:00,-0.13466329909610603
2025-01-04 04:00:00,0.19803426337662647
2025-01-04 05:00:00,0.10750431440445439
2025-01-04 06:00:00,-0.3281710650241239
2025-01-04 07:00:00,0.20482400954953942
2025-01-04 08:00:00,-0.13126842600964955
2025-01-04 09:00:00,0.03508035522671669
2025-01-04 10:00:00,0.3295857085219988
2025-01-04 11:00:00,0.08009338561658558
2025-01-04 12:00:00,-0.06628418119993289
2025-01-04 13:00:00,-0.3203735424663423
2025-01-04 14:00:00,-0.024856567949974838
2025-01-04 15:00:00,0.028999329274970637
2025-01-04 16:00:00,0.1933288618331376
2025-01-04 17:00:00,0.13394928284153107
2025-01-04 18:00:00,-0.013809204416652688
2025-01-04 19:00:00,0.0441894541332886
2025-01-04 20:00:00,-0.0024595948397164095
2025-01-04 21:00:00,-0.07378784519149227
2025-01-04 22:00:00,0.19184839749787994
2025-01-04 23:00:00,0.5903027615319382
2025-01-05 00:00:00,0.108222172947522
2025-01-05 01:00:00,-0.03197473291631332
2025-01-05 02:00:00,0.25801035457069055
2025-01-05 03:00:00,-0.08713507588571566
2025-01-05 04:00:00,0.09958294386938932
2025-01-05 05:00:00,0.27158984691651633
2025-01-05 06:00:00,-0.07468720790204199
2025-01-05 07:00:00,0.18898126847940927
2025-01-05 08:00:00,0.1233470554745845
2025-01-05 09:00:00,-0.15729578633914904
2025-01-05 10:00:00,-0.18671801975510496
2025-01-05 11:00:00,-0.11995218238812803
2025-01-05 12:00:00,0.29422233415955934
2025-01-05 13:00:00,0.39720015111540513
2025-01-05 14:00:00,-0.17427015177143132
2025-01-05 15:00:00,-0.19775599493386875
2025-01-05 16:00:00,0.08718275045471634
2025-01-05 17:00:00,0.11695247012218045
2025-01-05 18:00:00,-0.04252817095352017
2025-01-05 19:00:00,-0.19350317783851675
2025-01-05 20:00:00,-0.06379225643028025
2025-01-05 21:00:00,-0.017011268381408064
2025-01-05 22:00:00,-0.09568838464542037
2025-01-05 23:00:00,-0.0255169025721121
2025-01-06 00:00:00,0.1764919094571087
2025-01-06 01:00:00,-0.05884446683191187
2025-01-06 02:00:00,0.10071456823154146
2025-01-06 03:00:00,0.5296002014872069
2025-01-06 04:00:00,0.403989897288318
2025-01-06 05:00:00,0.31459157267829807
2025-01-06 06:00:00,-0.03847522831317315
2025-01-06 07:00:00,-0.012447867983673665
2025-01-06 08:00:00,-0.44925487177440404
2025-01-06 09:00:00,-0.14145304526901892
2025-01-06 10:00:00,-0.14032142090686675
2025-01-06 11:00:00,0.26819497383005986
2025-01-06 12:00:00,-0.23537786732764748
2025-01-06 13:00:00,0.02489573596734733
2025-01-06 14:00:00,-0.47662294748181294
2025-01-06 15:00:00,-0.27045822255436414
2025-01-06 16:00:00,0.5454429425573369
2025-01-06 17:00:00,0.17992827358219204
2025-01-06 18:00:00,0.18332314666864852
2025-01-06 19:00:00,0.10976756312875867
2025-01-06 20:00:00,0.14032142090686675
2025-01-06 21:00:00,-0.2317785316966849
2025-01-06 22:00:00,-0.22327289750598087
2025-01-06 23:00:00,0.15097500688499657
2025-01-07 00:00:00,-0.02339049402443609
2025-01-07 01:00:00,0.22327289750598087
2025-01-07 02:00:00,0.021264085476760085
2025-01-07 03:00:00,0.42740811808287765
2025-01-07 04:00:00,-0.02339049402443609
2025-01-07 05:00:00,-0.1531014154326726
2025-01-07 06:00:00,-0.1552278239803486
2025-01-07 07:00:00,0.5443605882050581
2025-01-07 08:00:00,0.1488485983373206
2025-01-07 09:00:00,-0.0744242991686603
2025-01-07 10:00:00,-0.10844683593147642
2025-01-07 11:00:00,0.017011268381408064
2025-01-07 12:00:00,0.07129233481558554
2025-01-07 13:00:00,-0.17766502485788777
2025-01-07 14:00:00,-0.48207197827681647
2025-01-07 15:00:00,0.0255169025721121
2025-01-07 16:00:00,-0.3091138600032604
2025-01-07 17:00:00,-0.04459347488571625
2025-01-07 18:00:00,0.15623331337290142
2025-01-07 19:00:00,0.38826229234307885
2025-01-07 20:00:00,-0.4839607446811616
2025-01-07 21:00:00,0.0991189255566704
2025-01-07 22:00:00,-0.1557583115890535
2025-01-07 23:00:00,-0.10749002979440027
2025-01-08 00:00:00,-0.10017590163110905
2025-01-08 01:00:00,0.15641500430120533
2025-01-08 02:00:00,0.16168742017652687
2025-01-08 03:00:00,0.12302303709083566
2025-01-08 04:00:00,-0.4762749007373781
2025-01-08 05:00:00,0.09314601379734701
2025-01-08 06:00:00,-0.46748754094517553
2025-01-08 07:00:00,0.05448163071165579
2025-01-08 08:00:00,0.047451742877893756
2025-01-08 09:00:00,0.09841842967266852
2025-01-08 10:00:00,0.0272049170551157
2025-01-08 11:00:00,-0.02018429329895681
2025-01-08 12:00:00,-0.3282141606004281
2025-01-08 13:00:00,-0.38245614035087716
2025-01-08 14:00:00,0.2614035087719298
2025-01-08 15:00:00,0.2596491228070175
2025-01-08 16:00:00,0.10706451228142307
2025-01-08 17:00:00,0.05792014598831084
2025-01-08 18:00:00,0.33172447247850756
2025-01-08 19:00:00,0.24747698740460086
2025-01-08 20:00:00,0.3168056469966699
2025-01-08 21:00:00,-0.46842105263157896
2025-01-08 22:00:00,0.3578947368421052
2025-01-08 23:00:00,-0.32105263157894737
2025-01-09 00:00:00,0.014035087719298246
2025-01-09 01:00:00,-0.28771929824561404
2025-01-09 02:00:00,0.4526315789473684
2025-01-09 03:00:00,-0.30715228933195143
2025-01-09 04:00:00,0.14918825481837641
2025-01-09 05:00:00,0.37911368283258007
2025-01-09 06:00:00,-0.3440105640517856
2025-01-09 07:00:00,0.1087719298245614
2025-01-09 08:00:00,-0.09649122807017543
2025-01-09 09:00:00,-0.0912280701754386
2025-01-09 10:00:00,0.02631578947368421
2025-01-09 11:00:00,0.08596491228070174
2025-01-09 12:00:00,-0.19122807017543858
2025-01-09 13:00:00,0.14035087719298248
2025-01-09 14:00:00,0.4929824561403509
2025-01-09 15:00:00,-0.1719298245614035
2025-01-09 16:00:00,-0.06666666666666667
2025-01-09 17:00:00,0.23157894736842102
2025-01-09 18:00:00,-0.6052631578947367
2025-01-09 19:00:00,0.07368421052631578
2025-01-09 20:00:00,-0.1754385964912281
2025-01-09 21:00:00,-0.010526315789473684
2025-01-09 22:00:00,0.0824561403508772
2025-01-09 23:00:00,-0.08771929824561404
2025-01-10 00:00:00,0.256140350877193
2025-01-10 01:00:00,0.16666666666666666
2025-01-10 02:00:00,-0.28947368421052627
2025-01-10 03:00:00,-0.28421052631578947
2025-01-10 04:00:00,0.15789473684210528
2025-01-10 05:00:00,0.02631578947368421
2025-01-10 06:00:00,-0.019298245614035085
2025-01-10 07:00:00,0.10526315789473684
2025-01-10 08:00:00,-0.22456140350877193
2025-01-10 09:00:00,-0.21929824561403505
2025-01-10 10:00:00,0.2771929824561403
2025-01-10 11:00:00,-0.22982456140350876
2025-01-10 12:00:00,0.14035087719298248
2025-01-10 13:00:00,-0.2175438596491228
2025-01-10 14:00:00,-0.1736842105263158
2025-01-10 15:00:00,0.0017543859649122807
2025-01-10 16:00:00,0.19649122807017544
2025-01-10 17:00:00,-0.5210526315789473
2025-01-10 18:00:00,-0.05087719298245614
2025-01-10 19:00:00,0.07017543859649124
2025-01-10 20:00:00,0.09824561403508772
2025-01-10 21:00:00,-0.0894736842105263
2025-01-10 22:00:00,0.2456140350877193
2025-01-10 23:00:00,0.0894736842105263
2025-01-11 00:00:00,0.012280701754385965
2025-01-11 01:00:00,0.28070175438596495
2025-01-11 02:00:00,0.0894736842105263
2025-01-11 03:00:00,0.2536200331912399
2025-01-11 04:00:00,-0.02987702329348866
2025-01-11 05:00:00,-0.11247820534019261
2025-01-11 06:00:00,-0.04141009344538371
2025-01-11 07:00:00,0.047451742877893756
2025-01-11 08:00:00,0.27592309747516
2025-01-11 09:00:00,-0.06151151854541783
2025-01-11 10:00:00,0.07908623812982293
2025-01-11 11:00:00,0.33832927410696473
2025-01-11 12:00:00,0.00884990406755986
2025-01-11 13:00:00,-0.20885773599441265
2025-01-11 14:00:00,-0.2902768534159634
2025-01-11 15:00:00,-0.03436156690148861
2025-01-11 16:00:00,0.33629635456727464
2025-01-11 17:00:00,0.437185260937457
2025-01-11 18:00:00,0.42855987993678835
2025-01-11 19:00:00,0.04276689030554229
2025-01-11 20:00:00,0.44192453315727026
2025-01-11 21:00:00,-0.21828933593453875
2025-01-11 22:00:00,-0.13982848426744576
2025-01-11 23:00:00,0.04493435671733126
2025-01-12 00:00:00,0.17885636105133812
2025-01-12 01:00:00,-0.21409899377081365
2025-01-12 02:00:00,0.0634367388950559
2025-01-12 03:00:00,-0.2290771126765907
2025-01-12 04:00:00,0.029075171993567288
2025-01-12 05:00:00,0.053745014897200134
2025-01-12 06:00:00,0.10572789815842648
2025-01-12 07:00:00,-0.11541962215628225
2025-01-12 08:00:00,0.005272415875321529
2025-01-12 09:00:00,0.40969560536390265
2025-01-12 10:00:00,-0.18629202759469402
2025-01-12 11:00:00,-0.08986871343466252
2025-01-12 12:00:00,-0.06872313380297722
2025-01-12 13:00:00,0.03171836944752795
2025-01-12 14:00:00,-0.11013322724836093
2025-01-12 15:00:00,-0.44405717226539126
2025-01-12 16:00:00,0.1753320977793906
2025-01-12 17:00:00,-0.2442886022232308
2025-01-12 18:00:00,-0.43058062981792483
2025-01-12 19:00:00,0.23901618634790928
2025-01-12 20:00:00,0.49209214836334264
2025-01-12 21:00:00,0.06678393442073936
2025-01-12 22:00:00,-0.19683685934533704
2025-01-12 23:00:00,-0.16695983605184841
2025-01-13 00:00:00,-0.06502646246229886
2025-01-13 01:00:00,0.25307596201543336
2025-01-13 02:00:00,0.2439666755265214
2025-01-13 03:00:00,-0.2631578947368421
2025-01-13 04:00:00,0.1736842105263158
2025-01-13 05:00:00,-0.05964912280701754
2025-01-13 06:00:00,-0.3192982456140351
2025-01-13 07:00:00,0.12982456140350876
2025-01-13 08:00:00,0.4052631578947368
2025-01-13 09:00:00,0.13859649122807016
2025-01-13 10:00:00,-0.01754385964912281
2025-01-13 11:00:00,0.38421052631578945
2025-01-13 12:00:00,0.04385964912280702
2025-01-13 13:00:00,0.2
2025-01-13 14:00:00,0.15438596491228068
2025-01-13 15:00:00,-0.42105263157894735
2025-01-13 16:00:00,0.20350877192982456
2025-01-13 17:00:00,-0.12105263157894736
2025-01-13 18:00:00,-0.04385964912280702
2025-01-13 19:00:00,-0.4929824561403509
2025-01-13 20:00:00,-0.06666666666666667
2025-01-13 21:00:00,-0.08771929824561404
2025-01-13 22:00:00,0.1736842105263158
2025-01-13 23:00:00,0.007017543859649123
2025-01-14 00:00:00,0.39649122807017545
2025-01-14 01:00:00,0.28070175438596495
2025-01-14 02:00:00,0.014035087719298246
2025-01-14 03:00:00,-0.23333333333333334
2025-01-14 04:00:00,-0.07543859649122807
2025-01-14 05:00:00,-0.2508771929824561
2025-01-14 06:00:00,-0.2175438596491228
2025-01-14 07:00:00,-0.2596491228070175
2025-01-14 08:00:00,0.4789473684210526
2025-01-14 09:00:00,0.18947368421052632
2025-01-14 10:00:00,-0.1649122807017544
2025-01-14 11:00:00,-0.28421052631578947
2025-01-14 12:00:00,0.1736842105263158
2025-01-14 13:00:00,-0.4070175438596491
2025-01-14 14:00:00,-0.17719298245614035
2025-01-14 15:00:00,0.06842105263157894
2025-01-14 16:00:00,-0.26842105263157895
2025-01-14 17:00:00,-0.14035087719298248
2025-01-14 18:00:00,0.31578947368421056
2025-01-14 19:00:00,-0.07894736842105264
2025-01-14 20:00:00,-0.16842105263157894
2025-01-14 21:00:00,0.2808249502463556
2025-01-14 22:00:00,-0.017551559390397226
2025-01-14 23:00:00,-0.4422992966380101
2025-01-15 00:00:00,0.4431768746075299
2025-01-15 01:00:00,0.41300591023351974
2025-01-15 02:00:00,-0.6362048489554645
2025-01-15 03:00:00,-0.1652023640934079
2025-01-15 04:00:00,0.1762131635973775
2025-01-15 05:00:00,0.18942915086718082
2025-01-15 06:00:00,0.5259962933381718
2025-01-15 07:00:00,0.15066225487575777
2025-01-15 08:00:00,-0.15859184723763975
2025-01-15 09:00:00,0.12423028033615112
2025-01-15 10:00:00,-0.0247797313891676
2025-01-15 11:00:00,0.026549712202679574
2025-01-15 12:00:00,-0.12920859938637394
2025-01-15 13:00:00,0.42833535686989715
2025-01-15 14:00:00,0.19646787029982885
2025-01-15 15:00:00,-0.31328660399161895
2025-01-15 16:00:00,-0.16460821565661335
2025-01-15 17:00:00,-0.20225175206996038
2025-01-15 18:00:00,0.3546087987834548
2025-01-15 19:00:00,0.02940223708506032
2025-01-15 20:00:00,-0.2075976133581532
2025-01-15 21:00:00,-0.2070877551809007
2025-01-15 22:00:00,-0.2584171987727479
2025-01-15 23:00:00,0.4584250306996006
2025-01-16 00:00:00,-0.3094506332826767
2025-01-16 01:00:00,0.1813713525264617
2025-01-16 02:00:00,-0.20871376748019965
2025-01-16 03:00:00,-0.07564734803867498
2025-01-16 04:00:00,0.2852725293506659
2025-01-16 05:00:00,-0.011848379813286444
2025-01-16 06:00:00,0.25063880374259784
2025-01-16 07:00:00,0.05468482990747588
2025-01-16 08:00:00,0.28982959850962214
2025-01-16 09:00:00,0.185928421685418
2025-01-16 10:00:00,0.04283645009418945
2025-01-16 11:00:00,0.19845464198662774
2025-01-16 12:00:00,-0.6565695632080956
2025-01-16 13:00:00,0.07975280005070087
2025-01-16 14:00:00,-0.05785955664448802
2025-01-16 15:00:00,0.3044740603750926
2025-01-16 16:00:00,0.36138509969753985
2025-01-16 17:00:00,0.07493286844122217
2025-01-16 18:00:00,-0.19160049905223897
2025-01-16 19:00:00,-0.351899926477132
2025-01-16 20:00:00,-0.14227759830611805
2025-01-16 21:00:00,0.08592832235509576
2025-01-16 22:00:00,-0.08788123877225704
2025-01-16 23:00:00,-0.01367041492012887
2025-01-17 00:00:00,0.23523229586611516
2025-01-17 01:00:00,-0.2826581619681545
2025-01-17 02:00:00,0.29675460483981725
2025-01-17 03:00:00,0.0018547162802488575
2025-01-17 04:00:00,-0.4117470142152464
2025-01-17 05:00:00,0.35727422206217574
2025-01-17 06:00:00,0.40649056897890407
2025-01-17 07:00:00,-0.032384368599349886
2025-01-17 08:00:00,-0.04677742131017206
2025-01-17 09:00:00,0.16192184299674944
2025-01-17 10:00:00,-0.3527171529032195
2025-01-17 11:00:00,0.5960646459914871
2025-01-17 12:00:00,-0.5811195031994452
2025-01-17 13:00:00,-0.003598263177705543
2025-01-17 14:00:00,0.08096092149837472
2025-01-17 15:00:00,0.017991315888527717
2025-01-17 16:00:00,-0.3483719606138965
2025-01-17 17:00:00,-0.05757221084328869
2025-01-17 18:00:00,0.04317915813246651
2025-01-17 19:00:00,0.2590749487947991
2025-01-17 20:00:00,0.2392845013174186
2025-01-17 21:00:00,0.28606192262759067
2025-01-17 22:00:00,-0.20150273795151039
2025-01-17 23:00:00,0.368211188043671
2025-01-18 00:00:00,0.02096251813119909
2025-01-18 01:00:00,0.1658773173860102
2025-01-18 02:00:00,0.22669058019544922
2025-01-18 03:00:00,-0.019790447477380485
2025-01-18 04:00:00,-0.3220445544046461
2025-01-18 05:00:00,0.42459505496925404
2025-01-18 06:00:00,0.3418350018820266
2025-01-18 07:00:00,-0.010794789533116628
2025-01-18 08:00:00,-0.015146606983212893
2025-01-18 09:00:00,-0.17819537627309284
2025-01-18 10:00:00,0.36886442888530224
2025-01-18 11:00:00,0.07662401179742993
2025-01-18 12:00:00,0.2574923187146192
2025-01-18 13:00:00,0.11760894834024128
2025-01-18 14:00:00,0.1457296586970745
2025-01-18 15:00:00,0.25367755402824077
2025-01-18 16:00:00,-0.037781763365908196
2025-01-18 17:00:00,0.5253464239450093
2025-01-18 18:00:00,-0.3053236336500737
2025-01-18 19:00:00,-0.13580066093689844
2025-01-18 20:00:00,-0.006379896822538853
2025-01-18 21:00:00,0.17681428336750538
2025-01-18 22:00:00,0.402844913651739
2025-01-18 23:00:00,-0.3688219757148182
2025-01-19 00:00:00,-0.37601850207022924
2025-01-19 01:00:00,-0.007196526355411086
2025-01-19 02:00:00,0.6174469787862668
2025-01-19 03:00:00,-0.0623683816955825
2025-01-19 04:00:00,-0.03474809837325311
2025-01-19 05:00:00,0.5274583137683548
2025-01-19 06:00:00,0.10424429511975933
2025-01-19 07:00:00,0.4187591342417682
2025-01-19 08:00:00,-0.010691722576385572
2025-01-19 09:00:00,-0.25125548054506097
2025-01-19 10:00:00,-0.26726710284030775
2025-01-19 11:00:00,0.1752281005376852
2025-01-19 12:00:00,-0.30797666155108305
2025-01-19 13:00:00,-0.07610917498101478
2025-01-19 14:00:00,-0.09895223738690243
2025-01-19 15:00:00,-0.3764139125297924
2025-01-19 16:00:00,0.05650765757105842
2025-01-19 17:00:00,0.01913969046761656
2025-01-19 18:00:00,-0.09273581401244288
2025-01-19 19:00:00,0.18361691174463693
2025-01-19 20:00:00,0.3060281862410615
2025-01-19 21:00:00,0.07604336749020317
2025-01-19 22:00:00,-0.3041734699608127
2025-01-19 23:00:00,-0.3661276863077438
2025-01-20 00:00:00,-0.1318439077636694
2025-01-20 01:00:00,0.2095829396681209
2025-01-20 02:00:00,-0.3709432560497715
2025-01-20 03:00:00,0.1706338977828949
2025-01-20 04:00:00,0.3190112002028035
2025-01-20 05:00:00,-0.09934410766524786
2025-01-20 06:00:00,-0.4219846041193556
2025-01-20 07:00:00,-0.09752128000166534
2025-01-20 08:00:00,0.1658773173860102
2025-01-20 09:00:00,-0.010025552149703913
2025-01-20 10:00:00,-0.29165242617320475
2025-01-20 11:00:00,0.1084582459831605
2025-01-20 12:00:00,0.1658773173860102
2025-01-20 13:00:00,0.2998551506593261
2025-01-20 14:00:00,-0.15858600673168008
2025-01-20 15:00:00,-0.21053659514378217
2025-01-20 16:00:00,-0.2050681121530346
2025-01-20 17:00:00,0.09114138317912648
2025-01-20 18:00:00,-0.38005956785695744
2025-01-20 19:00:00,0.46208681271817126
2025-01-20 20:00:00,-0.40557915514711285
2025-01-20 21:00:00,0.30896928897723874
2025-01-20 22:00:00,0.07747017570225752
2025-01-20 23:00:00,0.09114138317912648
2025-01-21 00:00:00,-0.1576745928998888
2025-01-21 01:00:00,-0.5504939544019241
2025-01-21 02:00:00,0.24972738991080656
2025-01-21 03:00:00,0.37836212117076695
2025-01-21 04:00:00,0.13539428845816662
2025-01-21 05:00:00,0.14947186841376744
2025-01-21 06:00:00,-0.5267394235906756
2025-01-21 07:00:00,0.0352396093247283
2025-01-21 08:00:00,-0.16409349671305618
2025-01-21 09:00:00,0.040786244847753846
2025-01-21 10:00:00,0.02560996769510125
2025-01-21 11:00:00,0.014227759830611805
2025-01-21 12:00:00,0.28360667929019534
2025-01-21 13:00:00,-0.014227759830611805
2025-01-21 14:00:00,-0.12710132115346545
2025-01-21 15:00:00,-0.4126050350877423
2025-01-21 16:00:00,0.1925490163742798
2025-01-21 17:00:00,-0.05501400467836565
2025-01-21 18:00:00,-0.060705108610610375
2025-01-21 19:00:00,0.34715733986692804
2025-01-21 20:00:00,-0.24471746908652306
2025-01-21 21:00:00,-0.25515115962897167
2025-01-21 22:00:00,-0.11761614793305758
2025-01-21 23:00:00,-0.2485115383746862
2025-01-22 00:00:00,0.29214333518856245
2025-01-22 01:00:00,-0.03983772752571305
2025-01-22 02:00:00,0.21815898406938103
2025-01-22 03:00:00,-0.11571911328897604
2025-01-22 04:00:00,-0.05975659128856959
2025-01-22 05:00:00,0.26754954915109364
2025-01-22 06:00:00,-0.10936331936103096
2025-01-22 07:00:00,-0.14842164770425634
2025-01-22 08:00:00,-0.08397540593793451
2025-01-22 09:00:00,0.033199579091741545
2025-01-22 10:00:00,0.2089620566362556
2025-01-22 11:00:00,0.1308453999498049
2025-01-22 12:00:00,-0.014711116707977968
2025-01-22 13:00:00,-0.2161402531710609
2025-01-22 14:00:00,-0.019237614156586574
2025-01-22 15:00:00,-0.004252817095352016
2025-01-22 16:00:00,0.1901128928415614
2025-01-22 17:00:00,-0.48999334881188156
2025-01-22 18:00:00,0.3147084650560492
2025-01-22 19:00:00,0.24666339153041694
2025-01-22 20:00:00,-0.1594806410757006
2025-01-22 21:00:00,-0.17736041147728057
2025-01-22 22:00:00,0.10641624688636835
2025-01-22 23:00:00,0.13682088885390215
2025-01-23 00:00:00,-0.10844322301753725
2025-01-23 01:00:00,-0.5118114731201525
2025-01-23 02:00:00,-0.17533343534611165
2025-01-23 03:00:00,-0.02331022550844259
2025-01-23 04:00:00,0.3671482864263183
2025-01-23 05:00:00,0.0019529164171612672
2025-01-23 06:00:00,0.04932290074612093
2025-01-23 07:00:00,-0.3149077509175413
2025-01-23 08:00:00,-0.05785955664448802
2025-01-23 09:00:00,-0.09105766291591556
2025-01-23 10:00:00,0.391737654002845
2025-01-23 11:00:00,0.023712933051019677
2025-01-23 12:00:00,0.09959431881428263
2025-01-23 13:00:00,0.23143822657795207
2025-01-23 14:00:00,0.21815898406938103
2025-01-23 15:00:00,0.20772529352693236
2025-01-23 16:00:00,-0.19444605101836132
2025-01-23 17:00:00,-0.4467516586812107
2025-01-23 18:00:00,-0.14256289845277254
2025-01-23 19:00:00,0.3202782924144479
2025-01-23 20:00:00,-0.035152495508902815
2025-01-23 21:00:00,0.10433690542448658
2025-01-23 22:00:00,0.1925490163742798
2025-01-23 23:00:00,-0.3710541192606408
2025-01-24 00:00:00,-0.2460674685623197
2025-01-24 01:00:00,0.02538791342309648
2025-01-24 02:00:00,0.5700589105465129
2025-01-24 03:00:00,0.25780556295459117
2025-01-24 04:00:00,-0.16321503266189946
2025-01-24 05:00:00,-0.011128297681493145
2025-01-24 06:00:00,-0.09829996285318944
2025-01-24 07:00:00,0.053786772127216866
2025-01-24 08:00:00,0.3375583630052921
2025-01-24 09:00:00,-0.0834622326111986
2025-01-24 10:00:00,0.4377130421387304
2025-01-24 11:00:00,-0.17248861406314375
2025-01-24 12:00:00,0.11499240937542916
2025-01-24 13:00:00,0.25224141411384465
2025-01-24 14:00:00,0.1522061099091412
2025-01-24 15:00:00,0.1781140272964244
2025-01-24 16:00:00,-0.017991315888527717
2025-01-24 17:00:00,0.08635831626493302
2025-01-24 18:00:00,-0.10974702692001906
2025-01-24 19:00:00,0.06476873719869977
2025-01-24 20:00:00,0.15112705346363278
2025-01-24 21:00:00,0.10255050056460797
2025-01-24 22:00:00,-0.24288276449512414
2025-01-24 23:00:00,-0.4265653760563852
2025-01-25 00:00:00,-0.1946978894863169
2025-01-25 01:00:00,0.011453855633829536
2025-01-25 02:00:00,0.03436156690148861
2025-01-25 03:00:00,-0.04229115926337059
2025-01-25 04:00:00,0.18061849268731192
2025-01-25 05:00:00,0.15242438651173154
2025-01-25 06:00:00,0.25815228467015805
2025-01-25 07:00:00,-0.20705046722691856
2025-01-25 08:00:00,0.3726908410084534
2025-01-25 09:00:00,-0.08963106988046599
2025-01-25 10:00:00,-0.07029887833762039
2025-01-25 11:00:00,0.21089663501286113
2025-01-25 12:00:00,0.18078106172109143
2025-01-25 13:00:00,0.4045634439486561
2025-01-25 14:00:00,-0.34664329796034515
2025-01-25 15:00:00,-0.09302326476910529
2025-01-25 16:00:00,-0.1219833377632607
2025-01-25 17:00:00,-0.17551559390397226
2025-01-25 18:00:00,0.3826239947106595
2025-01-25 19:00:00,-0.23782362973988241
2025-01-25 20:00:00,0.41772711349145397
2025-01-25 21:00:00,-0.09565599867766487
2025-01-25 22:00:00,-0.19218957532484962
2025-01-25 23:00:00,0.06845108162254918
2025-01-26 00:00:00,-0.1632295023306942
2025-01-26 01:00:00,-0.008775779695198613
2025-01-26 02:00:00,-0.04036858659791362
2025-01-26 03:00:00,-0.3185608029357096
2025-01-26 04:00:00,-0.021939449237996532
2025-01-26 05:00:00,0.0017574719584405095
2025-01-26 06:00:00,0.18804949955313452
2025-01-26 07:00:00,-0.17047477996872942
2025-01-26 08:00:00,-0.06854140637917987
2025-01-26 09:00:00,-0.2231989387219447
2025-01-26 10:00:00,-0.07732876617138242
2025-01-26 11:00:00,0.31283000860241067
2025-01-26 12:00:00,0.06678393442073936
2025-01-26 13:00:00,-0.23901618634790928
2025-01-26 14:00:00,-0.3451462586348345
2025-01-26 15:00:00,-0.21205249776498053
2025-01-26 16:00:00,0.0374210290173495
2025-01-26 17:00:00,-0.09444354942473922
2025-01-26 18:00:00,0.13542848596755058
2025-01-26 19:00:00,0.324315584817029
2025-01-26 20:00:00,-0.20314272895132587
2025-01-26 21:00:00,0.016037583864578358
2025-01-26 22:00:00,-0.2699659950537357
2025-01-26 23:00:00,-0.4079334737279289
2025-01-27 00:00:00,0.2824561403508772
2025-01-27 01:00:00,-0.008771929824561405
2025-01-27 02:00:00,0.14385964912280702
2025-01-27 03:00:00,-0.11403508771929824
2025-01-27 04:00:00,-0.14736842105263157
2025-01-27 05:00:00,0.05964912280701754
2025-01-27 06:00:00,0.10175438596491228
2025-01-27 07:00:00,-0.20175438596491227
2025-01-27 08:00:00,-0.18947368421052632
