datetime,factor_autocorr
2025-01-06 13:00:00,0.62981506219365
2025-01-06 14:00:00,0.924774033847561
2025-01-06 15:00:00,0.6742076538030304
2025-01-06 16:00:00,0.9725743454632733
2025-01-06 17:00:00,0.9880896833656659
2025-01-06 18:00:00,0.961246612235736
2025-01-06 19:00:00,0.9722189033435856
2025-01-06 20:00:00,0.9740952725368549
2025-01-06 21:00:00,0.038876353617682866
2025-01-06 22:00:00,0.9879408364935636
2025-01-06 23:00:00,0.9831959484687662
2025-01-07 00:00:00,0.9574722728782767
2025-01-07 01:00:00,0.9044321289791636
2025-01-07 02:00:00,0.1822603573078554
2025-01-07 03:00:00,0.9974049664643185
2025-01-07 04:00:00,0.8437707616085881
2025-01-07 05:00:00,0.8045155365210569
2025-01-07 06:00:00,0.8714996867526577
2025-01-07 07:00:00,0.9336216384660722
2025-01-07 08:00:00,-0.15327728865938056
2025-01-07 09:00:00,0.9046898790423262
2025-01-07 10:00:00,0.8070195094317114
2025-01-07 11:00:00,0.8290687699770883
2025-01-07 12:00:00,0.6883362669800104
2025-01-07 13:00:00,0.697780137572608
2025-01-07 14:00:00,0.9181664578318344
2025-01-07 15:00:00,0.1771751119086815
2025-01-07 16:00:00,0.6912712017935682
2025-01-07 17:00:00,0.9684077387358706
2025-01-07 18:00:00,0.7651561669418688
2025-01-07 19:00:00,0.6057266405030526
2025-01-07 20:00:00,0.9866264833861145
2025-01-07 21:00:00,0.6404017792716961
2025-01-07 22:00:00,0.8417732042135833
2025-01-07 23:00:00,0.669012823625143
2025-01-08 00:00:00,0.6270750537120042
2025-01-08 01:00:00,0.921338866140761
2025-01-08 02:00:00,0.9092794485337768
2025-01-08 03:00:00,0.7409954090324418
2025-01-08 04:00:00,0.7820778581791514
2025-01-08 05:00:00,0.9752840356508048
2025-01-08 06:00:00,0.9669873012676719
2025-01-08 07:00:00,0.9517536355466352
2025-01-08 08:00:00,0.5562168146702897
2025-01-08 09:00:00,0.8802810088548162
2025-01-08 10:00:00,0.661950888895299
2025-01-08 11:00:00,0.972844008336958
2025-01-08 12:00:00,0.9639374338753413
2025-01-08 13:00:00,0.6524979386375821
2025-01-08 14:00:00,0.9520775812133392
2025-01-08 15:00:00,0.9390368402686138
2025-01-08 16:00:00,0.9391086838701327
2025-01-08 17:00:00,0.9599715263625355
2025-01-08 18:00:00,0.6908161132125199
2025-01-08 19:00:00,0.97427580475633
2025-01-08 20:00:00,0.9588185922828459
2025-01-08 21:00:00,0.7606293971436294
2025-01-08 22:00:00,0.9666600377302434
2025-01-08 23:00:00,0.8909117872055549
2025-01-09 00:00:00,0.9670929072123532
2025-01-09 01:00:00,0.9338951182543274
2025-01-09 02:00:00,0.9318669294684498
2025-01-09 03:00:00,0.8753412138401901
2025-01-09 04:00:00,0.8507213884098355
2025-01-09 05:00:00,0.9450514399981151
2025-01-09 06:00:00,0.9842846564061283
2025-01-09 07:00:00,0.551111801562024
2025-01-09 08:00:00,0.9335307510705151
2025-01-09 09:00:00,0.9634682754598132
2025-01-09 10:00:00,0.9628985894102733
2025-01-09 11:00:00,0.9687388575784388
2025-01-09 12:00:00,0.9527566939879465
2025-01-09 13:00:00,0.8723641047342323
2025-01-09 14:00:00,0.7619472464546583
2025-01-09 15:00:00,0.9580639573377673
2025-01-09 16:00:00,0.9022000598816249
2025-01-09 17:00:00,0.9048863646211043
2025-01-09 18:00:00,0.804000087547955
2025-01-09 19:00:00,0.8895341545511001
2025-01-09 20:00:00,0.8993083213697364
2025-01-09 21:00:00,0.9463392994507518
2025-01-09 22:00:00,0.9413235765963353
2025-01-09 23:00:00,0.9367362207025594
2025-01-10 00:00:00,0.9362735418305425
2025-01-10 01:00:00,0.8802971228453167
2025-01-10 02:00:00,0.7956207888322868
2025-01-10 03:00:00,0.9115708944833013
2025-01-10 04:00:00,0.9411278382297132
2025-01-10 05:00:00,0.9681637844091949
2025-01-10 06:00:00,0.6377673013398667
2025-01-10 07:00:00,0.9834985363307231
2025-01-10 08:00:00,0.944009252429357
2025-01-10 09:00:00,0.94971559166325
2025-01-10 10:00:00,0.9171729510436124
2025-01-10 11:00:00,0.9427035592578417
2025-01-10 12:00:00,0.9146744564218416
2025-01-10 13:00:00,0.8368290604502663
2025-01-10 14:00:00,0.861024278136119
2025-01-10 15:00:00,0.9490158955707134
2025-01-10 16:00:00,0.9783991210793965
2025-01-10 17:00:00,0.9394389876373199
2025-01-10 18:00:00,0.8641804941258948
2025-01-10 19:00:00,0.8025765633167898
2025-01-10 20:00:00,0.8261591445897644
2025-01-10 21:00:00,0.8684578581946854
2025-01-10 22:00:00,0.9858447338172217
2025-01-10 23:00:00,0.9696887238105605
2025-01-11 00:00:00,0.9455228923651676
2025-01-11 01:00:00,0.9397012620328127
2025-01-11 02:00:00,0.9580366007014255
2025-01-11 03:00:00,0.8796543892922696
2025-01-11 04:00:00,0.9414014453558995
2025-01-11 05:00:00,0.9286551986391794
2025-01-11 06:00:00,0.676794207454446
2025-01-11 07:00:00,0.537170334489703
2025-01-11 08:00:00,0.8784044356349026
2025-01-11 09:00:00,0.9166713067030662
2025-01-11 10:00:00,0.972560398694224
2025-01-11 11:00:00,0.9415211820665794
2025-01-11 12:00:00,0.9786162536367138
2025-01-11 13:00:00,0.9799864024936633
2025-01-11 14:00:00,0.9425804722781529
2025-01-11 15:00:00,0.7296159462510512
2025-01-11 16:00:00,0.9839392561108226
2025-01-11 17:00:00,0.8954737269031006
2025-01-11 18:00:00,0.8421507964287492
2025-01-11 19:00:00,0.9292841916651581
2025-01-11 20:00:00,0.8798630182088809
2025-01-11 21:00:00,0.7370421179886502
2025-01-11 22:00:00,0.6398826807358143
2025-01-11 23:00:00,0.3810168869930715
2025-01-12 00:00:00,0.9701776284235505
2025-01-12 01:00:00,0.7181444401546181
2025-01-12 02:00:00,0.8394897771230319
2025-01-12 03:00:00,0.9228871721981821
2025-01-12 04:00:00,0.9708639642736026
2025-01-12 05:00:00,0.950123196876238
2025-01-12 06:00:00,0.8284677904070923
2025-01-12 07:00:00,0.9618106416155122
2025-01-12 08:00:00,0.6218193863694991
2025-01-12 09:00:00,0.9278084414367616
2025-01-12 10:00:00,0.5039355224638725
2025-01-12 11:00:00,0.9718468993002762
2025-01-12 12:00:00,0.9255857455282359
2025-01-12 13:00:00,0.9790011800786065
2025-01-12 14:00:00,0.6468602232293794
2025-01-12 15:00:00,0.5037995349865213
2025-01-12 16:00:00,0.9100574493982388
2025-01-12 17:00:00,0.7257869409155931
2025-01-12 18:00:00,0.9494430757809709
2025-01-12 19:00:00,0.9396959196276279
2025-01-12 20:00:00,0.8882504037979944
2025-01-12 21:00:00,0.931085585935506
2025-01-12 22:00:00,0.9084997735988767
2025-01-12 23:00:00,0.922678748816939
2025-01-13 00:00:00,0.8954199537230206
2025-01-13 01:00:00,0.8405603071438448
2025-01-13 02:00:00,0.5785011024032127
2025-01-13 03:00:00,0.6904478547924424
2025-01-13 04:00:00,0.944899270091203
2025-01-13 05:00:00,0.742208431030072
2025-01-13 06:00:00,0.9628241050438059
2025-01-13 07:00:00,0.9041801542180089
2025-01-13 08:00:00,0.8053399271424841
2025-01-13 09:00:00,0.7961210923902154
2025-01-13 10:00:00,0.9186623893753206
2025-01-13 11:00:00,0.9725194193428918
2025-01-13 12:00:00,0.9379184210150714
2025-01-13 13:00:00,0.8666414191766223
2025-01-13 14:00:00,0.8764268080338019
2025-01-13 15:00:00,0.6319907021496376
2025-01-13 16:00:00,0.8143842713786724
2025-01-13 17:00:00,0.9163861345869215
2025-01-13 18:00:00,0.9484551837557157
2025-01-13 19:00:00,0.9537516252518393
2025-01-13 20:00:00,0.9575513683620681
2025-01-13 21:00:00,0.9829611077256727
2025-01-13 22:00:00,0.969327557469201
2025-01-13 23:00:00,0.9402046376912957
2025-01-14 00:00:00,0.8820452482167445
2025-01-14 01:00:00,0.9358183579335836
2025-01-14 02:00:00,0.8485933663183589
2025-01-14 03:00:00,0.9181911696855518
2025-01-14 04:00:00,0.9540082320700037
2025-01-14 05:00:00,0.9474359946582392
2025-01-14 06:00:00,0.9482719261602822
2025-01-14 07:00:00,0.9481187043012329
2025-01-14 08:00:00,0.9572673992855425
2025-01-14 09:00:00,0.9649281859047486
2025-01-14 10:00:00,0.9258711056637916
2025-01-14 11:00:00,0.9109805146372633
2025-01-14 12:00:00,0.8742456341962814
2025-01-14 13:00:00,0.8377075931102027
2025-01-14 14:00:00,0.9373071230941009
2025-01-14 15:00:00,0.9237853720785797
2025-01-14 16:00:00,0.9526422444081185
2025-01-14 17:00:00,0.9499973989903054
2025-01-14 18:00:00,0.8020015493132566
2025-01-14 19:00:00,0.9524230762448699
2025-01-14 20:00:00,0.9476897690424935
2025-01-14 21:00:00,0.9519449101321276
2025-01-14 22:00:00,0.9732802459527827
2025-01-14 23:00:00,0.981358541080196
2025-01-15 00:00:00,0.9699500775625792
2025-01-15 01:00:00,0.9552481103587303
2025-01-15 02:00:00,0.9554375476814312
2025-01-15 03:00:00,0.9180924642628165
2025-01-15 04:00:00,0.9502564610127706
2025-01-15 05:00:00,0.9461782554849949
2025-01-15 06:00:00,0.9253882775860381
2025-01-15 07:00:00,0.9503836644668353
2025-01-15 08:00:00,0.9916085361046104
2025-01-15 09:00:00,0.9656306937035025
2025-01-15 10:00:00,0.9760008626345464
2025-01-15 11:00:00,0.9498490272683785
2025-01-15 12:00:00,0.9239912177724798
2025-01-15 13:00:00,0.8724103234688677
2025-01-15 14:00:00,0.8551914489504883
2025-01-15 15:00:00,0.835887505714707
2025-01-15 16:00:00,0.7986166734135334
2025-01-15 17:00:00,0.9272376398377579
2025-01-15 18:00:00,0.9524176941580624
2025-01-15 19:00:00,0.8858979347159838
2025-01-15 20:00:00,0.9625414710189705
2025-01-15 21:00:00,0.5607397523638894
2025-01-15 22:00:00,0.7754944940080136
2025-01-15 23:00:00,0.823844251586183
2025-01-16 00:00:00,0.7510339371767085
2025-01-16 01:00:00,0.8620895240230255
2025-01-16 02:00:00,0.8743033079025034
2025-01-16 03:00:00,0.9413105979352361
2025-01-16 04:00:00,0.9968070232363955
2025-01-16 05:00:00,0.9918433476243151
2025-01-16 06:00:00,0.8609379584951075
2025-01-16 07:00:00,0.7426640735639319
2025-01-16 08:00:00,0.8990882881255856
2025-01-16 09:00:00,0.894936277205591
2025-01-16 10:00:00,0.991630454814397
2025-01-16 11:00:00,0.6196094166691447
2025-01-16 12:00:00,0.9560495690066938
2025-01-16 13:00:00,0.9426492185519082
2025-01-16 14:00:00,0.9391819502482622
2025-01-16 15:00:00,0.30699276205547477
2025-01-16 16:00:00,0.9143132231603714
2025-01-16 17:00:00,0.6346957496001955
2025-01-16 18:00:00,0.783395340513268
2025-01-16 19:00:00,0.9667448099606187
2025-01-16 20:00:00,0.9816027650050572
2025-01-16 21:00:00,0.9862652235001634
2025-01-16 22:00:00,0.9706050519175528
2025-01-16 23:00:00,0.49577805049202983
2025-01-17 00:00:00,0.1454927326109962
2025-01-17 01:00:00,0.9346173261128592
2025-01-17 02:00:00,0.6334509315707272
2025-01-17 03:00:00,0.6241805019677676
2025-01-17 04:00:00,0.922691330122209
2025-01-17 05:00:00,0.3348254295845564
2025-01-17 06:00:00,0.6612874450923141
2025-01-17 07:00:00,0.49493504879555533
2025-01-17 08:00:00,0.9481633921629137
2025-01-17 09:00:00,0.869929743242842
2025-01-17 10:00:00,0.7094095467837453
2025-01-17 11:00:00,0.3968500250439307
2025-01-17 12:00:00,0.4028914049243517
2025-01-17 13:00:00,0.8752830056960746
2025-01-17 14:00:00,0.8437308824170315
2025-01-17 15:00:00,0.9512140108435277
2025-01-17 16:00:00,0.5274020771808252
2025-01-17 17:00:00,0.9602959897691941
2025-01-17 18:00:00,0.6270401241312937
2025-01-17 19:00:00,0.9621113364834445
2025-01-17 20:00:00,0.9526102161949661
2025-01-17 21:00:00,0.9580431543137813
2025-01-17 22:00:00,0.9188164223534148
2025-01-17 23:00:00,0.9048059163845328
2025-01-18 00:00:00,0.9412945178848254
2025-01-18 01:00:00,0.7556785604729017
2025-01-18 02:00:00,0.46782657683721435
2025-01-18 03:00:00,0.976674823470005
2025-01-18 04:00:00,0.870050356198671
2025-01-18 05:00:00,0.8528390286969065
2025-01-18 06:00:00,0.07504673944767191
2025-01-18 07:00:00,0.6575432666051363
2025-01-18 08:00:00,0.7249642578991089
2025-01-18 09:00:00,0.987279674531764
2025-01-18 10:00:00,0.9893187295681546
2025-01-18 11:00:00,0.9209638926223628
2025-01-18 12:00:00,0.9258972225254052
2025-01-18 13:00:00,0.4596635808117816
2025-01-18 14:00:00,0.69178842010885
2025-01-18 15:00:00,0.9768370728044307
2025-01-18 16:00:00,0.701688410315404
2025-01-18 17:00:00,0.8563701758631252
2025-01-18 18:00:00,0.8986681713767521
2025-01-18 19:00:00,0.9282611429991852
2025-01-18 20:00:00,0.9125256522428236
2025-01-18 21:00:00,0.9544261138959251
2025-01-18 22:00:00,0.9322597163616592
2025-01-18 23:00:00,0.35055678313955446
2025-01-19 00:00:00,0.3099217340728399
2025-01-19 01:00:00,0.515996952956955
2025-01-19 02:00:00,0.7531566664915114
2025-01-19 03:00:00,0.9951463400448074
2025-01-19 04:00:00,0.9740826749361493
2025-01-19 05:00:00,0.8664649064573632
2025-01-19 06:00:00,0.9827738670041023
2025-01-19 07:00:00,0.9972130743489834
2025-01-19 08:00:00,0.6820707562584557
2025-01-19 09:00:00,0.653297030130196
2025-01-19 10:00:00,0.682814402957323
2025-01-19 11:00:00,0.9770932028356056
2025-01-19 12:00:00,0.8171202550984304
2025-01-19 13:00:00,0.7841623558198335
2025-01-19 14:00:00,0.9686581627961884
2025-01-19 15:00:00,0.9077329834580973
2025-01-19 16:00:00,0.9515740419910985
2025-01-19 17:00:00,0.9598184101193464
2025-01-19 18:00:00,0.8519021467176464
2025-01-19 19:00:00,0.9672367416932379
2025-01-19 20:00:00,0.9662680554520987
2025-01-19 21:00:00,0.8572217480956615
2025-01-19 22:00:00,0.8591209268533453
2025-01-19 23:00:00,0.8734877366608351
2025-01-20 00:00:00,0.8639404679073517
2025-01-20 01:00:00,0.5708131469436772
2025-01-20 02:00:00,0.8135322730724516
2025-01-20 03:00:00,0.928451404168376
2025-01-20 04:00:00,0.6571873035635859
2025-01-20 05:00:00,0.7329267544998183
2025-01-20 06:00:00,0.73379452956505
2025-01-20 07:00:00,0.2509005335014057
2025-01-20 08:00:00,0.9381310301674646
2025-01-20 09:00:00,0.9783417243708024
2025-01-20 10:00:00,0.9384514244481583
2025-01-20 11:00:00,0.5503321916694539
2025-01-20 12:00:00,0.9229148575668371
2025-01-20 13:00:00,0.936224943485662
2025-01-20 14:00:00,0.7096046051517958
2025-01-20 15:00:00,0.9988777477394447
2025-01-20 16:00:00,0.9945684967915043
2025-01-20 17:00:00,0.8593841793603113
2025-01-20 18:00:00,0.9921583284704522
2025-01-20 19:00:00,0.9540104199264801
2025-01-20 20:00:00,0.9912679238068046
2025-01-20 21:00:00,0.9549563457602583
2025-01-20 22:00:00,0.8969728308276425
2025-01-20 23:00:00,0.6702387855205818
2025-01-21 00:00:00,0.9120407995176133
2025-01-21 01:00:00,0.9958708626090487
2025-01-21 02:00:00,0.9520185083017988
2025-01-21 03:00:00,0.9614675542822685
2025-01-21 04:00:00,0.8103749900042441
2025-01-21 05:00:00,0.6443232574381738
2025-01-21 06:00:00,0.41202152170680584
2025-01-21 07:00:00,0.9721860991780839
2025-01-21 08:00:00,0.9565357342364231
2025-01-21 09:00:00,0.931420100055933
2025-01-21 10:00:00,0.917130684269349
2025-01-21 11:00:00,0.8802466929098122
2025-01-21 12:00:00,0.9221556659594162
2025-01-21 13:00:00,0.9603224308335965
2025-01-21 14:00:00,0.953991305019744
2025-01-21 15:00:00,0.8657550094888801
2025-01-21 16:00:00,0.6222594441807514
2025-01-21 17:00:00,0.9664207623622807
2025-01-21 18:00:00,0.9035442529619987
2025-01-21 19:00:00,0.9920564377557195
2025-01-21 20:00:00,0.9922483621294866
2025-01-21 21:00:00,0.8937991166749405
2025-01-21 22:00:00,0.9842464423782609
2025-01-21 23:00:00,0.9984464833584191
2025-01-22 00:00:00,0.6679393778567733
2025-01-22 01:00:00,0.9694352522372236
2025-01-22 02:00:00,0.9937622786168282
2025-01-22 03:00:00,0.8952769122048271
2025-01-22 04:00:00,0.9032177098061343
2025-01-22 05:00:00,0.9633574273776553
2025-01-22 06:00:00,0.9887539375856194
2025-01-22 07:00:00,0.999756315592664
2025-01-22 08:00:00,0.9849123046220277
2025-01-22 09:00:00,0.9562378349717365
2025-01-22 10:00:00,0.8154987739464806
2025-01-22 11:00:00,0.901849271657582
2025-01-22 12:00:00,0.9271934013351839
2025-01-22 13:00:00,0.46543927291795917
2025-01-22 14:00:00,0.9901981451595883
2025-01-22 15:00:00,0.6539321010685712
2025-01-22 16:00:00,0.924298030098131
2025-01-22 17:00:00,-0.18702421740770808
2025-01-22 18:00:00,0.1740815825206416
2025-01-22 19:00:00,0.952104568025055
2025-01-22 20:00:00,0.9198195531463724
2025-01-22 21:00:00,0.6141316001964973
2025-01-22 22:00:00,0.8931539121884549
2025-01-22 23:00:00,0.8717223294492962
2025-01-23 00:00:00,0.8227483791562918
2025-01-23 01:00:00,0.8527716730932218
2025-01-23 02:00:00,0.9721552330165044
2025-01-23 03:00:00,0.9671553724355635
2025-01-23 04:00:00,0.5659343402164742
2025-01-23 05:00:00,0.990200689037082
2025-01-23 06:00:00,0.7018612843231711
2025-01-23 07:00:00,0.9577570707721782
2025-01-23 08:00:00,0.9528970694724648
2025-01-23 09:00:00,0.8969262729598149
2025-01-23 10:00:00,0.9891471825561109
2025-01-23 11:00:00,0.9898622475214708
2025-01-23 12:00:00,0.7975850302210895
2025-01-23 13:00:00,0.9860278179944811
2025-01-23 14:00:00,0.7150274235984019
2025-01-23 15:00:00,0.7627496749780451
2025-01-23 16:00:00,0.9256448982096228
2025-01-23 17:00:00,0.9733166350801417
2025-01-23 18:00:00,0.9566752424096032
2025-01-23 19:00:00,0.9718540311989947
2025-01-23 20:00:00,0.9650146331675523
2025-01-23 21:00:00,0.5960888706330123
2025-01-23 22:00:00,0.5476149680089643
2025-01-23 23:00:00,0.9309105304252563
2025-01-24 00:00:00,0.8971980848121391
2025-01-24 01:00:00,0.9798795653909473
2025-01-24 02:00:00,0.41081721925045434
2025-01-24 03:00:00,0.03408099096211518
2025-01-24 04:00:00,0.7936459642545939
2025-01-24 05:00:00,0.9214161318783277
2025-01-24 06:00:00,0.8662298734099767
2025-01-24 07:00:00,0.9924947030865316
2025-01-24 08:00:00,0.9939793689506449
2025-01-24 09:00:00,0.5494834717984121
2025-01-24 10:00:00,0.5234528479212074
2025-01-24 11:00:00,0.9413548979722214
2025-01-24 12:00:00,0.9686527665155711
2025-01-24 13:00:00,0.946943305436915
2025-01-24 14:00:00,0.40980225175687063
2025-01-24 15:00:00,0.7232323838931721
2025-01-24 16:00:00,0.9546212512779889
2025-01-24 17:00:00,0.8532280247679783
2025-01-24 18:00:00,0.9132621864446326
2025-01-24 19:00:00,0.947050469062157
2025-01-24 20:00:00,0.856683972997616
2025-01-24 21:00:00,0.49594142631118393
2025-01-24 22:00:00,0.6857939558418314
2025-01-24 23:00:00,0.5772105801698431
2025-01-25 00:00:00,0.7565258930301302
2025-01-25 01:00:00,0.67153932720609
2025-01-25 02:00:00,0.7620826711753697
2025-01-25 03:00:00,0.8062690913315278
2025-01-25 04:00:00,0.9083513059290101
2025-01-25 05:00:00,0.5213876314648588
2025-01-25 06:00:00,0.8978507983153386
2025-01-25 07:00:00,0.9613025848550235
2025-01-25 08:00:00,0.8989356061988012
2025-01-25 09:00:00,0.5463327125491656
2025-01-25 10:00:00,0.9788993415397563
2025-01-25 11:00:00,0.9421312532173945
2025-01-25 12:00:00,0.61562255064023
2025-01-25 13:00:00,0.8540944425028857
2025-01-25 14:00:00,0.9732375587503563
2025-01-25 15:00:00,0.8466545719613264
2025-01-25 16:00:00,0.9394488715275127
2025-01-25 17:00:00,0.8499173853030033
2025-01-25 18:00:00,0.952614717901749
2025-01-25 19:00:00,0.962306734740531
2025-01-25 20:00:00,0.9323709486224591
2025-01-25 21:00:00,0.9733771918408486
2025-01-25 22:00:00,0.8836356690643605
2025-01-25 23:00:00,0.8983090874937607
2025-01-26 00:00:00,0.8996315160221908
2025-01-26 01:00:00,0.9670943993983699
2025-01-26 02:00:00,0.94717275391789
2025-01-26 03:00:00,0.8295049531217329
2025-01-26 04:00:00,0.900389596756121
2025-01-26 05:00:00,0.8104322222805562
2025-01-26 06:00:00,0.9020999770451716
2025-01-26 07:00:00,0.9317647511847378
2025-01-26 08:00:00,0.8775850033026901
2025-01-26 09:00:00,0.7819032534763994
2025-01-26 10:00:00,0.9568511924549044
2025-01-26 11:00:00,0.9113700560635587
2025-01-26 12:00:00,0.9836837520694688
2025-01-26 13:00:00,0.9851295099270466
2025-01-26 14:00:00,0.9677353266029018
2025-01-26 15:00:00,0.9590076537607861
2025-01-26 16:00:00,0.9542176403113195
2025-01-26 17:00:00,0.8264794398381602
2025-01-26 18:00:00,0.9731470120137188
2025-01-26 19:00:00,0.9853077935429884
2025-01-26 20:00:00,0.9834506344779868
2025-01-26 21:00:00,0.3855778644238223
2025-01-26 22:00:00,0.927183743887197
2025-01-26 23:00:00,0.5397389297791401
2025-01-27 00:00:00,0.397807095327478
2025-01-27 01:00:00,0.7429570059637396
2025-01-27 02:00:00,0.8320307308838123
2025-01-27 03:00:00,0.8457054772705822
2025-01-27 04:00:00,0.931183573121162
2025-01-27 05:00:00,0.8809214872573221
2025-01-27 06:00:00,0.9242552079380666
2025-01-27 07:00:00,0.9297635443578676
2025-01-27 08:00:00,0.8617752229753805
2025-01-27 09:00:00,0.8018702840477574
2025-01-27 10:00:00,0.8714106091663535
2025-01-27 11:00:00,0.8710488275096169
2025-01-27 12:00:00,0.948983137956971
2025-01-27 13:00:00,0.9525917133020924
2025-01-27 14:00:00,0.9604016329142174
2025-01-27 15:00:00,0.9634369984961937
2025-01-27 16:00:00,0.9699775971418372
2025-01-27 17:00:00,0.9308001614711313
2025-01-27 18:00:00,0.906119371794427
2025-01-27 19:00:00,0.9347782117831791
2025-01-27 20:00:00,0.8538478243731886
2025-01-27 21:00:00,0.9621154690145002
2025-01-27 22:00:00,0.969614514518337
2025-01-27 23:00:00,0.9639425665945495
2025-01-28 00:00:00,0.9030126367660906
2025-01-28 01:00:00,0.7799771392553358
