datetime,top_bottom_cumret
2025-01-05 18:00:00,
2025-01-05 19:00:00,
2025-01-05 20:00:00,
2025-01-05 21:00:00,
2025-01-05 22:00:00,
2025-01-05 23:00:00,
2025-01-06 00:00:00,
2025-01-06 01:00:00,
2025-01-06 02:00:00,
2025-01-06 03:00:00,
2025-01-06 04:00:00,
2025-01-06 05:00:00,
2025-01-06 06:00:00,
2025-01-06 07:00:00,
2025-01-06 08:00:00,
2025-01-06 09:00:00,
2025-01-06 10:00:00,
2025-01-06 11:00:00,
2025-01-06 12:00:00,
2025-01-06 13:00:00,
2025-01-06 14:00:00,
2025-01-06 15:00:00,
2025-01-06 16:00:00,
2025-01-06 17:00:00,
2025-01-06 18:00:00,
2025-01-06 19:00:00,
2025-01-06 20:00:00,
2025-01-06 21:00:00,
2025-01-06 22:00:00,
2025-01-06 23:00:00,
2025-01-07 00:00:00,
2025-01-07 01:00:00,
2025-01-07 02:00:00,
2025-01-07 03:00:00,
2025-01-07 04:00:00,
2025-01-07 05:00:00,
2025-01-07 06:00:00,
2025-01-07 07:00:00,
2025-01-07 08:00:00,
2025-01-07 09:00:00,
2025-01-07 10:00:00,
2025-01-07 11:00:00,
2025-01-07 12:00:00,
2025-01-07 13:00:00,
2025-01-07 14:00:00,
2025-01-07 15:00:00,
2025-01-07 16:00:00,
2025-01-07 17:00:00,
2025-01-07 18:00:00,
2025-01-07 19:00:00,
2025-01-07 20:00:00,
2025-01-07 21:00:00,-0.0007081120562302812
2025-01-07 22:00:00,0.0007853547430449748
2025-01-07 23:00:00,-0.00715797034446547
2025-01-08 00:00:00,-0.006443728855890812
2025-01-08 01:00:00,-0.005455940729072813
2025-01-08 02:00:00,-0.004016748170470615
2025-01-08 03:00:00,-0.0034675412946403765
2025-01-08 04:00:00,-0.009229023443996166
2025-01-08 05:00:00,-0.008604652638623828
2025-01-08 06:00:00,-0.014107271487868962
2025-01-08 07:00:00,-0.01353879616689287
2025-01-08 08:00:00,-0.01203488297120452
2025-01-08 09:00:00,-0.013278234549959734
2025-01-08 10:00:00,-0.01262021533865167
2025-01-08 11:00:00,-0.010609196205767741
2025-01-08 12:00:00,-0.012113595369038516
2025-01-08 13:00:00,-0.015166009867433983
2025-01-08 14:00:00,-0.00990293301411892
2025-01-08 15:00:00,-0.004346426137528048
2025-01-08 16:00:00,-0.0032088784395663157
2025-01-08 17:00:00,-0.00258084702253571
2025-01-08 18:00:00,-0.0007131550475783406
2025-01-08 19:00:00,-0.0005119355178759173
2025-01-08 20:00:00,0.0023077770354350373
2025-01-08 21:00:00,-0.011343380618611083
2025-01-08 22:00:00,-0.008655652876223763
2025-01-08 23:00:00,-0.009276568658214624
2025-01-09 00:00:00,-0.009435199565834846
2025-01-09 01:00:00,-0.013339921452879756
2025-01-09 02:00:00,-0.008571671351861949
2025-01-09 03:00:00,-0.009998447019917773
2025-01-09 04:00:00,-0.009344942728422446
2025-01-09 05:00:00,-0.006479972520299816
2025-01-09 06:00:00,-0.009618946115113953
2025-01-09 07:00:00,-0.009038773191578826
2025-01-09 08:00:00,-0.006763078390341421
2025-01-09 09:00:00,-0.0067155444356368395
2025-01-09 10:00:00,-0.005931650394113242
2025-01-09 11:00:00,-0.005972308834577406
2025-01-09 12:00:00,-0.012966519228968399
2025-01-09 13:00:00,-0.008363677853162655
2025-01-09 14:00:00,0.002439191390949235
2025-01-09 15:00:00,0.0028691596921641797
2025-01-09 16:00:00,0.002816742136666061
2025-01-09 17:00:00,0.005203224742625533
2025-01-09 18:00:00,0.0013169730991078703
2025-01-09 19:00:00,0.0014806303867131547
2025-01-09 20:00:00,0.00181238103615795
2025-01-09 21:00:00,0.0017042223559729612
2025-01-09 22:00:00,0.0037760704693951923
2025-01-09 23:00:00,0.0011067182507058342
2025-01-10 00:00:00,0.0027569407556327467
2025-01-10 01:00:00,0.004802397911481664
2025-01-10 02:00:00,0.003920870158890626
2025-01-10 03:00:00,0.0018593291296434937
2025-01-10 04:00:00,0.0031304310865790212
2025-01-10 05:00:00,0.002977244786424426
2025-01-10 06:00:00,0.002892349743351629
2025-01-10 07:00:00,0.005006634231430201
2025-01-10 08:00:00,0.0052852140913794525
2025-01-10 09:00:00,0.006658754006288525
2025-01-10 10:00:00,0.0073406496485623855
2025-01-10 11:00:00,0.005137436086756191
2025-01-10 12:00:00,0.008242085851366886
2025-01-10 13:00:00,0.007811158428518771
2025-01-10 14:00:00,0.007762348993955625
2025-01-10 15:00:00,0.007800657141703287
2025-01-10 16:00:00,0.01643199748661121
2025-01-10 17:00:00,0.011667956288859426
2025-01-10 18:00:00,0.013654559950447964
2025-01-10 19:00:00,0.012711489414676268
2025-01-10 20:00:00,0.013863845745014768
2025-01-10 21:00:00,0.012304327693470962
2025-01-10 22:00:00,0.014493307552118206
2025-01-10 23:00:00,0.016210791797597445
2025-01-11 00:00:00,0.01543065202253822
2025-01-11 01:00:00,0.017554209743205273
2025-01-11 02:00:00,0.018437871779508768
2025-01-11 03:00:00,0.019681431191579262
2025-01-11 04:00:00,0.019336597075576816
2025-01-11 05:00:00,0.018331723566561597
2025-01-11 06:00:00,0.018331150580236183
2025-01-11 07:00:00,0.018055417923138084
2025-01-11 08:00:00,0.020231834731536336
2025-01-11 09:00:00,0.02200032716530781
2025-01-11 10:00:00,0.02621681213963234
2025-01-11 11:00:00,0.028124434654110464
2025-01-11 12:00:00,0.02786134416776123
2025-01-11 13:00:00,0.027570428669438735
2025-01-11 14:00:00,
2025-01-11 15:00:00,0.029937072658991815
2025-01-11 16:00:00,0.03112879070341798
2025-01-11 17:00:00,0.03463990732429692
2025-01-11 18:00:00,
2025-01-11 19:00:00,
2025-01-11 20:00:00,0.040784416819472175
2025-01-11 21:00:00,0.03723674704566256
2025-01-11 22:00:00,0.03709937843221077
2025-01-11 23:00:00,0.040746358028569504
2025-01-12 00:00:00,0.04810250653073826
2025-01-12 01:00:00,0.04316631834599287
2025-01-12 02:00:00,0.043734649035791676
2025-01-12 03:00:00,0.03899223849150442
2025-01-12 04:00:00,0.039349997796823064
2025-01-12 05:00:00,0.0411561872699832
2025-01-12 06:00:00,0.042101489889057944
2025-01-12 07:00:00,0.04223497720238879
2025-01-12 08:00:00,0.042904069812978965
2025-01-12 09:00:00,0.04550278563589989
2025-01-12 10:00:00,0.045121404442613436
2025-01-12 11:00:00,0.04407958650938791
2025-01-12 12:00:00,0.04512672139957084
2025-01-12 13:00:00,0.045878069545025005
2025-01-12 14:00:00,0.046760303521496474
2025-01-12 15:00:00,0.03740433099648592
2025-01-12 16:00:00,0.0379337931530936
2025-01-12 17:00:00,0.035568950404129676
2025-01-12 18:00:00,0.034068355965254635
2025-01-12 19:00:00,0.03308754253346534
2025-01-12 20:00:00,0.034911716873877466
2025-01-12 21:00:00,0.03421737396545242
2025-01-12 22:00:00,0.033098887788566664
2025-01-12 23:00:00,0.02552351012463415
2025-01-13 00:00:00,0.022971005417411747
2025-01-13 01:00:00,0.028336982784948325
2025-01-13 02:00:00,0.030145311594299493
2025-01-13 03:00:00,0.026089880209896818
2025-01-13 04:00:00,0.0289382873063858
2025-01-13 05:00:00,0.024744919828149373
2025-01-13 06:00:00,0.022724002514865546
2025-01-13 07:00:00,0.02428951451714921
2025-01-13 08:00:00,0.028361061122110273
2025-01-13 09:00:00,0.028779251826309013
2025-01-13 10:00:00,0.027740695232381804
2025-01-13 11:00:00,0.03199013361036741
2025-01-13 12:00:00,0.03376337499865019
2025-01-13 13:00:00,0.03622039019416902
2025-01-13 14:00:00,0.03999415388252882
2025-01-13 15:00:00,0.03357027246976517
2025-01-13 16:00:00,0.03524596621391958
2025-01-13 17:00:00,0.03451359128685631
2025-01-13 18:00:00,0.03405856306624787
2025-01-13 19:00:00,0.02514612597768194
2025-01-13 20:00:00,0.02711279845343227
2025-01-13 21:00:00,0.026794118526800317
2025-01-13 22:00:00,0.028275938690552352
2025-01-13 23:00:00,0.027860673841525727
2025-01-14 00:00:00,0.030982285578340638
2025-01-14 01:00:00,0.034476605657922474
2025-01-14 02:00:00,0.03262921221490529
2025-01-14 03:00:00,0.027107743601053183
2025-01-14 04:00:00,0.026092248737375298
2025-01-14 05:00:00,0.024483793449449273
2025-01-14 06:00:00,0.020935962939915218
2025-01-14 07:00:00,0.017428150136137174
2025-01-14 08:00:00,0.022269501168902237
2025-01-14 09:00:00,0.023361992508902293
2025-01-14 10:00:00,0.022192212700844358
2025-01-14 11:00:00,0.02107364617552561
2025-01-14 12:00:00,0.021997489801941675
2025-01-14 13:00:00,0.018182474020156006
2025-01-14 14:00:00,0.01669180394644089
2025-01-14 15:00:00,0.01615102826700314
2025-01-14 16:00:00,0.011732981121064842
2025-01-14 17:00:00,0.012450591190313123
2025-01-14 18:00:00,0.015065091400693773
2025-01-14 19:00:00,0.015255009077123224
2025-01-14 20:00:00,0.015976620284651757
2025-01-14 21:00:00,0.017070163385246043
2025-01-14 22:00:00,0.017020140542505266
2025-01-14 23:00:00,0.013619806515046198
2025-01-15 00:00:00,0.03393054298256058
2025-01-15 01:00:00,0.0419546972480221
2025-01-15 02:00:00,0.03605900129188554
2025-01-15 03:00:00,0.035317659617475836
2025-01-15 04:00:00,0.03673345247397282
2025-01-15 05:00:00,0.03775106171805746
2025-01-15 06:00:00,0.041430034879260426
2025-01-15 07:00:00,0.04093177797394509
2025-01-15 08:00:00,0.039351538022887725
2025-01-15 09:00:00,0.03945930628759732
2025-01-15 10:00:00,0.03683546153749663
2025-01-15 11:00:00,0.03686264412895937
2025-01-15 12:00:00,0.03637743624697509
2025-01-15 13:00:00,0.041106605626182235
2025-01-15 14:00:00,0.04728960415257269
2025-01-15 15:00:00,0.03751098528705382
2025-01-15 16:00:00,0.03558987582560527
2025-01-15 17:00:00,
2025-01-15 18:00:00,0.038518273784521426
2025-01-15 19:00:00,0.040796476832477946
2025-01-15 20:00:00,0.036447514140203696
2025-01-15 21:00:00,0.03519475826691748
2025-01-15 22:00:00,0.03371802656917569
2025-01-15 23:00:00,0.04593891884594348
2025-01-16 00:00:00,0.042577373503314225
2025-01-16 01:00:00,
2025-01-16 02:00:00,
2025-01-16 03:00:00,
2025-01-16 04:00:00,
2025-01-16 05:00:00,
2025-01-16 06:00:00,
2025-01-16 07:00:00,
2025-01-16 08:00:00,
2025-01-16 09:00:00,
2025-01-16 10:00:00,
2025-01-16 11:00:00,
2025-01-16 12:00:00,
2025-01-16 13:00:00,
2025-01-16 14:00:00,
2025-01-16 15:00:00,
2025-01-16 16:00:00,
2025-01-16 17:00:00,
2025-01-16 18:00:00,
2025-01-16 19:00:00,
2025-01-16 20:00:00,
2025-01-16 21:00:00,
2025-01-16 22:00:00,
2025-01-16 23:00:00,
2025-01-17 00:00:00,
2025-01-17 01:00:00,
2025-01-17 02:00:00,
2025-01-17 03:00:00,
2025-01-17 04:00:00,
2025-01-17 05:00:00,
2025-01-17 06:00:00,
2025-01-17 07:00:00,
2025-01-17 08:00:00,0.04237530855424801
2025-01-17 09:00:00,
2025-01-17 10:00:00,
2025-01-17 11:00:00,
2025-01-17 12:00:00,
2025-01-17 13:00:00,
2025-01-17 14:00:00,
2025-01-17 15:00:00,
2025-01-17 16:00:00,
2025-01-17 17:00:00,
2025-01-17 18:00:00,
2025-01-17 19:00:00,0.05158096474807414
2025-01-17 20:00:00,
2025-01-17 21:00:00,
2025-01-17 22:00:00,
2025-01-17 23:00:00,
2025-01-18 00:00:00,
2025-01-18 01:00:00,
2025-01-18 02:00:00,
2025-01-18 03:00:00,
2025-01-18 04:00:00,
2025-01-18 05:00:00,
2025-01-18 06:00:00,
2025-01-18 07:00:00,
2025-01-18 08:00:00,0.05163183235747637
2025-01-18 09:00:00,0.04546512629260713
2025-01-18 10:00:00,0.05369797419958944
2025-01-18 11:00:00,
2025-01-18 12:00:00,
2025-01-18 13:00:00,
2025-01-18 14:00:00,
2025-01-18 15:00:00,
2025-01-18 16:00:00,0.05364032214862369
2025-01-18 17:00:00,
2025-01-18 18:00:00,
2025-01-18 19:00:00,
2025-01-18 20:00:00,
2025-01-18 21:00:00,
2025-01-18 22:00:00,
2025-01-18 23:00:00,
2025-01-19 00:00:00,
2025-01-19 01:00:00,
2025-01-19 02:00:00,
2025-01-19 03:00:00,
2025-01-19 04:00:00,
2025-01-19 05:00:00,0.06763418668652203
2025-01-19 06:00:00,0.07013598670763464
2025-01-19 07:00:00,0.07654199393139242
2025-01-19 08:00:00,0.07791631681550042
2025-01-19 09:00:00,0.07161974860611584
2025-01-19 10:00:00,0.06672574053258842
2025-01-19 11:00:00,0.07739153817146138
2025-01-19 12:00:00,0.07422609011554798
2025-01-19 13:00:00,0.0880055677333845
2025-01-19 14:00:00,0.08813683743283854
2025-01-19 15:00:00,
2025-01-19 16:00:00,
2025-01-19 17:00:00,
2025-01-19 18:00:00,
2025-01-19 19:00:00,
2025-01-19 20:00:00,
2025-01-19 21:00:00,
2025-01-19 22:00:00,
2025-01-19 23:00:00,
2025-01-20 00:00:00,
2025-01-20 01:00:00,
2025-01-20 02:00:00,
2025-01-20 03:00:00,
2025-01-20 04:00:00,
2025-01-20 05:00:00,
2025-01-20 06:00:00,
2025-01-20 07:00:00,
2025-01-20 08:00:00,
2025-01-20 09:00:00,
2025-01-20 10:00:00,
2025-01-20 11:00:00,
2025-01-20 12:00:00,
2025-01-20 13:00:00,
2025-01-20 14:00:00,
2025-01-20 15:00:00,
2025-01-20 16:00:00,
2025-01-20 17:00:00,
2025-01-20 18:00:00,
2025-01-20 19:00:00,
2025-01-20 20:00:00,
2025-01-20 21:00:00,
2025-01-20 22:00:00,
2025-01-20 23:00:00,
2025-01-21 00:00:00,
2025-01-21 01:00:00,
2025-01-21 02:00:00,
2025-01-21 03:00:00,
2025-01-21 04:00:00,
2025-01-21 05:00:00,
2025-01-21 06:00:00,
2025-01-21 07:00:00,
2025-01-21 08:00:00,
2025-01-21 09:00:00,
2025-01-21 10:00:00,
2025-01-21 11:00:00,
2025-01-21 12:00:00,
2025-01-21 13:00:00,
2025-01-21 14:00:00,
2025-01-21 15:00:00,
2025-01-21 16:00:00,
2025-01-21 17:00:00,
2025-01-21 18:00:00,
2025-01-21 19:00:00,
2025-01-21 20:00:00,
2025-01-21 21:00:00,
2025-01-21 22:00:00,
2025-01-21 23:00:00,
2025-01-22 00:00:00,
2025-01-22 01:00:00,
2025-01-22 02:00:00,
2025-01-22 03:00:00,
2025-01-22 04:00:00,
2025-01-22 05:00:00,
2025-01-22 06:00:00,
2025-01-22 07:00:00,
2025-01-22 08:00:00,
2025-01-22 09:00:00,
2025-01-22 10:00:00,
2025-01-22 11:00:00,
2025-01-22 12:00:00,
2025-01-22 13:00:00,
2025-01-22 14:00:00,
2025-01-22 15:00:00,
2025-01-22 16:00:00,
2025-01-22 17:00:00,
2025-01-22 18:00:00,
2025-01-22 19:00:00,
2025-01-22 20:00:00,
2025-01-22 21:00:00,
2025-01-22 22:00:00,
2025-01-22 23:00:00,
2025-01-23 00:00:00,
2025-01-23 01:00:00,
2025-01-23 02:00:00,
2025-01-23 03:00:00,
2025-01-23 04:00:00,
2025-01-23 05:00:00,
2025-01-23 06:00:00,
2025-01-23 07:00:00,
2025-01-23 08:00:00,
2025-01-23 09:00:00,
2025-01-23 10:00:00,
2025-01-23 11:00:00,
2025-01-23 12:00:00,
2025-01-23 13:00:00,
2025-01-23 14:00:00,
2025-01-23 15:00:00,
2025-01-23 16:00:00,
2025-01-23 17:00:00,
2025-01-23 18:00:00,
2025-01-23 19:00:00,
2025-01-23 20:00:00,
2025-01-23 21:00:00,
2025-01-23 22:00:00,
2025-01-23 23:00:00,
2025-01-24 00:00:00,
2025-01-24 01:00:00,
2025-01-24 02:00:00,
2025-01-24 03:00:00,
2025-01-24 04:00:00,
2025-01-24 05:00:00,
2025-01-24 06:00:00,
2025-01-24 07:00:00,
2025-01-24 08:00:00,
2025-01-24 09:00:00,
2025-01-24 10:00:00,
2025-01-24 11:00:00,
2025-01-24 12:00:00,
2025-01-24 13:00:00,
2025-01-24 14:00:00,
2025-01-24 15:00:00,
2025-01-24 16:00:00,
2025-01-24 17:00:00,
2025-01-24 18:00:00,
2025-01-24 19:00:00,
2025-01-24 20:00:00,
2025-01-24 21:00:00,0.08928255502073834
2025-01-24 22:00:00,
2025-01-24 23:00:00,0.08044190283853882
2025-01-25 00:00:00,0.07818405171387839
2025-01-25 01:00:00,0.0810616859541612
2025-01-25 02:00:00,0.08138121365573582
2025-01-25 03:00:00,0.0800556694464671
2025-01-25 04:00:00,0.08208251298296883
2025-01-25 05:00:00,0.08255447529804534
2025-01-25 06:00:00,0.08554061550716822
2025-01-25 07:00:00,0.08343259680357983
2025-01-25 08:00:00,0.09124365793275026
2025-01-25 09:00:00,0.08778795898236307
2025-01-25 10:00:00,0.08795962174926984
2025-01-25 11:00:00,0.09354308633567941
2025-01-25 12:00:00,0.09460800652882821
2025-01-25 13:00:00,0.10109200342294634
2025-01-25 14:00:00,0.09591421126178808
2025-01-25 15:00:00,0.09808344913198618
2025-01-25 16:00:00,0.09159948044457882
2025-01-25 17:00:00,0.08735167211481744
2025-01-25 18:00:00,0.09049831122293304
2025-01-25 19:00:00,0.0909177188401845
2025-01-25 20:00:00,0.09368533456675916
2025-01-25 21:00:00,0.09368466515036146
2025-01-25 22:00:00,0.09099769234780115
2025-01-25 23:00:00,0.09484495679625456
2025-01-26 00:00:00,0.09287803193228263
2025-01-26 01:00:00,0.0941680278397913
2025-01-26 02:00:00,0.09559596191637933
2025-01-26 03:00:00,0.09211170788868724
2025-01-26 04:00:00,0.09107285238060704
2025-01-26 05:00:00,0.09128885832334632
2025-01-26 06:00:00,0.09196826488805293
2025-01-26 07:00:00,0.09075899626159753
2025-01-26 08:00:00,0.09011418901493669
2025-01-26 09:00:00,0.09026776727667361
2025-01-26 10:00:00,0.0896410826724514
2025-01-26 11:00:00,0.09259205087430857
2025-01-26 12:00:00,0.09182190618040297
2025-01-26 13:00:00,0.09024924386738246
2025-01-26 14:00:00,0.08753928902430845
2025-01-26 15:00:00,0.08428090091529415
2025-01-26 16:00:00,0.08578183361714457
2025-01-26 17:00:00,
2025-01-26 18:00:00,0.0877497383033453
2025-01-26 19:00:00,0.09116329170077404
2025-01-26 20:00:00,0.08559154008276575
2025-01-26 21:00:00,0.0867882096210058
2025-01-26 22:00:00,0.08103221985165977
2025-01-26 23:00:00,0.07006232962210389
2025-01-27 00:00:00,0.075028953569907
2025-01-27 01:00:00,0.07525663076595672
2025-01-27 02:00:00,0.07774513860038966
2025-01-27 03:00:00,0.07622766863082513
2025-01-27 04:00:00,0.0774873492234263
2025-01-27 05:00:00,0.0767834706467548
2025-01-27 06:00:00,0.07959208913215347
2025-01-27 07:00:00,0.07848950771210901
2025-01-27 08:00:00,0.07609528068318629
2025-01-27 09:00:00,0.07535922282235348
2025-01-27 10:00:00,0.07404668105574892
2025-01-27 11:00:00,0.06857059564680808
2025-01-27 12:00:00,0.06880418566806011
2025-01-27 13:00:00,0.06042239074133464
2025-01-27 14:00:00,0.06725380346375971
2025-01-27 15:00:00,0.0692535759815208
2025-01-27 16:00:00,0.07093609731009724
2025-01-27 17:00:00,0.0735169840960989
2025-01-27 18:00:00,0.07087559540194975
2025-01-27 19:00:00,0.06711133753936026
2025-01-27 20:00:00,0.06661925990998772
2025-01-27 21:00:00,0.06552592137565284
2025-01-27 22:00:00,0.06668829593704124
2025-01-27 23:00:00,0.06692008201843143
2025-01-28 00:00:00,0.06863021120070849
2025-01-28 01:00:00,0.06988531855488643
2025-01-28 02:00:00,0.06857095497441036
2025-01-28 03:00:00,0.06655134308712242
2025-01-28 04:00:00,0.06416179263362025
2025-01-28 05:00:00,0.06359455727224646
2025-01-28 06:00:00,0.06295513470499838
2025-01-28 07:00:00,0.06395925731152018
2025-01-28 08:00:00,0.063575729152464
2025-01-28 09:00:00,0.06521689681840552
2025-01-28 10:00:00,0.06824740773144615
2025-01-28 11:00:00,0.07643837482304132
2025-01-28 12:00:00,0.07401315786902186
2025-01-28 13:00:00,0.07268130113706388
2025-01-28 14:00:00,0.07426446763186849
2025-01-28 15:00:00,0.07486838739656886
2025-01-28 16:00:00,0.07557889371954056
2025-01-28 17:00:00,0.07435823703160767
2025-01-28 18:00:00,0.07289593202106097
2025-01-28 19:00:00,0.07072653406668196
2025-01-28 20:00:00,0.07140683422016984
2025-01-28 21:00:00,0.0724611709670827
2025-01-28 22:00:00,0.0749434350090878
2025-01-28 23:00:00,0.0795875307909799
2025-01-29 00:00:00,0.07726574011265049
2025-01-29 01:00:00,0.0798807666130449
2025-01-29 02:00:00,0.073417650919
2025-01-29 03:00:00,0.07182361125611987
2025-01-29 04:00:00,0.07095025728017525
2025-01-29 05:00:00,0.07813518333032808
2025-01-29 06:00:00,0.07954938006873595
2025-01-29 07:00:00,0.079899010948028
2025-01-29 08:00:00,0.07553798938325168
2025-01-29 09:00:00,0.07575638749038516
2025-01-29 10:00:00,0.07578595360827829
2025-01-29 11:00:00,0.07274311401671342
2025-01-29 12:00:00,0.06911951140726606
2025-01-29 13:00:00,0.06790608044219999
2025-01-29 14:00:00,0.06907612566042183
2025-01-29 15:00:00,0.06992243506033065
2025-01-29 16:00:00,0.07090802608597786
2025-01-29 17:00:00,0.07445574683268104
2025-01-29 18:00:00,0.07329016522021277
2025-01-29 19:00:00,0.07148246952068334
2025-01-29 20:00:00,0.07020758759049865
2025-01-29 21:00:00,0.06694474309188571
2025-01-29 22:00:00,0.0651627620572575
2025-01-29 23:00:00,0.06486268082349454
2025-01-30 00:00:00,0.06839647981111961
2025-01-30 01:00:00,0.06568422030999381
2025-01-30 02:00:00,0.06421223118985368
2025-01-30 03:00:00,0.05701168018693821
2025-01-30 04:00:00,0.05303949394687703
2025-01-30 05:00:00,0.050792767666234764
2025-01-30 06:00:00,0.04970516999870685
2025-01-30 07:00:00,0.04911747719620756
2025-01-30 08:00:00,0.04966807266922295
2025-01-30 09:00:00,0.04925719411856612
2025-01-30 10:00:00,0.04851364198141857
2025-01-30 11:00:00,0.04888993532708204
2025-01-30 12:00:00,0.05502758065685327
2025-01-30 13:00:00,0.054791606282559205
2025-01-30 14:00:00,0.07147403475257087
2025-01-30 15:00:00,0.07024172252086859
2025-01-30 16:00:00,0.0701407396249142
2025-01-30 17:00:00,0.0698977634565235
2025-01-30 18:00:00,0.07358081980606031
2025-01-30 19:00:00,0.06684422310061504
2025-01-30 20:00:00,0.06929064760307864
2025-01-30 21:00:00,0.06854604926086709
2025-01-30 22:00:00,0.07051141876129281
2025-01-30 23:00:00,0.06805619047253376
2025-01-31 00:00:00,0.0656231531370711
2025-01-31 01:00:00,
2025-01-31 02:00:00,
2025-01-31 03:00:00,
2025-01-31 04:00:00,
2025-01-31 05:00:00,
2025-01-31 06:00:00,
2025-01-31 07:00:00,
2025-01-31 08:00:00,
2025-01-31 09:00:00,
2025-01-31 10:00:00,
2025-01-31 11:00:00,
2025-01-31 12:00:00,
2025-01-31 13:00:00,
2025-01-31 14:00:00,
2025-01-31 15:00:00,
2025-01-31 16:00:00,
2025-01-31 17:00:00,
2025-01-31 18:00:00,
2025-01-31 19:00:00,
2025-01-31 20:00:00,
2025-01-31 21:00:00,
2025-01-31 22:00:00,
2025-01-31 23:00:00,
2025-02-01 00:00:00,
2025-02-01 01:00:00,
2025-02-01 02:00:00,
2025-02-01 03:00:00,
2025-02-01 04:00:00,
2025-02-01 05:00:00,
2025-02-01 06:00:00,
2025-02-01 07:00:00,
2025-02-01 08:00:00,
2025-02-01 09:00:00,
2025-02-01 10:00:00,
2025-02-01 11:00:00,
2025-02-01 12:00:00,
2025-02-01 13:00:00,
2025-02-01 14:00:00,
2025-02-01 15:00:00,
2025-02-01 16:00:00,
2025-02-01 17:00:00,
2025-02-01 18:00:00,
2025-02-01 19:00:00,0.06761699259123624
2025-02-01 20:00:00,
2025-02-01 21:00:00,0.06594193436285975
2025-02-01 22:00:00,0.06998784814570802
2025-02-01 23:00:00,0.07113588803779602
2025-02-02 00:00:00,0.07116609156921175
2025-02-02 01:00:00,0.07593635807891255
2025-02-02 02:00:00,0.08271599941672081
2025-02-02 03:00:00,0.08569694629313007
2025-02-02 04:00:00,0.08498083716758498
2025-02-02 05:00:00,0.08950214688951197
2025-02-02 06:00:00,0.08874003843835368
2025-02-02 07:00:00,0.0900922270791267
2025-02-02 08:00:00,0.0920091672101516
2025-02-02 09:00:00,0.09615673692366725
2025-02-02 10:00:00,0.09350296436763117
2025-02-02 11:00:00,0.08893981708279244
2025-02-02 12:00:00,0.09463677779045396
2025-02-02 13:00:00,0.09607658692863189
2025-02-02 14:00:00,0.09449174419782091
2025-02-02 15:00:00,0.08901839473717046
2025-02-02 16:00:00,0.07698838314928166
2025-02-02 17:00:00,0.07537275675064009
2025-02-02 18:00:00,0.07855249745017401
2025-02-02 19:00:00,0.08246899557015927
2025-02-02 20:00:00,0.08403117267999527
2025-02-02 21:00:00,0.09222020135181122
2025-02-02 22:00:00,0.09440918216825558
2025-02-02 23:00:00,0.10700311441453036
2025-02-03 00:00:00,0.12094726283326049
2025-02-03 01:00:00,0.15096290320493438
