datetime,factor_autocorr
2025-01-09 12:00:00,0.9333263478080014
2025-01-09 13:00:00,0.9171920193517882
2025-01-09 14:00:00,0.8448911915741069
2025-01-09 15:00:00,0.4604796359509721
2025-01-09 16:00:00,0.7985792785082994
2025-01-09 17:00:00,0.7940963707007854
2025-01-09 18:00:00,0.8872022986933645
2025-01-09 19:00:00,0.934717392581151
2025-01-09 20:00:00,0.7556358193084042
2025-01-09 21:00:00,0.2441729549435906
2025-01-09 22:00:00,0.7918657321013285
2025-01-09 23:00:00,0.6565465231060572
2025-01-10 00:00:00,0.8695709021506848
2025-01-10 01:00:00,0.7747592070426536
2025-01-10 02:00:00,0.897726217677245
2025-01-10 03:00:00,0.7644021698714087
2025-01-10 04:00:00,0.57668078669311
2025-01-10 05:00:00,0.7196824320830613
2025-01-10 06:00:00,0.7810247222583553
2025-01-10 07:00:00,0.9212598097337542
2025-01-10 08:00:00,0.9180955514114578
2025-01-10 09:00:00,0.8845779994024947
2025-01-10 10:00:00,0.9264586425219836
2025-01-10 11:00:00,0.9476557280328772
2025-01-10 12:00:00,0.6701823323199514
2025-01-10 13:00:00,0.4097022071754502
2025-01-10 14:00:00,0.9309038400498644
2025-01-10 15:00:00,0.9533811214202741
2025-01-10 16:00:00,0.915283315876827
2025-01-10 17:00:00,0.7188284347543605
2025-01-10 18:00:00,0.926330131115437
2025-01-10 19:00:00,0.6824649975131687
2025-01-10 20:00:00,0.9354030615577564
2025-01-10 21:00:00,0.8833352924101848
2025-01-10 22:00:00,0.7915854338271525
2025-01-10 23:00:00,0.5012480927721559
2025-01-11 00:00:00,0.6270481495789092
2025-01-11 01:00:00,0.6015473001099103
2025-01-11 02:00:00,0.8360964935809659
2025-01-11 03:00:00,0.6371599777380852
2025-01-11 04:00:00,0.8474898062889872
2025-01-11 05:00:00,0.7867484321228491
2025-01-11 06:00:00,0.8621451608748449
2025-01-11 07:00:00,0.8280228411493693
2025-01-11 08:00:00,0.8179898508684996
2025-01-11 09:00:00,0.564963204438176
2025-01-11 10:00:00,0.5488297559882804
2025-01-11 11:00:00,0.915178635178163
2025-01-11 12:00:00,0.9758684554226756
2025-01-11 13:00:00,0.9856724070549961
2025-01-11 14:00:00,0.9352072176633798
2025-01-11 15:00:00,0.9370726557407377
2025-01-11 16:00:00,0.8428942911063961
2025-01-11 17:00:00,0.9033301932033505
2025-01-11 18:00:00,0.931606488748834
2025-01-11 19:00:00,0.9769174412865294
2025-01-11 20:00:00,0.9658723194566875
2025-01-11 21:00:00,0.9236583784769241
2025-01-11 22:00:00,0.8608641720144531
2025-01-11 23:00:00,0.9503591152766138
2025-01-12 00:00:00,0.7522044494234423
2025-01-12 01:00:00,0.9608597793028592
2025-01-12 02:00:00,0.8374963971426997
2025-01-12 03:00:00,0.8847629646029622
2025-01-12 04:00:00,0.5863945181858478
2025-01-12 05:00:00,0.7293227740805144
2025-01-12 06:00:00,0.050617830539492384
2025-01-12 07:00:00,0.607359304979274
2025-01-12 08:00:00,0.7408218161197067
2025-01-12 09:00:00,0.7561793368041194
2025-01-12 10:00:00,0.8845441016749956
2025-01-12 11:00:00,0.8905754208611495
2025-01-12 12:00:00,0.8757702442209865
2025-01-12 13:00:00,0.8783295139661489
2025-01-12 14:00:00,0.9558304403830209
2025-01-12 15:00:00,0.898439952194008
2025-01-12 16:00:00,0.7431786571196054
2025-01-12 17:00:00,0.9121570192255573
2025-01-12 18:00:00,0.8265467944609683
2025-01-12 19:00:00,0.8640039295767205
2025-01-12 20:00:00,0.8106906517148383
2025-01-12 21:00:00,0.8965072875354705
2025-01-12 22:00:00,0.5304687282248541
2025-01-12 23:00:00,0.9101678775555716
2025-01-13 00:00:00,0.5363024726988307
2025-01-13 01:00:00,0.8490872378962525
2025-01-13 02:00:00,0.8344101169658185
2025-01-13 03:00:00,0.9349626867642861
2025-01-13 04:00:00,0.9100157319339248
2025-01-13 05:00:00,0.9083864310107503
2025-01-13 06:00:00,0.6850029604824623
2025-01-13 07:00:00,0.9220436621519862
2025-01-13 08:00:00,0.843798912247747
2025-01-13 09:00:00,0.7955103047036637
2025-01-13 10:00:00,0.8643285858331625
2025-01-13 11:00:00,0.8047750004139066
2025-01-13 12:00:00,0.6643379665000433
2025-01-13 13:00:00,0.8935347225071693
2025-01-13 14:00:00,0.5766576620909557
2025-01-13 15:00:00,0.9143228513078759
2025-01-13 16:00:00,0.8824079397603618
2025-01-13 17:00:00,0.9010560426218258
2025-01-13 18:00:00,0.9409149437502489
2025-01-13 19:00:00,0.9176891720447165
2025-01-13 20:00:00,0.727080480683864
2025-01-13 21:00:00,0.720153079435842
2025-01-13 22:00:00,0.34489545489143425
2025-01-13 23:00:00,0.9278876315548428
2025-01-14 00:00:00,0.8654921963173573
2025-01-14 01:00:00,0.9260627930730562
2025-01-14 02:00:00,0.8049554887051252
2025-01-14 03:00:00,0.8356093251076443
2025-01-14 04:00:00,0.7747413219258571
2025-01-14 05:00:00,0.890129773118072
2025-01-14 06:00:00,0.8193004196520576
2025-01-14 07:00:00,0.922629919923497
2025-01-14 08:00:00,0.8902144303462671
2025-01-14 09:00:00,0.8274959164104378
2025-01-14 10:00:00,0.831638263990312
2025-01-14 11:00:00,0.9329654114504119
2025-01-14 12:00:00,0.8848577483443917
2025-01-14 13:00:00,0.6389381661610684
2025-01-14 14:00:00,0.8343149738925447
2025-01-14 15:00:00,0.7052003637355831
2025-01-14 16:00:00,0.8899555110102485
2025-01-14 17:00:00,0.739163943063207
2025-01-14 18:00:00,0.9399296907561903
2025-01-14 19:00:00,0.9427508030196136
2025-01-14 20:00:00,0.8971699372725471
2025-01-14 21:00:00,0.8982953234428059
2025-01-14 22:00:00,0.8063737767638786
2025-01-14 23:00:00,0.7833151174968004
2025-01-15 00:00:00,0.7390556082217242
2025-01-15 01:00:00,-0.313627650614916
2025-01-15 02:00:00,0.9554347673820035
2025-01-15 03:00:00,0.9832135229217858
2025-01-15 04:00:00,0.9873347082699871
2025-01-15 05:00:00,0.9870665272718944
2025-01-15 06:00:00,0.980286918559704
2025-01-15 07:00:00,0.8374709661562222
2025-01-15 08:00:00,0.7418481537350378
2025-01-15 09:00:00,0.5807618015100142
2025-01-15 10:00:00,0.9111861557979378
2025-01-15 11:00:00,0.2566673962586075
2025-01-15 12:00:00,0.890236041176314
2025-01-15 13:00:00,0.4311237799702456
2025-01-15 14:00:00,0.9512354225020202
2025-01-15 15:00:00,0.5715859411671781
2025-01-15 16:00:00,0.8572727330557676
2025-01-15 17:00:00,0.8236962050902229
2025-01-15 18:00:00,0.9688778020461031
2025-01-15 19:00:00,0.4405732351875241
2025-01-15 20:00:00,0.8213223498738643
2025-01-15 21:00:00,0.8792646153528554
2025-01-15 22:00:00,0.4223849722023316
2025-01-15 23:00:00,0.9586843420955571
2025-01-16 00:00:00,0.8617695726383605
2025-01-16 01:00:00,0.9296969181895848
2025-01-16 02:00:00,0.9720691026842798
2025-01-16 03:00:00,0.9781726098116774
2025-01-16 04:00:00,0.9433441985271764
2025-01-16 05:00:00,0.8640740261499449
2025-01-16 06:00:00,0.30254682918509623
2025-01-16 07:00:00,0.7006229050766687
2025-01-16 08:00:00,0.7750212716654427
2025-01-16 09:00:00,0.8087509247189485
2025-01-16 10:00:00,0.9023481924914212
2025-01-16 11:00:00,0.6027217548002842
2025-01-16 12:00:00,0.8873785260206694
2025-01-16 13:00:00,0.935755303390059
2025-01-16 14:00:00,0.9169946203190525
2025-01-16 15:00:00,0.6785745105369094
2025-01-16 16:00:00,0.908302997376684
2025-01-16 17:00:00,0.7208616211319235
2025-01-16 18:00:00,0.8043592827220812
2025-01-16 19:00:00,0.8316081291022434
2025-01-16 20:00:00,0.9586869231614105
2025-01-16 21:00:00,0.17180742994594378
2025-01-16 22:00:00,0.5434923040297674
2025-01-16 23:00:00,0.848759594155625
2025-01-17 00:00:00,0.7635633262743206
2025-01-17 01:00:00,0.8429573760932632
2025-01-17 02:00:00,0.574244266047034
2025-01-17 03:00:00,0.29050084843021745
2025-01-17 04:00:00,0.9239351349693931
2025-01-17 05:00:00,0.9612202554199719
2025-01-17 06:00:00,0.946541226768792
2025-01-17 07:00:00,0.9310189313821249
2025-01-17 08:00:00,0.7038774305873378
2025-01-17 09:00:00,0.84314483483214
2025-01-17 10:00:00,0.9096730058123198
2025-01-17 11:00:00,0.9265905405029714
2025-01-17 12:00:00,0.9350060550318132
2025-01-17 13:00:00,0.8936542604761697
2025-01-17 14:00:00,0.7651628363839558
2025-01-17 15:00:00,0.798173768065308
2025-01-17 16:00:00,0.9175315145103534
2025-01-17 17:00:00,0.6447071747663589
2025-01-17 18:00:00,0.7260607421058518
2025-01-17 19:00:00,0.7734410811143227
2025-01-17 20:00:00,0.5791306072457167
2025-01-17 21:00:00,0.6276906317247769
2025-01-17 22:00:00,0.619642938567615
2025-01-17 23:00:00,0.6642164631756795
2025-01-18 00:00:00,0.6551495860271589
2025-01-18 01:00:00,0.8932386140680774
2025-01-18 02:00:00,0.5423490135951214
2025-01-18 03:00:00,0.8028177184517458
2025-01-18 04:00:00,0.8249452225204624
2025-01-18 05:00:00,0.9338412808817705
2025-01-18 06:00:00,0.9290825070590548
2025-01-18 07:00:00,0.9920407490120792
2025-01-18 08:00:00,0.9295204597029594
2025-01-18 09:00:00,0.9622226029934018
2025-01-18 10:00:00,0.9763417458390471
2025-01-18 11:00:00,0.6802183452230652
2025-01-18 12:00:00,0.7839184095802615
2025-01-18 13:00:00,0.5265204661144305
2025-01-18 14:00:00,0.41347846391415743
2025-01-18 15:00:00,0.6300960243587292
2025-01-18 16:00:00,0.48108654365441883
2025-01-18 17:00:00,0.6542170614913472
2025-01-18 18:00:00,0.9706459824310434
2025-01-18 19:00:00,0.919240969671954
2025-01-18 20:00:00,0.9153016713430971
2025-01-18 21:00:00,0.42065731241667587
2025-01-18 22:00:00,0.15610474194606733
2025-01-18 23:00:00,0.7060609025847706
2025-01-19 00:00:00,0.5576803447225708
2025-01-19 01:00:00,0.8907177248152037
2025-01-19 02:00:00,0.8199043927359436
2025-01-19 03:00:00,0.684309673585189
2025-01-19 04:00:00,0.16312463023641263
2025-01-19 05:00:00,0.764621867494184
2025-01-19 06:00:00,0.7333046157154948
2025-01-19 07:00:00,0.9627635527837821
2025-01-19 08:00:00,0.9492609431427407
2025-01-19 09:00:00,0.9651506194887473
2025-01-19 10:00:00,0.938953258973889
2025-01-19 11:00:00,0.9651467572975078
2025-01-19 12:00:00,0.8871347899934868
2025-01-19 13:00:00,0.8725185579132073
2025-01-19 14:00:00,0.06604763734282834
2025-01-19 15:00:00,0.9763798894745168
2025-01-19 16:00:00,0.9341077845845966
2025-01-19 17:00:00,0.9741505655706203
2025-01-19 18:00:00,0.9554995941596605
2025-01-19 19:00:00,0.9302336637881539
2025-01-19 20:00:00,0.15371565182073305
2025-01-19 21:00:00,0.34746403839650186
2025-01-19 22:00:00,0.8965777887431954
2025-01-19 23:00:00,0.9236550817283294
2025-01-20 00:00:00,0.8941980329150105
2025-01-20 01:00:00,0.9565798682160952
2025-01-20 02:00:00,0.695642857495554
2025-01-20 03:00:00,0.8031453452367674
2025-01-20 04:00:00,0.8351243021029312
2025-01-20 05:00:00,0.8652884305876735
2025-01-20 06:00:00,-0.09167721788278492
2025-01-20 07:00:00,0.9178514244959144
2025-01-20 08:00:00,0.6466253612474692
2025-01-20 09:00:00,0.8986712872970178
2025-01-20 10:00:00,0.7971651295996995
2025-01-20 11:00:00,0.9629553308306242
2025-01-20 12:00:00,0.5667768874756152
2025-01-20 13:00:00,0.6317062840184763
2025-01-20 14:00:00,0.8302906317602077
2025-01-20 15:00:00,0.877828624975011
2025-01-20 16:00:00,0.6955318878917588
2025-01-20 17:00:00,0.6822378029842939
2025-01-20 18:00:00,0.6644118889078005
2025-01-20 19:00:00,0.8662687615209775
2025-01-20 20:00:00,0.8742931687434428
2025-01-20 21:00:00,0.8829081895460729
2025-01-20 22:00:00,0.7901901389525445
2025-01-20 23:00:00,0.5004120912952231
2025-01-21 00:00:00,0.20150763771156005
2025-01-21 01:00:00,0.8623517684896885
2025-01-21 02:00:00,0.7910786541853619
2025-01-21 03:00:00,0.6745170217915948
2025-01-21 04:00:00,0.8982175127311548
2025-01-21 05:00:00,0.9288841138498354
2025-01-21 06:00:00,0.621530122699016
2025-01-21 07:00:00,0.8156991737822604
2025-01-21 08:00:00,0.831281948500165
2025-01-21 09:00:00,0.6889411380147243
2025-01-21 10:00:00,0.8382141879345196
2025-01-21 11:00:00,0.29693059891368745
2025-01-21 12:00:00,0.9797033155968013
2025-01-21 13:00:00,0.9626026569445982
2025-01-21 14:00:00,0.883031926960085
2025-01-21 15:00:00,0.8973618203387672
2025-01-21 16:00:00,0.9061490210648044
2025-01-21 17:00:00,-0.24649853756010734
2025-01-21 18:00:00,0.8203650482885411
2025-01-21 19:00:00,0.7365967221553641
2025-01-21 20:00:00,0.8543541673353613
2025-01-21 21:00:00,0.717599587447643
2025-01-21 22:00:00,0.7595920381746418
2025-01-21 23:00:00,0.7771532861161908
2025-01-22 00:00:00,0.5555900312627802
2025-01-22 01:00:00,0.7583183472719262
2025-01-22 02:00:00,0.9233731570876973
2025-01-22 03:00:00,0.8555417132525035
2025-01-22 04:00:00,0.8067752743425208
2025-01-22 05:00:00,0.978607969024469
2025-01-22 06:00:00,0.9031783753529301
2025-01-22 07:00:00,0.9272270734520686
2025-01-22 08:00:00,0.8156076239760811
2025-01-22 09:00:00,0.8059780111006124
2025-01-22 10:00:00,0.7964117904394494
2025-01-22 11:00:00,0.8108921391100751
2025-01-22 12:00:00,0.8927917017954158
2025-01-22 13:00:00,0.7719968302954021
2025-01-22 14:00:00,0.8730037925403288
2025-01-22 15:00:00,0.8287653543259004
2025-01-22 16:00:00,0.8776715284332781
2025-01-22 17:00:00,0.8088956417882248
2025-01-22 18:00:00,0.7592696554457883
2025-01-22 19:00:00,0.3115908775194983
2025-01-22 20:00:00,0.7523959764212207
2025-01-22 21:00:00,0.8428106910334849
2025-01-22 22:00:00,0.6860832242573699
2025-01-22 23:00:00,0.7660958904018192
2025-01-23 00:00:00,0.8477570746609594
2025-01-23 01:00:00,0.42146899773848157
2025-01-23 02:00:00,0.9168380197806462
2025-01-23 03:00:00,0.8977065751339298
2025-01-23 04:00:00,0.91737971363778
2025-01-23 05:00:00,0.8661843944434845
2025-01-23 06:00:00,0.8828895891566257
2025-01-23 07:00:00,0.8736613134025273
2025-01-23 08:00:00,0.7688180165555828
2025-01-23 09:00:00,0.6869106811751259
2025-01-23 10:00:00,0.6204176797320824
2025-01-23 11:00:00,0.6942890108653772
2025-01-23 12:00:00,0.8841280471142073
2025-01-23 13:00:00,0.8545166835068129
2025-01-23 14:00:00,0.7005459876248751
2025-01-23 15:00:00,0.9049209726837398
2025-01-23 16:00:00,0.9195084797392746
2025-01-23 17:00:00,0.9169376492015866
2025-01-23 18:00:00,0.9557333655606204
2025-01-23 19:00:00,0.8675525096538522
2025-01-23 20:00:00,0.6713108172200904
2025-01-23 21:00:00,0.6850318124627217
2025-01-23 22:00:00,0.7662674084025132
2025-01-23 23:00:00,0.9355777463287064
2025-01-24 00:00:00,0.9014626887511568
2025-01-24 01:00:00,0.8804577254148381
2025-01-24 02:00:00,0.695507257852177
2025-01-24 03:00:00,0.36219899409618367
2025-01-24 04:00:00,0.7586209621277924
2025-01-24 05:00:00,0.4919609623486688
2025-01-24 06:00:00,0.8340046353431257
2025-01-24 07:00:00,0.8665203865622777
2025-01-24 08:00:00,0.7632061290922919
2025-01-24 09:00:00,0.8735188255152868
2025-01-24 10:00:00,0.8918070738092488
2025-01-24 11:00:00,0.5254954054316376
2025-01-24 12:00:00,0.3834262520310928
2025-01-24 13:00:00,0.7326486639966049
2025-01-24 14:00:00,0.8374702952298705
2025-01-24 15:00:00,0.8165307494413665
2025-01-24 16:00:00,0.8746976944035858
2025-01-24 17:00:00,0.8894076475346895
2025-01-24 18:00:00,0.9119279469651745
2025-01-24 19:00:00,0.756389062898698
2025-01-24 20:00:00,0.5783392143547083
2025-01-24 21:00:00,0.6926129018150177
2025-01-24 22:00:00,0.6783867768758123
2025-01-24 23:00:00,0.861919007812925
2025-01-25 00:00:00,0.8803154315840643
2025-01-25 01:00:00,0.905713408388275
2025-01-25 02:00:00,0.9537079938594916
2025-01-25 03:00:00,0.9667240131341246
2025-01-25 04:00:00,0.9737328204019509
2025-01-25 05:00:00,0.9789264330494791
2025-01-25 06:00:00,0.7968794108042028
2025-01-25 07:00:00,0.23373449728255966
2025-01-25 08:00:00,0.6402272235094604
2025-01-25 09:00:00,0.4941413912347479
2025-01-25 10:00:00,0.45717162215031
2025-01-25 11:00:00,0.6275052343162408
2025-01-25 12:00:00,0.45879932616303787
2025-01-25 13:00:00,0.8653473448577387
2025-01-25 14:00:00,0.957360294951946
2025-01-25 15:00:00,0.7936968188107955
2025-01-25 16:00:00,0.9272240398450985
2025-01-25 17:00:00,0.9173707971459619
2025-01-25 18:00:00,0.8704551803182061
2025-01-25 19:00:00,0.9772078001528138
2025-01-25 20:00:00,0.8346548536029709
2025-01-25 21:00:00,0.8616692630682979
2025-01-25 22:00:00,0.7178556888607776
2025-01-25 23:00:00,0.5669151176139441
2025-01-26 00:00:00,0.7238925669710888
2025-01-26 01:00:00,0.8197875170021145
2025-01-26 02:00:00,0.8474870734902324
2025-01-26 03:00:00,0.8653661032475422
2025-01-26 04:00:00,0.9321353992898022
2025-01-26 05:00:00,0.9523098925017102
2025-01-26 06:00:00,0.9321807973667102
2025-01-26 07:00:00,0.7948132194364079
2025-01-26 08:00:00,0.7975324207292733
2025-01-26 09:00:00,0.5030391571455849
2025-01-26 10:00:00,0.6424732824743222
2025-01-26 11:00:00,0.7116486695531069
2025-01-26 12:00:00,0.9153772130996617
2025-01-26 13:00:00,0.8078554648793167
2025-01-26 14:00:00,0.8811721354834402
2025-01-26 15:00:00,0.6590748911799389
2025-01-26 16:00:00,0.856008003335446
2025-01-26 17:00:00,0.8470192558892474
2025-01-26 18:00:00,0.8674851631337539
2025-01-26 19:00:00,0.9483443384330554
2025-01-26 20:00:00,0.9421495439498684
2025-01-26 21:00:00,0.8655669023609696
2025-01-26 22:00:00,0.8288111098697348
2025-01-26 23:00:00,0.6066309799900376
2025-01-27 00:00:00,0.8692949323788086
2025-01-27 01:00:00,0.9619696704978606
2025-01-27 02:00:00,0.9644108417704625
2025-01-27 03:00:00,0.9722612025337553
2025-01-27 04:00:00,0.9772971980539655
2025-01-27 05:00:00,0.94050052365683
2025-01-27 06:00:00,0.8347798782715988
2025-01-27 07:00:00,0.7983266336813762
2025-01-27 08:00:00,0.916361522402404
2025-01-27 09:00:00,0.9245397494518526
2025-01-27 10:00:00,0.9669189439496975
2025-01-27 11:00:00,0.9701380458473363
2025-01-27 12:00:00,0.7026997475832983
2025-01-27 13:00:00,0.7684025494947165
2025-01-27 14:00:00,0.7513364163667368
2025-01-27 15:00:00,0.9267690232640442
2025-01-27 16:00:00,0.9223844212975761
2025-01-27 17:00:00,0.9377075575356787
2025-01-27 18:00:00,0.6008605027363747
2025-01-27 19:00:00,0.9394501814754381
