datetime,ic
2025-01-04 22:00:00,-0.2974818010741548
2025-01-04 23:00:00,-0.12138283651252697
2025-01-05 00:00:00,-0.37655267070772164
2025-01-05 01:00:00,-0.36007982190120935
2025-01-05 02:00:00,0.2584699620106855
2025-01-05 03:00:00,-0.5487036662243263
2025-01-05 04:00:00,-0.15622461935485601
2025-01-05 05:00:00,-0.06465155137873164
2025-01-05 06:00:00,0.3381757393611032
2025-01-05 07:00:00,0.07888908356971122
2025-01-05 08:00:00,0.05254802449511959
2025-01-05 09:00:00,-0.22708221287788102
2025-01-05 10:00:00,-0.533730997127292
2025-01-05 11:00:00,0.2748638236373395
2025-01-05 12:00:00,-0.023259779196120326
2025-01-05 13:00:00,-0.5646173874288664
2025-01-05 14:00:00,-0.5511840558658854
2025-01-05 15:00:00,0.1519158265703258
2025-01-05 16:00:00,-0.15619474436309333
2025-01-05 17:00:00,0.41683372961729637
2025-01-05 18:00:00,0.15366576214678582
2025-01-05 19:00:00,-0.7369431549664783
2025-01-05 20:00:00,0.6941322193438652
2025-01-05 21:00:00,0.7902123433032924
2025-01-05 22:00:00,-0.4838685963302716
2025-01-05 23:00:00,-0.5311152513547497
2025-01-06 00:00:00,0.09948862022228624
2025-01-06 01:00:00,0.40710742832890345
2025-01-06 02:00:00,-0.2651087296355775
2025-01-06 03:00:00,-0.3213093722967763
2025-01-06 04:00:00,-0.11867735933718127
2025-01-06 05:00:00,-0.1511454705370818
2025-01-06 06:00:00,-0.5577715886544358
2025-01-06 07:00:00,0.12073450481975283
2025-01-06 08:00:00,0.354217558672634
2025-01-06 09:00:00,-0.05117417715524213
2025-01-06 10:00:00,-0.4706890843321454
2025-01-06 11:00:00,0.4362170972363328
2025-01-06 12:00:00,-0.348184598140144
2025-01-06 13:00:00,0.16737879491508853
2025-01-06 14:00:00,-0.32747131936609786
2025-01-06 15:00:00,-0.24277804833065006
2025-01-06 16:00:00,-0.4742670698100777
2025-01-06 17:00:00,-0.17506612090027143
2025-01-06 18:00:00,0.17153389290696766
2025-01-06 19:00:00,0.18229650466793004
2025-01-06 20:00:00,0.35498587563114575
2025-01-06 21:00:00,-0.2956963004726296
2025-01-06 22:00:00,-0.49808501974213404
2025-01-06 23:00:00,0.640571620773497
2025-01-07 00:00:00,-0.0953955729265188
2025-01-07 01:00:00,0.1404711460296823
2025-01-07 02:00:00,-0.7643631129935934
2025-01-07 03:00:00,-0.32114291552450075
2025-01-07 04:00:00,-0.08275554093207742
2025-01-07 05:00:00,0.13163391677615516
2025-01-07 06:00:00,-0.6712148459895092
2025-01-07 07:00:00,0.516200792767501
2025-01-07 08:00:00,-0.14362650021275186
2025-01-07 09:00:00,0.4268697018563657
2025-01-07 10:00:00,-0.1719041097438969
2025-01-07 11:00:00,-0.018865677144423332
2025-01-07 12:00:00,-0.06910354072279123
2025-01-07 13:00:00,-0.20586739395551873
2025-01-07 14:00:00,-0.012850886628005494
2025-01-07 15:00:00,-0.24299532866279802
2025-01-07 16:00:00,0.44510026302703304
2025-01-07 17:00:00,0.5990717676732432
2025-01-07 18:00:00,-0.1435060236933224
2025-01-07 19:00:00,0.0755033667413713
2025-01-07 20:00:00,0.5893463017774156
2025-01-07 21:00:00,-0.5883103085304878
2025-01-07 22:00:00,0.4857995838129851
2025-01-07 23:00:00,-0.4396006857453351
2025-01-08 00:00:00,0.5539433184639887
2025-01-08 01:00:00,0.48664903655206154
2025-01-08 02:00:00,-0.2015502847378816
2025-01-08 03:00:00,0.47241117965755136
2025-01-08 04:00:00,0.013140294425853585
2025-01-08 05:00:00,0.0879540801887438
2025-01-08 06:00:00,-0.5944572440010193
2025-01-08 07:00:00,-0.12490774811568876
2025-01-08 08:00:00,-0.22006785759250044
2025-01-08 09:00:00,-0.334201898079677
2025-01-08 10:00:00,0.24643678254280293
2025-01-08 11:00:00,0.060460864845806594
2025-01-08 12:00:00,-0.6672755193076827
2025-01-08 13:00:00,-0.3754531031535649
2025-01-08 14:00:00,0.45917598664509357
2025-01-08 15:00:00,0.7234797201187884
2025-01-08 16:00:00,-0.3253965127651641
2025-01-08 17:00:00,-0.21933137455536472
2025-01-08 18:00:00,0.2504431391552768
2025-01-08 19:00:00,-0.4674839718422469
2025-01-08 20:00:00,0.05756777592458151
2025-01-08 21:00:00,-0.07733043972907154
2025-01-08 22:00:00,-0.6722261141242895
2025-01-08 23:00:00,-0.5432295930255991
2025-01-09 00:00:00,-0.21491197248582708
2025-01-09 01:00:00,-0.09866980061385977
2025-01-09 02:00:00,-0.3723181691354995
2025-01-09 03:00:00,0.3369561616547279
2025-01-09 04:00:00,0.4287206503494699
2025-01-09 05:00:00,0.7035744998040759
2025-01-09 06:00:00,0.3630511953801512
2025-01-09 07:00:00,-0.2506619428715902
2025-01-09 08:00:00,0.4238527025382713
2025-01-09 09:00:00,0.6912192226413493
2025-01-09 10:00:00,0.13808033057893346
2025-01-09 11:00:00,0.023274839484300695
2025-01-09 12:00:00,0.015591058575645621
2025-01-09 13:00:00,-0.29704923147984014
2025-01-09 14:00:00,-0.48599152131253565
2025-01-09 15:00:00,0.1251923222528814
2025-01-09 16:00:00,-0.15187505678394664
2025-01-09 17:00:00,-0.06581927841507083
2025-01-09 18:00:00,-0.24825794121676031
2025-01-09 19:00:00,-0.004833184300000253
2025-01-09 20:00:00,-0.2131682021584573
2025-01-09 21:00:00,-0.543396144520975
2025-01-09 22:00:00,0.26194135881993935
2025-01-09 23:00:00,0.1266986034593277
2025-01-10 00:00:00,-0.2792983924773874
2025-01-10 01:00:00,0.0416519901069138
2025-01-10 02:00:00,-0.12065331317355656
2025-01-10 03:00:00,-0.32329040468968717
2025-01-10 04:00:00,-0.23196456207091365
2025-01-10 05:00:00,0.4274403635639558
2025-01-10 06:00:00,0.49732490141951735
2025-01-10 07:00:00,-0.22244572087129497
2025-01-10 08:00:00,0.15949892488854228
2025-01-10 09:00:00,-0.09529456843482484
2025-01-10 10:00:00,-0.6110150650327631
2025-01-10 11:00:00,-0.11782131502661189
2025-01-10 12:00:00,0.040704939991282316
2025-01-10 13:00:00,-0.07710615742433109
2025-01-10 14:00:00,0.12735369558478957
2025-01-10 15:00:00,0.2945522590887206
2025-01-10 16:00:00,-0.6972800950170747
2025-01-10 17:00:00,0.6752245573094604
2025-01-10 18:00:00,0.3532912664537017
2025-01-10 19:00:00,0.2974446193551847
2025-01-10 20:00:00,-0.6909477733125345
2025-01-10 21:00:00,0.23171473035183845
2025-01-10 22:00:00,-0.019965067537381226
2025-01-10 23:00:00,-0.1503580705468461
2025-01-11 00:00:00,-0.10811969617241857
2025-01-11 01:00:00,-0.28243187641067047
2025-01-11 02:00:00,0.11625787543842384
2025-01-11 03:00:00,0.04576852442731761
2025-01-11 04:00:00,-0.3292776061146167
2025-01-11 05:00:00,0.5132202385658545
2025-01-11 06:00:00,-0.21886310131765016
2025-01-11 07:00:00,0.09878961283104293
2025-01-11 08:00:00,-0.24230865968081144
2025-01-11 09:00:00,0.23749162317666378
2025-01-11 10:00:00,0.2828260718082412
2025-01-11 11:00:00,-0.6454860704744002
2025-01-11 12:00:00,-0.6114921011322941
2025-01-11 13:00:00,0.4156742977427521
2025-01-11 14:00:00,0.3060934926847334
2025-01-11 15:00:00,0.8328862834812186
2025-01-11 16:00:00,0.20866534259650413
2025-01-11 17:00:00,0.41044823884960885
2025-01-11 18:00:00,0.7660976836384868
2025-01-11 19:00:00,0.632636658105084
2025-01-11 20:00:00,-0.2841517759996914
2025-01-11 21:00:00,-0.40046583336186536
2025-01-11 22:00:00,-0.021780894498596125
2025-01-11 23:00:00,-0.1432317986860768
2025-01-12 00:00:00,0.7297871819689435
2025-01-12 01:00:00,-0.8157185884882839
2025-01-12 02:00:00,0.525991715396344
2025-01-12 03:00:00,-0.6264327762314814
2025-01-12 04:00:00,-0.6116877893663607
2025-01-12 05:00:00,0.21101333289462473
2025-01-12 06:00:00,0.08017102554072
2025-01-12 07:00:00,-0.011588065870225596
2025-01-12 08:00:00,-0.03958655243107204
2025-01-12 09:00:00,0.5543368619906416
2025-01-12 10:00:00,0.11569461849806975
2025-01-12 11:00:00,0.34253223900182594
2025-01-12 12:00:00,-0.22653674849952288
2025-01-12 13:00:00,0.6279546145676538
2025-01-12 14:00:00,-0.2880562664389819
2025-01-12 15:00:00,0.17085854386856159
2025-01-12 16:00:00,-0.3110161730181517
2025-01-12 17:00:00,0.12433094564695095
2025-01-12 18:00:00,0.1345318026027124
2025-01-12 19:00:00,-0.016987457895429825
2025-01-12 20:00:00,-0.03596094434697993
2025-01-12 21:00:00,-0.1503173258054363
2025-01-12 22:00:00,-0.25732429647029265
2025-01-12 23:00:00,-0.11928109494438924
2025-01-13 00:00:00,-0.6595870264985465
2025-01-13 01:00:00,0.45988811880217456
2025-01-13 02:00:00,0.3644683605071999
2025-01-13 03:00:00,-0.4215278994841584
2025-01-13 04:00:00,0.261556266690966
2025-01-13 05:00:00,-0.07796588021266267
2025-01-13 06:00:00,-0.4752056027629426
2025-01-13 07:00:00,0.515858926227078
2025-01-13 08:00:00,-0.06192299958667801
2025-01-13 09:00:00,0.16284340597909616
2025-01-13 10:00:00,0.264940526874273
2025-01-13 11:00:00,-0.5928848143581346
2025-01-13 12:00:00,-0.39228134789043095
2025-01-13 13:00:00,0.1403788601372784
2025-01-13 14:00:00,0.363975599048539
2025-01-13 15:00:00,0.19816913157866128
2025-01-13 16:00:00,-0.7554981204530213
2025-01-13 17:00:00,0.14565497153234147
2025-01-13 18:00:00,-0.01615980621522679
2025-01-13 19:00:00,-0.19703773032466992
2025-01-13 20:00:00,0.14696983031124056
2025-01-13 21:00:00,-0.22252697366100105
2025-01-13 22:00:00,-0.07974299714133878
2025-01-13 23:00:00,-0.21742542406837598
2025-01-14 00:00:00,-0.08458558250857207
2025-01-14 01:00:00,0.27942264209904094
2025-01-14 02:00:00,0.2646669710824175
2025-01-14 03:00:00,-0.13301846722942492
2025-01-14 04:00:00,0.35148052465986923
2025-01-14 05:00:00,0.5674988607937694
2025-01-14 06:00:00,0.4044833776313607
2025-01-14 07:00:00,0.3146947666604915
2025-01-14 08:00:00,-0.17574122711832135
2025-01-14 09:00:00,-0.3896248368928215
2025-01-14 10:00:00,-0.040687198479862144
2025-01-14 11:00:00,-0.11832626885455237
2025-01-14 12:00:00,-0.013817238707830425
2025-01-14 13:00:00,0.1485312818835067
2025-01-14 14:00:00,0.3207135793634822
2025-01-14 15:00:00,0.02771750947655
2025-01-14 16:00:00,0.13949134917172074
2025-01-14 17:00:00,0.7228459081198881
2025-01-14 18:00:00,-0.5877487120277002
2025-01-14 19:00:00,-0.17595919263170942
2025-01-14 20:00:00,0.35858286030298314
2025-01-14 21:00:00,-0.3114901998014076
2025-01-14 22:00:00,-0.03079717230012371
2025-01-14 23:00:00,-0.33708805986836177
2025-01-15 00:00:00,-0.5605167687156851
2025-01-15 01:00:00,0.7157427156924902
2025-01-15 02:00:00,-0.6821839815033505
2025-01-15 03:00:00,-0.722168168733124
2025-01-15 04:00:00,0.8026194836364984
2025-01-15 05:00:00,0.30326469705193976
2025-01-15 06:00:00,0.5138364856329023
2025-01-15 07:00:00,-0.17253448274324265
2025-01-15 08:00:00,-0.5939846284569978
2025-01-15 09:00:00,-0.07221315834150627
2025-01-15 10:00:00,-0.28877999791802783
2025-01-15 11:00:00,-0.08279803848716262
2025-01-15 12:00:00,-0.41549147481541737
2025-01-15 13:00:00,0.22445717915937313
2025-01-15 14:00:00,-0.5085102342012175
2025-01-15 15:00:00,-0.1983599353135453
2025-01-15 16:00:00,-0.5092231298561994
2025-01-15 17:00:00,0.6049698037845734
2025-01-15 18:00:00,-0.1316498942502461
2025-01-15 19:00:00,-0.11076944738819015
2025-01-15 20:00:00,0.31874713797929694
2025-01-15 21:00:00,-0.032531359145772536
2025-01-15 22:00:00,0.742874291045517
2025-01-15 23:00:00,-0.25717588321517876
2025-01-16 00:00:00,0.5120077401455069
2025-01-16 01:00:00,0.5681945088889324
2025-01-16 02:00:00,0.11574923146456013
2025-01-16 03:00:00,-0.507087904724587
2025-01-16 04:00:00,0.30460984688450315
2025-01-16 05:00:00,-0.47762748290246354
2025-01-16 06:00:00,-0.7510687727933211
2025-01-16 07:00:00,0.4201599352811895
2025-01-16 08:00:00,-0.5132874076805496
2025-01-16 09:00:00,0.6422723366759945
2025-01-16 10:00:00,0.017630836136879328
2025-01-16 11:00:00,0.4208169246232817
2025-01-16 12:00:00,-0.3043919487588013
2025-01-16 13:00:00,-0.5558309831337533
2025-01-16 14:00:00,-0.09428052026565314
2025-01-16 15:00:00,0.15850440316547876
2025-01-16 16:00:00,0.012972595183383173
2025-01-16 17:00:00,-0.32198717616579225
2025-01-16 18:00:00,-0.08578267109266331
2025-01-16 19:00:00,-0.07429998967425794
2025-01-16 20:00:00,-0.45313977715473047
2025-01-16 21:00:00,0.07527009009056009
2025-01-16 22:00:00,0.0981472086229665
2025-01-16 23:00:00,-0.3806465179377268
2025-01-17 00:00:00,0.4064262593511064
2025-01-17 01:00:00,-0.8618783006357215
2025-01-17 02:00:00,-0.1665888092182909
2025-01-17 03:00:00,0.7204583848548037
2025-01-17 04:00:00,0.2853920567454703
2025-01-17 05:00:00,0.32820371772422646
2025-01-17 06:00:00,-0.34213969776225844
2025-01-17 07:00:00,-0.14303315331879363
2025-01-17 08:00:00,0.0018862060671153609
2025-01-17 09:00:00,-0.007089378017458146
2025-01-17 10:00:00,-0.2599552532971435
2025-01-17 11:00:00,0.34001972452242313
2025-01-17 12:00:00,-0.1956881165781225
2025-01-17 13:00:00,0.07019275730252467
2025-01-17 14:00:00,0.18223646407415886
2025-01-17 15:00:00,-0.45664057976537337
2025-01-17 16:00:00,-0.16387499776229142
2025-01-17 17:00:00,0.11095394676677106
2025-01-17 18:00:00,0.1807650281305771
2025-01-17 19:00:00,-0.5373932452078974
2025-01-17 20:00:00,-0.05303792687556339
2025-01-17 21:00:00,-0.1989625060639968
2025-01-17 22:00:00,-0.6149060598767961
2025-01-17 23:00:00,0.06456958860958213
2025-01-18 00:00:00,-0.7241338523482629
2025-01-18 01:00:00,-0.04228995745215362
2025-01-18 02:00:00,-0.11221410341742791
2025-01-18 03:00:00,0.3640972394803242
2025-01-18 04:00:00,0.6301200211395143
2025-01-18 05:00:00,0.1804345949272147
2025-01-18 06:00:00,0.11684815353829084
2025-01-18 07:00:00,0.32265525328549516
2025-01-18 08:00:00,0.04179707819298004
2025-01-18 09:00:00,0.7340206674544042
2025-01-18 10:00:00,-0.8533862632434583
2025-01-18 11:00:00,0.3501932826168782
2025-01-18 12:00:00,-0.46891198391806044
2025-01-18 13:00:00,-0.11693152130423191
2025-01-18 14:00:00,0.25091633074581754
2025-01-18 15:00:00,-0.6576145472579727
2025-01-18 16:00:00,0.06241261605441107
2025-01-18 17:00:00,0.6439564312010803
2025-01-18 18:00:00,-0.5553643589929612
2025-01-18 19:00:00,-0.4350749622875491
2025-01-18 20:00:00,0.5049533738554063
2025-01-18 21:00:00,-0.0515731865676445
2025-01-18 22:00:00,0.6523041915866552
2025-01-18 23:00:00,-0.15620510329546766
2025-01-19 00:00:00,0.20442364919666828
2025-01-19 01:00:00,-0.68666709142975
2025-01-19 02:00:00,-0.7250329802444686
2025-01-19 03:00:00,-0.1329252356029616
2025-01-19 04:00:00,-0.7720521685929363
2025-01-19 05:00:00,0.1859122829567144
2025-01-19 06:00:00,-0.25074648001218197
2025-01-19 07:00:00,0.7926838193687256
2025-01-19 08:00:00,-0.45435608253243764
2025-01-19 09:00:00,0.8512071993439526
2025-01-19 10:00:00,0.7751243965373726
2025-01-19 11:00:00,-0.9464507791639633
2025-01-19 12:00:00,0.03676175771648451
2025-01-19 13:00:00,-0.25680389009963045
2025-01-19 14:00:00,-0.10536890509169092
2025-01-19 15:00:00,0.46693521913474045
2025-01-19 16:00:00,0.3275039085440025
2025-01-19 17:00:00,-0.20260363899320252
2025-01-19 18:00:00,-0.4923903025372296
2025-01-19 19:00:00,-0.3757922770003427
2025-01-19 20:00:00,-0.3525123759460949
2025-01-19 21:00:00,0.07860227543748867
2025-01-19 22:00:00,0.06840519295280649
2025-01-19 23:00:00,0.48076089786901693
2025-01-20 00:00:00,-0.4969600439729473
2025-01-20 01:00:00,-0.00653861933463014
2025-01-20 02:00:00,-0.7343035917255223
2025-01-20 03:00:00,-0.6766829262782401
2025-01-20 04:00:00,-0.35064621421672754
2025-01-20 05:00:00,-0.6291683425740443
2025-01-20 06:00:00,0.7440252967734563
2025-01-20 07:00:00,-0.24231470212953585
2025-01-20 08:00:00,-0.6977469206627928
2025-01-20 09:00:00,-0.33551229222360235
2025-01-20 10:00:00,-0.38663426660889555
2025-01-20 11:00:00,-0.34287293749559905
2025-01-20 12:00:00,-0.164858950379398
2025-01-20 13:00:00,0.1780677774049567
2025-01-20 14:00:00,-0.1823203939942021
2025-01-20 15:00:00,-0.21469543989694886
2025-01-20 16:00:00,0.0345406238062976
2025-01-20 17:00:00,-0.45958230735010963
2025-01-20 18:00:00,0.43197496243775557
2025-01-20 19:00:00,-0.32482049994523493
2025-01-20 20:00:00,0.03354668696791084
2025-01-20 21:00:00,-0.7029575606871022
2025-01-20 22:00:00,0.16526203426951283
2025-01-20 23:00:00,-0.1858726022421716
2025-01-21 00:00:00,0.054865553062303674
2025-01-21 01:00:00,-0.5263238319608778
2025-01-21 02:00:00,0.005514636541191283
2025-01-21 03:00:00,-0.16451550508818782
2025-01-21 04:00:00,0.7069830289553681
2025-01-21 05:00:00,-0.3779173329746411
2025-01-21 06:00:00,-0.17380484648294497
2025-01-21 07:00:00,0.37149049031182646
2025-01-21 08:00:00,-0.37158995575196546
2025-01-21 09:00:00,0.2848710417793068
2025-01-21 10:00:00,-0.3034265266233256
2025-01-21 11:00:00,-0.4392930010988588
2025-01-21 12:00:00,-0.7267839504206024
2025-01-21 13:00:00,0.43255823988181497
2025-01-21 14:00:00,0.582259570563696
2025-01-21 15:00:00,-0.20048670556034892
2025-01-21 16:00:00,-0.33599628266330717
2025-01-21 17:00:00,0.3699230211213973
2025-01-21 18:00:00,-0.6244143382711564
2025-01-21 19:00:00,-0.1270171822907231
2025-01-21 20:00:00,-0.28554064414699465
2025-01-21 21:00:00,-0.24018871163227404
2025-01-21 22:00:00,-0.01799590816095083
2025-01-21 23:00:00,0.14395781277114017
2025-01-22 00:00:00,0.05721864891072012
2025-01-22 01:00:00,0.5111134962932223
2025-01-22 02:00:00,-0.3319285896409493
2025-01-22 03:00:00,0.5916816195759725
2025-01-22 04:00:00,0.08636857807075407
2025-01-22 05:00:00,0.17866352880164907
2025-01-22 06:00:00,0.43773110825380485
2025-01-22 07:00:00,-0.791662004028859
2025-01-22 08:00:00,-0.06046779020805199
2025-01-22 09:00:00,0.1784456281959365
2025-01-22 10:00:00,0.21225972458022319
2025-01-22 11:00:00,-0.0680211647179779
2025-01-22 12:00:00,0.074368817306116
2025-01-22 13:00:00,-0.2298458830619385
2025-01-22 14:00:00,0.0752966666051299
2025-01-22 15:00:00,0.06294067632025409
2025-01-22 16:00:00,0.01910241253947904
2025-01-22 17:00:00,0.07615915371652399
2025-01-22 18:00:00,-0.4380953219801316
2025-01-22 19:00:00,0.13428409044088177
2025-01-22 20:00:00,-0.8526606289528681
2025-01-22 21:00:00,-0.19260838785207934
2025-01-22 22:00:00,-0.4658506552100726
2025-01-22 23:00:00,0.1864379667756844
2025-01-23 00:00:00,0.19507175285132425
2025-01-23 01:00:00,0.5020328071706394
2025-01-23 02:00:00,0.23142941258291905
2025-01-23 03:00:00,-0.32202307366280297
2025-01-23 04:00:00,-0.4125978429641133
2025-01-23 05:00:00,0.05058489437851316
2025-01-23 06:00:00,0.3770800786479779
2025-01-23 07:00:00,-0.13713318291329393
2025-01-23 08:00:00,-0.294869219416175
2025-01-23 09:00:00,-0.05205977416992399
2025-01-23 10:00:00,-0.13691969061948805
2025-01-23 11:00:00,0.28379738074591837
2025-01-23 12:00:00,-0.11573913836099849
2025-01-23 13:00:00,0.40054726226635057
2025-01-23 14:00:00,-0.08034133031514788
2025-01-23 15:00:00,0.5844169551962682
2025-01-23 16:00:00,-0.06924186399402497
2025-01-23 17:00:00,-0.14804830232257027
2025-01-23 18:00:00,-0.4133811851593135
2025-01-23 19:00:00,-0.19346457707742243
2025-01-23 20:00:00,-0.28317759608968185
2025-01-23 21:00:00,-0.1710623232864804
2025-01-23 22:00:00,0.29056819889283236
2025-01-23 23:00:00,0.045492633493534246
2025-01-24 00:00:00,0.20492594340244993
2025-01-24 01:00:00,-0.2839425111647244
2025-01-24 02:00:00,-0.32993647692764855
2025-01-24 03:00:00,0.03389218203930463
2025-01-24 04:00:00,-0.6388227867803999
2025-01-24 05:00:00,0.2625881319924033
2025-01-24 06:00:00,-0.5033987697807941
2025-01-24 07:00:00,0.27002451389292587
2025-01-24 08:00:00,-0.12277836934484841
2025-01-24 09:00:00,0.26574941994657014
2025-01-24 10:00:00,0.017868882665955745
2025-01-24 11:00:00,-0.42772236524717944
2025-01-24 12:00:00,0.3856001717537962
2025-01-24 13:00:00,0.24816293777392587
2025-01-24 14:00:00,-0.07049685827057134
2025-01-24 15:00:00,-0.46935152565493266
2025-01-24 16:00:00,-0.3496523010712803
2025-01-24 17:00:00,-0.3439693816712598
2025-01-24 18:00:00,-0.2660538085215165
2025-01-24 19:00:00,0.10396410806131787
2025-01-24 20:00:00,-0.44302062874128634
2025-01-24 21:00:00,0.32873800243468154
2025-01-24 22:00:00,0.3391403786467658
2025-01-24 23:00:00,0.785810142070811
2025-01-25 00:00:00,0.28716046964940234
2025-01-25 01:00:00,-0.34850864152323024
2025-01-25 02:00:00,-0.14948882181277412
2025-01-25 03:00:00,0.4639466553592242
2025-01-25 04:00:00,-0.4100398707119589
2025-01-25 05:00:00,-0.262410089098531
2025-01-25 06:00:00,-0.3782334799001992
2025-01-25 07:00:00,-0.06765387354874952
2025-01-25 08:00:00,-0.47958870767978273
2025-01-25 09:00:00,-0.30640268165616374
2025-01-25 10:00:00,-0.33920099147863464
2025-01-25 11:00:00,-0.15256998333321922
2025-01-25 12:00:00,0.22459995599336002
2025-01-25 13:00:00,0.7684112172172588
2025-01-25 14:00:00,0.07065786485105369
2025-01-25 15:00:00,0.43897907974969674
2025-01-25 16:00:00,-0.5007776042900246
2025-01-25 17:00:00,-0.17561251701520386
2025-01-25 18:00:00,0.22867850801265427
2025-01-25 19:00:00,-0.036478153698085804
2025-01-25 20:00:00,0.2883755527264521
2025-01-25 21:00:00,-0.06693028838620836
2025-01-25 22:00:00,-0.41525482145094067
2025-01-25 23:00:00,0.2006081791413514
2025-01-26 00:00:00,-0.06251747200495784
2025-01-26 01:00:00,0.21069422761236026
2025-01-26 02:00:00,0.3582445716464218
2025-01-26 03:00:00,0.3467875300166358
2025-01-26 04:00:00,0.10876449418895781
2025-01-26 05:00:00,-0.07479889530508713
2025-01-26 06:00:00,-0.1606715480817807
2025-01-26 07:00:00,-0.44885079277214496
2025-01-26 08:00:00,-0.49663168450780854
2025-01-26 09:00:00,0.1992276316626619
2025-01-26 10:00:00,-0.21155366118987048
2025-01-26 11:00:00,0.13156864465257168
2025-01-26 12:00:00,0.23746795733071793
2025-01-26 13:00:00,-0.3289863616642218
2025-01-26 14:00:00,0.15723490176910135
2025-01-26 15:00:00,0.5834325150027204
2025-01-26 16:00:00,0.4211242802882346
2025-01-26 17:00:00,0.09884564534945738
2025-01-26 18:00:00,0.06695493997721755
2025-01-26 19:00:00,-0.01327201559678637
2025-01-26 20:00:00,-0.12531742364774243
2025-01-26 21:00:00,0.13872877043068407
2025-01-26 22:00:00,-0.08598733649597425
2025-01-26 23:00:00,0.5520580478539101
2025-01-27 00:00:00,0.41799203998304363
2025-01-27 01:00:00,0.16588159741554948
2025-01-27 02:00:00,-0.011963437888107767
