datetime,factor_autocorr
2025-01-06 00:00:00,0.9852696211091472
2025-01-06 01:00:00,0.9696573930604987
2025-01-06 02:00:00,0.9915146195099314
2025-01-06 03:00:00,0.9963462463339127
2025-01-06 04:00:00,0.9985313365014332
2025-01-06 05:00:00,0.9990284427192752
2025-01-06 06:00:00,0.998777778134336
2025-01-06 07:00:00,0.999558365832509
2025-01-06 08:00:00,0.9990008456354585
2025-01-06 09:00:00,0.9984476521374989
2025-01-06 10:00:00,0.999494836863737
2025-01-06 11:00:00,0.9977693399681238
2025-01-06 12:00:00,0.9996283563369187
2025-01-06 13:00:00,0.9984876783885048
2025-01-06 14:00:00,0.9963575003031026
2025-01-06 15:00:00,0.9956605738345108
2025-01-06 16:00:00,0.9978959815894254
2025-01-06 17:00:00,0.9967321567349545
2025-01-06 18:00:00,0.9994442745469351
2025-01-06 19:00:00,0.9991846772956178
2025-01-06 20:00:00,0.9987687465157999
2025-01-06 21:00:00,0.9981889261754919
2025-01-06 22:00:00,0.9972096607783951
2025-01-06 23:00:00,0.9978894229515152
2025-01-07 00:00:00,0.9915192148970801
2025-01-07 01:00:00,0.9609727060480503
2025-01-07 02:00:00,0.8455115804665297
2025-01-07 03:00:00,0.9756341775632267
2025-01-07 04:00:00,0.9982553829401085
2025-01-07 05:00:00,0.9739440391372156
2025-01-07 06:00:00,0.9725468015583834
2025-01-07 07:00:00,0.9964397855724123
2025-01-07 08:00:00,0.9303967574271909
2025-01-07 09:00:00,0.9964841507328084
2025-01-07 10:00:00,0.9987286784298443
2025-01-07 11:00:00,0.9859715019165276
2025-01-07 12:00:00,0.9985416977094189
2025-01-07 13:00:00,0.9982401288441031
2025-01-07 14:00:00,0.975048459779272
2025-01-07 15:00:00,0.8728343820319043
2025-01-07 16:00:00,0.9990697892785142
2025-01-07 17:00:00,0.9979419523425263
2025-01-07 18:00:00,0.9986280223744967
2025-01-07 19:00:00,0.9993179197444969
2025-01-07 20:00:00,0.9997245581956101
2025-01-07 21:00:00,0.9991957903260595
2025-01-07 22:00:00,0.9985999963660724
2025-01-07 23:00:00,0.9988586982742007
2025-01-08 00:00:00,0.9950096559732482
2025-01-08 01:00:00,0.9991327438612511
2025-01-08 02:00:00,0.999664228104888
2025-01-08 03:00:00,0.9996821665776914
2025-01-08 04:00:00,0.9995279615259631
2025-01-08 05:00:00,0.9992079183928732
2025-01-08 06:00:00,0.9969304616303133
2025-01-08 07:00:00,0.9974461518750306
2025-01-08 08:00:00,0.9973264104497815
2025-01-08 09:00:00,0.999199514278183
2025-01-08 10:00:00,0.9998532532479005
2025-01-08 11:00:00,0.998999994640158
2025-01-08 12:00:00,0.9994628423243815
2025-01-08 13:00:00,0.9996364727076683
2025-01-08 14:00:00,0.9984261535223589
2025-01-08 15:00:00,0.9564955845888036
2025-01-08 16:00:00,0.998781533666224
2025-01-08 17:00:00,0.9983998846734864
2025-01-08 18:00:00,0.9974362847323478
2025-01-08 19:00:00,0.9965634590354464
2025-01-08 20:00:00,0.9997533703823
2025-01-08 21:00:00,0.9985410259218133
2025-01-08 22:00:00,0.9883879002639709
2025-01-08 23:00:00,0.9992529008922697
2025-01-09 00:00:00,0.9910699005795814
2025-01-09 01:00:00,0.9984421303890655
2025-01-09 02:00:00,0.999574123382518
2025-01-09 03:00:00,0.9977441802035742
2025-01-09 04:00:00,0.9979983592942179
2025-01-09 05:00:00,0.9998454732508706
2025-01-09 06:00:00,0.9912835404652549
2025-01-09 07:00:00,0.9887625981748289
2025-01-09 08:00:00,0.9926751392876816
2025-01-09 09:00:00,0.9983676284796328
2025-01-09 10:00:00,0.9996956814919462
2025-01-09 11:00:00,0.9990227652520279
2025-01-09 12:00:00,0.9978684108376308
2025-01-09 13:00:00,0.9835667981345815
2025-01-09 14:00:00,0.9949628120581578
2025-01-09 15:00:00,0.9832635959817925
2025-01-09 16:00:00,0.9970963257131508
2025-01-09 17:00:00,0.9923896731486223
2025-01-09 18:00:00,0.9993972492506676
2025-01-09 19:00:00,0.9962413752803795
2025-01-09 20:00:00,0.9997374491126467
2025-01-09 21:00:00,0.9999130715238586
2025-01-09 22:00:00,0.9795162349014902
2025-01-09 23:00:00,0.9998901064168457
2025-01-10 00:00:00,0.9994999687227549
2025-01-10 01:00:00,0.9998832667225632
2025-01-10 02:00:00,0.9996541733982115
2025-01-10 03:00:00,0.9983239142318029
2025-01-10 04:00:00,0.9998086399866445
2025-01-10 05:00:00,0.9998243791442843
2025-01-10 06:00:00,0.9952761275847423
2025-01-10 07:00:00,0.9971303172264445
2025-01-10 08:00:00,0.9985029818202092
2025-01-10 09:00:00,0.9995123319832003
2025-01-10 10:00:00,0.999700749521467
2025-01-10 11:00:00,0.9997498196281815
2025-01-10 12:00:00,0.9997252115282051
2025-01-10 13:00:00,0.962072580502187
2025-01-10 14:00:00,0.995696763206706
2025-01-10 15:00:00,0.9779702897935995
2025-01-10 16:00:00,0.9965608984387809
2025-01-10 17:00:00,0.9563062331252731
2025-01-10 18:00:00,0.998300369781683
2025-01-10 19:00:00,0.9942614445749007
2025-01-10 20:00:00,0.9990617004143607
2025-01-10 21:00:00,0.9986701037696508
2025-01-10 22:00:00,0.999167222824182
2025-01-10 23:00:00,0.9995603494603565
2025-01-11 00:00:00,0.9990243500360176
2025-01-11 01:00:00,0.9997753817918682
2025-01-11 02:00:00,0.9999235584936081
2025-01-11 03:00:00,0.9993749937655264
2025-01-11 04:00:00,0.9998802872301125
2025-01-11 05:00:00,0.9999236197824946
2025-01-11 06:00:00,0.9973774124118905
2025-01-11 07:00:00,0.9992278080037551
2025-01-11 08:00:00,0.9999168672951158
2025-01-11 09:00:00,0.9997325904222271
2025-01-11 10:00:00,0.991452038884804
2025-01-11 11:00:00,0.9988553271696801
2025-01-11 12:00:00,0.9995610099145671
2025-01-11 13:00:00,0.9801146247810951
2025-01-11 14:00:00,0.998749792272394
2025-01-11 15:00:00,0.9997150802205119
2025-01-11 16:00:00,0.9878731017797279
2025-01-11 17:00:00,0.9535651629946397
2025-01-11 18:00:00,0.9924162641560406
2025-01-11 19:00:00,0.9961233679253618
2025-01-11 20:00:00,0.970596015483608
2025-01-11 21:00:00,0.9953741710633832
2025-01-11 22:00:00,0.9952018361275423
2025-01-11 23:00:00,0.999374321304075
2025-01-12 00:00:00,0.9971857062269976
2025-01-12 01:00:00,0.998304426367337
2025-01-12 02:00:00,0.9997425311067846
2025-01-12 03:00:00,0.9995396795352341
2025-01-12 04:00:00,0.9999792771696259
2025-01-12 05:00:00,0.999880572416664
2025-01-12 06:00:00,0.9995660729010835
2025-01-12 07:00:00,0.9999276999229919
2025-01-12 08:00:00,0.9995416509905605
2025-01-12 09:00:00,0.9996675594311523
2025-01-12 10:00:00,0.9959931615036262
2025-01-12 11:00:00,0.9939762878010543
2025-01-12 12:00:00,0.9971077758181194
2025-01-12 13:00:00,0.9996787978529731
2025-01-12 14:00:00,0.999876977534435
2025-01-12 15:00:00,0.9993341329981954
2025-01-12 16:00:00,0.9805086879009051
2025-01-12 17:00:00,0.9995981659063353
2025-01-12 18:00:00,0.9997752850040119
2025-01-12 19:00:00,0.9988985257202476
2025-01-12 20:00:00,0.9762666472661663
2025-01-12 21:00:00,0.9937175065935597
2025-01-12 22:00:00,0.9660301417023821
2025-01-12 23:00:00,0.9960495846381566
2025-01-13 00:00:00,0.9214618171320046
2025-01-13 01:00:00,0.9712664510862751
2025-01-13 02:00:00,0.9720623432496976
2025-01-13 03:00:00,0.9965467738670697
2025-01-13 04:00:00,0.9992607299735804
2025-01-13 05:00:00,0.9965705044081821
2025-01-13 06:00:00,0.9911144052886478
2025-01-13 07:00:00,0.9991888665167948
2025-01-13 08:00:00,0.9969830943943314
2025-01-13 09:00:00,0.9971299873627956
2025-01-13 10:00:00,0.9932114631413494
2025-01-13 11:00:00,0.9571339308091482
2025-01-13 12:00:00,0.996710780989084
2025-01-13 13:00:00,0.9987420091753235
2025-01-13 14:00:00,0.994764128600044
2025-01-13 15:00:00,0.995791878078923
2025-01-13 16:00:00,0.9842711719439162
2025-01-13 17:00:00,0.9997184601092112
2025-01-13 18:00:00,0.9998829949554159
2025-01-13 19:00:00,0.9995201373640044
2025-01-13 20:00:00,0.9858182037124922
2025-01-13 21:00:00,0.9988629744866481
2025-01-13 22:00:00,0.999154647505547
2025-01-13 23:00:00,0.9994779000396813
2025-01-14 00:00:00,0.987631826504311
2025-01-14 01:00:00,0.9943327386705865
2025-01-14 02:00:00,0.9905401442921148
2025-01-14 03:00:00,0.9977810349455095
2025-01-14 04:00:00,0.999019422742042
2025-01-14 05:00:00,0.9973620608007395
2025-01-14 06:00:00,0.9935243196602016
2025-01-14 07:00:00,0.9955269274804707
2025-01-14 08:00:00,0.9949202968306412
2025-01-14 09:00:00,0.957188612202292
2025-01-14 10:00:00,0.9940954037057201
2025-01-14 11:00:00,0.9626169777568758
2025-01-14 12:00:00,0.9941508831450482
2025-01-14 13:00:00,0.998926415471227
2025-01-14 14:00:00,0.9871070462821266
2025-01-14 15:00:00,0.990055253729266
2025-01-14 16:00:00,0.965846701888569
2025-01-14 17:00:00,0.9937068208038906
2025-01-14 18:00:00,0.9987009364421314
2025-01-14 19:00:00,0.9988646474177685
2025-01-14 20:00:00,0.973942637764799
2025-01-14 21:00:00,0.9967038097379352
2025-01-14 22:00:00,0.998194928722752
2025-01-14 23:00:00,0.9991646360256652
2025-01-15 00:00:00,0.9989795027943043
2025-01-15 01:00:00,0.6996613294424772
2025-01-15 02:00:00,0.9972492708591698
2025-01-15 03:00:00,0.9988159439633314
2025-01-15 04:00:00,0.9994995026800039
2025-01-15 05:00:00,0.9992478600610742
2025-01-15 06:00:00,0.9995610415573586
2025-01-15 07:00:00,0.9962288710883044
2025-01-15 08:00:00,0.9993836812418752
2025-01-15 09:00:00,0.9816356326650519
2025-01-15 10:00:00,0.9995687220543159
2025-01-15 11:00:00,0.9990868814804326
2025-01-15 12:00:00,0.9990889809845862
2025-01-15 13:00:00,0.8820849763423696
2025-01-15 14:00:00,0.9988493706515204
2025-01-15 15:00:00,0.995480038699688
2025-01-15 16:00:00,0.9996473017507143
2025-01-15 17:00:00,0.9989237091156015
2025-01-15 18:00:00,0.9992212597843392
2025-01-15 19:00:00,0.998438471266327
2025-01-15 20:00:00,0.999949086153989
2025-01-15 21:00:00,0.9990364839090853
2025-01-15 22:00:00,0.8679635507584549
2025-01-15 23:00:00,0.9983824024713284
2025-01-16 00:00:00,0.995780859743967
2025-01-16 01:00:00,0.9486106662050161
2025-01-16 02:00:00,0.999578409031885
2025-01-16 03:00:00,0.9996532506012763
2025-01-16 04:00:00,0.9999031358216048
2025-01-16 05:00:00,0.9996309480963115
2025-01-16 06:00:00,0.9994544017316243
2025-01-16 07:00:00,0.9992391862427943
2025-01-16 08:00:00,0.997748509062668
2025-01-16 09:00:00,0.9969565301395433
2025-01-16 10:00:00,0.9995211307120124
2025-01-16 11:00:00,0.9523773215176583
2025-01-16 12:00:00,0.985858251426096
2025-01-16 13:00:00,0.9477234011955893
2025-01-16 14:00:00,0.9981822071083952
2025-01-16 15:00:00,0.9556324938132231
2025-01-16 16:00:00,0.9993217849064162
2025-01-16 17:00:00,0.9995229419940812
2025-01-16 18:00:00,0.9995681746018742
2025-01-16 19:00:00,0.9984776485072469
2025-01-16 20:00:00,0.9999226061969484
2025-01-16 21:00:00,0.9993826507505098
2025-01-16 22:00:00,0.9854920045042114
2025-01-16 23:00:00,0.9995198540192545
2025-01-17 00:00:00,0.9913613211245692
2025-01-17 01:00:00,0.9954973654138844
2025-01-17 02:00:00,0.999359244326101
2025-01-17 03:00:00,0.9964965442073332
2025-01-17 04:00:00,0.9990832603089475
2025-01-17 05:00:00,0.9998185258535112
2025-01-17 06:00:00,0.9994536286645777
2025-01-17 07:00:00,0.9990287763153403
2025-01-17 08:00:00,0.9889682824205772
2025-01-17 09:00:00,0.9999441383636454
2025-01-17 10:00:00,0.9996118977404154
2025-01-17 11:00:00,0.9568498784709054
2025-01-17 12:00:00,0.9827516090554785
2025-01-17 13:00:00,0.9945256336722755
2025-01-17 14:00:00,0.9970393863538513
2025-01-17 15:00:00,0.9515472972078299
2025-01-17 16:00:00,0.9957710277218853
2025-01-17 17:00:00,0.9912527129628804
2025-01-17 18:00:00,0.9991438118995717
2025-01-17 19:00:00,0.9967031682017954
2025-01-17 20:00:00,0.9886253440997562
2025-01-17 21:00:00,0.9982137714073551
2025-01-17 22:00:00,0.9920484564002674
2025-01-17 23:00:00,0.9995028387743379
2025-01-18 00:00:00,0.9845048299574113
2025-01-18 01:00:00,0.9879185543454808
2025-01-18 02:00:00,0.9660453438541751
2025-01-18 03:00:00,0.966571626980763
2025-01-18 04:00:00,0.9695488533522145
2025-01-18 05:00:00,0.9548495655843555
2025-01-18 06:00:00,0.9793738720121564
2025-01-18 07:00:00,0.9984769381111295
2025-01-18 08:00:00,0.9794672961499368
2025-01-18 09:00:00,0.999646166641091
2025-01-18 10:00:00,0.9992633783085446
2025-01-18 11:00:00,0.9978724168565326
2025-01-18 12:00:00,0.9977515534145279
2025-01-18 13:00:00,0.9928380233516383
2025-01-18 14:00:00,0.9979661538978679
2025-01-18 15:00:00,0.9674883375604111
2025-01-18 16:00:00,0.9896771735036416
2025-01-18 17:00:00,0.9981242716785126
2025-01-18 18:00:00,0.9997789186218066
2025-01-18 19:00:00,0.9992744362968758
2025-01-18 20:00:00,0.9979391960813757
2025-01-18 21:00:00,0.9998454347815752
2025-01-18 22:00:00,0.999622481705418
2025-01-18 23:00:00,0.9970590298406019
2025-01-19 00:00:00,0.9965859005365183
2025-01-19 01:00:00,0.9973397731782951
2025-01-19 02:00:00,0.9956132771696532
2025-01-19 03:00:00,0.9934609390589935
2025-01-19 04:00:00,0.9960074420586447
2025-01-19 05:00:00,0.9910493927678194
2025-01-19 06:00:00,0.9973020366562705
2025-01-19 07:00:00,0.999492822017371
2025-01-19 08:00:00,0.9907361792073879
2025-01-19 09:00:00,0.9992107490319417
2025-01-19 10:00:00,0.9992206706221716
2025-01-19 11:00:00,0.9978103035404098
2025-01-19 12:00:00,0.9966356997142247
2025-01-19 13:00:00,0.9939942684107567
2025-01-19 14:00:00,0.9634451449298986
2025-01-19 15:00:00,0.996320005406326
2025-01-19 16:00:00,0.9949637453669168
2025-01-19 17:00:00,0.9977920400603294
2025-01-19 18:00:00,0.9998907108089882
2025-01-19 19:00:00,0.9987400478606285
2025-01-19 20:00:00,0.9994341151501702
2025-01-19 21:00:00,0.9946175087994092
2025-01-19 22:00:00,0.9998067146516031
2025-01-19 23:00:00,0.9975019986787158
2025-01-20 00:00:00,0.9970842532821219
2025-01-20 01:00:00,0.9987855909751746
2025-01-20 02:00:00,0.9966186506451243
2025-01-20 03:00:00,0.9989999773983042
2025-01-20 04:00:00,0.9947336342565521
2025-01-20 05:00:00,0.999803847068368
2025-01-20 06:00:00,0.9793108816215802
2025-01-20 07:00:00,0.9994441895704234
2025-01-20 08:00:00,0.9961664279165164
2025-01-20 09:00:00,0.9994080123576881
2025-01-20 10:00:00,0.9991373860191906
2025-01-20 11:00:00,0.9992082775285854
2025-01-20 12:00:00,0.9980213551886623
2025-01-20 13:00:00,0.9974623364093247
2025-01-20 14:00:00,0.9828901456630784
2025-01-20 15:00:00,0.9985317612608703
2025-01-20 16:00:00,0.9992643788985449
2025-01-20 17:00:00,0.9917824177152433
2025-01-20 18:00:00,0.9963015712475731
2025-01-20 19:00:00,0.9999374028402745
2025-01-20 20:00:00,0.9996979952679153
2025-01-20 21:00:00,0.985367190171844
2025-01-20 22:00:00,0.9992033015614665
2025-01-20 23:00:00,0.9973253039107133
2025-01-21 00:00:00,0.9921065872090572
2025-01-21 01:00:00,0.9994004335072857
2025-01-21 02:00:00,0.9951522239499697
2025-01-21 03:00:00,0.9969904936757706
2025-01-21 04:00:00,0.9999627223337906
2025-01-21 05:00:00,0.9995056849942835
2025-01-21 06:00:00,0.9611996705318178
2025-01-21 07:00:00,0.9984283934246944
2025-01-21 08:00:00,0.9988800716177311
2025-01-21 09:00:00,0.997863596951173
2025-01-21 10:00:00,0.9954349371347864
2025-01-21 11:00:00,0.8602417972587404
2025-01-21 12:00:00,0.9976094281383195
2025-01-21 13:00:00,0.9926194204836217
2025-01-21 14:00:00,0.999679631140801
2025-01-21 15:00:00,0.9976753029286096
2025-01-21 16:00:00,0.9990437765256548
2025-01-21 17:00:00,0.9853423338408086
2025-01-21 18:00:00,0.9796175384667714
2025-01-21 19:00:00,0.9990289646127787
2025-01-21 20:00:00,0.9998469525017787
2025-01-21 21:00:00,0.9981309062109484
2025-01-21 22:00:00,0.9979654326686329
2025-01-21 23:00:00,0.9982757092218447
2025-01-22 00:00:00,0.997793335700287
2025-01-22 01:00:00,0.9980126686887517
2025-01-22 02:00:00,0.996991993143726
2025-01-22 03:00:00,0.9995111187338738
2025-01-22 04:00:00,0.9995547582139682
2025-01-22 05:00:00,0.9982089228299237
2025-01-22 06:00:00,0.999272360989409
2025-01-22 07:00:00,0.9996079279606657
2025-01-22 08:00:00,0.9982024449877437
2025-01-22 09:00:00,0.9978454699408007
2025-01-22 10:00:00,0.9905353116492213
2025-01-22 11:00:00,0.6335101452478428
2025-01-22 12:00:00,0.9984441031478339
2025-01-22 13:00:00,0.9771148812043775
2025-01-22 14:00:00,0.991992502065508
2025-01-22 15:00:00,0.9837645873204094
2025-01-22 16:00:00,0.9899462506424052
2025-01-22 17:00:00,0.9673557499520313
2025-01-22 18:00:00,0.9139088230644472
2025-01-22 19:00:00,0.9053802071021956
2025-01-22 20:00:00,0.9975567131989782
2025-01-22 21:00:00,0.9935195428972607
2025-01-22 22:00:00,0.995739549448139
2025-01-22 23:00:00,0.9995344074657887
2025-01-23 00:00:00,0.9893459231634588
2025-01-23 01:00:00,0.9881529154414532
2025-01-23 02:00:00,0.9905128974431607
2025-01-23 03:00:00,0.9949132804535933
2025-01-23 04:00:00,0.9899086289374345
2025-01-23 05:00:00,0.9994512179252742
2025-01-23 06:00:00,0.9994865603280889
2025-01-23 07:00:00,0.9987721365993125
2025-01-23 08:00:00,0.9972412612101293
2025-01-23 09:00:00,0.9988373358195886
2025-01-23 10:00:00,0.99929878541587
2025-01-23 11:00:00,0.9902172434601815
2025-01-23 12:00:00,0.9992020582944868
2025-01-23 13:00:00,0.9934898581223431
2025-01-23 14:00:00,0.9595094608012843
2025-01-23 15:00:00,0.9997383084839345
2025-01-23 16:00:00,0.9992089047076588
2025-01-23 17:00:00,0.9986147345356805
2025-01-23 18:00:00,0.9940482563930679
2025-01-23 19:00:00,0.9300744049482822
2025-01-23 20:00:00,0.9963304282818933
2025-01-23 21:00:00,0.9911662243715799
2025-01-23 22:00:00,0.9795430451334528
2025-01-23 23:00:00,0.9993842212138143
2025-01-24 00:00:00,0.9911402253156675
2025-01-24 01:00:00,0.9988466902755069
2025-01-24 02:00:00,0.9974587436596375
2025-01-24 03:00:00,0.9906617716319703
2025-01-24 04:00:00,0.9930459701582425
2025-01-24 05:00:00,0.9852759243590002
2025-01-24 06:00:00,0.9990155952027597
2025-01-24 07:00:00,0.9993444150597747
2025-01-24 08:00:00,0.9982488282670561
2025-01-24 09:00:00,0.9998715075157211
2025-01-24 10:00:00,0.9985220157646423
2025-01-24 11:00:00,0.999327343035573
2025-01-24 12:00:00,0.999456594201565
2025-01-24 13:00:00,0.9988118460334448
2025-01-24 14:00:00,0.9712149584162822
2025-01-24 15:00:00,0.9977739008060245
2025-01-24 16:00:00,0.9992239486618639
2025-01-24 17:00:00,0.9996128869927585
2025-01-24 18:00:00,0.9968838803254749
2025-01-24 19:00:00,0.9951572723372364
2025-01-24 20:00:00,0.9967053601325031
2025-01-24 21:00:00,0.9964917284153428
2025-01-24 22:00:00,0.9865679270030537
2025-01-24 23:00:00,0.999564000043865
2025-01-25 00:00:00,0.9764309390061167
2025-01-25 01:00:00,0.96853185909858
2025-01-25 02:00:00,0.997367955518424
2025-01-25 03:00:00,0.9847659263087241
2025-01-25 04:00:00,0.9917266386281941
2025-01-25 05:00:00,0.9693372672525363
2025-01-25 06:00:00,0.9978796812441336
2025-01-25 07:00:00,0.9990525830540644
2025-01-25 08:00:00,0.9967743501786295
2025-01-25 09:00:00,0.9995623493386724
2025-01-25 10:00:00,0.9975528198280748
2025-01-25 11:00:00,0.9995316298510285
2025-01-25 12:00:00,0.9963155260061586
2025-01-25 13:00:00,0.9995264979294791
2025-01-25 14:00:00,0.9961801820442739
2025-01-25 15:00:00,0.9726266516027057
2025-01-25 16:00:00,0.9876264547593503
2025-01-25 17:00:00,0.9963889405315578
2025-01-25 18:00:00,0.9990110483356789
2025-01-25 19:00:00,0.9996860843933268
2025-01-25 20:00:00,0.9950705529287666
2025-01-25 21:00:00,0.9986804555679512
2025-01-25 22:00:00,0.9986206999949532
2025-01-25 23:00:00,0.9991579071801194
2025-01-26 00:00:00,0.9844726048815429
2025-01-26 01:00:00,0.9765077033989096
2025-01-26 02:00:00,0.998647907922239
2025-01-26 03:00:00,0.9919094262491408
2025-01-26 04:00:00,0.9889593689346554
2025-01-26 05:00:00,0.998378109572586
2025-01-26 06:00:00,0.9983893697366596
2025-01-26 07:00:00,0.9993365765398639
2025-01-26 08:00:00,0.9976885763627418
2025-01-26 09:00:00,0.9938293215000557
2025-01-26 10:00:00,0.9988912552217379
2025-01-26 11:00:00,0.9973780350285593
2025-01-26 12:00:00,0.9938011012416261
2025-01-26 13:00:00,0.9992830350879486
2025-01-26 14:00:00,0.9923873929546765
2025-01-26 15:00:00,0.9543475045822737
2025-01-26 16:00:00,0.963469574400667
2025-01-26 17:00:00,0.9544898526817428
2025-01-26 18:00:00,0.991173795084143
2025-01-26 19:00:00,0.9981751781059365
2025-01-26 20:00:00,0.9885642387596548
2025-01-26 21:00:00,0.9895395977630365
2025-01-26 22:00:00,0.9851963900551264
2025-01-26 23:00:00,0.9682658493960947
2025-01-27 00:00:00,0.9837829731371501
2025-01-27 01:00:00,0.9950325943406925
2025-01-27 02:00:00,0.996330420202468
2025-01-27 03:00:00,0.992363443254172
2025-01-27 04:00:00,0.99166782134345
2025-01-27 05:00:00,0.9994762394037416
2025-01-27 06:00:00,0.9842488025452347
2025-01-27 07:00:00,0.99696247974057
2025-01-27 08:00:00,0.9994658224443174
2025-01-27 09:00:00,0.9949260494552447
2025-01-27 10:00:00,0.9946597666412459
2025-01-27 11:00:00,0.9986005034399646
2025-01-27 12:00:00,0.9866911572367967
2025-01-27 13:00:00,0.9999256786919516
2025-01-27 14:00:00,0.9958773422058979
2025-01-27 15:00:00,0.9993643998326532
2025-01-27 16:00:00,0.9974959578092055
2025-01-27 17:00:00,0.999552675215449
2025-01-27 18:00:00,0.9995715284631214
2025-01-27 19:00:00,0.9997403461648184
2025-01-27 20:00:00,0.9954568913560304
2025-01-27 21:00:00,0.9995132018690822
2025-01-27 22:00:00,0.9995660616523184
2025-01-27 23:00:00,0.9906005476221221
2025-01-28 00:00:00,0.9969685744670107
2025-01-28 01:00:00,0.9985221583270849
2025-01-28 02:00:00,0.9988407712395424
2025-01-28 03:00:00,0.9989376606992363
2025-01-28 04:00:00,0.9985831180627579
2025-01-28 05:00:00,0.9997892454969404
2025-01-28 06:00:00,0.9958708279565711
2025-01-28 07:00:00,0.9989704359664547
2025-01-28 08:00:00,0.9999458316607379
2025-01-28 09:00:00,0.9985676866720089
2025-01-28 10:00:00,0.9982216483486496
2025-01-28 11:00:00,0.9990560107924452
2025-01-28 12:00:00,0.9816608510099638
2025-01-28 13:00:00,0.9998430697403996
2025-01-28 14:00:00,0.9891163064334787
